step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,WorkloadAwareThreshold,2,COMPACT_64KB,0.093008,-0.05,0.070146,0,43,236.83625600445427,104.15267944335938,10,0.1022308349609375,65.427734375,0.47142110949872756,0,10,10,0.0,0.0,0.7,0.1,0.0,0.1,0.1,37,216.99236139561484,66.09106063842773,2,0.35833740234375,45.8671875,18.289482623541893,0,0,11,0.0,0.0,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
12,WorkloadAwareThreshold,0,NOOP,0.05358,0.0,0.052119,0,37,216.99236139561484,66.09106063842773,2,0.35833740234375,45.8671875,18.289482623541893,0,0,11,0.0,0.0,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,36,206.74581325709497,76.82251930236816,3,0.269775390625,51.796875,16.236692907465798,0,1,12,0.0,0.0,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
13,WorkloadAwareThreshold,0,NOOP,0.044558,0.0,0.042952,0,36,206.74581325709497,76.82251930236816,3,0.269775390625,51.796875,16.236692907465798,0,1,12,0.0,0.0,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,36,200.69533826271766,85.30783653259277,4,0.22528839111328125,57.673828125,14.428406916565807,0,2,13,0.0,0.0,0.6923076923076923,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
14,WorkloadAwareThreshold,0,NOOP,0.039138,0.0,0.037079,0,36,200.69533826271766,85.30783653259277,4,0.22528839111328125,57.673828125,14.428406916565807,0,2,13,0.0,0.0,0.6923076923076923,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,36,195.19335648154134,109.17806625366211,5,0.1988128662109375,63.6201171875,13.057171233871667,0,3,14,0.0,0.0,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
15,WorkloadAwareThreshold,0,NOOP,0.035325,0.0,0.03214,0,36,195.19335648154134,109.17806625366211,5,0.1988128662109375,63.6201171875,13.057171233871667,0,3,14,0.0,0.0,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,33,152.8438544222585,166.7344570159912,6,0.1803741455078125,69.263671875,12.031096491639392,0,4,15,0.0,0.0,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
16,WorkloadAwareThreshold,0,NOOP,0.033056,0.0,0.031849,0,33,152.8438544222585,166.7344570159912,6,0.1803741455078125,69.263671875,12.031096491639392,0,4,15,0.0,0.0,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,45,270.76213306019514,69.12517547607422,7,0.16965593610491073,76.005859375,11.131782219681208,0,5,16,0.0,0.0,0.6875,0.0625,0.0625,0.0625,0.125
17,WorkloadAwareThreshold,0,NOOP,0.031164,0.0,0.028887,0,45,270.76213306019514,69.12517547607422,7,0.16965593610491073,76.005859375,11.131782219681208,0,5,16,0.0,0.0,0.6875,0.0625,0.0625,0.0625,0.125,41,247.06831334371606,123.85845184326172,8,0.16082191467285156,82.3408203125,10.42935376967688,0,6,17,0.0,0.0,0.6470588235294118,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941
18,WorkloadAwareThreshold,0,NOOP,0.029548,0.0,0.028177,0,41,247.06831334371606,123.85845184326172,8,0.16082191467285156,82.3408203125,10.42935376967688,0,6,17,0.0,0.0,0.6470588235294118,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,37,210.2359601553578,79.82969284057617,9,0.1533660888671875,88.3388671875,9.860235185777961,0,7,18,0.0,0.0,0.6111111111111112,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.16666666666666666
19,WorkloadAwareThreshold,0,NOOP,0.028459,0.0,0.025967,0,37,210.2359601553578,79.82969284057617,9,0.1533660888671875,88.3388671875,9.860235185777961,0,7,18,0.0,0.0,0.6111111111111112,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.16666666666666666,45,256.08231812797897,137.10641860961914,10,0.14854736328125,95.0703125,9.347333351244263,0,8,19,0.0,0.0,0.631578947368421,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.15789473684210525
20,WorkloadAwareThreshold,0,NOOP,0.027543,0.0,0.026436,0,45,256.08231812797897,137.10641860961914,10,0.14854736328125,95.0703125,9.347333351244263,0,8,19,0.0,0.0,0.631578947368421,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.15789473684210525,45,250.73853106804242,69.09918785095215,11,0.14459089799360794,101.7919921875,8.907337766958952,0,9,20,0.0,0.0,0.6,0.05,0.1,0.05,0.2
21,WorkloadAwareThreshold,0,NOOP,0.026428,0.0,0.024148,0,45,250.73853106804242,69.09918785095215,11,0.14459089799360794,101.7919921875,8.907337766958952,0,9,20,0.0,0.0,0.6,0.05,0.1,0.05,0.2,31,172.36416372706148,128.97801399230957,12,0.13963826497395834,107.2421875,8.563498509876881,0,10,21,0.0,0.0,0.6,0.05,0.1,0.05,0.2
22,WorkloadAwareThreshold,2,COMPACT_64KB,0.14902,-0.05,0.126131,0,31,172.36416372706148,128.97801399230957,12,0.13963826497395834,107.2421875,8.563498509876881,0,10,21,0.0,0.0,0.6,0.05,0.1,0.05,0.2,31,169.67027781765037,67.4128532409668,2,0.638397216796875,81.71484375,16.180591891370295,0,0,22,0.0,0.0,0.6,0.05,0.1,0.05,0.2
23,WorkloadAwareThreshold,0,NOOP,0.091995,0.0,0.090521,0,31,169.67027781765037,67.4128532409668,2,0.638397216796875,81.71484375,16.180591891370295,0,0,22,0.0,0.0,0.6,0.05,0.1,0.05,0.2,47,254.6826780839527,77.42595672607422,3,0.4618479410807292,88.6748046875,22.669768333928452,0,1,23,0.0,0.0,0.6,0.05,0.1,0.05,0.2
24,WorkloadAwareThreshold,0,NOOP,0.073919,0.0,0.072343,0,47,254.6826780839527,77.42595672607422,3,0.4618479410807292,88.6748046875,22.669768333928452,0,1,23,0.0,0.0,0.6,0.05,0.1,0.05,0.2,44,245.4329449127184,83.77623558044434,4,0.37209320068359375,95.255859375,21.785324182673087,0,2,24,0.0,0.0,0.65,0.05,0.1,0.05,0.15
25,WorkloadAwareThreshold,0,NOOP,0.06265,0.0,0.060537,0,44,245.4329449127184,83.77623558044434,4,0.37209320068359375,95.255859375,21.785324182673087,0,2,24,0.0,0.0,0.65,0.05,0.1,0.05,0.15,37,225.75017383385847,111.90366744995117,5,0.316375732421875,101.240234375,20.482409943836963,0,3,25,0.0,0.0,0.65,0.05,0.1,0.05,0.15
26,WorkloadAwareThreshold,0,NOOP,0.055013,0.0,0.053974,0,37,225.75017383385847,111.90366744995117,5,0.316375732421875,101.240234375,20.482409943836963,0,3,25,0.0,0.0,0.65,0.05,0.1,0.05,0.15,35,214.0774875462277,59.444427490234375,6,0.2788136800130208,107.064453125,19.243122493915497,0,4,26,0.0,0.0,0.6,0.05,0.1,0.05,0.2
27,WorkloadAwareThreshold,0,NOOP,0.049646,0.0,0.048078,0,35,214.0774875462277,59.444427490234375,6,0.2788136800130208,107.064453125,19.243122493915497,0,4,26,0.0,0.0,0.6,0.05,0.1,0.05,0.2,38,223.39991449936576,87.13483810424805,7,0.2526027134486607,113.166015625,18.11848660525442,0,5,27,0.0,0.0,0.55,0.05,0.1,0.1,0.2
28,WorkloadAwareThreshold,0,NOOP,0.04551,0.0,0.043482,0,38,223.39991449936576,87.13483810424805,7,0.2526027134486607,113.166015625,18.11848660525442,0,5,27,0.0,0.0,0.55,0.05,0.1,0.1,0.2,36,201.70229614361685,111.3746166229248,8,0.23254776000976562,119.064453125,17.16280294239676,0,6,28,0.0,0.0,0.55,0.05,0.1,0.1,0.2
29,WorkloadAwareThreshold,0,NOOP,0.042305,0.0,0.040827,0,36,201.70229614361685,111.3746166229248,8,0.23254776000976562,119.064453125,17.16280294239676,0,6,28,0.0,0.0,0.55,0.05,0.1,0.1,0.2,37,204.94794463380845,85.16764640808105,9,0.21714952256944445,125.078125,16.324283885032212,0,7,29,0.0,0.0,0.55,0.05,0.1,0.1,0.2
30,WorkloadAwareThreshold,0,NOOP,0.040005,0.0,0.037745,0,37,204.94794463380845,85.16764640808105,9,0.21714952256944445,125.078125,16.324283885032212,0,7,29,0.0,0.0,0.55,0.05,0.1,0.1,0.2,48,265.6184834435863,125.49853324890137,10,0.2062744140625,132.015625,15.547262227290904,0,8,30,0.0,0.0,0.6,0.0,0.1,0.1,0.2
31,WorkloadAwareThreshold,0,NOOP,0.038175,0.0,0.035998,0,48,265.6184834435863,125.49853324890137,10,0.2062744140625,132.015625,15.547262227290904,0,8,30,0.0,0.0,0.6,0.0,0.1,0.1,0.2,50,272.38676376804256,122.60603904724121,11,0.19774974476207385,139.2158203125,14.860008257321372,0,9,31,0.0,0.0,0.65,0.0,0.05,0.1,0.2
32,WorkloadAwareThreshold,0,NOOP,0.036201,0.0,0.034262,0,50,272.38676376804256,122.60603904724121,11,0.19774974476207385,139.2158203125,14.860008257321372,0,9,31,0.0,0.0,0.65,0.0,0.05,0.1,0.2,32,194.15433664981904,111.98949813842773,12,0.188507080078125,144.7734375,14.315872818685166,0,10,32,0.0,0.0,0.6,0.05,0.05,0.1,0.2
33,WorkloadAwareThreshold,2,COMPACT_64KB,0.149528,-0.05,0.12627,0,32,194.15433664981904,111.98949813842773,12,0.188507080078125,144.7734375,14.315872818685166,0,10,32,0.0,0.0,0.6,0.05,0.05,0.1,0.2,43,260.3360268368799,87.1131420135498,3,0.6415608723958334,123.1796875,10.116359477482849,0,0,33,0.0,0.0,0.6,0.05,0.05,0.1,0.2
34,WorkloadAwareThreshold,0,NOOP,0.101072,0.0,0.099354,0,43,260.3360268368799,87.1131420135498,3,0.6415608723958334,123.1796875,10.116359477482849,0,0,33,0.0,0.0,0.6,0.05,0.05,0.1,0.2,46,240.02993749751184,90.89922904968262,4,0.5078582763671875,130.01171875,19.00299532184832,0,1,34,0.0,0.0,0.55,0.05,0.1,0.1,0.2
35,WorkloadAwareThreshold,0,NOOP,0.084174,0.0,0.082309,0,46,240.02993749751184,90.89922904968262,4,0.5078582763671875,130.01171875,19.00299532184832,0,1,34,0.0,0.0,0.55,0.05,0.1,0.1,0.2,33,172.27125883995848,99.47800636291504,5,0.423992919921875,135.677734375,20.36858769481193,0,2,35,0.0,0.0,0.5,0.05,0.15,0.1,0.2
36,WorkloadAwareThreshold,0,NOOP,0.073435,0.0,0.070018,0,33,172.27125883995848,99.47800636291504,5,0.423992919921875,135.677734375,20.36858769481193,0,2,35,0.0,0.0,0.5,0.05,0.15,0.1,0.2,46,239.1018579104951,178.38191986083984,6,0.3709259033203125,142.435546875,20.027784903012563,0,3,36,0.0,0.0,0.55,0.05,0.15,0.1,0.15
37,WorkloadAwareThreshold,0,NOOP,0.065552,0.0,0.063534,0,46,239.1018579104951,178.38191986083984,6,0.3709259033203125,142.435546875,20.027784903012563,0,3,36,0.0,0.0,0.55,0.05,0.15,0.1,0.15,41,204.14308947722054,109.64250564575195,7,0.33213370186941965,148.7958984375,19.42695977668329,0,4,37,0.0,0.0,0.55,0.05,0.15,0.1,0.15
38,WorkloadAwareThreshold,0,NOOP,0.059705,0.0,0.058361,0,41,204.14308947722054,109.64250564575195,7,0.33213370186941965,148.7958984375,19.42695977668329,0,4,37,0.0,0.0,0.55,0.05,0.15,0.1,0.15,44,261.09664640702636,77.19802856445312,8,0.3035240173339844,155.404296875,18.71663918069561,0,5,38,0.0,0.0,0.55,0.1,0.15,0.1,0.1
39,WorkloadAwareThreshold,0,NOOP,0.054704,0.0,0.052432,0,44,261.09664640702636,77.19802856445312,8,0.3035240173339844,155.404296875,18.71663918069561,0,5,38,0.0,0.0,0.55,0.1,0.15,0.1,0.1,30,166.42148324200787,124.82094764709473,9,0.2791425916883681,160.7861328125,18.122843557817603,0,6,39,0.0,0.0,0.55,0.1,0.15,0.1,0.1
40,WorkloadAwareThreshold,0,NOOP,0.051121,0.0,0.048589,0,30,166.42148324200787,124.82094764709473,9,0.2791425916883681,160.7861328125,18.122843557817603,0,6,39,0.0,0.0,0.55,0.1,0.15,0.1,0.1,46,248.5577522126174,139.10746574401855,10,0.2618560791015625,167.587890625,17.44087781439043,0,7,40,0.0,0.0,0.6,0.1,0.15,0.1,0.05
41,WorkloadAwareThreshold,0,NOOP,0.048133,0.0,0.04581,0,46,248.5577522126174,139.10746574401855,10,0.2618560791015625,167.587890625,17.44087781439043,0,7,40,0.0,0.0,0.6,0.1,0.15,0.1,0.05,44,238.3758303786514,129.92286682128906,11,0.2475405606356534,174.2685546875,16.822583227713814,0,8,41,0.0,0.0,0.6,0.1,0.15,0.1,0.05
42,WorkloadAwareThreshold,0,NOOP,0.045709,0.0,0.043604,0,44,238.3758303786514,129.92286682128906,11,0.2475405606356534,174.2685546875,16.822583227713814,0,8,41,0.0,0.0,0.6,0.1,0.15,0.1,0.05,48,251.84302982313272,120.21422386169434,12,0.23604329427083334,181.28125,16.24097776549937,0,9,42,0.0,0.0,0.6,0.1,0.15,0.1,0.05
43,WorkloadAwareThreshold,0,NOOP,0.043608,0.0,0.041881,0,48,251.84302982313272,120.21422386169434,12,0.23604329427083334,181.28125,16.24097776549937,0,9,42,0.0,0.0,0.6,0.1,0.15,0.1,0.05,47,267.1469663932393,102.60701179504395,13,0.22616694523737982,188.1708984375,15.715677194648556,0,10,43,0.0,0.0,0.55,0.15,0.15,0.1,0.05
44,WorkloadAwareThreshold,2,COMPACT_64KB,0.150176,-0.05,0.126914,0,47,267.1469663932393,102.60701179504395,13,0.22616694523737982,188.1708984375,15.715677194648556,0,10,43,0.0,0.0,0.55,0.15,0.15,0.1,0.05,30,160.83502375538282,88.5612964630127,4,0.6454277038574219,165.2294921875,7.352336019913826,0,0,44,0.0,0.0,0.55,0.15,0.15,0.1,0.05
45,WorkloadAwareThreshold,0,NOOP,0.106453,0.0,0.104498,0,30,160.83502375538282,88.5612964630127,4,0.6454277038574219,165.2294921875,7.352336019913826,0,0,44,0.0,0.0,0.55,0.15,0.15,0.1,0.05,38,206.34338616735218,104.0046215057373,5,0.53538818359375,171.32421875,16.986133409313762,0,1,45,0.0,0.0,0.55,0.15,0.15,0.1,0.05
46,WorkloadAwareThreshold,0,NOOP,0.092016,0.0,0.088696,0,38,206.34338616735218,104.0046215057373,5,0.53538818359375,171.32421875,16.986133409313762,0,1,45,0.0,0.0,0.55,0.15,0.15,0.1,0.05,45,241.06519259678373,173.50196838378906,6,0.4638315836588542,178.111328125,18.88546081751021,0,2,46,0.0,0.0,0.6,0.15,0.15,0.1,0.0
47,WorkloadAwareThreshold,0,NOOP,0.08113,0.0,0.079009,0,45,241.06519259678373,173.50196838378906,6,0.4638315836588542,178.111328125,18.88546081751021,0,2,46,0.0,0.0,0.6,0.15,0.15,0.1,0.0,32,152.5054148178869,114.82739448547363,7,0.4100254603794643,183.69140625,19.49937095489164,0,3,47,0.0,0.0,0.65,0.15,0.15,0.05,0.0
48,WorkloadAwareThreshold,0,NOOP,0.073448,0.0,0.071483,0,32,152.5054148178869,114.82739448547363,7,0.4100254603794643,183.69140625,19.49937095489164,0,3,47,0.0,0.0,0.65,0.15,0.15,0.05,0.0,47,250.49275583307283,108.23893547058105,8,0.3722400665283203,190.5869140625,19.30522200232662,0,4,48,0.0,0.0,0.65,0.15,0.15,0.05,0.0
49,WorkloadAwareThreshold,0,NOOP,0.067496,0.0,0.065282,0,47,250.49275583307283,108.23893547058105,8,0.3722400665283203,190.5869140625,19.30522200232662,0,4,48,0.0,0.0,0.65,0.15,0.15,0.05,0.0,48,259.65429398321305,121.95920944213867,9,0.3431057400173611,197.62890625,18.904910506900645,0,5,49,0.0,0.0,0.7,0.15,0.15,0.0,0.0
50,WorkloadAwareThreshold,4,PARTITION_HOUR,-0.119216,-0.1,0.060285,0,48,259.65429398321305,121.95920944213867,9,0.3431057400173611,197.62890625,18.904910506900645,0,5,49,0.0,0.0,0.7,0.15,0.15,0.0,0.0,45,251.7367818759453,128.35979461669922,10,0.31926116943359373,204.3271484375,18.465464449158883,1,6,0,0.0,0.0,0.7,0.15,0.15,0.0,0.0
51,WorkloadAwareThreshold,0,NOOP,0.058688,-0.035509,0.062888,0,45,251.7367818759453,128.35979461669922,10,0.31926116943359373,204.3271484375,18.465464449158883,1,6,0,0.0,0.0,0.7,0.15,0.15,0.0,0.0,49,243.49403411413317,127.6087760925293,11,0.3003151633522727,211.421875,17.973562319266073,1,7,1,0.021590038314176246,0.0010795019157088122,0.7,0.15,0.15,0.0,0.0
52,WorkloadAwareThreshold,0,NOOP,0.055319,-0.022511,0.065224,0,49,243.49403411413317,127.6087760925293,11,0.3003151633522727,211.421875,17.973562319266073,1,7,1,0.021590038314176246,0.0010795019157088122,0.7,0.15,0.15,0.0,0.0,46,219.35813597072163,134.08970832824707,12,0.28409576416015625,218.185546875,17.51031752537961,1,8,2,0.04095595126522962,0.003127299478970293,0.75,0.1,0.15,0.0,0.0
53,WorkloadAwareThreshold,0,NOOP,0.052485,-0.009796,0.068088,0,46,219.35813597072163,134.08970832824707,12,0.28409576416015625,218.185546875,17.51031752537961,1,8,2,0.04095595126522962,0.003127299478970293,0.75,0.1,0.15,0.0,0.0,47,231.06214682643406,134.60016250610352,13,0.2705524151141827,225.099609375,17.053655199499516,1,9,3,0.059899128839981663,0.006122255920969376,0.75,0.1,0.15,0.0,0.0
54,WorkloadAwareThreshold,0,NOOP,0.05008,0.002889,0.071017,0,47,231.06214682643406,134.60016250610352,13,0.2705524151141827,225.099609375,17.053655199499516,1,9,3,0.059899128839981663,0.006122255920969376,0.75,0.1,0.15,0.0,0.0,49,271.2005056616422,152.64534950256348,14,0.25915091378348215,232.19921875,16.610545604249992,1,10,4,0.0787982062780269,0.010062166234870721,0.8,0.1,0.1,0.0,0.0
55,WorkloadAwareThreshold,2,COMPACT_64KB,0.183473,-0.074825,0.160626,0,49,271.2005056616422,152.64534950256348,14,0.25915091378348215,232.19921875,16.610545604249992,1,10,4,0.0787982062780269,0.010062166234870721,0.8,0.1,0.1,0.0,0.0,50,199.55239559703423,67.76666641235352,4,0.8119087219238281,207.8486328125,27.383754466965385,1,0,5,0.0,0.010062166234870721,0.8,0.15,0.05,0.0,0.0
56,WorkloadAwareThreshold,0,NOOP,0.132717,0.396713,0.3557,0,50,199.55239559703423,67.76666641235352,4,0.8119087219238281,207.8486328125,27.383754466965385,1,0,5,0.0,0.010062166234870721,0.8,0.15,0.05,0.0,0.0,31,174.03820922852051,107.07664489746094,5,0.6667083740234375,213.3466796875,31.530703050086963,1,1,6,0.75,0.04756216623487072,0.75,0.15,0.1,0.0,0.0
57,WorkloadAwareThreshold,0,NOOP,0.113353,-0.025522,0.112002,0,31,174.03820922852051,107.07664489746094,5,0.6667083740234375,213.3466796875,31.530703050086963,1,1,6,0.75,0.04756216623487072,0.75,0.15,0.1,0.0,0.0,34,183.71517940420182,75.04820823669434,6,0.5705159505208334,219.078125,31.98045468465004,1,2,7,0.0,0.04756216623487072,0.75,0.15,0.05,0.0,0.05
58,WorkloadAwareThreshold,0,NOOP,0.099926,-0.025983,0.098332,0,34,183.71517940420182,75.04820823669434,6,0.5705159505208334,219.078125,31.98045468465004,1,2,7,0.0,0.04756216623487072,0.75,0.15,0.05,0.0,0.05,45,226.24056500303863,88.48738670349121,7,0.5040065220424107,225.794921875,31.29092430316328,1,3,8,0.0,0.04756216623487072,0.75,0.15,0.05,0.0,0.05
59,WorkloadAwareThreshold,0,NOOP,0.089646,-0.026379,0.088551,0,45,226.24056500303863,88.48738670349121,7,0.5040065220424107,225.794921875,31.29092430316328,1,3,8,0.0,0.04756216623487072,0.75,0.15,0.05,0.0,0.05,40,224.5570152250293,64.72659111022949,8,0.4532279968261719,232.052734375,30.39306355925466,1,4,9,0.0,0.04756216623487072,0.7,0.15,0.05,0.0,0.1
60,WorkloadAwareThreshold,0,NOOP,0.081607,0.490748,0.355339,0,40,224.5570152250293,64.72659111022949,8,0.4532279968261719,232.052734375,30.39306355925466,1,4,9,0.0,0.04756216623487072,0.7,0.15,0.05,0.0,0.1,39,219.74663383454708,124.64189529418945,9,0.4136589898003472,238.267578125,29.427694797971004,1,5,10,0.92,0.09356216623487072,0.7,0.15,0.05,0.0,0.1
61,WorkloadAwareThreshold,0,NOOP,0.075043,0.490423,0.348819,0,39,219.74663383454708,124.64189529418945,9,0.4136589898003472,238.267578125,29.427694797971004,1,5,10,0.92,0.09356216623487072,0.7,0.15,0.05,0.0,0.1,35,198.92386452639252,123.6720085144043,10,0.381463623046875,244.13671875,28.499560385096437,1,6,11,0.92,0.13956216623487072,0.7,0.15,0.05,0.0,0.1
62,WorkloadAwareThreshold,0,NOOP,0.069876,0.490019,0.343734,0,35,198.92386452639252,123.6720085144043,10,0.381463623046875,244.13671875,28.499560385096437,1,6,11,0.92,0.13956216623487072,0.7,0.15,0.05,0.0,0.1,45,243.26150166003342,120.85795402526855,11,0.3562566583806818,250.8046875,27.561397422389426,1,7,12,0.92,0.1855621662348707,0.7,0.15,0.05,0.0,0.1
63,WorkloadAwareThreshold,0,NOOP,0.06545,0.489671,0.338948,0,45,243.26150166003342,120.85795402526855,11,0.3562566583806818,250.8046875,27.561397422389426,1,7,12,0.92,0.1855621662348707,0.7,0.15,0.05,0.0,0.1,40,224.8667195642384,140.1059627532959,12,0.3347485860188802,257.0869140625,26.707880381981866,1,8,13,0.92,0.23156216623487072,0.75,0.1,0.05,0.0,0.1
64,WorkloadAwareThreshold,0,NOOP,0.061849,-0.028225,0.060502,0,40,224.8667195642384,140.1059627532959,12,0.3347485860188802,257.0869140625,26.707880381981866,1,8,13,0.92,0.23156216623487072,0.75,0.1,0.05,0.0,0.1,47,257.7836175332148,83.62889289855957,13,0.3173722487229567,264.0537109375,25.883312156835864,1,9,14,0.0,0.23156216623487072,0.7,0.1,0.05,0.0,0.15
65,WorkloadAwareThreshold,0,NOOP,0.058456,0.489006,0.330559,0,47,257.7836175332148,83.62889289855957,13,0.3173722487229567,264.0537109375,25.883312156835864,1,9,14,0.0,0.23156216623487072,0.7,0.1,0.05,0.0,0.15,33,180.17684434152,212.36276626586914,14,0.3010308401925223,269.7236328125,25.173890990093245,1,10,15,0.92,0.27756216623487073,0.7,0.1,0.05,0.0,0.15
