step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,WorkloadAwareThreshold,2,COMPACT_64KB,0.145605,-0.05,0.12315,0,34,208.56533026008083,170.1817512512207,10,0.097088623046875,62.13671875,0.6066460957375666,0,10,10,0.0,0.0,0.8,0.1,0.0,0.0,0.1,36,166.28941273643346,44.45219039916992,1,0.620697021484375,39.724609375,0.0,0,0,11,0.0,0.0,0.7272727272727273,0.18181818181818182,0.0,0.0,0.09090909090909091
12,WorkloadAwareThreshold,0,NOOP,0.070676,0.0,0.069251,0,36,166.28941273643346,44.45219039916992,1,0.620697021484375,39.724609375,0.0,0,0,11,0.0,0.0,0.7272727272727273,0.18181818181818182,0.0,0.0,0.09090909090909091,33,217.82454373344623,73.75359535217285,2,0.3546295166015625,45.392578125,24.08168153037076,0,1,12,0.0,0.0,0.75,0.16666666666666666,0.0,0.0,0.08333333333333333
13,WorkloadAwareThreshold,0,NOOP,0.053348,0.0,0.051857,0,33,217.82454373344623,73.75359535217285,2,0.3546295166015625,45.392578125,24.08168153037076,0,1,12,0.0,0.0,0.75,0.16666666666666666,0.0,0.0,0.08333333333333333,39,254.37219565673766,78.31358909606934,3,0.26861572265625,51.57421875,19.51601642249703,0,2,13,0.0,0.0,0.7692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693
14,WorkloadAwareThreshold,0,NOOP,0.045337,0.0,0.043798,0,39,254.37219565673766,78.31358909606934,3,0.26861572265625,51.57421875,19.51601642249703,0,2,13,0.0,0.0,0.7692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,49,296.2638455029414,81.93731307983398,4,0.22918319702148438,58.6708984375,16.715037364452005,0,3,14,0.0,0.0,0.7857142857142857,0.14285714285714285,0.0,0.0,0.07142857142857142
15,WorkloadAwareThreshold,0,NOOP,0.039784,0.0,0.03836,0,49,296.2638455029414,81.93731307983398,4,0.22918319702148438,58.6708984375,16.715037364452005,0,3,14,0.0,0.0,0.7857142857142857,0.14285714285714285,0.0,0.0,0.07142857142857142,37,245.07873699903035,77.44669914245605,5,0.202044677734375,64.654296875,14.987590192661814,0,4,15,0.0,0.0,0.7333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667
16,WorkloadAwareThreshold,0,NOOP,0.036605,0.0,0.035532,0,37,245.07873699903035,77.44669914245605,5,0.202044677734375,64.654296875,14.987590192661814,0,4,15,0.0,0.0,0.7333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,49,313.8753881044923,61.11764907836914,6,0.18677266438802084,71.720703125,13.617424728477792,0,5,16,0.0,0.0,0.6875,0.125,0.0,0.0625,0.125
17,WorkloadAwareThreshold,0,NOOP,0.033733,0.0,0.031834,0,49,313.8753881044923,61.11764907836914,6,0.18677266438802084,71.720703125,13.617424728477792,0,5,16,0.0,0.0,0.6875,0.125,0.0,0.0625,0.125,35,223.55722461311672,103.70373725891113,7,0.17303902762276785,77.521484375,12.646598454006636,0,6,17,0.0,0.0,0.7058823529411765,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941
18,WorkloadAwareThreshold,0,NOOP,0.031869,0.0,0.029908,0,35,223.55722461311672,103.70373725891113,7,0.17303902762276785,77.521484375,12.646598454006636,0,6,17,0.0,0.0,0.7058823529411765,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,44,270.44837869642123,108.04200172424316,8,0.16434669494628906,84.1455078125,11.813730487903955,0,7,18,0.0,0.0,0.7222222222222222,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111
19,WorkloadAwareThreshold,0,NOOP,0.030501,0.0,0.02763,0,44,270.44837869642123,108.04200172424316,8,0.16434669494628906,84.1455078125,11.813730487903955,0,7,18,0.0,0.0,0.7222222222222222,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,47,298.17838159976526,154.8006534576416,9,0.15812852647569445,91.08203125,11.115037963016041,0,8,19,0.0,0.0,0.6842105263157895,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.10526315789473684
20,WorkloadAwareThreshold,0,NOOP,0.029014,0.0,0.026935,0,47,298.17838159976526,154.8006534576416,9,0.15812852647569445,91.08203125,11.115037963016041,0,8,19,0.0,0.0,0.6842105263157895,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.10526315789473684,34,169.852756351925,116.4543628692627,10,0.1513214111328125,96.845703125,10.569527249061315,0,9,20,0.0,0.0,0.65,0.15,0.05,0.05,0.1
21,WorkloadAwareThreshold,0,NOOP,0.028144,0.0,0.025694,0,34,169.852756351925,116.4543628692627,10,0.1513214111328125,96.845703125,10.569527249061315,0,9,20,0.0,0.0,0.65,0.15,0.05,0.05,0.1,48,251.3177045103884,136.22117042541504,11,0.14759271795099432,103.9052734375,10.058321733586082,0,10,21,0.0,0.0,0.7,0.15,0.05,0.05,0.05
22,WorkloadAwareThreshold,2,COMPACT_64KB,0.148866,-0.05,0.12628,0,48,251.3177045103884,136.22117042541504,11,0.14759271795099432,103.9052734375,10.058321733586082,0,10,21,0.0,0.0,0.7,0.15,0.05,0.05,0.05,38,232.35481355027852,52.24275588989258,2,0.6376266479492188,81.6162109375,3.8165812300957502,0,0,22,0.0,0.0,0.65,0.2,0.05,0.05,0.05
23,WorkloadAwareThreshold,0,NOOP,0.090759,0.0,0.089471,0,38,232.35481355027852,52.24275588989258,2,0.6376266479492188,81.6162109375,3.8165812300957502,0,0,22,0.0,0.0,0.65,0.2,0.05,0.05,0.05,36,210.8128910116705,68.11761856079102,3,0.4556681315104167,87.48828125,20.35006954015649,0,1,23,0.0,0.0,0.6,0.25,0.05,0.05,0.05
24,WorkloadAwareThreshold,0,NOOP,0.072275,0.0,0.070562,0,36,210.8128910116705,68.11761856079102,3,0.4556681315104167,87.48828125,20.35006954015649,0,1,23,0.0,0.0,0.6,0.25,0.05,0.05,0.05,33,197.077739270591,90.61193466186523,4,0.3638725280761719,93.1513671875,20.350484728448997,0,2,24,0.0,0.0,0.65,0.2,0.05,0.05,0.05
25,WorkloadAwareThreshold,0,NOOP,0.061595,0.0,0.060348,0,33,197.077739270591,90.61193466186523,4,0.3638725280761719,93.1513671875,20.350484728448997,0,2,24,0.0,0.0,0.65,0.2,0.05,0.05,0.05,42,248.81850989210284,68.58158111572266,5,0.3110992431640625,99.5517578125,19.174041643029238,0,3,25,0.0,0.0,0.6,0.25,0.05,0.05,0.05
26,WorkloadAwareThreshold,0,NOOP,0.0547,0.0,0.052826,0,42,248.81850989210284,68.58158111572266,5,0.3110992431640625,99.5517578125,19.174041643029238,0,3,25,0.0,0.0,0.6,0.25,0.05,0.05,0.05,47,270.3360449361777,101.23658180236816,6,0.277252197265625,106.46484375,17.95187782092345,0,4,26,0.0,0.0,0.6,0.25,0.05,0.05,0.05
27,WorkloadAwareThreshold,0,NOOP,0.049378,0.0,0.04742,0,47,270.3360449361777,101.23658180236816,6,0.277252197265625,106.46484375,17.95187782092345,0,4,26,0.0,0.0,0.6,0.25,0.05,0.05,0.05,38,231.70794226765756,106.63080215454102,7,0.25126429966517855,112.56640625,16.9682791294227,0,5,27,0.0,0.0,0.6,0.25,0.05,0.05,0.05
28,WorkloadAwareThreshold,0,NOOP,0.045371,0.0,0.043247,0,38,231.70794226765756,106.63080215454102,7,0.25126429966517855,112.56640625,16.9682791294227,0,5,27,0.0,0.0,0.6,0.25,0.05,0.05,0.05,38,230.48192467929482,116.17517471313477,8,0.23185348510742188,118.708984375,16.09773366990612,0,6,28,0.0,0.0,0.6,0.25,0.05,0.05,0.05
29,WorkloadAwareThreshold,0,NOOP,0.042059,0.0,0.039878,0,38,230.48192467929482,116.17517471313477,8,0.23185348510742188,118.708984375,16.09773366990612,0,6,28,0.0,0.0,0.6,0.25,0.05,0.05,0.05,33,202.73348869024167,120.29385566711426,9,0.2159203423394097,124.3701171875,15.365655906007753,0,7,29,0.0,0.0,0.55,0.25,0.05,0.1,0.05
30,WorkloadAwareThreshold,0,NOOP,0.039525,0.0,0.036703,0,33,202.73348869024167,120.29385566711426,9,0.2159203423394097,124.3701171875,15.365655906007753,0,7,29,0.0,0.0,0.55,0.25,0.05,0.1,0.05,38,151.96840561635554,153.61714363098145,10,0.203875732421875,130.48046875,14.690535974583323,0,8,30,0.0,0.0,0.55,0.25,0.05,0.1,0.05
31,WorkloadAwareThreshold,0,NOOP,0.037351,0.0,0.03521,0,38,151.96840561635554,153.61714363098145,10,0.203875732421875,130.48046875,14.690535974583323,0,8,30,0.0,0.0,0.55,0.25,0.05,0.1,0.05,35,218.00046332321546,120.81289291381836,11,0.1936312588778409,136.31640625,14.10529175077785,0,9,31,0.0,0.0,0.6,0.2,0.05,0.1,0.05
32,WorkloadAwareThreshold,0,NOOP,0.035685,0.0,0.033483,0,35,218.00046332321546,120.81289291381836,11,0.1936312588778409,136.31640625,14.10529175077785,0,9,31,0.0,0.0,0.6,0.2,0.05,0.1,0.05,42,254.59186569817354,125.09822845458984,12,0.18592707316080728,142.7919921875,13.556896459797308,0,10,32,0.0,0.0,0.6,0.2,0.05,0.1,0.05
33,WorkloadAwareThreshold,2,COMPACT_64KB,0.147538,-0.05,0.12497,0,42,254.59186569817354,125.09822845458984,12,0.18592707316080728,142.7919921875,13.556896459797308,0,10,32,0.0,0.0,0.6,0.2,0.05,0.1,0.05,40,232.6420766542792,52.60753631591797,3,0.6316121419270834,121.26953125,21.30686364543958,0,0,33,0.0,0.0,0.55,0.2,0.05,0.15,0.05
34,WorkloadAwareThreshold,0,NOOP,0.098876,0.0,0.097344,0,40,232.6420766542792,52.60753631591797,3,0.6316121419270834,121.26953125,21.30686364543958,0,0,33,0.0,0.0,0.55,0.2,0.05,0.15,0.05,36,221.72141460062377,81.59661293029785,4,0.49687957763671875,127.201171875,24.496356479097816,0,1,34,0.0,0.0,0.55,0.2,0.05,0.15,0.05
35,WorkloadAwareThreshold,0,NOOP,0.082635,0.0,0.080726,0,36,221.72141460062377,81.59661293029785,4,0.49687957763671875,127.201171875,24.496356479097816,0,1,34,0.0,0.0,0.55,0.2,0.05,0.15,0.05,37,235.93131369028524,101.73344612121582,5,0.416302490234375,133.216796875,24.145878137168975,0,2,35,0.0,0.0,0.6,0.2,0.05,0.1,0.05
36,WorkloadAwareThreshold,0,NOOP,0.072236,0.0,0.070596,0,37,235.93131369028524,101.73344612121582,5,0.416302490234375,133.216796875,24.145878137168975,0,2,35,0.0,0.0,0.6,0.2,0.05,0.1,0.05,47,244.01033315385234,89.51997756958008,6,0.36493174235026044,140.1337890625,23.049374652717972,0,3,36,0.0,0.0,0.6,0.2,0.05,0.1,0.05
37,WorkloadAwareThreshold,0,NOOP,0.064284,0.0,0.062935,0,47,244.01033315385234,89.51997756958008,6,0.36493174235026044,140.1337890625,23.049374652717972,0,3,36,0.0,0.0,0.6,0.2,0.05,0.1,0.05,35,147.70176848955478,76.19714736938477,7,0.3257969447544643,145.95703125,22.059921948697056,0,4,37,0.0,0.0,0.55,0.2,0.05,0.1,0.1
38,WorkloadAwareThreshold,0,NOOP,0.058679,0.0,0.05661,0,35,147.70176848955478,76.19714736938477,7,0.3257969447544643,145.95703125,22.059921948697056,0,4,37,0.0,0.0,0.55,0.2,0.05,0.1,0.1,46,277.7748753210555,113.47556114196777,8,0.29839515686035156,152.7783203125,21.017236933624783,0,5,38,0.0,0.0,0.55,0.2,0.05,0.1,0.1
39,WorkloadAwareThreshold,0,NOOP,0.054334,0.0,0.052301,0,46,277.7748753210555,113.47556114196777,8,0.29839515686035156,152.7783203125,21.017236933624783,0,5,38,0.0,0.0,0.55,0.2,0.05,0.1,0.1,47,293.4594828754021,112.89620399475098,9,0.2772962782118056,159.72265625,20.072847190357933,0,6,39,0.0,0.0,0.6,0.2,0.0,0.1,0.1
40,WorkloadAwareThreshold,0,NOOP,0.050739,0.0,0.049185,0,47,293.4594828754021,112.89620399475098,9,0.2772962782118056,159.72265625,20.072847190357933,0,6,39,0.0,0.0,0.6,0.2,0.0,0.1,0.1,44,274.2674796880875,90.20519256591797,10,0.25994415283203126,166.3642578125,19.24794268410384,0,7,40,0.0,0.0,0.6,0.15,0.0,0.15,0.1
41,WorkloadAwareThreshold,0,NOOP,0.047903,0.0,0.045766,0,44,274.2674796880875,90.20519256591797,10,0.25994415283203126,166.3642578125,19.24794268410384,0,7,40,0.0,0.0,0.6,0.15,0.0,0.15,0.1,49,304.4654781621932,120.58782577514648,11,0.24638921564275568,173.4580078125,18.485491379640674,0,8,41,0.0,0.0,0.6,0.15,0.0,0.15,0.1
42,WorkloadAwareThreshold,0,NOOP,0.045137,0.0,0.043561,0,49,304.4654781621932,120.58782577514648,11,0.24638921564275568,173.4580078125,18.485491379640674,0,8,41,0.0,0.0,0.6,0.15,0.0,0.15,0.1,33,204.61108351663947,93.82200241088867,12,0.23318608601888022,179.0869140625,17.8666405284041,0,9,42,0.0,0.0,0.6,0.15,0.0,0.15,0.1
43,WorkloadAwareThreshold,0,NOOP,0.042723,0.0,0.040365,0,33,204.61108351663947,93.82200241088867,12,0.23318608601888022,179.0869140625,17.8666405284041,0,9,42,0.0,0.0,0.6,0.15,0.0,0.15,0.1,30,186.5185141264712,134.17315483093262,13,0.22174189640925482,184.4892578125,17.30864820753287,0,10,43,0.0,0.0,0.65,0.1,0.0,0.15,0.1
44,WorkloadAwareThreshold,2,COMPACT_64KB,0.14745,-0.05,0.124317,0,30,186.5185141264712,134.17315483093262,13,0.22174189640925482,184.4892578125,17.30864820753287,0,10,43,0.0,0.0,0.65,0.1,0.0,0.15,0.1,30,169.80529540363284,82.06629753112793,4,0.6317939758300781,161.7392578125,16.78921165299466,0,0,44,0.0,0.0,0.65,0.1,0.0,0.15,0.1
45,WorkloadAwareThreshold,0,NOOP,0.104839,0.0,0.102609,0,30,169.80529540363284,82.06629753112793,4,0.6317939758300781,161.7392578125,16.78921165299466,0,0,44,0.0,0.0,0.65,0.1,0.0,0.15,0.1,48,165.2748569120588,117.76137351989746,5,0.5273193359375,168.7421875,20.855368727097456,0,1,45,0.0,0.0,0.65,0.05,0.0,0.15,0.15
46,WorkloadAwareThreshold,0,NOOP,0.090404,0.0,0.088074,0,48,165.2748569120588,117.76137351989746,5,0.5273193359375,168.7421875,20.855368727097456,0,1,45,0.0,0.0,0.65,0.05,0.0,0.15,0.15,40,160.40844970771752,124.01509284973145,6,0.4557698567708333,175.015625,21.76625204212297,0,2,46,0.0,0.0,0.65,0.05,0.0,0.15,0.15
47,WorkloadAwareThreshold,0,NOOP,0.080346,0.0,0.078326,0,40,160.40844970771752,124.01509284973145,6,0.4557698567708333,175.015625,21.76625204212297,0,2,46,0.0,0.0,0.65,0.05,0.0,0.15,0.15,47,203.89782161914485,109.75408554077148,7,0.4061039515904018,181.9345703125,21.576222800055724,0,3,47,0.0,0.0,0.65,0.05,0.0,0.15,0.15
48,WorkloadAwareThreshold,0,NOOP,0.072839,0.0,0.071568,0,47,203.89782161914485,109.75408554077148,7,0.4061039515904018,181.9345703125,21.576222800055724,0,3,47,0.0,0.0,0.65,0.05,0.0,0.15,0.15,49,248.80108952902083,73.55666160583496,8,0.36919403076171875,189.02734375,21.063471966964528,0,4,48,0.0,0.0,0.6,0.05,0.0,0.15,0.2
49,WorkloadAwareThreshold,0,NOOP,0.066793,0.0,0.064413,0,49,248.80108952902083,73.55666160583496,8,0.36919403076171875,189.02734375,21.063471966964528,0,4,48,0.0,0.0,0.6,0.05,0.0,0.15,0.2,44,214.8518687111522,130.23805618286133,9,0.3395877414279514,195.6025390625,20.506672307041804,0,5,49,0.0,0.0,0.65,0.05,0.0,0.1,0.2
50,WorkloadAwareThreshold,4,PARTITION_HOUR,-0.119737,-0.1,0.059915,0,44,214.8518687111522,130.23805618286133,9,0.3395877414279514,195.6025390625,20.506672307041804,0,5,49,0.0,0.0,0.65,0.05,0.0,0.1,0.2,48,238.1759903464512,120.80097198486328,10,0.316656494140625,202.66015625,19.88308970346595,1,6,0,0.0,0.0,0.65,0.05,0.0,0.1,0.2
51,WorkloadAwareThreshold,0,NOOP,0.059128,-0.04595,0.057962,0,48,238.1759903464512,120.80097198486328,10,0.316656494140625,202.66015625,19.88308970346595,1,6,0,0.0,0.0,0.65,0.05,0.0,0.1,0.2,85,338.7253093046986,72.04604148864746,11,0.30251659046519885,212.9716796875,19.100049382744654,1,7,1,0.0,0.0,0.6,0.05,0.0,0.1,0.25
52,WorkloadAwareThreshold,0,NOOP,0.056741,-0.042005,0.055116,0,85,338.7253093046986,72.04604148864746,11,0.30251659046519885,212.9716796875,19.100049382744654,1,7,1,0.0,0.0,0.6,0.05,0.0,0.1,0.25,90,429.1301723285326,96.25744819641113,12,0.29120508829752606,223.6455078125,18.383040332633858,1,8,2,0.0,0.0,0.55,0.1,0.0,0.1,0.25
53,WorkloadAwareThreshold,0,NOOP,0.053918,0.012549,0.078503,0,90,429.1301723285326,96.25744819641113,12,0.29120508829752606,223.6455078125,18.383040332633858,1,8,2,0.0,0.0,0.55,0.1,0.0,0.1,0.25,52,229.05829174438338,184.86618995666504,13,0.27771700345552885,231.060546875,17.873504116428247,1,9,3,0.0931905399375279,0.0046595269968763954,0.6,0.1,0.0,0.05,0.25
54,WorkloadAwareThreshold,0,NOOP,0.051933,0.030984,0.085069,0,52,229.05829174438338,184.86618995666504,13,0.27771700345552885,231.060546875,17.873504116428247,1,9,3,0.0931905399375279,0.0046595269968763954,0.6,0.1,0.0,0.05,0.25,77,267.57388199990226,170.5610752105713,14,0.2684173583984375,240.501953125,17.31610354246467,1,10,4,0.12065573770491804,0.010692313882122297,0.6,0.1,0.0,0.05,0.25
55,WorkloadAwareThreshold,2,COMPACT_64KB,0.529239,0.465708,0.444521,0,77,267.57388199990226,170.5610752105713,14,0.2684173583984375,240.501953125,17.31610354246467,1,10,4,0.12065573770491804,0.010692313882122297,0.6,0.1,0.0,0.05,0.25,82,202.31324904323642,86.35711669921875,4,0.853240966796875,218.4296875,16.501028703160678,1,0,5,0.92,0.0566923138821223,0.6,0.1,0.0,0.05,0.25
56,WorkloadAwareThreshold,0,NOOP,0.141847,0.514191,0.415539,0,82,202.31324904323642,86.35711669921875,4,0.853240966796875,218.4296875,16.501028703160678,1,0,5,0.92,0.0566923138821223,0.6,0.1,0.0,0.05,0.25,78,412.6804295888531,121.65331840515137,5,0.712359619140625,227.955078125,24.71216035724305,1,1,6,0.92,0.1026923138821223,0.65,0.1,0.0,0.05,0.2
57,WorkloadAwareThreshold,0,NOOP,0.122862,-0.004663,0.121506,0,78,412.6804295888531,121.65331840515137,5,0.712359619140625,227.955078125,24.71216035724305,1,1,6,0.92,0.1026923138821223,0.65,0.1,0.0,0.05,0.2,74,328.1865548386551,75.3016471862793,6,0.6180597941080729,237.3349609375,26.591233872809063,1,2,7,0.0,0.1026923138821223,0.65,0.1,0.0,0.1,0.15
58,WorkloadAwareThreshold,0,NOOP,0.109294,-0.005974,0.10824,0,74,328.1865548386551,75.3016471862793,6,0.6180597941080729,237.3349609375,26.591233872809063,1,2,7,0.0,0.1026923138821223,0.65,0.1,0.0,0.1,0.15,76,371.791658550866,61.43784523010254,7,0.5508444649832589,246.7783203125,26.810110182344076,1,3,8,0.0,0.1026923138821223,0.6,0.1,0.0,0.1,0.2
59,WorkloadAwareThreshold,0,NOOP,0.099464,0.510115,0.373407,0,76,371.791658550866,61.43784523010254,7,0.5508444649832589,246.7783203125,26.810110182344076,1,3,8,0.0,0.1026923138821223,0.6,0.1,0.0,0.1,0.2,87,374.7664265137082,112.8230094909668,8,0.5023193359375,257.1875,26.329779438011673,1,4,9,0.92,0.14869231388212228,0.6,0.1,0.0,0.1,0.2
60,WorkloadAwareThreshold,0,NOOP,0.091426,0.41333,0.312408,0,87,374.7664265137082,112.8230094909668,8,0.5023193359375,257.1875,26.329779438011673,1,4,9,0.92,0.14869231388212228,0.6,0.1,0.0,0.1,0.2,76,319.53398556535683,212.1145725250244,9,0.4627532958984375,266.5458984375,25.774205455688143,1,5,10,0.75,0.1861923138821223,0.6,0.1,0.05,0.05,0.2
61,WorkloadAwareThreshold,0,NOOP,0.084672,-0.00946,0.08353,0,76,319.53398556535683,212.1145725250244,9,0.4627532958984375,266.5458984375,25.774205455688143,1,5,10,0.75,0.1861923138821223,0.6,0.1,0.05,0.05,0.2,63,199.38650434514904,69.5958137512207,10,0.42960968017578127,274.9501953125,25.208966886477324,1,6,11,0.0,0.1861923138821223,0.55,0.1,0.05,0.05,0.25
62,WorkloadAwareThreshold,0,NOOP,0.079296,0.507042,0.353012,0,63,199.38650434514904,69.5958137512207,10,0.42960968017578127,274.9501953125,25.208966886477324,1,6,11,0.0,0.1861923138821223,0.55,0.1,0.05,0.05,0.25,72,368.4960562280359,127.94232368469238,11,0.40335499156605115,283.9619140625,24.556064463806656,1,7,12,0.92,0.2321923138821223,0.6,0.05,0.05,0.05,0.25
63,WorkloadAwareThreshold,0,NOOP,0.075051,0.505964,0.348851,0,72,368.4960562280359,127.94232368469238,11,0.40335499156605115,283.9619140625,24.556064463806656,1,7,12,0.92,0.2321923138821223,0.6,0.05,0.05,0.05,0.25,82,366.37563382562234,125.02765655517578,12,0.3827565511067708,293.95703125,23.854498052875947,1,8,13,0.92,0.2781923138821223,0.6,0.05,0.05,0.05,0.25
64,WorkloadAwareThreshold,0,NOOP,0.07124,-0.012447,0.068758,0,82,366.37563382562234,125.02765655517578,12,0.3827565511067708,293.95703125,23.854498052875947,1,8,13,0.92,0.2781923138821223,0.6,0.05,0.05,0.05,0.25,73,375.9790658979696,140.34676551818848,13,0.36432706392728365,303.1201171875,23.231504277465774,1,9,14,0.0,0.2781923138821223,0.55,0.1,0.05,0.05,0.25
65,WorkloadAwareThreshold,0,NOOP,0.068137,0.504079,0.341934,0,73,375.9790658979696,140.34676551818848,13,0.36432706392728365,303.1201171875,23.231504277465774,1,9,14,0.0,0.2781923138821223,0.55,0.1,0.05,0.05,0.25,82,433.8303947365102,127.63452529907227,14,0.3494328090122768,313.091796875,22.603281122969697,1,10,15,0.92,0.3241923138821223,0.6,0.1,0.05,0.05,0.2
