step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,Random_Partition,2,COMPACT_64KB,-0.068482,-0.075696,0.065789,0,49,200.90136990050772,187.5934600830078,16,0.07561302185058594,77.427734375,1.3383698329643496,1,10,0,0.0,0.03826548672566372,0.6,0.1,0.0,0.0,0.3,50,208.89486984611432,94.29335594177246,2,0.34119415283203125,43.6728515625,2.7932098924800632,1,0,1,0.0,0.03478680611423974,0.5454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727
12,Random_Partition,6,PARTITION_EVENT_TYPE,-0.285403,-0.15058,0.049209,0,50,208.89486984611432,94.29335594177246,2,0.34119415283203125,43.6728515625,2.7932098924800632,1,0,1,0.0,0.03478680611423974,0.5454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.2727272727272727,35,148.78196948766725,83.87279510498047,3,0.2577056884765625,49.4794921875,9.463210244779615,3,1,0,0.0,0.03188790560471976,0.5,0.08333333333333333,0.0,0.16666666666666666,0.25
13,Random_Partition,0,NOOP,0.054213,-0.117966,0.027512,0,35,148.78196948766725,83.87279510498047,3,0.2577056884765625,49.4794921875,9.463210244779615,3,1,0,0.0,0.03188790560471976,0.5,0.08333333333333333,0.0,0.16666666666666666,0.25,37,152.58942930352652,145.81823348999023,6,0.1583226521809896,60.7958984375,9.208238624212287,3,2,1,0.0,0.02943498978897209,0.5384615384615384,0.07692307692307693,0.0,0.15384615384615385,0.23076923076923078
14,Random_Partition,5,PARTITION_REGION,-0.332448,-0.254735,0.020444,0,37,152.58942930352652,145.81823348999023,6,0.1583226521809896,60.7958984375,9.208238624212287,3,2,1,0.0,0.02943498978897209,0.5384615384615384,0.07692307692307693,0.0,0.15384615384615385,0.23076923076923078,47,198.37351105869425,161.78464889526367,9,0.1267208523220486,72.9912109375,7.912788398178047,2,3,0,0.0,0.027332490518331226,0.5714285714285714,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427
15,Random_Partition,6,PARTITION_EVENT_TYPE,-0.338797,-0.289763,0.016333,0,47,198.37351105869425,161.78464889526367,9,0.1267208523220486,72.9912109375,7.912788398178047,2,3,0,0.0,0.027332490518331226,0.5714285714285714,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427,42,171.0624235291376,181.09703063964844,12,0.11029307047526042,84.705078125,7.0123716963373495,3,4,0,0.0,0.025510324483775812,0.6,0.06666666666666667,0.0,0.13333333333333333,0.2
16,Random_Partition,5,PARTITION_REGION,-0.342774,-0.278944,0.013788,0,42,171.0624235291376,181.09703063964844,12,0.11029307047526042,84.705078125,7.0123716963373495,3,4,0,0.0,0.025510324483775812,0.6,0.06666666666666667,0.0,0.13333333333333333,0.2,45,184.4704226591019,191.39981269836426,15,0.10064595540364583,96.6201171875,6.366612229343943,2,5,0,0.0,0.023915929203539823,0.625,0.0625,0.0,0.125,0.1875
17,Random_Partition,6,PARTITION_EVENT_TYPE,-0.345454,-0.267152,0.011143,0,45,184.4704226591019,191.39981269836426,15,0.10064595540364583,96.6201171875,6.366612229343943,2,5,0,0.0,0.023915929203539823,0.625,0.0625,0.0,0.125,0.1875,50,205.83965105003003,237.75577545166016,18,0.0947019788953993,109.0966796875,5.847110787589288,3,6,0,0.0,0.022509109838625717,0.6470588235294118,0.058823529411764705,0.0,0.11764705882352941,0.17647058823529413
18,Random_Partition,2,COMPACT_64KB,-0.115117,-0.137233,0.037944,0,50,205.83965105003003,237.75577545166016,18,0.0947019788953993,109.0966796875,5.847110787589288,3,6,0,0.0,0.022509109838625717,0.6470588235294118,0.058823529411764705,0.0,0.11764705882352941,0.17647058823529413,45,178.60380611540984,143.74399185180664,6,0.2102381388346354,80.7314453125,12.642988030451699,3,0,1,0.0,0.021258603736479843,0.6111111111111112,0.1111111111111111,0.0,0.1111111111111111,0.16666666666666666
19,Random_Partition,7,REMOVE_PARTITION,-0.070703,-0.112601,0.027396,0,45,178.60380611540984,143.74399185180664,6,0.2102381388346354,80.7314453125,12.642988030451699,3,0,1,0.0,0.021258603736479843,0.6111111111111112,0.1111111111111111,0.0,0.1111111111111111,0.16666666666666666,42,162.70866630460083,151.46899223327637,9,0.1602783203125,92.3203125,11.111346953723581,0,1,0,0.0,0.020139729855612482,0.5789473684210527,0.10526315789473684,0.0,0.10526315789473684,0.21052631578947367
20,Random_Partition,0,NOOP,0.051979,-0.076931,0.025809,0,42,162.70866630460083,151.46899223327637,9,0.1602783203125,92.3203125,11.111346953723581,0,1,0,0.0,0.020139729855612482,0.5789473684210527,0.10526315789473684,0.0,0.10526315789473684,0.21052631578947367,41,187.94354473819385,162.2791290283203,10,0.1542266845703125,98.705078125,10.54723076817655,0,2,1,0.0,0.01913274336283186,0.6,0.1,0.0,0.1,0.2
21,Random_Partition,0,NOOP,0.050285,-0.069701,0.019398,0,41,187.94354473819385,162.2791290283203,10,0.1542266845703125,98.705078125,10.54723076817655,0,2,1,0.0,0.01913274336283186,0.6,0.1,0.0,0.1,0.2,47,115.8431678122743,395.07532119750977,11,0.14995783025568182,105.5703125,10.046926393489374,0,3,2,0.0,0.01913274336283186,0.55,0.1,0.05,0.1,0.2
22,Random_Partition,4,PARTITION_HOUR,-0.326666,-0.215433,0.022899,0,47,115.8431678122743,395.07532119750977,11,0.14995783025568182,105.5703125,10.046926393489374,0,3,2,0.0,0.01913274336283186,0.55,0.1,0.05,0.1,0.2,34,142.4772516100413,196.78449630737305,12,0.14495340983072916,111.32421875,9.643405707937747,1,4,0,0.0,0.01913274336283186,0.6,0.1,0.05,0.1,0.15
23,Random_Partition,6,PARTITION_EVENT_TYPE,-0.328242,-0.230298,0.023041,0,34,142.4772516100413,196.78449630737305,12,0.14495340983072916,111.32421875,9.643405707937747,1,4,0,0.0,0.01913274336283186,0.6,0.1,0.05,0.1,0.15,37,164.0519928623982,151.66592597961426,13,0.14102290226862982,117.3310546875,9.27729971430697,3,5,0,0.0,0.0,0.6,0.1,0.05,0.1,0.15
24,Random_Partition,5,PARTITION_REGION,-0.334053,-0.22725,0.020005,0,37,164.0519928623982,151.66592597961426,13,0.14102290226862982,117.3310546875,9.27729971430697,3,5,0,0.0,0.0,0.6,0.1,0.05,0.1,0.15,44,174.55439154039686,138.06653022766113,16,0.12613487243652344,129.162109375,8.561242018127954,2,6,0,0.0,0.0,0.6,0.15,0.05,0.1,0.1
25,Random_Partition,7,REMOVE_PARTITION,-0.088543,-0.158739,0.015015,0,44,174.55439154039686,138.06653022766113,16,0.12613487243652344,129.162109375,8.561242018127954,2,6,0,0.0,0.0,0.6,0.15,0.05,0.1,0.1,31,130.02940535264622,240.58294296264648,19,0.11501994885896381,139.8642578125,7.9959714698599775,0,7,0,0.0,0.0,0.6,0.15,0.05,0.1,0.1
26,Random_Partition,5,PARTITION_REGION,-0.338895,-0.254298,0.015311,0,31,130.02940535264622,240.58294296264648,19,0.11501994885896381,139.8642578125,7.9959714698599775,0,7,0,0.0,0.0,0.6,0.15,0.05,0.1,0.1,46,199.45312017036497,218.85180473327637,20,0.11458587646484375,146.669921875,7.783698706791151,2,8,0,0.0,0.0,0.65,0.15,0.05,0.1,0.05
27,Random_Partition,4,PARTITION_HOUR,-0.341804,-0.247764,0.013339,0,46,199.45312017036497,218.85180473327637,20,0.11458587646484375,146.669921875,7.783698706791151,2,8,0,0.0,0.0,0.65,0.15,0.05,0.1,0.05,48,171.043945606204,230.7295799255371,23,0.10798976732336957,158.9609375,7.323769173918188,1,9,0,0.0,0.0,0.65,0.15,0.05,0.1,0.05
28,Random_Partition,2,COMPACT_64KB,0.006568,0.3942,0.292571,0,48,171.043945606204,230.7295799255371,23,0.10798976732336957,158.9609375,7.323769173918188,1,9,0,0.0,0.0,0.65,0.15,0.05,0.1,0.05,31,134.44407978749254,98.24228286743164,3,0.5561930338541666,106.7890625,46.09286190233447,1,0,1,0.92,0.046,0.7,0.1,0.05,0.1,0.05
29,Random_Partition,6,PARTITION_EVENT_TYPE,-0.220754,-0.15,0.085079,0,31,134.44407978749254,98.24228286743164,3,0.5561930338541666,106.7890625,46.09286190233447,1,0,1,0.92,0.046,0.7,0.1,0.05,0.1,0.05,44,188.87112508417613,129.3642520904541,4,0.4429893493652344,113.4052734375,40.32778348683289,3,1,0,0.0,0.046,0.7,0.1,0.05,0.1,0.05
30,Random_Partition,5,PARTITION_REGION,-0.279064,-0.274686,0.052627,0,44,188.87112508417613,129.3642520904541,4,0.4429893493652344,113.4052734375,40.32778348683289,3,1,0,0.0,0.046,0.7,0.1,0.05,0.1,0.05,37,140.4819153211936,90.79098701477051,7,0.27810232979910715,124.58984375,31.415330474161422,2,2,0,0.0,0.046,0.65,0.1,0.05,0.1,0.1
31,Random_Partition,5,PARTITION_REGION,-0.67742,-0.45,0.039251,0,37,140.4819153211936,90.79098701477051,7,0.27810232979910715,124.58984375,31.415330474161422,2,2,0,0.0,0.046,0.65,0.1,0.05,0.1,0.1,42,146.46900975042342,90.66057205200195,10,0.21308441162109376,136.3740234375,26.51260408141954,2,3,1,0.0,0.046,0.65,0.1,0.05,0.05,0.15
32,Random_Partition,5,PARTITION_REGION,-0.690251,-0.45,0.029149,0,42,146.46900975042342,90.66057205200195,10,0.21308441162109376,136.3740234375,26.51260408141954,2,3,1,0.0,0.046,0.65,0.1,0.05,0.05,0.15,43,194.06164606131034,208.0252170562744,13,0.17813931978665865,148.2119140625,23.351309252809504,2,4,2,0.0,0.046,0.65,0.1,0.1,0.0,0.15
33,Random_Partition,4,PARTITION_HOUR,-0.323257,-0.3,0.02494,0,43,194.06164606131034,208.0252170562744,13,0.17813931978665865,148.2119140625,23.351309252809504,2,4,2,0.0,0.046,0.65,0.1,0.1,0.0,0.15,50,227.00503877856977,190.98758697509766,16,0.1569805145263672,160.748046875,21.09064985801252,1,5,0,0.0,0.046,0.6,0.1,0.15,0.0,0.15
34,Random_Partition,7,REMOVE_PARTITION,-0.074575,-0.2,0.025646,0,50,227.00503877856977,190.98758697509766,16,0.1569805145263672,160.748046875,21.09064985801252,1,5,0,0.0,0.046,0.6,0.1,0.15,0.0,0.15,44,182.9175683725485,127.9757022857666,17,0.15378615435431986,167.3193359375,20.43832337799591,0,6,0,0.0,0.046,0.55,0.15,0.15,0.0,0.15
35,Random_Partition,5,PARTITION_REGION,-0.325667,-0.3,0.023285,0,44,182.9175683725485,127.9757022857666,17,0.15378615435431986,167.3193359375,20.43832337799591,0,6,0,0.0,0.046,0.55,0.15,0.15,0.0,0.15,47,224.4731131860624,201.97534561157227,18,0.1512383355034722,174.2265625,19.840151121755113,2,7,0,0.0,0.046,0.55,0.15,0.15,0.0,0.15
36,Random_Partition,2,COMPACT_64KB,-0.073701,-0.149466,0.062845,0,47,224.4731131860624,201.97534561157227,18,0.1512383355034722,174.2265625,19.840151121755113,2,7,0,0.0,0.046,0.55,0.15,0.15,0.0,0.15,33,118.86421716597035,90.31963348388672,7,0.3291386195591518,147.4541015625,30.10318340657474,2,0,1,0.0,0.046,0.5,0.15,0.15,0.05,0.15
37,Random_Partition,6,PARTITION_EVENT_TYPE,-0.28988,-0.221246,0.046498,0,33,118.86421716597035,90.31963348388672,7,0.3291386195591518,147.4541015625,30.10318340657474,2,0,1,0.0,0.046,0.5,0.15,0.15,0.05,0.15,43,176.39327895467792,87.21208572387695,10,0.24891357421875,159.3046875,25.93296557723847,3,1,0,0.0,0.046,0.45,0.15,0.15,0.05,0.2
38,Random_Partition,5,PARTITION_REGION,-0.305423,-0.25944,0.035608,0,43,176.39327895467792,87.21208572387695,10,0.24891357421875,159.3046875,25.93296557723847,3,1,0,0.0,0.046,0.45,0.15,0.15,0.05,0.2,49,224.05250253736827,171.92935943603516,13,0.20622136042668268,171.576171875,23.061234889911905,2,2,0,0.0,0.046,0.5,0.1,0.15,0.05,0.2
39,Random_Partition,6,PARTITION_EVENT_TYPE,-0.31559,-0.256696,0.031418,0,49,224.05250253736827,171.92935943603516,13,0.20622136042668268,171.576171875,23.061234889911905,2,2,0,0.0,0.046,0.5,0.1,0.15,0.05,0.2,41,184.0345281857827,101.12237930297852,16,0.17888641357421875,183.1796875,20.970690440082624,3,3,0,0.0,0.046,0.5,0.15,0.15,0.05,0.15
40,Random_Partition,5,PARTITION_REGION,-0.322619,-0.25257,0.024423,0,41,184.0345281857827,101.12237930297852,16,0.17888641357421875,183.1796875,20.970690440082624,3,3,0,0.0,0.046,0.5,0.15,0.15,0.05,0.15,45,161.46995189531435,227.36239433288574,19,0.1605168392783717,195.1884765625,19.34899750973288,2,4,0,0.0,0.046,0.5,0.15,0.15,0.05,0.15
41,Random_Partition,6,PARTITION_EVENT_TYPE,-0.327942,-0.24991,0.021082,0,45,161.46995189531435,227.36239433288574,19,0.1605168392783717,195.1884765625,19.34899750973288,2,4,0,0.0,0.046,0.5,0.15,0.15,0.05,0.15,43,146.16905371673096,238.8138771057129,22,0.14702328768643466,207.0087890625,18.05253559641409,3,5,0,0.0,0.046,0.55,0.15,0.1,0.05,0.15
42,Random_Partition,2,COMPACT_64KB,-0.056457,-0.137862,0.071299,0,43,146.16905371673096,238.8138771057129,22,0.14702328768643466,207.0087890625,18.05253559641409,3,5,0,0.0,0.046,0.55,0.15,0.1,0.05,0.15,40,160.52678362125468,150.32529830932617,7,0.3784092494419643,169.52734375,30.860901195824898,3,0,1,0.0,0.046,0.55,0.15,0.1,0.05,0.15
43,Random_Partition,7,REMOVE_PARTITION,-0.028228,-0.111378,0.050961,0,40,160.52678362125468,150.32529830932617,7,0.3784092494419643,169.52734375,30.860901195824898,3,0,1,0.0,0.046,0.55,0.15,0.1,0.05,0.15,35,143.97682257876272,181.2760829925537,10,0.2822052001953125,180.611328125,27.08094420317252,0,1,0,0.0,0.046,0.55,0.15,0.1,0.05,0.15
44,Random_Partition,6,PARTITION_EVENT_TYPE,-0.28461,-0.225503,0.046636,0,35,143.97682257876272,181.2760829925537,10,0.2822052001953125,180.611328125,27.08094420317252,0,1,0,0.0,0.046,0.55,0.15,0.1,0.05,0.15,33,133.22350921029582,209.88774299621582,11,0.2645416259765625,186.2373046875,25.963384613408962,3,2,0,0.0,0.046,0.6,0.1,0.1,0.05,0.15
45,Random_Partition,5,PARTITION_REGION,-0.30074,-0.224494,0.038915,0,33,133.22350921029582,209.88774299621582,11,0.2645416259765625,186.2373046875,25.963384613408962,3,2,0,0.0,0.046,0.6,0.1,0.1,0.05,0.15,36,124.17817121371368,144.38652992248535,14,0.2201723371233259,197.2744140625,23.46739835457327,2,3,0,0.0,0.046,0.6,0.1,0.1,0.05,0.15
46,Random_Partition,7,REMOVE_PARTITION,-0.060946,-0.15656,0.03322,0,36,124.17817121371368,144.38652992248535,14,0.2201723371233259,197.2744140625,23.46739835457327,2,3,0,0.0,0.046,0.6,0.1,0.1,0.05,0.15,49,167.39555416548566,137.13955879211426,17,0.19272658404181986,209.6865234375,21.514673568304758,0,4,0,0.0,0.046,0.55,0.1,0.1,0.05,0.2
47,Random_Partition,6,PARTITION_EVENT_TYPE,-0.313049,-0.253643,0.029516,0,49,167.39555416548566,137.13955879211426,17,0.19272658404181986,209.6865234375,21.514673568304758,0,4,0,0.0,0.046,0.55,0.1,0.1,0.05,0.2,38,154.0923295866535,243.94559860229492,18,0.18728807237413195,215.755859375,20.924472689672108,3,5,0,0.0,0.046,0.5,0.1,0.15,0.05,0.2
48,Random_Partition,7,REMOVE_PARTITION,-0.069809,-0.161421,0.026723,0,38,154.0923295866535,243.94559860229492,18,0.18728807237413195,215.755859375,20.924472689672108,3,5,0,0.0,0.046,0.5,0.1,0.15,0.05,0.2,49,229.01382077674035,196.6867446899414,21,0.1696871802920387,228.0595703125,19.503015613848017,0,6,0,0.0,0.0,0.45,0.15,0.15,0.05,0.2
49,Random_Partition,5,PARTITION_REGION,-0.321132,-0.249433,0.024855,0,49,229.01382077674035,196.6867446899414,21,0.1696871802920387,228.0595703125,19.503015613848017,0,6,0,0.0,0.0,0.45,0.15,0.15,0.05,0.2,41,155.55044752088355,243.8967227935791,22,0.16648032448508523,234.404296875,19.057323508105608,2,7,0,0.0,0.0,0.4,0.15,0.2,0.05,0.2
50,Random_Partition,2,COMPACT_64KB,-0.034519,-0.11952,0.084314,0,41,155.55044752088355,243.8967227935791,22,0.16648032448508523,234.404296875,19.057323508105608,2,7,0,0.0,0.0,0.4,0.15,0.2,0.05,0.2,45,178.67245001027106,129.81438636779785,7,0.44108799525669645,197.607421875,30.637729689820315,2,0,1,0.0,0.0,0.45,0.15,0.2,0.05,0.15
51,Random_Partition,6,PARTITION_EVENT_TYPE,-0.262906,-0.19342,0.059604,0,45,178.67245001027106,129.81438636779785,7,0.44108799525669645,197.607421875,30.637729689820315,2,0,1,0.0,0.0,0.45,0.15,0.2,0.05,0.15,35,126.04083258707983,186.126708984375,10,0.32598419189453126,208.6298828125,27.68743212203371,3,1,0,0.0,0.0,0.45,0.15,0.25,0.05,0.1
52,Random_Partition,6,PARTITION_EVENT_TYPE,-0.660154,-0.384182,0.046511,0,35,126.04083258707983,186.126708984375,10,0.32598419189453126,208.6298828125,27.68743212203371,3,1,0,0.0,0.0,0.45,0.15,0.25,0.05,0.1,36,156.01890888500608,200.99663734436035,13,0.26413198617788464,219.7578125,25.136487836063854,3,2,1,0.0,0.0,0.5,0.15,0.2,0.05,0.1
53,Random_Partition,5,PARTITION_REGION,-0.299332,-0.231855,0.037559,0,36,156.01890888500608,200.99663734436035,13,0.26413198617788464,219.7578125,25.136487836063854,3,2,1,0.0,0.0,0.5,0.15,0.2,0.05,0.1,35,130.9814824398139,236.0835075378418,16,0.22533798217773438,230.74609375,23.112361473052093,2,3,0,0.0,0.0,0.5,0.15,0.2,0.05,0.1
54,Random_Partition,0,NOOP,0.066128,-0.080747,0.034182,0,35,130.9814824398139,236.0835075378418,16,0.22533798217773438,230.74609375,23.112361473052093,2,3,0,0.0,0.0,0.5,0.15,0.2,0.05,0.1,47,196.09104455342134,145.78819274902344,19,0.19979537160773025,242.951171875,21.453915588967714,2,4,1,0.0,0.0,0.5,0.1,0.2,0.05,0.15
55,Random_Partition,5,PARTITION_REGION,-0.690967,-0.37953,0.028022,0,47,196.09104455342134,145.78819274902344,19,0.19979537160773025,242.951171875,21.453915588967714,2,4,1,0.0,0.0,0.5,0.1,0.2,0.05,0.15,47,204.24258511563045,234.64608192443848,22,0.1812376542524858,255.1826171875,20.09696164364698,2,5,2,0.0,0.0,0.5,0.1,0.2,0.05,0.15
56,Random_Partition,2,COMPACT_64KB,-0.037997,-0.112573,0.082299,0,47,204.24258511563045,234.64608192443848,22,0.1812376542524858,255.1826171875,20.09696164364698,2,5,2,0.0,0.0,0.5,0.1,0.2,0.05,0.15,33,121.73773603326036,130.50413131713867,8,0.43172264099121094,221.0419921875,30.442674813797346,2,0,3,0.0,0.0,0.55,0.1,0.2,0.0,0.15
57,Random_Partition,0,NOOP,0.113537,-0.036505,0.061275,0,33,121.73773603326036,130.50413131713867,8,0.43172264099121094,221.0419921875,30.442674813797346,2,0,3,0.0,0.0,0.55,0.1,0.2,0.0,0.15,42,136.70264355810224,149.39641952514648,11,0.33067737926136365,232.796875,27.77527465784398,2,1,4,0.0,0.0,0.6,0.1,0.2,0.0,0.1
58,Random_Partition,0,NOOP,0.092633,-0.035493,0.047407,0,42,136.70264355810224,149.39641952514648,11,0.33067737926136365,232.796875,27.77527465784398,2,1,4,0.0,0.0,0.6,0.1,0.2,0.0,0.1,40,176.80960621191588,230.4372787475586,14,0.27266693115234375,244.3095703125,25.454511598292758,2,2,5,0.0,0.0,0.6,0.1,0.2,0.0,0.1
59,Random_Partition,5,PARTITION_REGION,-0.671236,-0.334841,0.039881,0,40,176.80960621191588,230.4372787475586,14,0.27266693115234375,244.3095703125,25.454511598292758,2,2,5,0.0,0.0,0.6,0.1,0.2,0.0,0.1,35,142.21188897833602,211.91811561584473,17,0.23475287942325368,255.4111328125,23.573472429244227,2,3,6,0.0,0.0,0.65,0.05,0.2,0.0,0.1
60,Random_Partition,5,PARTITION_REGION,-0.681256,-0.334423,0.034156,0,35,142.21188897833602,211.91811561584473,17,0.23475287942325368,255.4111328125,23.573472429244227,2,3,6,0.0,0.0,0.65,0.05,0.2,0.0,0.1,31,121.2401792166498,210.51979064941406,20,0.20784072875976561,266.0361328125,22.03943733362465,2,4,7,0.0,0.0,0.65,0.05,0.2,0.0,0.1
61,Random_Partition,5,PARTITION_REGION,-0.688636,0.0079,0.16563,0,31,121.2401792166498,210.51979064941406,20,0.20784072875976561,266.0361328125,22.03943733362465,2,4,7,0.0,0.0,0.65,0.05,0.2,0.0,0.1,38,149.58990117037553,136.65533065795898,23,0.18846926481827445,277.4267578125,20.74272260635778,2,5,8,0.67,0.0335,0.6,0.1,0.2,0.0,0.1
62,Random_Partition,2,COMPACT_64KB,0.064659,-0.108281,0.141617,0,38,149.58990117037553,136.65533065795898,23,0.18846926481827445,277.4267578125,20.74272260635778,2,5,8,0.67,0.0335,0.6,0.1,0.2,0.0,0.1,34,127.78963856674068,103.7142276763916,5,0.7233123779296875,231.4599609375,27.01392631419209,2,0,9,0.0,0.0335,0.6,0.1,0.2,0.0,0.1
63,Random_Partition,7,REMOVE_PARTITION,0.039491,-0.082667,0.091873,0,34,127.78963856674068,103.7142276763916,5,0.7233123779296875,231.4599609375,27.01392631419209,2,0,9,0.0,0.0335,0.6,0.1,0.2,0.0,0.1,40,164.14408332624012,87.2647762298584,8,0.4745464324951172,242.9677734375,29.999710047262973,0,1,0,0.0,0.0335,0.55,0.1,0.2,0.05,0.1
64,Random_Partition,7,REMOVE_PARTITION,0.02449,-0.100094,0.081643,0,40,164.14408332624012,87.2647762298584,8,0.4745464324951172,242.9677734375,29.999710047262973,0,1,0,0.0,0.0335,0.55,0.1,0.2,0.05,0.1,37,171.43777769431145,157.88722038269043,9,0.4322577582465278,248.98046875,29.213179342310767,0,2,1,0.0,0.0335,0.55,0.1,0.2,0.05,0.1
