step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
15,RecoveryExploration,0,NOOP,0.017631,0.0,0.015903,0,35,212.13229598973447,151.52215957641602,14,0.09672328404017858,86.6640625,0.5530421834888908,0,14,14,0.0,0.0,0.7142857142857143,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,48,278.70055483570883,105.13687133789062,15,0.0975311279296875,93.6298828125,0.569302459158737,0,15,15,0.0,0.0,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667
16,RecoveryExploration,0,NOOP,0.017473,0.0,0.014171,0,48,278.70055483570883,105.13687133789062,15,0.0975311279296875,93.6298828125,0.569302459158737,0,15,15,0.0,0.0,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,38,227.59324860773955,185.06813049316406,16,0.09736251831054688,99.69921875,0.5516895929434202,0,16,16,0.0,0.0,0.6875,0.0625,0.125,0.0625,0.0625
17,RecoveryExploration,0,NOOP,0.017318,0.0,0.014347,0,38,227.59324860773955,185.06813049316406,16,0.09736251831054688,99.69921875,0.5516895929434202,0,16,16,0.0,0.0,0.6875,0.0625,0.125,0.0625,0.0625,38,149.02232760619637,169.79598999023438,17,0.0972128475413603,105.767578125,0.5356292272407878,0,17,17,0.0,0.0,0.7058823529411765,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705
18,RecoveryExploration,0,NOOP,0.017044,0.0,0.013978,0,38,149.02232760619637,169.79598999023438,17,0.0972128475413603,105.767578125,0.5356292272407878,0,17,17,0.0,0.0,0.7058823529411765,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,30,173.5317959970046,175.77672004699707,18,0.09646775987413195,111.130859375,0.5576314115986678,0,18,18,0.0,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555
19,RecoveryExploration,0,NOOP,0.016982,0.0,0.013631,0,30,173.5317959970046,175.77672004699707,18,0.09646775987413195,111.130859375,0.5576314115986678,0,18,18,0.0,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,43,238.51033030801153,191.33591651916504,19,0.0967864990234375,117.6923828125,0.5491667668482874,0,19,19,0.0,0.0,0.7368421052631579,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842
20,RecoveryExploration,0,NOOP,0.016998,0.0,0.013889,0,43,238.51033030801153,191.33591651916504,19,0.0967864990234375,117.6923828125,0.5491667668482874,0,19,19,0.0,0.0,0.7368421052631579,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,49,260.8199395923754,180.46140670776367,20,0.097491455078125,124.7890625,0.5713339659169159,0,20,20,0.0,0.0,0.75,0.05,0.1,0.05,0.05
21,RecoveryExploration,0,NOOP,0.016909,0.0,0.012366,0,49,260.8199395923754,180.46140670776367,20,0.097491455078125,124.7890625,0.5713339659169159,0,20,20,0.0,0.0,0.75,0.05,0.1,0.05,0.05,43,251.49354097409696,253.4167766571045,21,0.09767078218005952,131.26953125,0.5593455963241099,0,21,21,0.0,0.0,0.75,0.05,0.1,0.05,0.05
22,RecoveryExploration,0,NOOP,0.016761,0.0,0.013791,0,43,251.49354097409696,253.4167766571045,21,0.09767078218005952,131.26953125,0.5593455963241099,0,21,21,0.0,0.0,0.75,0.05,0.1,0.05,0.05,38,206.17255862747862,176.008939743042,22,0.0975556807084517,137.3583984375,0.5469578403631028,0,22,22,0.0,0.0,0.75,0.05,0.1,0.05,0.05
23,RecoveryExploration,0,NOOP,0.016584,0.0,0.011886,0,38,206.17255862747862,176.008939743042,22,0.0975556807084517,137.3583984375,0.5469578403631028,0,22,22,0.0,0.0,0.75,0.05,0.1,0.05,0.05,36,202.69382944421102,263.6876106262207,23,0.09729733674422554,143.2216796875,0.5402334305301991,0,23,23,0.0,0.0,0.7,0.1,0.1,0.05,0.05
24,RecoveryExploration,0,NOOP,0.016549,0.0,0.011566,0,36,202.69382944421102,263.6876106262207,23,0.09729733674422554,143.2216796875,0.5402334305301991,0,23,23,0.0,0.0,0.7,0.1,0.1,0.05,0.05,47,243.1354626093992,279.12282943725586,24,0.09774335225423177,150.1337890625,0.5465514922257041,0,24,24,0.0,0.0,0.65,0.1,0.15,0.05,0.05
25,RecoveryExploration,0,NOOP,0.016472,0.0,0.013374,0,47,243.1354626093992,279.12282943725586,24,0.09774335225423177,150.1337890625,0.5465514922257041,0,24,24,0.0,0.0,0.65,0.1,0.15,0.05,0.05,44,248.3276024699631,186.1732006072998,25,0.09798583984375,156.77734375,0.5406413522353115,0,25,25,0.0,0.0,0.65,0.1,0.15,0.05,0.05
26,RecoveryExploration,0,NOOP,0.016295,0.0,0.01245,0,44,248.3276024699631,186.1732006072998,25,0.09798583984375,156.77734375,0.5406413522353115,0,25,25,0.0,0.0,0.65,0.1,0.15,0.05,0.05,35,187.1180253271046,224.7462272644043,26,0.09772256704477164,162.6103515625,0.5366403450899951,0,26,26,0.0,0.0,0.65,0.1,0.15,0.05,0.05
27,RecoveryExploration,0,NOOP,0.016173,0.0,0.011636,0,35,187.1180253271046,224.7462272644043,26,0.09772256704477164,162.6103515625,0.5366403450899951,0,26,26,0.0,0.0,0.65,0.1,0.15,0.05,0.05,40,214.29276124616973,260.5884075164795,27,0.09774102105034722,168.896484375,0.5262549365793885,0,27,27,0.0,0.0,0.7,0.1,0.1,0.05,0.05
28,RecoveryExploration,0,NOOP,0.016111,0.0,0.012063,0,40,214.29276124616973,260.5884075164795,27,0.09774102105034722,168.896484375,0.5262549365793885,0,27,27,0.0,0.0,0.7,0.1,0.1,0.05,0.05,46,227.83152052618837,237.42389678955078,28,0.09805515834263392,175.71484375,0.5272615404915278,0,28,28,0.0,0.0,0.7,0.1,0.1,0.05,0.05
29,RecoveryExploration,0,NOOP,0.016075,0.0,0.010487,0,46,227.83152052618837,237.42389678955078,28,0.09805515834263392,175.71484375,0.5272615404915278,0,28,28,0.0,0.0,0.7,0.1,0.1,0.05,0.05,50,254.2776044590536,315.6592845916748,29,0.09849864038927801,182.8134765625,0.5398499720491302,0,29,29,0.0,0.0,0.7,0.1,0.1,0.05,0.05
30,RecoveryExploration,0,NOOP,0.015938,0.0,0.012807,0,50,254.2776044590536,315.6592845916748,29,0.09849864038927801,182.8134765625,0.5398499720491302,0,29,29,0.0,0.0,0.7,0.1,0.1,0.05,0.05,39,219.92330682513327,194.03529167175293,30,0.09844004313151042,189.0048828125,0.5308581090015421,0,30,30,0.0,0.0,0.7,0.15,0.1,0.05,0.0
31,RecoveryExploration,0,NOOP,0.01579,0.0,0.012194,0,39,219.92330682513327,194.03529167175293,30,0.09844004313151042,189.0048828125,0.5308581090015421,0,30,30,0.0,0.0,0.7,0.15,0.1,0.05,0.0,38,205.7884317923001,218.51778030395508,31,0.09832320674773186,195.0732421875,0.5235933255859153,0,31,31,0.0,0.0,0.7,0.15,0.1,0.05,0.0
32,RecoveryExploration,0,NOOP,0.015738,0.0,0.011697,0,38,205.7884317923001,218.51778030395508,31,0.09832320674773186,195.0732421875,0.5235933255859153,0,31,31,0.0,0.0,0.7,0.15,0.1,0.05,0.0,49,273.0198719660347,242.07282066345215,32,0.09869098663330078,202.119140625,0.532010798594037,0,32,32,0.0,0.0,0.75,0.1,0.1,0.05,0.0
33,RecoveryExploration,0,NOOP,0.015635,0.0,0.011446,0,49,273.0198719660347,242.07282066345215,32,0.09869098663330078,202.119140625,0.532010798594037,0,32,32,0.0,0.0,0.75,0.1,0.1,0.05,0.0,43,224.6678932636407,250.73742866516113,33,0.09880204634232954,208.669921875,0.5252216940304025,0,33,33,0.0,0.0,0.75,0.1,0.1,0.05,0.0
34,RecoveryExploration,0,NOOP,0.015518,0.0,0.011634,0,43,224.6678932636407,250.73742866516113,33,0.09880204634232954,208.669921875,0.5252216940304025,0,33,33,0.0,0.0,0.75,0.1,0.1,0.05,0.0,41,251.0001299033023,236.7243766784668,34,0.09884060130399816,215.0771484375,0.5174026610090748,0,34,34,0.0,0.0,0.7,0.15,0.1,0.05,0.0
35,RecoveryExploration,0,NOOP,0.015442,0.0,0.011234,0,41,251.0001299033023,236.7243766784668,34,0.09884060130399816,215.0771484375,0.5174026610090748,0,34,34,0.0,0.0,0.7,0.15,0.1,0.05,0.0,46,257.1094065659931,254.16922569274902,35,0.09908578055245536,221.9521484375,0.5181212234672653,0,35,35,0.0,0.0,0.75,0.15,0.1,0.0,0.0
36,RecoveryExploration,0,NOOP,0.015287,0.0,0.011046,0,46,257.1094065659931,254.16922569274902,35,0.09908578055245536,221.9521484375,0.5181212234672653,0,35,35,0.0,0.0,0.75,0.15,0.1,0.0,0.0,37,201.95888706696857,257.0350170135498,36,0.09893374972873265,227.943359375,0.5139920416312405,0,36,36,0.0,0.0,0.75,0.15,0.1,0.0,0.0
37,RecoveryExploration,0,NOOP,0.015111,0.0,0.010639,0,37,201.95888706696857,257.0350170135498,36,0.09893374972873265,227.943359375,0.5139920416312405,0,36,36,0.0,0.0,0.75,0.15,0.1,0.0,0.0,34,204.39785004801558,269.8690891265869,37,0.09868188806482263,233.6787109375,0.5162004097524394,0,37,37,0.0,0.0,0.75,0.15,0.1,0.0,0.0
38,RecoveryExploration,0,NOOP,0.014909,0.0,0.007628,0,34,204.39785004801558,269.8690891265869,37,0.09868188806482263,233.6787109375,0.5162004097524394,0,37,37,0.0,0.0,0.75,0.15,0.1,0.0,0.0,30,168.12297661119536,411.5474224090576,38,0.09829551295230263,239.0546875,0.5315046462199399,0,38,38,0.0,0.0,0.7,0.15,0.15,0.0,0.0
39,RecoveryExploration,0,NOOP,0.014849,0.0,0.0067,0,30,168.12297661119536,411.5474224090576,38,0.09829551295230263,239.0546875,0.5315046462199399,0,38,38,0.0,0.0,0.7,0.15,0.15,0.0,0.0,49,276.2444467742499,456.18677139282227,39,0.0986179449619391,246.150390625,0.5400652017687106,0,39,39,0.0,0.0,0.65,0.15,0.15,0.05,0.0
40,RecoveryExploration,0,NOOP,0.014719,0.0,0.010459,0,49,276.2444467742499,456.18677139282227,39,0.0986179449619391,246.150390625,0.5400652017687106,0,39,39,0.0,0.0,0.65,0.15,0.15,0.05,0.0,40,202.85661775374587,262.99428939819336,40,0.09859428405761719,252.4013671875,0.5331823490237371,0,40,40,0.0,0.0,0.65,0.15,0.15,0.05,0.0
41,RecoveryExploration,0,NOOP,0.014628,0.0,0.009595,0,40,202.85661775374587,262.99428939819336,40,0.09859428405761719,252.4013671875,0.5331823490237371,0,40,40,0.0,0.0,0.65,0.15,0.15,0.05,0.0,45,239.01922222123727,302.89459228515625,41,0.09876567561451982,259.1611328125,0.531139777200051,0,41,41,0.0,0.0,0.65,0.15,0.15,0.05,0.0
42,RecoveryExploration,0,NOOP,0.014531,0.0,0.009595,0,45,239.01922222123727,302.89459228515625,41,0.09876567561451982,259.1611328125,0.531139777200051,0,41,41,0.0,0.0,0.65,0.15,0.15,0.05,0.0,45,243.98065669511803,299.32403564453125,42,0.09890638078962054,265.8603515625,0.5278585270828894,0,42,42,0.0,0.0,0.6,0.15,0.15,0.1,0.0
43,RecoveryExploration,0,NOOP,0.014348,0.0,0.009863,0,45,243.98065669511803,299.32403564453125,42,0.09890638078962054,265.8603515625,0.5278585270828894,0,42,42,0.0,0.0,0.6,0.15,0.15,0.1,0.0,32,190.79029343992676,277.9719829559326,43,0.09861436001090117,271.38671875,0.5357424586743121,0,43,43,0.0,0.0,0.6,0.1,0.15,0.15,0.0
44,RecoveryExploration,0,NOOP,0.014221,0.0,0.009451,0,32,190.79029343992676,277.9719829559326,43,0.09861436001090117,271.38671875,0.5357424586743121,0,43,43,0.0,0.0,0.6,0.1,0.15,0.15,0.0,40,221.60778159953927,293.49470138549805,44,0.09860472245649858,277.6708984375,0.5294920569479797,0,44,44,0.0,0.0,0.65,0.1,0.1,0.15,0.0
45,RecoveryExploration,0,NOOP,0.014113,0.0,0.009165,0,40,221.60778159953927,293.49470138549805,44,0.09860472245649858,277.6708984375,0.5294920569479797,0,44,44,0.0,0.0,0.65,0.1,0.1,0.15,0.0,43,236.0992963692654,303.6384582519531,45,0.09869113498263889,284.23046875,0.5247535791473249,0,45,45,0.0,0.0,0.6,0.1,0.1,0.2,0.0
46,RecoveryExploration,0,NOOP,0.013968,0.0,0.01108,0,43,236.0992963692654,303.6384582519531,45,0.09869113498263889,284.23046875,0.5247535791473249,0,45,45,0.0,0.0,0.6,0.1,0.1,0.2,0.0,38,207.56147657334552,201.89166069030762,46,0.09859035326086957,290.25,0.5207310248248387,0,46,46,0.0,0.0,0.55,0.1,0.1,0.2,0.05
47,RecoveryExploration,0,NOOP,0.013849,0.0,0.008693,0,38,207.56147657334552,201.89166069030762,46,0.09859035326086957,290.25,0.5207310248248387,0,46,46,0.0,0.0,0.55,0.1,0.1,0.2,0.05,42,224.04244782094997,316.56789779663086,47,0.09861950164145612,296.6474609375,0.515198567363565,0,47,47,0.0,0.0,0.55,0.1,0.1,0.2,0.05
48,RecoveryExploration,0,NOOP,0.013738,0.0,0.008401,0,42,224.04244782094997,316.56789779663086,47,0.09861950164145612,296.6474609375,0.515198567363565,0,47,47,0.0,0.0,0.55,0.1,0.1,0.2,0.05,43,258.7137861091746,326.83849334716797,48,0.09869066874186198,303.177734375,0.510664173276916,0,48,48,0.0,0.0,0.55,0.1,0.1,0.2,0.05
49,RecoveryExploration,0,NOOP,0.013594,0.0,0.008365,0,43,258.7137861091746,326.83849334716797,48,0.09869066874186198,303.177734375,0.510664173276916,0,48,48,0.0,0.0,0.55,0.1,0.1,0.2,0.05,37,211.95070712037094,322.6912021636963,49,0.09859264140226404,309.1865234375,0.507221511616983,0,49,49,0.0,0.0,0.6,0.1,0.05,0.2,0.05
50,RecoveryExploration,0,NOOP,0.013434,0.0,0.008479,0,37,211.95070712037094,322.6912021636963,49,0.09859264140226404,309.1865234375,0.507221511616983,0,49,49,0.0,0.0,0.6,0.1,0.05,0.2,0.05,34,186.01182283487162,310.2719783782959,50,0.0984222412109375,314.951171875,0.5079072729091242,0,50,50,0.0,0.0,0.6,0.1,0.05,0.2,0.05
51,RecoveryExploration,3,COMPACT_128KB,-0.131147,-0.055,0.191854,0,34,186.01182283487162,310.2719783782959,50,0.0984222412109375,314.951171875,0.5079072729091242,0,50,50,0.0,0.0,0.6,0.1,0.05,0.2,0.05,50,272.7750672783392,103.69873046875,3,0.9711405436197916,186.458984375,16.21275231432943,0,0,51,0.0,0.0,0.6,0.1,0.05,0.2,0.05
52,RecoveryExploration,3,COMPACT_128KB,-0.12525,-0.055,0.19823,0,50,272.7750672783392,103.69873046875,3,0.9711405436197916,186.458984375,16.21275231432943,0,0,51,0.0,0.0,0.6,0.1,0.05,0.2,0.05,45,257.40102854758226,78.51886749267578,2,1.4641494750976562,187.4111328125,32.803816054948186,0,0,52,0.0,0.0,0.6,0.1,0.05,0.2,0.05
53,RecoveryExploration,3,COMPACT_128KB,-0.12525,-0.055,0.197932,0,45,257.40102854758226,78.51886749267578,2,1.4641494750976562,187.4111328125,32.803816054948186,0,0,52,0.0,0.0,0.6,0.1,0.05,0.2,0.05,37,209.7988360224684,93.39094161987305,2,1.4893264770507812,190.6337890625,30.525053967139975,0,0,53,0.0,0.0,0.55,0.15,0.05,0.2,0.05
54,RecoveryExploration,0,NOOP,0.199625,0.0,0.197248,0,37,209.7988360224684,93.39094161987305,2,1.4893264770507812,190.6337890625,30.525053967139975,0,0,53,0.0,0.0,0.55,0.15,0.05,0.2,0.05,43,167.93493972762437,122.58505821228027,3,1.0270182291666667,197.1875,55.607466948372384,0,1,54,0.0,0.0,0.6,0.1,0.05,0.2,0.05
55,RecoveryExploration,0,NOOP,0.157844,0.0,0.15571,0,43,167.93493972762437,122.58505821228027,3,1.0270182291666667,197.1875,55.607466948372384,0,1,54,0.0,0.0,0.6,0.1,0.05,0.2,0.05,31,138.4087816260315,111.68479919433594,4,0.791717529296875,202.6796875,54.48471040935163,0,2,55,0.0,0.0,0.6,0.1,0.05,0.2,0.05
56,RecoveryExploration,0,NOOP,0.129597,0.0,0.125645,0,31,138.4087816260315,111.68479919433594,4,0.791717529296875,202.6796875,54.48471040935163,0,2,55,0.0,0.0,0.6,0.1,0.05,0.2,0.05,33,144.43165449608796,203.87625694274902,5,0.65111083984375,208.35546875,51.296513423522626,0,3,56,0.0,0.0,0.6,0.1,0.05,0.2,0.05
57,RecoveryExploration,0,NOOP,0.110609,0.0,0.109295,0,33,144.43165449608796,203.87625694274902,5,0.65111083984375,208.35546875,51.296513423522626,0,3,56,0.0,0.0,0.6,0.1,0.05,0.2,0.05,31,155.50994964777362,73.18925857543945,6,0.5567957560221354,213.8095703125,48.20453905369579,0,4,57,0.0,0.0,0.55,0.1,0.05,0.2,0.1
58,RecoveryExploration,0,NOOP,0.097695,0.0,0.09646,0,31,155.50994964777362,73.18925857543945,6,0.5567957560221354,213.8095703125,48.20453905369579,0,4,57,0.0,0.0,0.55,0.1,0.05,0.2,0.1,48,257.4614204161807,70.50180435180664,7,0.4928501674107143,220.796875,45.317092735917015,0,5,58,0.0,0.0,0.55,0.1,0.0,0.2,0.15
59,RecoveryExploration,0,NOOP,0.087948,0.0,0.084556,0,48,257.4614204161807,70.50180435180664,7,0.4928501674107143,220.796875,45.317092735917015,0,5,58,0.0,0.0,0.55,0.1,0.0,0.2,0.15,47,258.97261855810956,179.5973777770996,8,0.44474220275878906,227.7080078125,42.84973034405041,0,6,59,0.0,0.0,0.6,0.1,0.0,0.15,0.15
60,RecoveryExploration,0,NOOP,0.080248,0.0,0.07853,0,47,258.97261855810956,179.5973777770996,8,0.44474220275878906,227.7080078125,42.84973034405041,0,6,59,0.0,0.0,0.6,0.1,0.0,0.15,0.15,44,208.50610154976314,97.14937210083008,9,0.4068671332465278,234.35546875,40.73658239037313,0,7,60,0.0,0.0,0.55,0.1,0.0,0.15,0.2
61,RecoveryExploration,0,NOOP,0.074034,0.0,0.072049,0,44,208.50610154976314,97.14937210083008,9,0.4068671332465278,234.35546875,40.73658239037313,0,7,60,0.0,0.0,0.55,0.1,0.0,0.15,0.2,43,211.68833217525213,111.7095947265625,10,0.37641754150390627,240.9072265625,38.89808324753963,0,8,61,0.0,0.0,0.5,0.15,0.0,0.15,0.2
62,RecoveryExploration,0,NOOP,0.06884,0.0,0.066316,0,43,211.68833217525213,111.7095947265625,10,0.37641754150390627,240.9072265625,38.89808324753963,0,8,61,0.0,0.0,0.5,0.15,0.0,0.15,0.2,40,214.1196410156928,139.9223804473877,11,0.35107421875,247.15625,37.29200370820962,0,9,62,0.0,0.0,0.55,0.15,0.0,0.1,0.2
63,RecoveryExploration,0,NOOP,0.064316,0.0,0.059993,0,40,214.1196410156928,139.9223804473877,11,0.35107421875,247.15625,37.29200370820962,0,9,62,0.0,0.0,0.55,0.15,0.0,0.1,0.2,32,180.43266932485153,231.1253547668457,12,0.32907867431640625,252.732421875,35.889368732846805,0,10,63,0.0,0.0,0.6,0.15,0.0,0.05,0.2
64,RecoveryExploration,0,NOOP,0.060647,0.0,0.058185,0,32,180.43266932485153,231.1253547668457,12,0.32907867431640625,252.732421875,35.889368732846805,0,10,63,0.0,0.0,0.6,0.15,0.0,0.05,0.2,40,208.82794228023684,139.373779296875,13,0.3113602858323317,259.0517578125,34.60384807417338,0,11,64,0.0,0.0,0.6,0.15,0.0,0.05,0.2
65,RecoveryExploration,0,NOOP,0.057566,0.0,0.054866,0,40,208.82794228023684,139.373779296875,13,0.3113602858323317,259.0517578125,34.60384807417338,0,11,64,0.0,0.0,0.6,0.15,0.0,0.05,0.2,44,253.47368768035426,152.4958610534668,14,0.2965785435267857,265.734375,33.43420770144513,0,12,65,0.0,0.0,0.65,0.15,0.0,0.0,0.2
66,RecoveryExploration,0,NOOP,0.054851,0.0,0.053065,0,44,253.47368768035426,152.4958610534668,14,0.2965785435267857,265.734375,33.43420770144513,0,12,65,0.0,0.0,0.65,0.15,0.0,0.0,0.2,43,243.0454988323094,108.06918144226074,15,0.28363138834635415,272.2861328125,32.377448933484025,0,13,66,0.0,0.0,0.65,0.15,0.0,0.05,0.15
67,RecoveryExploration,0,NOOP,0.052327,0.0,0.049521,0,43,243.0454988323094,108.06918144226074,15,0.28363138834635415,272.2861328125,32.377448933484025,0,13,66,0.0,0.0,0.65,0.15,0.0,0.05,0.15,36,214.12437781313548,160.29953956604004,16,0.2716350555419922,278.154296875,31.42998573059954,0,14,67,0.0,0.0,0.65,0.15,0.0,0.05,0.15
