step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,MultiAgentRL_attentive_ppo,0,NOOP,0.018901,0.0,0.012627,0,41,148.21705276694183,320.5435276031494,10,0.1003997802734375,64.255859375,0.5055332882254291,0,10,10,0.0,0.0,0.8,0.0,0.0,0.1,0.1,49,178.69471004405617,327.4209499359131,11,0.10137939453125,71.37109375,0.5227286478258223,0,11,11,0.0,0.0,0.8181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091
12,MultiAgentRL_attentive_ppo,0,NOOP,0.018948,0.0,0.011526,0,49,178.69471004405617,327.4209499359131,11,0.10137939453125,71.37109375,0.5227286478258223,0,11,11,0.0,0.0,0.8181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,50,191.10379272983417,386.1048221588135,12,0.10223897298177083,78.51953125,0.5335934337078679,0,12,12,0.0,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.08333333333333333
13,MultiAgentRL_attentive_ppo,0,NOOP,0.018696,0.0,0.012776,0,50,191.10379272983417,386.1048221588135,12,0.10223897298177083,78.51953125,0.5335934337078679,0,12,12,0.0,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.08333333333333333,37,151.58589958105864,312.2696876525879,13,0.10160475510817307,84.53515625,0.5314256196569417,0,13,13,0.0,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693
14,MultiAgentRL_attentive_ppo,0,NOOP,0.018435,0.0,0.008734,0,37,151.58589958105864,312.2696876525879,13,0.10160475510817307,84.53515625,0.5314256196569417,0,13,13,0.0,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693,36,148.20716718524554,502.549409866333,14,0.10092599051339286,90.4296875,0.5358252553622285,0,14,14,0.0,0.0,0.7857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142
15,MultiAgentRL_attentive_ppo,0,NOOP,0.01816,0.0,0.010799,0,36,148.20716718524554,502.549409866333,14,0.10092599051339286,90.4296875,0.5358252553622285,0,14,14,0.0,0.0,0.7857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,34,148.19722449115324,386.79051399230957,15,0.1001739501953125,96.1669921875,0.548952849682934,0,15,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667
16,MultiAgentRL_attentive_ppo,0,NOOP,0.018003,0.0,0.012494,0,34,148.19722449115324,386.79051399230957,15,0.1001739501953125,96.1669921875,0.548952849682934,0,15,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,40,184.29898739572417,295.48048973083496,16,0.10001564025878906,102.416015625,0.5318850891136577,0,16,16,0.0,0.0,0.75,0.0,0.125,0.0625,0.0625
17,MultiAgentRL_attentive_ppo,0,NOOP,0.018005,0.0,0.01314,0,40,184.29898739572417,295.48048973083496,16,0.10001564025878906,102.416015625,0.5318850891136577,0,16,16,0.0,0.0,0.75,0.0,0.125,0.0625,0.0625,49,152.09090485257562,264.50347900390625,17,0.10064876780790441,109.505859375,0.5414170391943081,0,17,17,0.0,0.0,0.7647058823529411,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705
18,MultiAgentRL_attentive_ppo,0,NOOP,0.017947,0.0,0.01257,0,49,152.09090485257562,264.50347900390625,17,0.10064876780790441,109.505859375,0.5414170391943081,0,17,17,0.0,0.0,0.7647058823529411,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,46,203.9291535910995,291.3236618041992,18,0.10098351372612847,116.3330078125,0.5330580698746221,0,18,18,0.0,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555
19,MultiAgentRL_attentive_ppo,0,NOOP,0.017763,0.0,0.011554,0,46,203.9291535910995,291.3236618041992,18,0.10098351372612847,116.3330078125,0.5330580698746221,0,18,18,0.0,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,38,196.18417120250905,334.20491218566895,19,0.10068873355263158,122.4375,0.5245257745752162,0,19,19,0.0,0.0,0.7368421052631579,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842
20,MultiAgentRL_attentive_ppo,0,NOOP,0.01757,0.0,0.014192,0,38,196.18417120250905,334.20491218566895,19,0.10068873355263158,122.4375,0.5245257745752162,0,19,19,0.0,0.0,0.7368421052631579,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,37,143.75777360102046,193.8631534576416,20,0.10034866333007812,128.4462890625,0.5197314391087239,0,20,20,0.0,0.0,0.7,0.05,0.1,0.05,0.1
21,MultiAgentRL_attentive_ppo,4,PARTITION_HOUR,-0.164285,-0.1,0.011992,0,37,143.75777360102046,193.8631534576416,20,0.10034866333007812,128.4462890625,0.5197314391087239,0,20,20,0.0,0.0,0.7,0.05,0.1,0.05,0.1,49,250.0558413432291,303.3409118652344,21,0.10079229445684523,135.46484375,0.5230137826922944,1,21,0,0.0,0.0,0.7,0.05,0.1,0.05,0.1
22,MultiAgentRL_attentive_ppo,0,NOOP,0.01742,-0.021326,0.024871,0,49,250.0558413432291,303.3409118652344,21,0.10079229445684523,135.46484375,0.5230137826922944,1,21,0,0.0,0.0,0.7,0.05,0.1,0.05,0.1,43,134.91996445125363,295.74084281921387,22,0.10084811123934659,141.994140625,0.5106841342922236,1,22,1,0.042721382289416854,0.0021360691144708425,0.75,0.05,0.1,0.05,0.05
23,MultiAgentRL_attentive_ppo,0,NOOP,0.017383,0.00884,0.037728,0,43,134.91996445125363,295.74084281921387,22,0.10084811123934659,141.994140625,0.5106841342922236,1,22,1,0.042721382289416854,0.0021360691144708425,0.75,0.05,0.1,0.05,0.05,50,174.1713549167244,326.47180557250977,23,0.10129115892493207,149.1005859375,0.51714216977287,1,23,2,0.08766393442622951,0.006519265835782317,0.75,0.05,0.1,0.05,0.05
24,MultiAgentRL_attentive_ppo,0,NOOP,0.017348,-0.036062,0.012057,0,50,174.1713549167244,326.47180557250977,23,0.10129115892493207,149.1005859375,0.51714216977287,1,23,2,0.08766393442622951,0.006519265835782317,0.75,0.05,0.1,0.05,0.05,50,193.70848662473801,294.56329345703125,24,0.10174051920572917,156.2734375,0.5250317823900499,1,24,3,0.0,0.006519265835782317,0.7,0.1,0.1,0.05,0.05
25,MultiAgentRL_attentive_ppo,0,NOOP,0.017285,0.059816,0.060426,0,50,193.70848662473801,294.56329345703125,24,0.10174051920572917,156.2734375,0.5250317823900499,1,24,3,0.0,0.006519265835782317,0.7,0.1,0.1,0.05,0.05,48,166.39909017424552,328.39083671569824,25,0.10204833984375,163.27734375,0.5233310329281409,1,25,4,0.1636126629422719,0.014699898982895912,0.75,0.1,0.1,0.0,0.05
26,MultiAgentRL_attentive_ppo,0,NOOP,0.017137,-0.029193,0.013786,0,48,166.39909017424552,328.39083671569824,25,0.10204833984375,163.27734375,0.5233310329281409,1,25,4,0.1636126629422719,0.014699898982895912,0.75,0.1,0.1,0.0,0.05,41,157.8705209274315,200.06775856018066,26,0.10193516657902645,169.6201171875,0.5140859616812055,1,26,5,0.0,0.014699898982895912,0.7,0.1,0.1,0.0,0.1
27,MultiAgentRL_attentive_ppo,0,NOOP,0.016992,-0.026384,0.011587,0,41,157.8705209274315,200.06775856018066,26,0.10193516657902645,169.6201171875,0.5140859616812055,1,26,5,0.0,0.014699898982895912,0.7,0.1,0.1,0.0,0.1,41,143.63047029777397,304.002046585083,27,0.10183659306278935,175.9736328125,0.5051674829260058,1,27,6,0.0,0.014699898982895912,0.65,0.15,0.1,0.0,0.1
28,MultiAgentRL_attentive_ppo,0,NOOP,0.016773,0.108919,0.082101,0,41,143.63047029777397,304.002046585083,27,0.10183659306278935,175.9736328125,0.5051674829260058,1,27,6,0.0,0.014699898982895912,0.65,0.15,0.1,0.0,0.1,33,130.2805702103227,320.15204429626465,28,0.1013625008719308,181.6416015625,0.5210760162747629,1,28,7,0.23677039529015978,0.026538418747403904,0.65,0.15,0.1,0.0,0.1
29,MultiAgentRL_attentive_ppo,0,NOOP,0.016699,-0.021382,0.01026,0,33,130.2805702103227,320.15204429626465,28,0.1013625008719308,181.6416015625,0.5210760162747629,1,28,7,0.23677039529015978,0.026538418747403904,0.65,0.15,0.1,0.0,0.1,48,216.53958020747623,358.1862449645996,29,0.10161827350484914,188.603515625,0.5192242970995531,1,29,8,0.0,0.026538418747403904,0.6,0.15,0.1,0.05,0.1
30,MultiAgentRL_attentive_ppo,0,NOOP,0.016595,-0.018931,0.012132,0,48,216.53958020747623,358.1862449645996,29,0.10161827350484914,188.603515625,0.5192242970995531,1,29,8,0.0,0.026538418747403904,0.6,0.15,0.1,0.05,0.1,44,192.90364715080716,260.6179714202881,30,0.10172322591145834,195.30859375,0.5115183813608445,1,30,9,0.0,0.026538418747403904,0.55,0.15,0.1,0.05,0.15
31,MultiAgentRL_attentive_ppo,0,NOOP,0.016461,0.155367,0.101083,0,44,192.90364715080716,260.6179714202881,30,0.10172322591145834,195.30859375,0.5115183813608445,1,30,9,0.0,0.026538418747403904,0.55,0.15,0.1,0.05,0.15,42,189.5479726654422,397.24063873291016,31,0.10168063256048387,201.734375,0.5031497905139232,1,31,10,0.30597127739984886,0.041836982617396344,0.55,0.15,0.1,0.05,0.15
32,MultiAgentRL_attentive_ppo,0,NOOP,0.016351,0.168924,0.107789,0,42,189.5479726654422,397.24063873291016,31,0.10168063256048387,201.734375,0.5031497905139232,1,31,10,0.30597127739984886,0.041836982617396344,0.55,0.15,0.1,0.05,0.15,45,147.3666589630037,360.6681823730469,32,0.10175514221191406,208.39453125,0.49570247150029845,1,32,11,0.32616959064327483,0.05814546214956009,0.55,0.15,0.1,0.05,0.15
33,MultiAgentRL_attentive_ppo,0,NOOP,0.016263,0.14621,0.089573,0,45,147.3666589630037,360.6681823730469,32,0.10175514221191406,208.39453125,0.49570247150029845,1,32,11,0.32616959064327483,0.05814546214956009,0.55,0.15,0.1,0.05,0.15,47,205.36025185064807,605.3895950317383,33,0.10193795868844698,215.29296875,0.4925035303368085,1,33,12,0.28197879858657243,0.07224440207888871,0.5,0.15,0.15,0.05,0.15
34,MultiAgentRL_attentive_ppo,0,NOOP,0.016188,0.195314,0.118911,0,47,205.36025185064807,605.3895950317383,33,0.10193795868844698,215.29296875,0.4925035303368085,1,33,12,0.28197879858657243,0.07224440207888871,0.5,0.15,0.15,0.05,0.15,50,210.45030290805784,388.6435031890869,34,0.1021890079273897,222.36328125,0.49395004458631686,1,34,13,0.36548805460750855,0.09051880480926414,0.55,0.15,0.1,0.05,0.15
35,MultiAgentRL_attentive_ppo,0,NOOP,0.016079,0.206406,0.124264,0,50,210.45030290805784,388.6435031890869,34,0.1021890079273897,222.36328125,0.49395004458631686,1,34,13,0.36548805460750855,0.09051880480926414,0.55,0.15,0.1,0.05,0.15,45,164.67064332322155,364.7196292877197,35,0.1022705078125,229.0859375,0.48760926876189303,1,35,14,0.3820132450331126,0.10961946706091977,0.6,0.15,0.05,0.05,0.15
36,MultiAgentRL_attentive_ppo,0,NOOP,0.015985,-0.006712,0.00967,0,45,164.67064332322155,364.7196292877197,35,0.1022705078125,229.0859375,0.48760926876189303,1,35,14,0.3820132450331126,0.10961946706091977,0.6,0.15,0.05,0.05,0.15,47,205.1091894883931,360.7494831085205,36,0.1024229261610243,235.982421875,0.4841437581313221,1,36,15,0.0,0.10961946706091977,0.55,0.15,0.05,0.1,0.15
37,MultiAgentRL_attentive_ppo,0,NOOP,0.015811,0.225434,0.131876,0,47,205.1091894883931,360.7494831085205,36,0.1024229261610243,235.982421875,0.4841437581313221,1,36,15,0.0,0.10961946706091977,0.55,0.15,0.05,0.1,0.15,37,155.1974734660937,398.48971366882324,37,0.10218068715688344,241.9638671875,0.4865976084753326,1,37,16,0.4103638644918444,0.130137660285512,0.55,0.15,0.05,0.1,0.15
38,MultiAgentRL_attentive_ppo,0,NOOP,0.015702,0.190718,0.107581,0,37,155.1974734660937,398.48971366882324,37,0.10218068715688344,241.9638671875,0.4865976084753326,1,37,16,0.4103638644918444,0.130137660285512,0.55,0.15,0.05,0.1,0.15,45,172.50508621430282,642.6687240600586,38,0.10225757799650494,248.6904296875,0.4809345799637257,1,38,17,0.34594264795607077,0.14743479268331555,0.55,0.1,0.1,0.1,0.15
39,MultiAgentRL_attentive_ppo,0,NOOP,0.015609,-0.002341,0.009033,0,45,172.50508621430282,642.6687240600586,38,0.10225757799650494,248.6904296875,0.4809345799637257,1,38,17,0.34594264795607077,0.14743479268331555,0.55,0.1,0.1,0.1,0.15,48,197.99376298762922,377.5606155395508,39,0.10242012219551282,255.640625,0.4789904110384936,1,39,18,0.0,0.14743479268331555,0.5,0.15,0.1,0.1,0.15
40,MultiAgentRL_attentive_ppo,0,NOOP,0.015406,0.250308,0.142099,0,48,197.99376298762922,377.5606155395508,39,0.10242012219551282,255.640625,0.4789904110384936,1,39,18,0.0,0.14743479268331555,0.5,0.15,0.1,0.1,0.15,32,128.7333030885198,426.68843269348145,40,0.10202827453613281,261.1923828125,0.4987040125856156,1,40,19,0.44742292030250147,0.1698059386984406,0.55,0.15,0.1,0.1,0.1
41,MultiAgentRL_attentive_ppo,0,NOOP,0.015192,0.255749,0.144362,0,32,128.7333030885198,426.68843269348145,40,0.10202827453613281,261.1923828125,0.4987040125856156,1,40,19,0.44742292030250147,0.1698059386984406,0.55,0.15,0.1,0.1,0.1,30,98.56118308711795,425.73094367980957,41,0.10158743509432165,266.5654296875,0.5245232441017079,1,41,20,0.4555288736420812,0.19258238238054465,0.55,0.15,0.1,0.1,0.1
42,MultiAgentRL_attentive_ppo,0,NOOP,0.015117,0.262045,0.148732,0,30,98.56118308711795,425.73094367980957,41,0.10158743509432165,266.5654296875,0.5245232441017079,1,41,20,0.4555288736420812,0.19258238238054465,0.55,0.15,0.1,0.1,0.1,50,212.23420781252688,398.3438014984131,42,0.10183606828962054,273.7353515625,0.5282509167006902,1,42,21,0.468438021122846,0.2138682143222161,0.55,0.15,0.1,0.1,0.1
43,MultiAgentRL_attentive_ppo,0,NOOP,0.015035,0.267025,0.151802,0,50,212.23420781252688,398.3438014984131,42,0.10183606828962054,273.7353515625,0.5282509167006902,1,42,21,0.468438021122846,0.2138682143222161,0.55,0.15,0.1,0.1,0.1,50,200.36937140935353,425.13346672058105,43,0.10204794240552326,280.8359375,0.5294445251995964,1,43,22,0.48064899945916717,0.233517467573863,0.55,0.15,0.1,0.1,0.1
44,MultiAgentRL_attentive_ppo,0,NOOP,0.014885,0.272239,0.154567,0,50,200.36937140935353,425.13346672058105,43,0.10204794240552326,280.8359375,0.5294445251995964,1,43,22,0.48064899945916717,0.233517467573863,0.55,0.15,0.1,0.1,0.1,39,102.18359931110435,416.7823791503906,44,0.10192489624023438,287.0205078125,0.5258529158152224,1,44,23,0.4897245762711865,0.25800369638742227,0.6,0.1,0.1,0.1,0.1
45,MultiAgentRL_attentive_ppo,0,NOOP,0.014692,-0.006056,0.007397,0,39,102.18359931110435,416.7823791503906,44,0.10192489624023438,287.0205078125,0.5258529158152224,1,44,23,0.4897245762711865,0.25800369638742227,0.6,0.1,0.1,0.1,0.1,32,112.28808882805794,421.0391044616699,45,0.10158725314670139,292.5712890625,0.5396755703372549,1,45,24,0.0,0.24982306324030873,0.55,0.15,0.1,0.1,0.1
46,MultiAgentRL_attentive_ppo,0,NOOP,0.01449,0.278447,0.157495,0,32,112.28808882805794,421.0391044616699,45,0.10158725314670139,292.5712890625,0.5396755703372549,1,45,24,0.0,0.24982306324030873,0.55,0.15,0.1,0.1,0.1,30,128.73505642876654,458.30750465393066,46,0.10119960619055707,297.931640625,0.5595451797216173,1,46,25,0.5034051282051282,0.2749933196505651,0.6,0.15,0.1,0.1,0.05
47,MultiAgentRL_attentive_ppo,0,NOOP,0.014293,-0.005404,0.008964,0,30,128.73505642876654,458.30750465393066,46,0.10119960619055707,297.931640625,0.5595451797216173,1,46,25,0.5034051282051282,0.2749933196505651,0.6,0.15,0.1,0.1,0.05,30,112.9477661175875,325.18577575683594,47,0.10083981777759309,303.326171875,0.5755038855304793,1,47,26,0.0,0.2749933196505651,0.6,0.1,0.1,0.1,0.1
48,MultiAgentRL_attentive_ppo,0,NOOP,0.014149,0.281949,0.161759,0,30,112.9477661175875,325.18577575683594,47,0.10083981777759309,303.326171875,0.5755038855304793,1,47,26,0.0,0.2749933196505651,0.6,0.1,0.1,0.1,0.1,39,171.2261873359209,444.1077709197998,48,0.10074392954508464,309.4853515625,0.5709339155969794,1,48,27,0.5176423972263497,0.28903691974737467,0.6,0.1,0.1,0.1,0.1
49,MultiAgentRL_attentive_ppo,0,NOOP,0.014025,0.288629,0.164122,0,39,171.2261873359209,444.1077709197998,48,0.10074392954508464,309.4853515625,0.5709339155969794,1,48,27,0.5176423972263497,0.28903691974737467,0.6,0.1,0.1,0.1,0.1,42,168.99277064051205,444.0305233001709,49,0.10074942452566964,315.9501953125,0.5649607486650248,1,49,28,0.5258418243571082,0.3153290109652301,0.65,0.1,0.1,0.05,0.1
50,MultiAgentRL_attentive_ppo,0,NOOP,0.013885,0.292035,0.166423,0,42,168.99277064051205,444.0305233001709,49,0.10074942452566964,315.9501953125,0.5649607486650248,1,49,28,0.5258418243571082,0.3153290109652301,0.65,0.1,0.1,0.05,0.1,40,154.51023731111258,435.76931953430176,50,0.10067535400390625,322.1611328125,0.5601699564664067,1,50,29,0.5333460257020467,0.3419963122503324,0.7,0.1,0.1,0.05,0.05
51,MultiAgentRL_attentive_ppo,0,NOOP,0.013754,0.291569,0.168242,0,40,154.51023731111258,435.76931953430176,50,0.10067535400390625,322.1611328125,0.5601699564664067,1,50,29,0.5333460257020467,0.3419963122503324,0.7,0.1,0.1,0.05,0.05,41,193.96172343785247,450.5577087402344,51,0.10064368154488358,328.5009765625,0.5547288756068439,1,51,30,0.5407469654528478,0.35373509665298236,0.7,0.1,0.1,0.05,0.05
52,MultiAgentRL_attentive_ppo,0,NOOP,0.013605,0.294316,0.170766,0,41,193.96172343785247,450.5577087402344,51,0.10064368154488358,328.5009765625,0.5547288756068439,1,51,30,0.5407469654528478,0.35373509665298236,0.7,0.1,0.1,0.05,0.05,38,150.478959567588,417.3288345336914,52,0.1005251957820012,334.5478515625,0.5519787018801036,1,52,31,0.5473577981651376,0.3647945070290755,0.7,0.1,0.1,0.05,0.05
53,MultiAgentRL_attentive_ppo,0,NOOP,0.013516,0.298512,0.171866,0,38,150.478959567588,417.3288345336914,52,0.1005251957820012,334.5478515625,0.5519787018801036,1,52,31,0.5473577981651376,0.3647945070290755,0.7,0.1,0.1,0.05,0.05,48,210.8774422363254,479.53200340270996,53,0.10070628040241746,341.595703125,0.5531183586526731,1,53,32,0.5553859964093358,0.37846486692021364,0.75,0.1,0.05,0.05,0.05
54,MultiAgentRL_attentive_ppo,0,NOOP,0.01337,-0.015601,0.004498,0,48,210.8774422363254,479.53200340270996,53,0.10070628040241746,341.595703125,0.5531183586526731,1,53,32,0.5553859964093358,0.37846486692021364,0.75,0.1,0.05,0.05,0.05,38,142.0934757743066,511.0609531402588,54,0.1005978054470486,347.666015625,0.5502454895773153,1,54,33,0.0,0.3601904641898382,0.7,0.1,0.05,0.1,0.05
55,MultiAgentRL_attentive_ppo,0,NOOP,0.013217,0.30258,0.175261,0,38,142.0934757743066,511.0609531402588,54,0.1005978054470486,347.666015625,0.5502454895773153,1,54,33,0.0,0.3601904641898382,0.7,0.1,0.05,0.1,0.05,36,155.5063383828241,473.18530082702637,55,0.10046137029474432,353.6240234375,0.5489596807775419,1,55,34,0.5671068635968722,0.3694451451180262,0.7,0.1,0.05,0.1,0.05
56,MultiAgentRL_attentive_ppo,0,NOOP,0.013057,-0.012217,0.005063,0,36,155.5063383828241,473.18530082702637,55,0.10046137029474432,353.6240234375,0.5489596807775419,1,55,34,0.5671068635968722,0.3694451451180262,0.7,0.1,0.05,0.1,0.05,35,131.27629873991398,469.7086811065674,56,0.10028403145926339,359.41796875,0.5505371722257232,1,56,35,0.0,0.3694451451180262,0.7,0.15,0.05,0.05,0.05
57,MultiAgentRL_attentive_ppo,0,NOOP,0.012969,-0.018122,0.007707,0,35,131.27629873991398,469.7086811065674,56,0.10028403145926339,359.41796875,0.5505371722257232,1,56,35,0.0,0.3694451451180262,0.7,0.15,0.05,0.05,0.05,49,199.68994947532065,334.3067169189453,57,0.10046815035635964,366.5078125,0.5528051033004506,1,57,36,0.0,0.348926951893434,0.65,0.15,0.05,0.05,0.1
58,MultiAgentRL_attentive_ppo,0,NOOP,0.012851,0.311404,0.180001,0,49,199.68994947532065,334.3067169189453,57,0.10046815035635964,366.5078125,0.5528051033004506,1,57,36,0.0,0.348926951893434,0.65,0.15,0.05,0.05,0.1,43,171.29721772133144,498.3344078063965,58,0.10050359265557651,373.0693359375,0.5482067271366916,1,58,37,0.5855578427336352,0.36090771163231217,0.7,0.15,0.0,0.05,0.1
59,MultiAgentRL_attentive_ppo,0,NOOP,0.012695,0.256528,0.142755,0,43,171.29721772133144,498.3344078063965,58,0.10050359265557651,373.0693359375,0.5482067271366916,1,58,37,0.5855578427336352,0.36090771163231217,0.7,0.15,0.0,0.05,0.1,35,129.32849029027423,789.2184257507324,59,0.100351365946107,378.9267578125,0.5485883030294566,1,59,38,0.48122970779220775,0.38496919702192256,0.7,0.1,0.05,0.05,0.1
60,MultiAgentRL_attentive_ppo,0,NOOP,0.012534,0.314328,0.182548,0,35,129.32849029027423,789.2184257507324,59,0.100351365946107,378.9267578125,0.5485883030294566,1,59,38,0.48122970779220775,0.38496919702192256,0.7,0.1,0.05,0.05,0.1,34,154.94406724230285,496.2019920349121,60,0.10016759236653645,384.6435546875,0.5514964001160181,1,60,39,0.5947958366693354,0.3923378428402643,0.7,0.1,0.05,0.05,0.1
61,MultiAgentRL_attentive_ppo,0,NOOP,0.012377,0.316266,0.184006,0,34,154.94406724230285,496.2019920349121,60,0.10016759236653645,384.6435546875,0.5514964001160181,1,60,39,0.5947958366693354,0.3923378428402643,0.7,0.1,0.05,0.05,0.1,35,146.67464647867482,484.14063453674316,61,0.10001185682953381,390.4462890625,0.5523939157983274,1,61,40,0.5992893801816028,0.39952586816724034,0.7,0.1,0.05,0.05,0.1
