step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,MultiAgentRL_ddqn,0,NOOP,0.018342,0.0,0.015327,0,39,195.91945614211593,133.0270767211914,10,0.09827423095703125,62.8955078125,0.48463356472770486,0,10,10,0.0,0.0,0.4,0.1,0.3,0.1,0.1,43,221.955258228789,164.46876525878906,11,0.09858426180752841,69.4033203125,0.46444963806369416,0,11,11,0.0,0.0,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.09090909090909091
12,MultiAgentRL_ddqn,0,NOOP,0.018279,0.0,0.016885,0,43,221.955258228789,164.46876525878906,11,0.09858426180752841,69.4033203125,0.46444963806369416,0,11,11,0.0,0.0,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.09090909090909091,43,214.32543989846715,84.66386795043945,12,0.0988934834798177,75.9501953125,0.4481104430941948,0,12,12,0.0,0.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.16666666666666666
13,MultiAgentRL_ddqn,0,NOOP,0.01811,0.0,0.015306,0,43,214.32543989846715,84.66386795043945,12,0.0988934834798177,75.9501953125,0.4481104430941948,0,12,12,0.0,0.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.16666666666666666,39,197.68146739143572,156.49843215942383,13,0.0986774151141827,82.099609375,0.43192047879608925,0,13,13,0.0,0.0,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.15384615384615385
14,MultiAgentRL_ddqn,0,NOOP,0.017933,0.0,0.015248,0,39,197.68146739143572,156.49843215942383,13,0.0986774151141827,82.099609375,0.43192047879608925,0,13,13,0.0,0.0,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.15384615384615385,38,215.74703283375206,151.7786979675293,14,0.09841591971261161,88.1806640625,0.41967376156367714,0,14,14,0.0,0.0,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.14285714285714285
15,MultiAgentRL_ddqn,0,NOOP,0.017967,0.0,0.015849,0,38,215.74703283375206,151.7786979675293,14,0.09841591971261161,88.1806640625,0.41967376156367714,0,14,14,0.0,0.0,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.14285714285714285,49,288.71295718773,124.60064888000488,15,0.09920756022135417,95.2392578125,0.4494994492930812,0,15,15,0.0,0.0,0.4,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.13333333333333333
16,MultiAgentRL_ddqn,0,NOOP,0.017745,0.0,0.015378,0,49,288.71295718773,124.60064888000488,15,0.09920756022135417,95.2392578125,0.4494994492930812,0,15,15,0.0,0.0,0.4,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.13333333333333333,35,202.70619880586133,138.34905624389648,16,0.0987253189086914,101.0947265625,0.45146495553115057,0,16,16,0.0,0.0,0.375,0.125,0.25,0.125,0.125
17,MultiAgentRL_ddqn,0,NOOP,0.017594,0.0,0.0153,0,35,202.70619880586133,138.34905624389648,16,0.0987253189086914,101.0947265625,0.45146495553115057,0,16,16,0.0,0.0,0.375,0.125,0.25,0.125,0.125,39,198.35962034940758,135.94722747802734,17,0.09859511431525736,107.271484375,0.43847725817069055,0,17,17,0.0,0.0,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.11764705882352941
18,MultiAgentRL_ddqn,1,COMPACT_32KB,0.425078,-0.045,0.055279,0,39,198.35962034940758,135.94722747802734,17,0.09859511431525736,107.271484375,0.43847725817069055,0,17,17,0.0,0.0,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.11764705882352941,31,156.59095934426702,85.84237098693848,4,0.28697967529296875,73.466796875,3.8402805539137033,0,0,18,0.0,0.0,0.3888888888888889,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.1111111111111111
19,MultiAgentRL_ddqn,0,NOOP,0.048665,0.0,0.046391,0,31,156.59095934426702,85.84237098693848,4,0.28697967529296875,73.466796875,3.8402805539137033,0,0,18,0.0,0.0,0.3888888888888889,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.1111111111111111,30,145.80076266973805,119.94791030883789,5,0.2464508056640625,78.8642578125,6.685883963152808,0,1,19,0.0,0.0,0.42105263157894735,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.10526315789473684
20,MultiAgentRL_ddqn,0,NOOP,0.043435,0.0,0.041376,0,30,145.80076266973805,119.94791030883789,5,0.2464508056640625,78.8642578125,6.685883963152808,0,1,19,0.0,0.0,0.42105263157894735,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.10526315789473684,37,187.59065656443556,110.44931411743164,6,0.22092692057291666,84.8359375,7.195229705544057,0,2,20,0.0,0.0,0.45,0.1,0.2,0.15,0.1
21,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.142383,-0.1,0.037212,0,37,187.59065656443556,110.44931411743164,6,0.22092692057291666,84.8359375,7.195229705544057,0,2,20,0.0,0.0,0.45,0.1,0.2,0.15,0.1,31,166.70204045001444,119.9495792388916,7,0.2015533447265625,90.2958984375,7.341961127390008,2,3,0,0.0,0.0,0.45,0.1,0.2,0.15,0.1
22,MultiAgentRL_ddqn,0,NOOP,0.030283,-0.082513,0.027714,0,31,166.70204045001444,119.9495792388916,7,0.2015533447265625,90.2958984375,7.341961127390008,2,3,0,0.0,0.0,0.45,0.1,0.2,0.15,0.1,30,148.8890571753124,140.9459114074707,10,0.157666015625,100.90625,7.509794096378084,2,4,1,0.0,0.0,0.45,0.1,0.15,0.15,0.15
23,MultiAgentRL_ddqn,0,NOOP,0.025232,-0.078468,0.023055,0,30,148.8890571753124,140.9459114074707,10,0.157666015625,100.90625,7.509794096378084,2,4,1,0.0,0.0,0.45,0.1,0.15,0.15,0.15,32,129.1082682827117,125.10275840759277,13,0.13428673377403846,111.7265625,7.102502803719823,2,5,2,0.0,0.0,0.4,0.1,0.15,0.15,0.2
24,MultiAgentRL_ddqn,0,NOOP,0.022025,-0.033407,0.042209,0,32,129.1082682827117,125.10275840759277,13,0.13428673377403846,111.7265625,7.102502803719823,2,5,2,0.0,0.0,0.4,0.1,0.15,0.15,0.2,37,156.1384134151507,96.98939323425293,16,0.12012386322021484,123.0068359375,6.645465836384218,2,6,3,0.07241266375545852,0.003620633187772926,0.4,0.15,0.15,0.1,0.2
25,MultiAgentRL_ddqn,0,NOOP,0.019887,-0.011181,0.049194,0,37,156.1384134151507,96.98939323425293,16,0.12012386322021484,123.0068359375,6.645465836384218,2,6,3,0.07241266375545852,0.003620633187772926,0.4,0.15,0.15,0.1,0.2,49,229.80817273555738,99.73764419555664,19,0.11131045692845394,135.353515625,6.226180954877822,2,7,4,0.10275647668393784,0.008758457021969817,0.4,0.15,0.15,0.1,0.2
26,MultiAgentRL_ddqn,1,COMPACT_32KB,0.422082,0.312381,0.253969,0,49,229.80817273555738,99.73764419555664,19,0.11131045692845394,135.353515625,6.226180954877822,2,7,4,0.10275647668393784,0.008758457021969817,0.4,0.15,0.15,0.1,0.2,49,237.970286264779,54.04043197631836,6,0.2732493082682292,104.927734375,12.253682850601155,2,0,5,0.67,0.04225845702196982,0.4,0.2,0.1,0.1,0.2
27,MultiAgentRL_ddqn,0,NOOP,0.039557,-0.019626,0.037051,0,49,237.970286264779,54.04043197631836,6,0.2732493082682292,104.927734375,12.253682850601155,2,0,5,0.67,0.04225845702196982,0.4,0.2,0.1,0.1,0.2,47,216.83619284370772,136.5680694580078,9,0.20340983072916666,117.1640625,11.788001617567446,2,1,6,0.0,0.04225845702196982,0.4,0.2,0.1,0.1,0.2
28,MultiAgentRL_ddqn,0,NOOP,0.031823,0.357409,0.231834,0,47,216.83619284370772,136.5680694580078,9,0.20340983072916666,117.1640625,11.788001617567446,2,1,6,0.0,0.04225845702196982,0.4,0.2,0.1,0.1,0.2,32,160.38866768320372,64.43357467651367,12,0.1666132609049479,127.958984375,10.91928972801824,2,2,7,0.67,0.07575845702196982,0.4,0.25,0.1,0.1,0.15
29,MultiAgentRL_ddqn,0,NOOP,0.027138,0.357705,0.227095,0,32,160.38866768320372,64.43357467651367,12,0.1666132609049479,127.958984375,10.91928972801824,2,2,7,0.67,0.07575845702196982,0.4,0.25,0.1,0.1,0.15,37,184.40444407476502,70.91665267944336,15,0.14506734212239583,139.2646484375,10.091755422286088,2,3,8,0.67,0.10925845702196982,0.4,0.3,0.05,0.1,0.15
30,MultiAgentRL_ddqn,0,NOOP,0.024069,-0.019519,0.02099,0,37,184.40444407476502,70.91665267944336,15,0.14506734212239583,139.2646484375,10.091755422286088,2,3,8,0.67,0.10925845702196982,0.4,0.3,0.05,0.1,0.15,49,248.16748575747988,176.4504909515381,18,0.13159688313802084,151.599609375,9.377260182513902,2,4,9,0.0,0.10925845702196982,0.4,0.3,0.05,0.1,0.15
31,MultiAgentRL_ddqn,2,COMPACT_64KB,0.112493,0.306872,0.289784,0,49,248.16748575747988,176.4504909515381,18,0.13159688313802084,151.599609375,9.377260182513902,2,4,9,0.0,0.10925845702196982,0.4,0.3,0.05,0.1,0.15,49,247.83500569781674,110.86583137512207,4,0.45700836181640625,116.994140625,15.698958681484674,2,0,10,0.67,0.14275845702196982,0.4,0.35,0.0,0.1,0.15
32,MultiAgentRL_ddqn,0,NOOP,0.05631,-0.020285,0.05406,0,49,247.83500569781674,110.86583137512207,4,0.45700836181640625,116.994140625,15.698958681484674,2,0,10,0.67,0.14275845702196982,0.4,0.35,0.0,0.1,0.15,35,155.72905384404038,121.25897407531738,7,0.28592354910714285,128.09375,17.604751144255637,2,1,11,0.0,0.14275845702196982,0.45,0.35,0.0,0.1,0.1
33,MultiAgentRL_ddqn,0,NOOP,0.042248,-0.02021,0.039718,0,35,155.72905384404038,121.25897407531738,7,0.28592354910714285,128.09375,17.604751144255637,2,1,11,0.0,0.14275845702196982,0.45,0.35,0.0,0.1,0.1,35,155.41876599308242,138.9791965484619,10,0.21748809814453124,139.1923828125,16.01272468452272,2,2,12,0.0,0.14275845702196982,0.45,0.35,0.0,0.1,0.1
34,MultiAgentRL_ddqn,0,NOOP,0.034385,0.356639,0.234418,0,35,155.41876599308242,138.9791965484619,10,0.21748809814453124,139.1923828125,16.01272468452272,2,2,12,0.0,0.14275845702196982,0.45,0.35,0.0,0.1,0.1,30,133.97279001377748,64.59617614746094,13,0.18004784217247596,149.7998046875,14.597197292482521,2,3,13,0.67,0.1762584570219698,0.4,0.4,0.0,0.1,0.1
35,MultiAgentRL_ddqn,0,NOOP,0.029329,-0.020262,0.02578,0,30,133.97279001377748,64.59617614746094,13,0.18004784217247596,149.7998046875,14.597197292482521,2,3,13,0.67,0.1762584570219698,0.4,0.4,0.0,0.1,0.1,30,142.16951542487323,197.4661350250244,16,0.1566457748413086,160.4052734375,13.448817205920932,2,4,14,0.0,0.17625845702196982,0.45,0.35,0.0,0.1,0.1
36,MultiAgentRL_ddqn,0,NOOP,0.025968,-0.020094,0.024283,0,30,142.16951542487323,197.4661350250244,16,0.1566457748413086,160.4052734375,13.448817205920932,2,4,14,0.0,0.17625845702196982,0.45,0.35,0.0,0.1,0.1,44,166.42922743390605,108.01482200622559,19,0.14171479877672696,172.3251953125,12.485675862569847,2,5,15,0.0,0.1762584570219698,0.45,0.35,0.0,0.05,0.15
37,MultiAgentRL_ddqn,1,COMPACT_32KB,0.431331,-0.065159,0.061892,0,44,166.42922743390605,108.01482200622559,19,0.14171479877672696,172.3251953125,12.485675862569847,2,5,15,0.0,0.1762584570219698,0.45,0.35,0.0,0.05,0.15,32,144.1603211923126,71.62904739379883,7,0.3201206752232143,143.4140625,15.68196388077383,2,0,16,0.0,0.17625845702196982,0.45,0.35,0.0,0.0,0.2
38,MultiAgentRL_ddqn,0,NOOP,0.046989,-0.020446,0.045561,0,32,144.1603211923126,71.62904739379883,7,0.3201206752232143,143.4140625,15.68196388077383,2,0,16,0.0,0.17625845702196982,0.45,0.35,0.0,0.0,0.2,34,173.70362800328877,83.93311500549316,10,0.24119720458984376,154.3662109375,15.174191850401845,2,1,17,0.0,0.1762584570219698,0.4,0.35,0.0,0.0,0.25
39,MultiAgentRL_ddqn,0,NOOP,0.038456,0.356407,0.238357,0,34,173.70362800328877,83.93311500549316,10,0.24119720458984376,154.3662109375,15.174191850401845,2,1,17,0.0,0.1762584570219698,0.4,0.35,0.0,0.0,0.25,49,217.03114265046756,71.21133804321289,13,0.20040424053485578,166.736328125,14.051245894486842,2,2,18,0.67,0.20975845702196985,0.35,0.4,0.0,0.0,0.25
40,MultiAgentRL_ddqn,0,NOOP,0.032682,-0.020104,0.030096,0,49,217.03114265046756,71.21133804321289,13,0.20040424053485578,166.736328125,14.051245894486842,2,2,18,0.67,0.20975845702196985,0.35,0.4,0.0,0.0,0.25,32,150.92123784046967,149.2609977722168,16,0.17340850830078125,177.5703125,13.10535297856217,2,3,19,0.0,0.2097584570219698,0.35,0.4,0.0,0.0,0.25
41,MultiAgentRL_ddqn,0,NOOP,0.028836,0.356603,0.228732,0,32,150.92123784046967,149.2609977722168,16,0.17340850830078125,177.5703125,13.10535297856217,2,3,19,0.0,0.2097584570219698,0.35,0.4,0.0,0.0,0.25,47,239.4346429838071,78.98354530334473,19,0.15605645430715462,189.7646484375,12.253998828404084,2,4,20,0.67,0.24325845702196985,0.3,0.45,0.0,0.0,0.25
42,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.428769,-0.27016,0.022555,0,47,239.4346429838071,78.98354530334473,19,0.15605645430715462,189.7646484375,12.253998828404084,2,4,20,0.67,0.24325845702196985,0.3,0.45,0.0,0.0,0.25,34,175.44121135174768,188.56096267700195,22,0.14263083718039773,200.82421875,11.559461863559338,2,5,21,0.0,0.2432584570219698,0.35,0.45,0.0,0.0,0.2
43,MultiAgentRL_ddqn,1,COMPACT_32KB,0.440565,-0.065463,0.069888,0,34,175.44121135174768,188.56096267700195,22,0.14263083718039773,200.82421875,11.559461863559338,2,5,21,0.0,0.2432584570219698,0.35,0.45,0.0,0.0,0.2,46,231.72838948647856,133.49103927612305,7,0.36629159109933035,164.0986328125,14.54067710031757,2,0,22,0.0,0.24325845702196985,0.4,0.45,0.0,0.0,0.15
44,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.400647,-0.271156,0.051264,0,46,231.72838948647856,133.49103927612305,7,0.36629159109933035,164.0986328125,14.54067710031757,2,0,22,0.0,0.24325845702196985,0.4,0.45,0.0,0.0,0.15,49,251.9323835651366,144.21963691711426,10,0.27574310302734373,176.4755859375,15.102313570897074,2,1,23,0.0,0.23963782383419688,0.45,0.4,0.0,0.0,0.15
45,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.410905,-0.27154,0.04107,0,49,251.9323835651366,144.21963691711426,10,0.27574310302734373,176.4755859375,15.102313570897074,2,1,23,0.0,0.23963782383419688,0.45,0.4,0.0,0.0,0.15,43,221.97765885694875,144.75727081298828,13,0.22632774939903846,188.3046875,14.396524135091653,2,2,24,0.0,0.23450000000000001,0.5,0.35,0.0,0.0,0.15
46,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.417454,-0.278647,0.034293,0,43,221.97765885694875,144.75727081298828,13,0.22632774939903846,188.3046875,14.396524135091653,2,2,24,0.0,0.23450000000000001,0.5,0.35,0.0,0.0,0.15,43,219.22044557566386,159.94858741760254,16,0.19545936584472656,200.150390625,13.56131669550275,2,3,25,0.0,0.201,0.55,0.3,0.0,0.0,0.15
47,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.421999,0.106784,0.232484,0,43,219.22044557566386,159.94858741760254,16,0.19545936584472656,200.150390625,13.56131669550275,2,3,25,0.0,0.201,0.55,0.3,0.0,0.0,0.15,47,219.32538506383983,76.86066627502441,19,0.17460712633634867,212.322265625,12.779149555093616,2,4,26,0.67,0.23450000000000001,0.5,0.35,0.0,0.0,0.15
48,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.425433,0.098671,0.229133,0,47,219.32538506383983,76.86066627502441,19,0.17460712633634867,212.322265625,12.779149555093616,2,4,26,0.67,0.23450000000000001,0.5,0.35,0.0,0.0,0.15,44,211.11238011567465,76.4923095703125,22,0.1593142422762784,224.314453125,12.097359407501813,2,5,27,0.67,0.23450000000000001,0.5,0.35,0.0,0.0,0.15
49,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.428257,0.098696,0.226384,0,44,211.11238011567465,76.4923095703125,22,0.1593142422762784,224.314453125,12.097359407501813,2,5,27,0.67,0.23450000000000001,0.5,0.35,0.0,0.0,0.15,34,163.00847697864754,76.4613151550293,25,0.1470684814453125,235.3095703125,11.522282317352369,2,6,28,0.67,0.23450000000000001,0.5,0.35,0.0,0.0,0.15
50,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.430599,-0.269681,0.018307,0,34,163.00847697864754,76.4613151550293,25,0.1470684814453125,235.3095703125,11.522282317352369,2,6,28,0.67,0.23450000000000001,0.5,0.35,0.0,0.0,0.15,30,158.2885644738249,316.94769859313965,28,0.13722991943359375,245.916015625,11.020260802991464,2,7,29,0.0,0.23450000000000001,0.45,0.35,0.05,0.0,0.15
51,MultiAgentRL_ddqn,1,COMPACT_32KB,0.054863,-0.073382,0.066439,0,30,158.2885644738249,316.94769859313965,28,0.13722991943359375,245.916015625,11.020260802991464,2,7,29,0.0,0.23450000000000001,0.45,0.35,0.05,0.0,0.15,86,438.52457589410545,148.33950996398926,9,0.3515302870008681,202.4814453125,12.147812800344179,2,0,30,0.0,0.201,0.5,0.3,0.05,0.0,0.15
52,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.40002,-0.270019,0.052057,0,86,438.52457589410545,148.33950996398926,9,0.3515302870008681,202.4814453125,12.147812800344179,2,0,30,0.0,0.201,0.5,0.3,0.05,0.0,0.15,52,217.45145363908276,138.42225074768066,12,0.2801259358723958,215.13671875,13.258640928736204,2,1,31,0.0,0.201,0.5,0.3,0.05,0.0,0.15
53,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.408481,-0.269726,0.044554,0,52,217.45145363908276,138.42225074768066,12,0.2801259358723958,215.13671875,13.258640928736204,2,1,31,0.0,0.201,0.5,0.3,0.05,0.0,0.15,77,316.03456246000167,94.30623054504395,15,0.23969930013020832,230.111328125,12.918848658080476,2,2,32,0.0,0.201,0.45,0.3,0.05,0.0,0.2
54,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.414453,0.09877,0.239964,0,77,316.03456246000167,94.30623054504395,15,0.23969930013020832,230.111328125,12.918848658080476,2,2,32,0.0,0.201,0.45,0.3,0.05,0.0,0.2,64,327.20189859299825,78.95779609680176,18,0.21171400282118055,243.89453125,12.431368961075338,2,3,33,0.67,0.201,0.45,0.3,0.05,0.0,0.2
55,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.418354,0.107388,0.236156,0,64,327.20189859299825,78.95779609680176,18,0.21171400282118055,243.89453125,12.431368961075338,2,3,33,0.67,0.201,0.45,0.3,0.05,0.0,0.2,99,504.5984659206906,78.0339241027832,21,0.19408089773995535,260.8447265625,11.811445559080056,2,4,34,0.67,0.23450000000000001,0.4,0.35,0.05,0.0,0.2
56,MultiAgentRL_ddqn,2,COMPACT_64KB,0.475703,-0.069441,0.115025,0,99,504.5984659206906,78.0339241027832,21,0.19408089773995535,260.8447265625,11.811445559080056,2,4,34,0.67,0.23450000000000001,0.4,0.35,0.05,0.0,0.2,80,346.7240916098686,86.88974380493164,6,0.5868123372395834,225.3359375,10.601505893527104,2,0,35,0.0,0.23450000000000001,0.4,0.35,0.05,0.05,0.15
57,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.372896,-0.269568,0.080446,0,80,346.7240916098686,86.88974380493164,6,0.5868123372395834,225.3359375,10.601505893527104,2,0,35,0.0,0.23450000000000001,0.4,0.35,0.05,0.05,0.15,56,247.82701142269894,71.43092155456543,9,0.4138743082682292,238.3916015625,18.604887087273525,2,1,36,0.0,0.23450000000000001,0.4,0.35,0.05,0.05,0.15
58,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.390596,0.107286,0.263925,0,56,247.82701142269894,71.43092155456543,9,0.4138743082682292,238.3916015625,18.604887087273525,2,1,36,0.0,0.23450000000000001,0.4,0.35,0.05,0.05,0.15,55,239.61202844764637,66.20955467224121,12,0.32724761962890625,251.326171875,18.77468608034557,2,2,37,0.67,0.268,0.4,0.4,0.05,0.05,0.1
59,MultiAgentRL_ddqn,0,NOOP,0.053217,-0.027919,0.051708,0,55,239.61202844764637,66.20955467224121,12,0.32724761962890625,251.326171875,18.77468608034557,2,2,37,0.67,0.268,0.4,0.4,0.05,0.05,0.1,57,256.9735346912452,94.22826766967773,15,0.2754618326822917,264.443359375,18.003171053607804,2,3,38,0.0,0.23450000000000001,0.4,0.35,0.05,0.05,0.15
60,MultiAgentRL_ddqn,5,PARTITION_REGION,-0.408201,0.107235,0.24595,0,57,256.9735346912452,94.22826766967773,15,0.2754618326822917,264.443359375,18.003171053607804,2,3,38,0.0,0.23450000000000001,0.4,0.35,0.05,0.05,0.15,83,367.73368910184297,92.21076965332031,18,0.2429716322157118,279.9033203125,17.031580275514777,2,4,39,0.67,0.268,0.35,0.4,0.05,0.05,0.15
61,MultiAgentRL_ddqn,2,COMPACT_64KB,0.490226,-0.077982,0.128406,0,83,367.73368910184297,92.21076965332031,18,0.2429716322157118,279.9033203125,17.031580275514777,2,4,39,0.67,0.268,0.35,0.4,0.05,0.05,0.15,76,337.0436319881917,143.94688606262207,6,0.659423828125,253.21875,6.479340277632409,2,0,40,0.0,0.23450000000000001,0.4,0.35,0.05,0.05,0.15
62,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.089819,-0.119435,0.090991,0,76,337.0436319881917,143.94688606262207,6,0.659423828125,253.21875,6.479340277632409,2,0,40,0.0,0.23450000000000001,0.4,0.35,0.05,0.05,0.15,78,396.0430428261351,61.65194511413574,9,0.4656202528211806,268.197265625,19.301224824135623,1,1,0,0.0,0.23450000000000001,0.35,0.4,0.05,0.05,0.15
