step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
27,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.270347,-0.094769,0.049965,0,38,144.16349139587996,168.11823844909668,18,0.11829376220703125,136.2744140625,9.294656019762172,3,8,4,0.0,0.0,0.6,0.15,0.05,0.05,0.15,30,104.69549647296103,241.8675422668457,6,0.2770131429036458,106.373046875,19.00475154155962,3,0,5,0.0,0.0,0.65,0.15,0.0,0.05,0.15
28,eval_frozen_attentive_ppo,0,NOOP,0.03991,-0.039625,0.036499,0,30,104.69549647296103,241.8675422668457,6,0.2770131429036458,106.373046875,19.00475154155962,3,0,5,0.0,0.0,0.65,0.15,0.0,0.05,0.15,44,151.16354632271214,181.79821968078613,9,0.20517476399739584,118.1806640625,16.54327425443815,3,1,6,0.0,0.0,0.65,0.15,0.0,0.05,0.15
29,eval_frozen_attentive_ppo,0,NOOP,0.032281,0.337282,0.231312,0,44,151.16354632271214,181.79821968078613,9,0.20517476399739584,118.1806640625,16.54327425443815,3,1,6,0.0,0.0,0.65,0.15,0.0,0.05,0.15,40,147.71250622907866,113.44385147094727,12,0.16890462239583334,129.71875,14.728677948929926,3,2,7,0.67,0.0335,0.65,0.1,0.0,0.1,0.15
30,eval_frozen_attentive_ppo,0,NOOP,0.027377,0.337604,0.225883,0,40,147.71250622907866,113.44385147094727,12,0.16890462239583334,129.71875,14.728677948929926,3,2,7,0.67,0.0335,0.65,0.1,0.0,0.1,0.15,31,122.41911578479584,143.43595504760742,15,0.146258544921875,140.408203125,13.398394087435525,3,3,8,0.67,0.067,0.65,0.1,0.0,0.1,0.15
31,eval_frozen_attentive_ppo,0,NOOP,0.02405,0.337553,0.222411,0,31,122.41911578479584,143.43595504760742,15,0.146258544921875,140.408203125,13.398394087435525,3,3,8,0.67,0.067,0.65,0.1,0.0,0.1,0.15,35,132.3374771250079,154.43181991577148,18,0.13149854871961805,151.486328125,12.35726237252516,3,4,9,0.67,0.1005,0.6,0.1,0.0,0.15,0.15
32,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.431133,0.292394,0.262436,0,35,132.3374771250079,154.43181991577148,18,0.13149854871961805,151.486328125,12.35726237252516,3,4,9,0.67,0.1005,0.6,0.1,0.0,0.15,0.15,31,115.20485403516481,83.24742317199707,6,0.31850433349609375,122.3056640625,17.645838424099395,3,0,10,0.67,0.134,0.6,0.1,0.0,0.2,0.1
33,eval_frozen_attentive_ppo,0,NOOP,0.045052,-0.039279,0.040409,0,31,115.20485403516481,83.24742317199707,6,0.31850433349609375,122.3056640625,17.645838424099395,3,0,10,0.67,0.134,0.6,0.1,0.0,0.2,0.1,31,125.41262870563725,243.36814880371094,9,0.2308841281467014,132.9892578125,16.294733375120394,3,1,11,0.0,0.134,0.55,0.1,0.05,0.2,0.1
34,eval_frozen_attentive_ppo,0,NOOP,0.036195,-0.039297,0.03139,0,31,125.41262870563725,243.36814880371094,9,0.2308841281467014,132.9892578125,16.294733375120394,3,1,11,0.0,0.134,0.55,0.1,0.05,0.2,0.1,43,149.33529405432887,255.2492618560791,12,0.18847274780273438,144.7470703125,14.748720175995379,3,2,12,0.0,0.134,0.55,0.1,0.05,0.2,0.1
35,eval_frozen_attentive_ppo,0,NOOP,0.030671,-0.039664,0.02507,0,43,149.33529405432887,255.2492618560791,12,0.18847274780273438,144.7470703125,14.748720175995379,3,2,12,0.0,0.134,0.55,0.1,0.05,0.2,0.1,40,138.18780846198956,298.80499839782715,15,0.16273193359375,156.22265625,13.523442976389243,3,3,13,0.0,0.134,0.5,0.1,0.1,0.2,0.1
36,eval_frozen_attentive_ppo,0,NOOP,0.026749,-0.039463,0.021342,0,40,138.18780846198956,298.80499839782715,15,0.16273193359375,156.22265625,13.523442976389243,3,3,13,0.0,0.134,0.5,0.1,0.1,0.2,0.1,32,119.80217222099242,292.8273677825928,18,0.14499409993489584,167.033203125,12.54987296090867,3,4,14,0.0,0.134,0.5,0.1,0.1,0.2,0.1
37,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.439028,-0.084541,0.068082,0,32,119.80217222099242,292.8273677825928,18,0.14499409993489584,167.033203125,12.54987296090867,3,4,14,0.0,0.134,0.5,0.1,0.1,0.2,0.1,33,125.0458780908672,145.69735527038574,6,0.3579813639322917,137.46484375,17.78706447329944,3,0,15,0.0,0.134,0.5,0.1,0.1,0.2,0.1
38,eval_frozen_attentive_ppo,0,NOOP,0.050269,-0.039603,0.045736,0,33,125.0458780908672,145.69735527038574,6,0.3579813639322917,137.46484375,17.78706447329944,3,0,15,0.0,0.134,0.5,0.1,0.1,0.2,0.1,30,104.57768040877252,237.90597915649414,9,0.2569681803385417,148.013671875,17.08843788162738,3,1,16,0.0,0.134,0.45,0.1,0.15,0.2,0.1
39,eval_frozen_attentive_ppo,0,NOOP,0.04015,0.33767,0.238773,0,30,104.57768040877252,237.90597915649414,9,0.2569681803385417,148.013671875,17.08843788162738,3,1,16,0.0,0.134,0.45,0.1,0.15,0.2,0.1,44,166.70313823896575,133.8634490966797,12,0.208251953125,159.9375,15.631287409086045,3,2,17,0.67,0.1675,0.4,0.1,0.15,0.25,0.1
40,eval_frozen_attentive_ppo,0,NOOP,0.033826,0.337248,0.232332,0,44,166.70313823896575,133.8634490966797,12,0.208251953125,159.9375,15.631287409086045,3,2,17,0.67,0.1675,0.4,0.1,0.15,0.25,0.1,41,156.61548409541928,143.45216751098633,15,0.17850545247395833,171.365234375,14.420034229355597,3,3,18,0.67,0.201,0.4,0.1,0.15,0.3,0.05
41,eval_frozen_attentive_ppo,0,NOOP,0.029395,-0.039424,0.024405,0,41,156.61548409541928,143.45216751098633,15,0.17850545247395833,171.365234375,14.420034229355597,3,3,18,0.67,0.201,0.4,0.1,0.15,0.3,0.05,33,112.71035224623442,272.0022201538086,18,0.1582268608940972,182.27734375,13.42491702655638,3,4,19,0.0,0.201,0.4,0.1,0.15,0.3,0.05
42,eval_frozen_attentive_ppo,0,NOOP,0.02619,-0.039535,0.020845,0,33,112.71035224623442,272.0022201538086,18,0.1582268608940972,182.27734375,13.42491702655638,3,4,19,0.0,0.201,0.4,0.1,0.15,0.3,0.05,39,146.94724813910494,293.4722900390625,21,0.14407275971912203,193.6337890625,12.591160254657813,3,5,20,0.0,0.201,0.4,0.1,0.15,0.3,0.05
43,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.171189,-0.094425,0.151097,0,39,146.94724813910494,293.4722900390625,21,0.14407275971912203,193.6337890625,12.591160254657813,3,5,20,0.0,0.201,0.4,0.1,0.15,0.3,0.05,35,144.02781647718132,139.4333839416504,3,0.7709299723307291,148.0185546875,44.63318905459259,3,0,21,0.0,0.201,0.35,0.1,0.2,0.3,0.05
44,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.099806,-0.139553,0.078322,0,35,144.02781647718132,139.4333839416504,3,0.7709299723307291,148.0185546875,44.63318905459259,3,0,21,0.0,0.201,0.35,0.1,0.2,0.3,0.05,34,117.78201054705083,192.02303886413574,6,0.41381072998046875,158.9033203125,37.739865109708504,2,1,0,0.0,0.201,0.35,0.1,0.2,0.3,0.05
45,eval_frozen_attentive_ppo,0,NOOP,0.057759,-0.066109,0.058588,0,34,117.78201054705083,192.02303886413574,6,0.41381072998046875,158.9033203125,37.739865109708504,2,1,0,0.0,0.201,0.35,0.1,0.2,0.3,0.05,31,132.26007411333055,154.5848846435547,9,0.2944183349609375,169.5849609375,31.96259413038826,2,2,1,0.012319098457888493,0.20161595492289447,0.3,0.15,0.2,0.3,0.05
46,eval_frozen_attentive_ppo,0,NOOP,0.045599,-0.070778,0.041749,0,31,132.26007411333055,154.5848846435547,9,0.2944183349609375,169.5849609375,31.96259413038826,2,2,1,0.012319098457888493,0.20161595492289447,0.3,0.15,0.2,0.3,0.05,37,125.94485310826164,207.533597946167,12,0.23549652099609375,180.861328125,28.10054311094794,2,3,2,0.0,0.20161595492289447,0.35,0.15,0.2,0.3,0.0
47,eval_frozen_attentive_ppo,0,NOOP,0.038144,-0.068671,0.033275,0,37,125.94485310826164,207.533597946167,12,0.23549652099609375,180.861328125,28.10054311094794,2,3,2,0.0,0.20161595492289447,0.35,0.15,0.2,0.3,0.0,36,138.21060156576803,262.1943950653076,15,0.20009256998697916,192.0888671875,25.34663172462002,2,4,3,0.0,0.20161595492289447,0.35,0.15,0.2,0.3,0.0
48,eval_frozen_attentive_ppo,0,NOOP,0.033091,-0.066462,0.028165,0,36,138.21060156576803,262.1943950653076,15,0.20009256998697916,192.0888671875,25.34663172462002,2,4,3,0.0,0.20161595492289447,0.35,0.15,0.2,0.3,0.0,40,137.7675005255413,268.78857612609863,18,0.1767035590277778,203.5625,23.260123848764632,2,5,4,0.0,0.20161595492289447,0.4,0.1,0.2,0.3,0.0
49,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.246071,-0.10647,0.075027,0,40,137.7675005255413,268.78857612609863,18,0.1767035590277778,203.5625,23.260123848764632,2,5,4,0.0,0.20161595492289447,0.4,0.1,0.2,0.3,0.0,48,181.0199545217092,203.86362075805664,7,0.39901951381138395,178.7607421875,33.552468553227925,2,0,5,0.0,0.16811595492289447,0.4,0.1,0.25,0.25,0.0
50,eval_frozen_attentive_ppo,0,NOOP,0.058232,-0.050063,0.05486,0,48,181.0199545217092,203.86362075805664,7,0.39901951381138395,178.7607421875,33.552468553227925,2,0,5,0.0,0.16811595492289447,0.4,0.1,0.25,0.25,0.0,40,143.32395906302858,181.13255500793457,10,0.297412109375,190.34375,29.329329007102253,2,1,6,0.0,0.13461595492289444,0.4,0.1,0.25,0.25,0.0
51,eval_frozen_attentive_ppo,0,NOOP,0.047109,-0.048419,0.042388,0,40,143.32395906302858,181.13255500793457,10,0.297412109375,190.34375,29.329329007102253,2,1,6,0.0,0.13461595492289444,0.4,0.1,0.25,0.25,0.0,49,154.68050696932295,252.27093696594238,13,0.2436676025390625,202.7314453125,26.228841970997827,2,2,7,0.0,0.10111595492289442,0.45,0.1,0.25,0.2,0.0
52,eval_frozen_attentive_ppo,0,NOOP,0.040002,-0.046859,0.035032,0,49,154.68050696932295,252.27093696594238,13,0.2436676025390625,202.7314453125,26.228841970997827,2,2,7,0.0,0.10111595492289442,0.45,0.1,0.25,0.2,0.0,48,160.29723286925199,268.4903144836426,16,0.2100076675415039,215.0478515625,23.913720207419125,2,3,8,0.0,0.06761595492289443,0.5,0.1,0.25,0.15,0.0
53,eval_frozen_attentive_ppo,0,NOOP,0.034738,-0.037598,0.029644,0,48,160.29723286925199,268.4903144836426,16,0.2100076675415039,215.0478515625,23.913720207419125,2,3,8,0.0,0.06761595492289443,0.5,0.1,0.25,0.15,0.0,30,110.53203852792748,278.48315238952637,19,0.18556614925986842,225.6484375,22.143991548280553,2,4,9,0.0,0.06761595492289443,0.55,0.1,0.2,0.15,0.0
54,eval_frozen_attentive_ppo,0,NOOP,0.03081,-0.03675,0.02517,0,30,110.53203852792748,278.48315238952637,19,0.18556614925986842,225.6484375,22.143991548280553,2,4,9,0.0,0.06761595492289443,0.55,0.1,0.2,0.15,0.0,30,113.8063857921461,309.5133304595947,22,0.16780159690163352,236.2646484375,20.710047193745822,2,5,10,0.0,0.06761595492289443,0.55,0.1,0.2,0.15,0.0
55,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.176937,-0.09082,0.144647,0,30,113.8063857921461,309.5133304595947,22,0.16780159690163352,236.2646484375,20.710047193745822,2,5,10,0.0,0.06761595492289443,0.55,0.1,0.2,0.15,0.0,36,135.82370751768914,175.80199241638184,4,0.7428169250488281,190.1611328125,36.84941533680338,2,0,11,0.0,0.06761595492289443,0.6,0.1,0.15,0.15,0.0
56,eval_frozen_attentive_ppo,0,NOOP,0.089285,-0.034626,0.085682,0,36,135.82370751768914,175.80199241638184,4,0.7428169250488281,190.1611328125,36.84941533680338,2,0,11,0.0,0.06761595492289443,0.6,0.1,0.15,0.15,0.0,42,144.28680317174036,188.8904571533203,7,0.4507991245814732,201.9580078125,34.96147850988026,2,1,12,0.0,0.06761595492289443,0.6,0.1,0.15,0.15,0.0
57,eval_frozen_attentive_ppo,0,NOOP,0.065249,-0.033774,0.060808,0,42,144.28680317174036,188.8904571533203,7,0.4507991245814732,201.9580078125,34.96147850988026,2,1,12,0.0,0.06761595492289443,0.6,0.1,0.15,0.15,0.0,32,110.42491357224307,234.5447540283203,10,0.33249359130859374,212.7958984375,31.04079129838807,2,2,13,0.0,0.06761595492289443,0.65,0.05,0.15,0.15,0.0
58,eval_frozen_attentive_ppo,0,NOOP,0.052329,-0.032745,0.043984,0,32,110.42491357224307,234.5447540283203,10,0.33249359130859374,212.7958984375,31.04079129838807,2,2,13,0.0,0.06761595492289443,0.65,0.05,0.15,0.15,0.0,41,144.25627595231904,433.4986209869385,13,0.2697718693659856,224.4501953125,27.944081717125645,2,3,14,0.0,0.06761595492289443,0.65,0.05,0.15,0.15,0.0
59,eval_frozen_attentive_ppo,0,NOOP,0.044109,-0.040122,0.040018,0,41,144.25627595231904,433.4986209869385,13,0.2697718693659856,224.4501953125,27.944081717125645,2,3,14,0.0,0.06761595492289443,0.65,0.05,0.15,0.15,0.0,41,133.0447535329497,224.52211380004883,16,0.2305440902709961,236.0771484375,25.5705129920721,2,4,15,0.0,0.034115954922894424,0.7,0.05,0.15,0.1,0.0
60,eval_frozen_attentive_ppo,0,NOOP,0.038398,-0.039132,0.035069,0,41,133.0447535329497,224.52211380004883,16,0.2305440902709961,236.0771484375,25.5705129920721,2,4,15,0.0,0.034115954922894424,0.7,0.05,0.15,0.1,0.0,43,151.4247649560809,190.21081924438477,19,0.20386384662828946,247.8984375,23.692033429092362,2,5,16,0.0,0.0006159549228944247,0.7,0.05,0.15,0.05,0.05
61,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.160935,-0.084944,0.161162,0,43,151.4247649560809,190.21081924438477,19,0.20386384662828946,247.8984375,23.692033429092362,2,5,16,0.0,0.0006159549228944247,0.7,0.05,0.15,0.05,0.05,41,171.35916711175594,150.1026153564453,4,0.8228225708007812,210.642578125,34.34747651986347,2,0,17,0.0,0.0006159549228944247,0.7,0.05,0.15,0.05,0.05
62,eval_frozen_attentive_ppo,0,NOOP,0.098481,-0.029085,0.094883,0,41,171.35916711175594,150.1026153564453,4,0.8228225708007812,210.642578125,34.34747651986347,2,0,17,0.0,0.0006159549228944247,0.7,0.05,0.15,0.05,0.05,44,148.1869627150545,188.66658210754395,7,0.4967803955078125,222.5576171875,35.60029329793459,2,1,18,0.0,0.0006159549228944247,0.65,0.05,0.15,0.1,0.05
63,eval_frozen_attentive_ppo,0,NOOP,0.072193,-0.028171,0.069398,0,44,148.1869627150545,188.66658210754395,7,0.4967803955078125,222.5576171875,35.60029329793459,2,1,18,0.0,0.0006159549228944247,0.65,0.05,0.15,0.1,0.05,50,166.56119349878642,152.24933624267578,10,0.36721649169921877,235.0185546875,31.989995652372365,2,2,19,0.0,0.0006159549228944247,0.65,0.05,0.1,0.15,0.05
