step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
39,eval_frozen_attentive_ppo,0,NOOP,0.040291,0.33767,0.238562,0,30,99.5862507805581,216.28284454345703,9,0.2579057481553819,148.5537109375,16.447059291714147,3,1,16,0.0,0.134,0.45,0.1,0.15,0.2,0.1,44,152.37910033687825,151.48210525512695,12,0.2089564005533854,160.478515625,15.132723932354233,3,2,17,0.67,0.1675,0.4,0.1,0.15,0.25,0.1
40,eval_frozen_attentive_ppo,0,NOOP,0.033939,0.337248,0.232321,0,44,152.37910033687825,151.48210525512695,12,0.2089564005533854,160.478515625,15.132723932354233,3,2,17,0.67,0.1675,0.4,0.1,0.15,0.25,0.1,41,130.64114312021252,149.6577262878418,15,0.17906901041666667,171.90625,14.001204812828705,3,3,18,0.67,0.201,0.4,0.1,0.15,0.3,0.05
41,eval_frozen_attentive_ppo,0,NOOP,0.029489,-0.039424,0.024659,0,41,130.64114312021252,149.6577262878418,15,0.17906901041666667,171.90625,14.001204812828705,3,3,18,0.67,0.201,0.4,0.1,0.15,0.3,0.05,33,134.3491784931875,263.99850845336914,18,0.15869649251302084,182.818359375,13.057878358979604,3,4,19,0.0,0.201,0.4,0.1,0.15,0.3,0.05
42,eval_frozen_attentive_ppo,0,NOOP,0.02627,-0.039535,0.019001,0,33,134.3491784931875,263.99850845336914,18,0.15869649251302084,182.818359375,13.057878358979604,3,4,19,0.0,0.201,0.4,0.1,0.15,0.3,0.05,39,130.69217586389556,389.7256851196289,21,0.14447675432477677,194.1767578125,12.26063191272431,3,5,20,0.0,0.201,0.4,0.1,0.15,0.3,0.05
43,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.170866,-0.094425,0.151116,0,39,130.69217586389556,389.7256851196289,21,0.14447675432477677,194.1767578125,12.26063191272431,3,5,20,0.0,0.201,0.4,0.1,0.15,0.3,0.05,35,143.64153179131364,154.68931198120117,3,0.7725474039713541,148.3291015625,44.570743973493734,3,0,21,0.0,0.201,0.35,0.1,0.2,0.3,0.05
44,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.099645,-0.139553,0.078163,0,35,143.64153179131364,154.68931198120117,3,0.7725474039713541,148.3291015625,44.570743973493734,3,0,21,0.0,0.201,0.35,0.1,0.2,0.3,0.05,34,113.0200581876858,208.00256729125977,6,0.4146169026692708,159.212890625,37.74811244902388,2,1,0,0.0,0.201,0.35,0.1,0.2,0.3,0.05
45,eval_frozen_attentive_ppo,0,NOOP,0.057866,-0.066109,0.057576,0,34,113.0200581876858,208.00256729125977,6,0.4146169026692708,159.212890625,37.74811244902388,2,1,0,0.0,0.201,0.35,0.1,0.2,0.3,0.05,31,122.52617017326791,210.5550765991211,9,0.2949574788411458,169.8955078125,31.97787944095882,2,2,1,0.012319098457888493,0.20161595492289447,0.3,0.15,0.2,0.3,0.05
46,eval_frozen_attentive_ppo,0,NOOP,0.04568,-0.070778,0.041365,0,31,122.52617017326791,210.5550765991211,9,0.2949574788411458,169.8955078125,31.97787944095882,2,2,1,0.012319098457888493,0.20161595492289447,0.3,0.15,0.2,0.3,0.05,37,160.50119556853628,230.74817657470703,12,0.23590087890625,181.171875,28.116978654738897,2,3,2,0.0,0.20161595492289447,0.35,0.15,0.2,0.3,0.0
47,eval_frozen_attentive_ppo,0,NOOP,0.038208,-0.068671,0.032784,0,37,160.50119556853628,230.74817657470703,12,0.23590087890625,181.171875,28.116978654738897,2,3,2,0.0,0.20161595492289447,0.35,0.15,0.2,0.3,0.0,36,105.36327052960424,289.95537757873535,15,0.20041605631510417,192.3994140625,25.362932587725755,2,4,3,0.0,0.20161595492289447,0.35,0.15,0.2,0.3,0.0
48,eval_frozen_attentive_ppo,0,NOOP,0.033144,-0.066462,0.028497,0,36,105.36327052960424,289.95537757873535,15,0.20041605631510417,192.3994140625,25.362932587725755,2,4,3,0.0,0.20161595492289447,0.35,0.15,0.2,0.3,0.0,40,173.8643674349196,254.84943389892578,18,0.176971435546875,203.87109375,23.27596118128402,2,5,4,0.0,0.20161595492289447,0.4,0.1,0.2,0.3,0.0
49,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.24597,-0.10647,0.074148,0,40,173.8643674349196,254.84943389892578,18,0.176971435546875,203.87109375,23.27596118128402,2,5,4,0.0,0.20161595492289447,0.4,0.1,0.2,0.3,0.0,48,166.62163759242432,252.8092861175537,7,0.39952305385044645,178.986328125,33.525136467594365,2,0,5,0.0,0.16811595492289447,0.4,0.1,0.25,0.25,0.0
50,eval_frozen_attentive_ppo,0,NOOP,0.058303,-0.050063,0.052885,0,48,166.62163759242432,252.8092861175537,7,0.39952305385044645,178.986328125,33.525136467594365,2,0,5,0.0,0.16811595492289447,0.4,0.1,0.25,0.25,0.0,40,180.95080729531801,283.3724021911621,10,0.2977630615234375,190.568359375,29.314103971878904,2,1,6,0.0,0.13461595492289444,0.4,0.1,0.25,0.25,0.0
51,eval_frozen_attentive_ppo,0,NOOP,0.047163,-0.048419,0.040926,0,40,180.95080729531801,283.3724021911621,10,0.2977630615234375,190.568359375,29.314103971878904,2,1,6,0.0,0.13461595492289444,0.4,0.1,0.25,0.25,0.0,49,137.4886330871723,328.0787467956543,13,0.24393756573016828,202.9560546875,26.21852812033835,2,2,7,0.0,0.10111595492289442,0.45,0.1,0.25,0.2,0.0
52,eval_frozen_attentive_ppo,0,NOOP,0.040045,-0.046859,0.033607,0,49,137.4886330871723,328.0787467956543,13,0.24393756573016828,202.9560546875,26.21852812033835,2,2,7,0.0,0.10111595492289442,0.45,0.1,0.25,0.2,0.0,48,129.72517231580719,341.93992614746094,16,0.21022701263427734,215.2724609375,23.906020791195367,2,3,8,0.0,0.06761595492289443,0.5,0.1,0.25,0.15,0.0
53,eval_frozen_attentive_ppo,0,NOOP,0.034775,-0.037598,0.028715,0,48,129.72517231580719,341.93992614746094,16,0.21022701263427734,215.2724609375,23.906020791195367,2,3,8,0.0,0.06761595492289443,0.5,0.1,0.25,0.15,0.0,30,86.28692746992314,326.75647735595703,19,0.1857508609169408,225.873046875,22.137944977129067,2,4,9,0.0,0.06761595492289443,0.55,0.1,0.2,0.15,0.0
54,eval_frozen_attentive_ppo,0,NOOP,0.030842,-0.03675,0.022905,0,30,86.28692746992314,326.75647735595703,19,0.1857508609169408,225.873046875,22.137944977129067,2,4,9,0.0,0.06761595492289443,0.55,0.1,0.2,0.15,0.0,30,75.49614326787848,424.3783950805664,22,0.16796112060546875,236.4892578125,20.705093315447563,2,5,10,0.0,0.06761595492289443,0.55,0.1,0.2,0.15,0.0
55,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.177046,-0.09082,0.143744,0,30,75.49614326787848,424.3783950805664,22,0.16796112060546875,236.4892578125,20.705093315447563,2,5,10,0.0,0.06761595492289443,0.55,0.1,0.2,0.15,0.0,36,117.21963114171862,215.49129486083984,4,0.7422676086425781,190.0205078125,36.83467498374068,2,0,11,0.0,0.06761595492289443,0.6,0.1,0.15,0.15,0.0
56,eval_frozen_attentive_ppo,0,NOOP,0.089222,-0.034626,0.085277,0,36,117.21963114171862,215.49129486083984,4,0.7422676086425781,190.0205078125,36.83467498374068,2,0,11,0.0,0.06761595492289443,0.6,0.1,0.15,0.15,0.0,42,140.25617021750918,206.00199699401855,7,0.4504852294921875,201.8173828125,34.94118221489047,2,1,12,0.0,0.06761595492289443,0.6,0.1,0.15,0.15,0.0
57,eval_frozen_attentive_ppo,0,NOOP,0.065205,-0.033774,0.060545,0,42,140.25617021750918,206.00199699401855,7,0.4504852294921875,201.8173828125,34.94118221489047,2,1,12,0.0,0.06761595492289443,0.6,0.1,0.15,0.15,0.0,32,102.60368560022873,245.466947555542,10,0.33227386474609377,212.6552734375,31.021740186257087,2,2,13,0.0,0.06761595492289443,0.65,0.05,0.15,0.15,0.0
58,eval_frozen_attentive_ppo,0,NOOP,0.052296,-0.032745,0.046104,0,32,102.60368560022873,245.466947555542,10,0.33227386474609377,212.6552734375,31.021740186257087,2,2,13,0.0,0.06761595492289443,0.65,0.05,0.15,0.15,0.0,41,144.71600593451333,325.847864151001,13,0.2696040226862981,224.310546875,27.926487453014154,2,3,14,0.0,0.06761595492289443,0.65,0.05,0.15,0.15,0.0
59,eval_frozen_attentive_ppo,0,NOOP,0.044082,-0.040122,0.039025,0,41,144.71600593451333,325.847864151001,13,0.2696040226862981,224.310546875,27.926487453014154,2,3,14,0.0,0.06761595492289443,0.65,0.05,0.15,0.15,0.0,41,125.20465415298187,272.80569076538086,16,0.23040771484375,235.9375,25.55421698570636,2,4,15,0.0,0.034115954922894424,0.7,0.05,0.15,0.1,0.0
60,eval_frozen_attentive_ppo,0,NOOP,0.038374,-0.039132,0.034185,0,41,125.20465415298187,272.80569076538086,16,0.23040771484375,235.9375,25.55421698570636,2,4,15,0.0,0.034115954922894424,0.7,0.05,0.15,0.1,0.0,43,145.82902866124874,233.22081565856934,19,0.20374659488075658,247.755859375,23.67688264962777,2,5,16,0.0,0.0006159549228944247,0.7,0.05,0.15,0.05,0.05
61,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.16044,-0.084944,0.160796,0,43,145.82902866124874,233.22081565856934,19,0.20374659488075658,247.755859375,23.67688264962777,2,5,16,0.0,0.0006159549228944247,0.7,0.05,0.15,0.05,0.05,41,129.15379057684422,193.1920051574707,4,0.8252983093261719,211.2763671875,34.24521042290962,2,0,17,0.0,0.0006159549228944247,0.7,0.05,0.15,0.05,0.05
62,eval_frozen_attentive_ppo,0,NOOP,0.098764,-0.029085,0.096209,0,41,129.15379057684422,193.1920051574707,4,0.8252983093261719,211.2763671875,34.24521042290962,2,0,17,0.0,0.0006159549228944247,0.7,0.05,0.15,0.05,0.05,44,135.23469289053685,136.46268844604492,7,0.4981929234095982,223.1904296875,35.61317621009359,2,1,18,0.0,0.0006159549228944247,0.65,0.05,0.15,0.1,0.05
63,eval_frozen_attentive_ppo,0,NOOP,0.072392,-0.028171,0.067536,0,44,135.23469289053685,136.46268844604492,7,0.4981929234095982,223.1904296875,35.61317621009359,2,1,18,0.0,0.0006159549228944247,0.65,0.05,0.15,0.1,0.05,50,145.48088109100672,255.2788257598877,10,0.3682098388671875,235.654296875,32.01761172023623,2,2,19,0.0,0.0006159549228944247,0.65,0.05,0.1,0.15,0.05
