step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
12,eval_frozen_attentive_ppo,0,NOOP,0.018099,0.0,0.01604,0,43,236.21123383010297,141.40701293945312,11,0.09837757457386363,69.2578125,0.5303804512812023,0,11,11,0.0,0.0,0.7272727272727273,0.18181818181818182,0.0,0.09090909090909091,0.0,37,240.11729428475056,117.92254447937012,12,0.09799448649088542,75.259765625,0.5127804199743148,0,12,12,0.0,0.0,0.75,0.16666666666666666,0.0,0.08333333333333333,0.0
13,eval_frozen_attentive_ppo,0,NOOP,0.018004,0.0,0.015811,0,37,240.11729428475056,117.92254447937012,12,0.09799448649088542,75.259765625,0.5127804199743148,0,12,12,0.0,0.0,0.75,0.16666666666666666,0.0,0.08333333333333333,0.0,41,264.09654303923827,125.91433525085449,13,0.09814687875600961,81.658203125,0.49220765832927427,0,13,13,0.0,0.0,0.7692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0
14,eval_frozen_attentive_ppo,0,NOOP,0.017733,0.0,0.015494,0,41,264.09654303923827,125.91433525085449,13,0.09814687875600961,81.658203125,0.49220765832927427,0,13,13,0.0,0.0,0.7692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,32,184.69202750474398,129.41527366638184,14,0.09741319928850446,87.2822265625,0.5044797290106412,0,14,14,0.0,0.0,0.7857142857142857,0.14285714285714285,0.0,0.07142857142857142,0.0
15,eval_frozen_attentive_ppo,0,NOOP,0.017503,0.0,0.015362,0,32,184.69202750474398,129.41527366638184,14,0.09741319928850446,87.2822265625,0.5044797290106412,0,14,14,0.0,0.0,0.7857142857142857,0.14285714285714285,0.0,0.07142857142857142,0.0,34,212.6513522742693,125.79965591430664,15,0.0968902587890625,93.0146484375,0.5031133452371264,0,15,15,0.0,0.0,0.8,0.13333333333333333,0.0,0.06666666666666667,0.0
16,eval_frozen_attentive_ppo,0,NOOP,0.01741,0.0,0.015901,0,34,212.6513522742693,125.79965591430664,15,0.0968902587890625,93.0146484375,0.5031133452371264,0,15,15,0.0,0.0,0.8,0.13333333333333333,0.0,0.06666666666666667,0.0,41,217.01702906323746,95.44157981872559,16,0.09705066680908203,99.3798828125,0.487785258341996,0,16,16,0.0,0.0,0.75,0.125,0.0,0.0625,0.0625
17,eval_frozen_attentive_ppo,0,NOOP,0.017204,0.0,0.014699,0,41,217.01702906323746,95.44157981872559,16,0.09705066680908203,99.3798828125,0.487785258341996,0,16,16,0.0,0.0,0.75,0.125,0.0,0.0625,0.0625,34,215.4177513863314,146.49152755737305,17,0.09664288689108456,105.1474609375,0.4843988792714988,0,17,17,0.0,0.0,0.7647058823529411,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705
18,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.424103,-0.045,0.054666,0,34,215.4177513863314,146.49152755737305,17,0.09664288689108456,105.1474609375,0.4843988792714988,0,17,17,0.0,0.0,0.7647058823529411,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,35,221.2052317521548,67.79074668884277,4,0.2821083068847656,72.2197265625,4.167116372953594,0,0,18,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555
19,eval_frozen_attentive_ppo,0,NOOP,0.047859,0.0,0.045865,0,35,221.2052317521548,67.79074668884277,4,0.2821083068847656,72.2197265625,4.167116372953594,0,0,18,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,30,192.56061654107722,105.97848892211914,5,0.2424224853515625,77.5751953125,6.728960966700263,0,1,19,0.0,0.0,0.7368421052631579,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842
20,eval_frozen_attentive_ppo,0,NOOP,0.043256,0.0,0.041387,0,30,192.56061654107722,105.97848892211914,5,0.2424224853515625,77.5751953125,6.728960966700263,0,1,19,0.0,0.0,0.7368421052631579,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,47,301.184661196016,100.95953941345215,6,0.2200291951497396,84.4912109375,6.967567717614684,0,2,20,0.0,0.0,0.75,0.1,0.05,0.05,0.05
21,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.142454,-0.1,0.036332,0,47,301.184661196016,100.95953941345215,6,0.2200291951497396,84.4912109375,6.967567717614684,0,2,20,0.0,0.0,0.75,0.1,0.05,0.05,0.05,33,199.86315762114208,160.3684425354004,7,0.20119585309709823,90.1357421875,7.115169834754606,2,3,0,0.0,0.0,0.8,0.05,0.05,0.05,0.05
22,eval_frozen_attentive_ppo,0,NOOP,0.03047,-0.081418,0.029428,0,33,199.86315762114208,160.3684425354004,7,0.20119585309709823,90.1357421875,7.115169834754606,2,3,0,0.0,0.0,0.8,0.05,0.05,0.05,0.05,38,200.41943036780887,64.63074684143066,10,0.15860137939453126,101.5048828125,7.291827949556756,2,4,1,0.0,0.0,0.75,0.05,0.05,0.05,0.1
23,eval_frozen_attentive_ppo,0,NOOP,0.025386,-0.077302,0.023127,0,38,200.41943036780887,64.63074684143066,10,0.15860137939453126,101.5048828125,7.291827949556756,2,4,1,0.0,0.0,0.75,0.05,0.05,0.05,0.1,33,165.8727660354702,129.18949127197266,13,0.1350555419921875,112.3662109375,6.940582083349411,2,5,2,0.0,0.0,0.75,0.05,0.05,0.05,0.1
24,eval_frozen_attentive_ppo,0,NOOP,0.022289,-0.072196,0.020142,0,33,165.8727660354702,129.18949127197266,13,0.1350555419921875,112.3662109375,6.940582083349411,2,5,2,0.0,0.0,0.75,0.05,0.05,0.05,0.1,45,203.08143219435357,127.34413146972656,16,0.12144660949707031,124.361328125,6.494652341945631,2,6,3,0.0,0.0,0.75,0.05,0.05,0.05,0.1
25,eval_frozen_attentive_ppo,0,NOOP,0.01989,-0.009474,0.049891,0,45,203.08143219435357,127.34413146972656,16,0.12144660949707031,124.361328125,6.494652341945631,2,6,3,0.0,0.0,0.75,0.05,0.05,0.05,0.1,34,138.5712789288702,100.5699634552002,19,0.11132571571751644,135.3720703125,6.125002701109189,2,7,4,0.1051255230125523,0.005256276150627615,0.7,0.1,0.05,0.05,0.1
26,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.271822,-0.076073,0.051259,0,34,138.5712789288702,100.5699634552002,19,0.11132571571751644,135.3720703125,6.125002701109189,2,7,4,0.1051255230125523,0.005256276150627615,0.7,0.1,0.05,0.05,0.1,45,169.17943211173477,103.45244407653809,6,0.26964060465494794,103.5419921875,12.384885926207055,2,0,5,0.0,0.005256276150627615,0.75,0.1,0.05,0.0,0.1
27,eval_frozen_attentive_ppo,0,NOOP,0.039029,0.355737,0.239187,0,45,169.17943211173477,103.45244407653809,6,0.26964060465494794,103.5419921875,12.384885926207055,2,0,5,0.0,0.005256276150627615,0.75,0.1,0.05,0.0,0.1,46,190.78535286363956,53.3444881439209,9,0.20077006022135416,115.6435546875,11.820842279738514,2,1,6,0.67,0.038756276150627614,0.7,0.15,0.05,0.0,0.1
28,eval_frozen_attentive_ppo,0,NOOP,0.03165,-0.021043,0.029546,0,46,190.78535286363956,53.3444881439209,9,0.20077006022135416,115.6435546875,11.820842279738514,2,1,6,0.67,0.038756276150627614,0.7,0.15,0.05,0.0,0.1,41,182.22905785099445,120.20397186279297,12,0.16575113932291666,127.296875,10.868597973037119,2,2,7,0.0,0.038756276150627614,0.7,0.15,0.05,0.0,0.1
29,eval_frozen_attentive_ppo,0,NOOP,0.02692,-0.020623,0.02572,0,41,182.22905785099445,120.20397186279297,12,0.16575113932291666,127.296875,10.868597973037119,2,2,7,0.0,0.038756276150627614,0.7,0.15,0.05,0.0,0.1,33,151.77473499298762,78.77755165100098,15,0.14397684733072916,138.2177734375,10.057441128012034,2,3,8,0.0,0.038756276150627614,0.7,0.1,0.05,0.0,0.15
30,eval_frozen_attentive_ppo,0,NOOP,0.023597,-0.020821,0.020695,0,33,151.77473499298762,78.77755165100098,15,0.14397684733072916,138.2177734375,10.057441128012034,2,3,8,0.0,0.038756276150627614,0.7,0.1,0.05,0.0,0.15,31,136.8062793291387,167.59181022644043,18,0.1292351616753472,148.87890625,9.38445158124102,2,4,9,0.0,0.038756276150627614,0.7,0.1,0.05,0.0,0.15
31,eval_frozen_attentive_ppo,0,NOOP,0.021171,-0.020452,0.018634,0,31,136.8062793291387,167.59181022644043,18,0.1292351616753472,148.87890625,9.38445158124102,2,4,9,0.0,0.038756276150627614,0.7,0.1,0.05,0.0,0.15,34,137.44990289297021,153.14316749572754,21,0.11898222423735119,159.912109375,8.807669006533267,2,5,10,0.0,0.038756276150627614,0.7,0.1,0.05,0.0,0.15
32,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.423647,-0.064947,0.053398,0,34,137.44990289297021,153.14316749572754,21,0.11898222423735119,159.912109375,8.807669006533267,2,5,10,0.0,0.038756276150627614,0.7,0.1,0.05,0.0,0.15,42,126.55109399121991,112.08319664001465,7,0.2816990443638393,126.201171875,11.128951651110716,2,0,11,0.0,0.038756276150627614,0.7,0.1,0.05,0.0,0.15
33,eval_frozen_attentive_ppo,0,NOOP,0.041764,-0.019391,0.038993,0,42,126.55109399121991,112.08319664001465,7,0.2816990443638393,126.201171875,11.128951651110716,2,0,11,0.0,0.038756276150627614,0.7,0.1,0.05,0.0,0.15,39,167.6322085971302,151.03888511657715,10,0.21507110595703124,137.6455078125,11.389328326351231,2,1,12,0.0,0.038756276150627614,0.65,0.1,0.1,0.0,0.15
34,eval_frozen_attentive_ppo,0,NOOP,0.034302,-0.018769,0.031943,0,39,167.6322085971302,151.03888511657715,10,0.21507110595703124,137.6455078125,11.389328326351231,2,1,12,0.0,0.038756276150627614,0.65,0.1,0.1,0.0,0.15,42,163.40913606701082,134.17291641235352,13,0.17963350736177885,149.455078125,10.763950482432305,2,2,13,0.0,0.038756276150627614,0.65,0.1,0.1,0.0,0.15
35,eval_frozen_attentive_ppo,0,NOOP,0.029494,-0.018778,0.025436,0,42,163.40913606701082,134.17291641235352,13,0.17963350736177885,149.455078125,10.763950482432305,2,2,13,0.0,0.038756276150627614,0.65,0.1,0.1,0.0,0.15,42,205.6384183560905,222.883939743042,16,0.1574687957763672,161.248046875,10.101436160842242,2,3,14,0.0,0.038756276150627614,0.6,0.1,0.15,0.0,0.15
36,eval_frozen_attentive_ppo,0,NOOP,0.026187,-0.018321,0.023737,0,42,205.6384183560905,222.883939743042,16,0.1574687957763672,161.248046875,10.101436160842242,2,3,14,0.0,0.038756276150627614,0.6,0.1,0.15,0.0,0.15,49,179.28285078728138,146.2686061859131,19,0.14281102230674342,173.658203125,9.486949382547682,2,4,15,0.0,0.038756276150627614,0.6,0.1,0.15,0.05,0.1
37,eval_frozen_attentive_ppo,0,NOOP,0.023668,-0.018116,0.020649,0,49,179.28285078728138,146.2686061859131,19,0.14281102230674342,173.658203125,9.486949382547682,2,4,15,0.0,0.038756276150627614,0.6,0.1,0.15,0.05,0.1,48,199.78306801650447,178.44343185424805,22,0.13208840110085227,185.98046875,8.961950168374116,2,5,16,0.0,0.038756276150627614,0.6,0.1,0.15,0.05,0.1
38,eval_frozen_attentive_ppo,0,NOOP,0.021624,-0.017924,0.018787,0,48,199.78306801650447,178.44343185424805,22,0.13208840110085227,185.98046875,8.961950168374116,2,5,16,0.0,0.038756276150627614,0.6,0.1,0.15,0.05,0.1,45,205.34254459210263,173.06041717529297,25,0.1237432861328125,197.9892578125,8.513362282367956,2,6,17,0.0,0.038756276150627614,0.6,0.1,0.15,0.05,0.1
39,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.178213,-0.073254,0.145494,0,45,205.34254459210263,173.06041717529297,25,0.1237432861328125,197.9892578125,8.513362282367956,2,6,17,0.0,0.038756276150627614,0.6,0.1,0.15,0.05,0.1,39,164.12751906133641,68.40872764587402,3,0.735809326171875,141.275390625,19.35192944668118,2,0,18,0.0,0.038756276150627614,0.65,0.1,0.1,0.05,0.1
40,eval_frozen_attentive_ppo,0,NOOP,0.078621,-0.018004,0.075294,0,39,164.12751906133641,68.40872764587402,3,0.735809326171875,141.275390625,19.35192944668118,2,0,18,0.0,0.038756276150627614,0.65,0.1,0.1,0.05,0.1,35,149.09021848527843,173.84052276611328,6,0.39685312906901044,152.3916015625,26.73104446625852,2,1,19,0.0,0.038756276150627614,0.6,0.1,0.1,0.1,0.1
41,eval_frozen_attentive_ppo,0,NOOP,0.055723,-0.018417,0.053578,0,35,149.09021848527843,173.84052276611328,6,0.39685312906901044,152.3916015625,26.73104446625852,2,1,19,0.0,0.038756276150627614,0.6,0.1,0.1,0.1,0.1,38,119.08683102943033,118.51000785827637,9,0.2842424180772569,163.7236328125,23.743290763868412,2,2,20,0.0,0.038756276150627614,0.6,0.1,0.1,0.1,0.1
42,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,-0.137783,-0.118275,0.041976,0,38,119.08683102943033,118.51000785827637,9,0.2842424180772569,163.7236328125,23.743290763868412,2,2,20,0.0,0.038756276150627614,0.6,0.1,0.1,0.1,0.1,35,175.86980898801025,117.92755126953125,12,0.22767512003580728,174.8544921875,21.28167998535114,3,3,0,0.0,0.038756276150627614,0.65,0.1,0.1,0.1,0.05
43,eval_frozen_attentive_ppo,0,NOOP,0.037032,-0.053683,0.034651,0,35,175.86980898801025,117.92755126953125,12,0.22767512003580728,174.8544921875,21.28167998535114,3,3,0,0.0,0.038756276150627614,0.65,0.1,0.1,0.1,0.05,44,173.40661380980927,137.77899742126465,15,0.1945343017578125,186.7529296875,19.376804109598257,3,4,1,0.0,0.038756276150627614,0.6,0.1,0.15,0.1,0.05
44,eval_frozen_attentive_ppo,0,NOOP,0.032174,-0.051451,0.029707,0,44,173.40661380980927,137.77899742126465,15,0.1945343017578125,186.7529296875,19.376804109598257,3,4,1,0.0,0.038756276150627614,0.6,0.1,0.15,0.1,0.05,40,151.5213443022404,145.8899974822998,18,0.1721216837565104,198.2841796875,17.893312114359688,3,5,2,0.0,0.038756276150627614,0.6,0.1,0.15,0.1,0.05
45,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.237617,-0.094114,0.085607,0,40,151.5213443022404,145.8899974822998,18,0.1721216837565104,198.2841796875,17.893312114359688,3,5,2,0.0,0.038756276150627614,0.6,0.1,0.15,0.1,0.05,43,168.80461614058075,96.31466865539551,6,0.44066619873046875,169.2158203125,36.73374532129888,3,0,3,0.0,0.0335,0.65,0.05,0.15,0.1,0.05
46,eval_frozen_attentive_ppo,0,NOOP,0.061402,-0.037891,0.059408,0,43,168.80461614058075,96.31466865539551,6,0.44066619873046875,169.2158203125,36.73374532129888,3,0,3,0.0,0.0335,0.65,0.05,0.15,0.1,0.05,33,147.52274146755315,110.92925071716309,9,0.3126339382595486,180.0771484375,31.539344352718683,3,1,4,0.0,0.0335,0.65,0.05,0.15,0.1,0.05
47,eval_frozen_attentive_ppo,0,NOOP,0.048619,-0.046159,0.046216,0,33,147.52274146755315,110.92925071716309,9,0.3126339382595486,180.0771484375,31.539344352718683,3,1,4,0.0,0.0335,0.65,0.05,0.15,0.1,0.05,49,203.76242626136442,135.15353202819824,12,0.2505950927734375,192.45703125,27.8452692519388,3,2,5,0.0,0.0,0.65,0.0,0.2,0.1,0.05
48,eval_frozen_attentive_ppo,0,NOOP,0.04069,-0.037846,0.0384,0,49,203.76242626136442,135.15353202819824,12,0.2505950927734375,192.45703125,27.8452692519388,3,2,5,0.0,0.0,0.65,0.0,0.2,0.1,0.05,44,187.6281665855015,133.25762748718262,15,0.21282450358072916,204.3115234375,25.18957263992534,3,3,6,0.0,0.0,0.65,0.0,0.2,0.1,0.05
49,eval_frozen_attentive_ppo,0,NOOP,0.035377,-0.038003,0.033044,0,44,187.6281665855015,133.25762748718262,15,0.21282450358072916,204.3115234375,25.18957263992534,3,3,6,0.0,0.0,0.65,0.0,0.2,0.1,0.05,50,218.97179467635348,139.15109634399414,18,0.1881349351671007,216.7314453125,23.153207745219454,3,4,7,0.0,0.0,0.7,0.0,0.2,0.1,0.0
50,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.4528,-0.082905,0.082615,0,50,218.97179467635348,139.15109634399414,18,0.1881349351671007,216.7314453125,23.153207745219454,3,4,7,0.0,0.0,0.7,0.0,0.2,0.1,0.0,46,213.19114254143648,108.91413688659668,7,0.42746407645089285,191.50390625,28.493198669159657,3,0,8,0.0,0.0,0.7,0.0,0.2,0.1,0.0
51,eval_frozen_attentive_ppo,0,NOOP,0.063412,-0.037837,0.061404,0,46,213.19114254143648,108.91413688659668,7,0.42746407645089285,191.50390625,28.493198669159657,3,0,8,0.0,0.0,0.7,0.0,0.2,0.1,0.0,83,329.569502863272,112.91718482971191,10,0.32331085205078125,206.9189453125,25.64200782391893,3,1,9,0.0,0.0,0.7,0.0,0.2,0.1,0.0
52,eval_frozen_attentive_ppo,0,NOOP,0.051341,-0.038379,0.049139,0,83,329.569502863272,112.91718482971191,10,0.32331085205078125,206.9189453125,25.64200782391893,3,1,9,0.0,0.0,0.7,0.0,0.2,0.1,0.0,62,263.87488089717533,126.33371353149414,13,0.2648303692157452,220.3388671875,23.343096302082063,3,2,10,0.0,0.0,0.7,0.0,0.2,0.1,0.0
53,eval_frozen_attentive_ppo,0,NOOP,0.043796,-0.038553,0.041409,0,62,263.87488089717533,126.33371353149414,13,0.2648303692157452,220.3388671875,23.343096302082063,3,2,10,0.0,0.0,0.7,0.0,0.2,0.1,0.0,68,276.90604447775627,139.3725872039795,16,0.22898101806640625,234.4765625,21.469422587409653,3,3,11,0.0,0.0,0.75,0.0,0.15,0.1,0.0
54,eval_frozen_attentive_ppo,0,NOOP,0.038848,-0.039036,0.036334,0,68,276.90604447775627,139.3725872039795,16,0.22898101806640625,234.4765625,21.469422587409653,3,3,11,0.0,0.0,0.75,0.0,0.15,0.1,0.0,92,375.02754617188583,149.4584083557129,19,0.20611572265625,250.63671875,19.937168183683003,3,4,12,0.0,0.0,0.75,0.0,0.15,0.1,0.0
55,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.134673,-0.093843,0.165761,0,92,375.02754617188583,149.4584083557129,19,0.20611572265625,250.63671875,19.937168183683003,3,4,12,0.0,0.0,0.75,0.0,0.15,0.1,0.0,65,270.94152336789466,75.61945915222168,4,0.8383674621582031,214.6220703125,41.44949136148904,3,0,13,0.0,0.0,0.8,0.0,0.1,0.1,0.0
56,eval_frozen_attentive_ppo,0,NOOP,0.100946,-0.038891,0.098964,0,65,270.94152336789466,75.61945915222168,4,0.8383674621582031,214.6220703125,41.44949136148904,3,0,13,0.0,0.0,0.8,0.0,0.1,0.1,0.0,61,265.76284031535977,107.84101486206055,7,0.5091029575892857,228.078125,39.38174638569891,3,1,14,0.0,0.0,0.85,0.0,0.1,0.05,0.0
57,eval_frozen_attentive_ppo,0,NOOP,0.074058,-0.038819,0.071942,0,61,265.76284031535977,107.84101486206055,7,0.5091029575892857,228.078125,39.38174638569891,3,1,14,0.0,0.0,0.85,0.0,0.1,0.05,0.0,55,267.0677583077094,118.31450462341309,10,0.3765411376953125,240.986328125,34.94364659184105,3,2,15,0.0,0.0,0.85,0.0,0.1,0.05,0.0
58,eval_frozen_attentive_ppo,0,NOOP,0.059821,-0.03915,0.05752,0,55,267.0677583077094,118.31450462341309,10,0.3765411376953125,240.986328125,34.94364659184105,3,2,15,0.0,0.0,0.85,0.0,0.1,0.05,0.0,74,320.7207789590939,131.29210472106934,13,0.30722867525540865,255.6142578125,31.434927705866457,3,3,16,0.0,0.0,0.8,0.05,0.1,0.05,0.0
59,eval_frozen_attentive_ppo,0,NOOP,0.051033,-0.039062,0.047262,0,74,320.7207789590939,131.29210472106934,13,0.30722867525540865,255.6142578125,31.434927705866457,3,3,16,0.0,0.0,0.8,0.05,0.1,0.05,0.0,88,383.29563917957216,208.57787132263184,16,0.265167236328125,271.53125,28.718805958800925,3,4,17,0.0,0.0,0.8,0.05,0.1,0.05,0.0
60,eval_frozen_attentive_ppo,0,NOOP,0.044897,-0.039222,0.042498,0,88,383.29563917957216,208.57787132263184,16,0.265167236328125,271.53125,28.718805958800925,3,4,17,0.0,0.0,0.8,0.05,0.1,0.05,0.0,89,304.9989182264142,143.69583129882812,19,0.236358642578125,287.412109375,26.59587307245273,3,5,18,0.0,0.0,0.85,0.05,0.1,0.0,0.0
61,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.163426,-0.094154,0.194392,0,89,304.9989182264142,143.69583129882812,19,0.236358642578125,287.412109375,26.59587307245273,3,5,18,0.0,0.0,0.85,0.05,0.1,0.0,0.0,57,237.7647685955016,81.69341087341309,4,0.9821281433105469,251.4248046875,37.07224523706775,3,0,19,0.0,0.0,0.85,0.05,0.1,0.0,0.0
62,eval_frozen_attentive_ppo,0,NOOP,0.11844,-0.039046,0.116366,0,57,237.7647685955016,81.69341087341309,4,0.9821281433105469,251.4248046875,37.07224523706775,3,0,19,0.0,0.0,0.85,0.05,0.1,0.0,0.0,87,414.77160900778836,112.47372627258301,7,0.5965750558035714,267.265625,40.44883870707646,3,1,20,0.0,0.0,0.85,0.05,0.1,0.0,0.0
63,eval_frozen_attentive_ppo,4,PARTITION_HOUR,-0.094845,-0.138916,0.084943,0,87,414.77160900778836,112.47372627258301,7,0.5965750558035714,267.265625,40.44883870707646,3,1,20,0.0,0.0,0.85,0.05,0.1,0.0,0.0,79,294.8452282859202,114.01581764221191,10,0.44111785888671873,282.3154296875,36.71856234152166,1,2,0,0.0,0.0,0.9,0.05,0.05,0.0,0.0
64,eval_frozen_attentive_ppo,0,NOOP,0.081376,-0.041501,0.084034,0,79,294.8452282859202,114.01581764221191,10,0.44111785888671873,282.3154296875,36.71856234152166,1,2,0,0.0,0.0,0.9,0.05,0.05,0.0,0.0,69,266.96114951032166,138.0903720855713,11,0.41375732421875,291.28515625,35.31510170593696,1,3,1,0.017147117296222664,0.0008573558648111333,0.85,0.05,0.1,0.0,0.0
