step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,Threshold10_C128,3,COMPACT_128KB,-0.190823,-0.055,0.131332,0,41,155.3531531547809,372.8799819946289,10,0.10040130615234374,64.2568359375,0.5062600321881116,0,10,10,0.0,0.0,0.8,0.0,0.0,0.1,0.1,49,198.14132065357813,143.5067653656006,1,0.6715087890625,42.9765625,0.0,0,0,11,0.0,0.0,0.8181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091
12,Threshold10_C128,0,NOOP,0.078072,0.0,0.073621,0,49,198.14132065357813,143.5067653656006,1,0.6715087890625,42.9765625,0.0,0,0,11,0.0,0.0,0.8181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,50,179.2527999275177,225.0514030456543,2,0.39160919189453125,50.1259765625,25.33361961073327,0,1,12,0.0,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.08333333333333333
13,Threshold10_C128,0,NOOP,0.058105,0.0,0.054514,0,50,179.2527999275177,225.0514030456543,2,0.39160919189453125,50.1259765625,25.33361961073327,0,1,12,0.0,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.08333333333333333,37,107.79314229750051,183.2907199859619,3,0.2923990885416667,56.140625,21.02005133735396,0,2,13,0.0,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693
14,Threshold10_C128,0,NOOP,0.047966,0.0,0.040609,0,37,107.79314229750051,183.2907199859619,3,0.2923990885416667,56.140625,21.02005133735396,0,2,13,0.0,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693,36,141.48476270524176,372.8790283203125,4,0.24233245849609375,62.037109375,18.32023321051883,0,3,14,0.0,0.0,0.7857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142
15,Threshold10_C128,0,NOOP,0.041734,0.0,0.036459,0,36,141.48476270524176,372.8790283203125,4,0.24233245849609375,62.037109375,18.32023321051883,0,3,14,0.0,0.0,0.7857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,34,148.24575267760892,269.9894905090332,5,0.2117950439453125,67.7744140625,16.45665514570769,0,4,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667
16,Threshold10_C128,0,NOOP,0.037804,0.0,0.033048,0,34,148.24575267760892,269.9894905090332,5,0.2117950439453125,67.7744140625,16.45665514570769,0,4,15,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,40,169.92872545474617,245.34034729003906,6,0.19277191162109375,74.0244140625,15.018347146691083,0,5,16,0.0,0.0,0.75,0.0,0.125,0.0625,0.0625
17,Threshold10_C128,0,NOOP,0.035336,0.0,0.030145,0,40,169.92872545474617,245.34034729003906,6,0.19277191162109375,74.0244140625,15.018347146691083,0,5,16,0.0,0.0,0.75,0.0,0.125,0.0625,0.0625,49,202.91586216156978,268.33057403564453,7,0.18105643136160715,81.11328125,13.852590451717566,0,6,17,0.0,0.0,0.7647058823529411,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705
18,Threshold10_C128,0,NOOP,0.033351,0.0,0.02918,0,49,202.91586216156978,268.33057403564453,7,0.18105643136160715,81.11328125,13.852590451717566,0,6,17,0.0,0.0,0.7647058823529411,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,46,192.11859817876757,218.5807228088379,8,0.17175674438476562,87.939453125,12.9350187371921,0,7,18,0.0,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555
19,Threshold10_C128,0,NOOP,0.031529,0.0,0.02653,0,46,192.11859817876757,218.5807228088379,8,0.17175674438476562,87.939453125,12.9350187371921,0,7,18,0.0,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,38,145.81956214850794,261.19232177734375,9,0.16326904296875,94.04296875,12.20885306717803,0,8,19,0.0,0.0,0.7368421052631579,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842
20,Threshold10_C128,0,NOOP,0.030017,0.0,0.027049,0,38,145.81956214850794,261.19232177734375,9,0.16326904296875,94.04296875,12.20885306717803,0,8,19,0.0,0.0,0.7368421052631579,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,37,168.3390531356948,160.86483001708984,10,0.15633392333984375,100.0537109375,11.595874805310027,0,9,20,0.0,0.0,0.7,0.05,0.1,0.05,0.1
21,Threshold10_C128,0,NOOP,0.029043,0.0,0.023899,0,37,168.3390531356948,160.86483001708984,10,0.15633392333984375,100.0537109375,11.595874805310027,0,9,20,0.0,0.0,0.7,0.05,0.1,0.05,0.1,49,237.58075595018593,270.97296714782715,11,0.15208989923650568,107.0712890625,11.037636442390719,0,10,21,0.0,0.0,0.7,0.05,0.1,0.05,0.1
22,Threshold10_C128,3,COMPACT_128KB,-0.125125,-0.055,0.19652,0,49,237.58075595018593,270.97296714782715,11,0.15208989923650568,107.0712890625,11.037636442390719,0,10,21,0.0,0.0,0.7,0.05,0.1,0.05,0.1,43,166.67551265025557,168.98393630981445,1,1.287872314453125,82.423828125,0.0,0,0,22,0.0,0.0,0.75,0.05,0.1,0.05,0.05
23,Threshold10_C128,0,NOOP,0.139643,0.0,0.136621,0,43,166.67551265025557,168.98393630981445,1,1.287872314453125,82.423828125,0.0,0,0,22,0.0,0.0,0.75,0.05,0.1,0.05,0.05,50,182.50752560533368,153.5804271697998,2,0.699462890625,89.53125,53.25674159397587,0,1,23,0.0,0.0,0.75,0.05,0.1,0.05,0.05
24,Threshold10_C128,0,NOOP,0.100358,0.0,0.098,0,50,182.50752560533368,153.5804271697998,2,0.699462890625,89.53125,53.25674159397587,0,1,23,0.0,0.0,0.75,0.05,0.1,0.05,0.05,50,187.3475845348051,121.66595458984375,3,0.5036671956380209,96.7041015625,43.46507181072516,0,2,24,0.0,0.0,0.7,0.1,0.1,0.05,0.05
25,Threshold10_C128,0,NOOP,0.080522,0.0,0.076402,0,50,187.3475845348051,121.66595458984375,3,0.5036671956380209,96.7041015625,43.46507181072516,0,2,24,0.0,0.0,0.7,0.1,0.1,0.05,0.05,48,219.61934620331252,210.9980583190918,4,0.4051094055175781,103.7080078125,37.664615001686606,0,3,25,0.0,0.0,0.75,0.1,0.1,0.0,0.05
26,Threshold10_C128,0,NOOP,0.068157,0.0,0.065473,0,48,219.61934620331252,210.9980583190918,4,0.4051094055175781,103.7080078125,37.664615001686606,0,3,25,0.0,0.0,0.75,0.1,0.1,0.0,0.05,41,172.66870763394726,140.46812057495117,5,0.3439117431640625,110.0517578125,33.773779309264036,0,4,26,0.0,0.0,0.7,0.1,0.1,0.0,0.1
27,Threshold10_C128,0,NOOP,0.059878,0.0,0.057145,0,41,172.66870763394726,140.46812057495117,5,0.3439117431640625,110.0517578125,33.773779309264036,0,4,26,0.0,0.0,0.7,0.1,0.1,0.0,0.1,41,180.7711012578656,144.12760734558105,6,0.30313873291015625,116.4052734375,30.877024149470685,0,5,27,0.0,0.0,0.65,0.15,0.1,0.0,0.1
28,Threshold10_C128,0,NOOP,0.053622,0.0,0.049252,0,41,180.7711012578656,144.12760734558105,6,0.30313873291015625,116.4052734375,30.877024149470685,0,5,27,0.0,0.0,0.65,0.15,0.1,0.0,0.1,33,144.04775642226468,227.24604606628418,7,0.2724827357700893,122.072265625,28.660737029812026,0,6,28,0.0,0.0,0.65,0.15,0.1,0.0,0.1
29,Threshold10_C128,0,NOOP,0.049406,0.0,0.045627,0,33,144.04775642226468,227.24604606628418,7,0.2724827357700893,122.072265625,28.660737029812026,0,6,28,0.0,0.0,0.65,0.15,0.1,0.0,0.1,48,185.38821130912095,198.90236854553223,8,0.2520275115966797,129.0380859375,26.79179436192666,0,7,29,0.0,0.0,0.6,0.15,0.1,0.05,0.1
30,Threshold10_C128,0,NOOP,0.046007,0.0,0.043394,0,48,185.38821130912095,198.90236854553223,8,0.2520275115966797,129.0380859375,26.79179436192666,0,7,29,0.0,0.0,0.6,0.15,0.1,0.05,0.1,44,211.69794369538334,141.89815521240234,9,0.23566182454427084,135.7412109375,25.257646568973342,0,8,30,0.0,0.0,0.55,0.15,0.1,0.05,0.15
31,Threshold10_C128,0,NOOP,0.043177,0.0,0.03836,0,44,211.69794369538334,141.89815521240234,9,0.23566182454427084,135.7412109375,25.257646568973342,0,8,30,0.0,0.0,0.55,0.15,0.1,0.05,0.15,42,182.68291337325184,253.35931777954102,10,0.22213592529296874,142.1669921875,23.969963499250166,0,9,31,0.0,0.0,0.55,0.15,0.1,0.05,0.15
32,Threshold10_C128,0,NOOP,0.040908,0.0,0.035667,0,42,182.68291337325184,253.35931777954102,10,0.22213592529296874,142.1669921875,23.969963499250166,0,9,31,0.0,0.0,0.55,0.15,0.1,0.05,0.15,45,172.49121293485234,275.79641342163086,11,0.2114132967862216,148.8349609375,22.853523536223925,0,10,32,0.0,0.0,0.55,0.15,0.1,0.05,0.15
33,Threshold10_C128,3,COMPACT_128KB,-0.126304,-0.055,0.195181,0,45,172.49121293485234,275.79641342163086,11,0.2114132967862216,148.8349609375,22.853523536223925,0,10,32,0.0,0.0,0.55,0.15,0.1,0.05,0.15,47,177.11588993120475,178.22623252868652,2,0.9947280883789062,127.3251953125,58.754082497321676,0,0,33,0.0,0.0,0.5,0.15,0.15,0.05,0.15
34,Threshold10_C128,0,NOOP,0.13962,0.0,0.136707,0,47,177.11588993120475,178.22623252868652,2,0.9947280883789062,127.3251953125,58.754082497321676,0,0,33,0.0,0.0,0.5,0.15,0.15,0.05,0.15,50,240.25524553635358,149.4154930114746,3,0.6999766031901041,134.3955078125,52.85435981499677,0,1,34,0.0,0.0,0.55,0.15,0.1,0.05,0.15
35,Threshold10_C128,0,NOOP,0.109747,0.0,0.106995,0,50,240.25524553635358,149.4154930114746,3,0.6999766031901041,134.3955078125,52.85435981499677,0,1,34,0.0,0.0,0.55,0.15,0.1,0.05,0.15,45,176.52084699175023,142.5940990447998,4,0.5512351989746094,141.1162109375,47.16851284768972,0,2,35,0.0,0.0,0.6,0.15,0.05,0.05,0.15
36,Threshold10_C128,0,NOOP,0.091882,0.0,0.088545,0,45,176.52084699175023,142.5940990447998,4,0.5512351989746094,141.1162109375,47.16851284768972,0,2,35,0.0,0.0,0.6,0.15,0.05,0.05,0.15,47,200.89443814310596,173.13241958618164,5,0.46253662109375,148.01171875,42.775887806840686,0,3,36,0.0,0.0,0.55,0.15,0.05,0.1,0.15
37,Threshold10_C128,0,NOOP,0.079455,0.0,0.075687,0,47,200.89443814310596,173.13241958618164,5,0.46253662109375,148.01171875,42.775887806840686,0,3,36,0.0,0.0,0.55,0.15,0.05,0.1,0.15,37,162.32760440365053,195.88041305541992,6,0.40102386474609375,153.9931640625,39.45646211496733,0,4,37,0.0,0.0,0.55,0.15,0.05,0.1,0.15
38,Threshold10_C128,0,NOOP,0.070875,0.0,0.06642,0,37,162.32760440365053,195.88041305541992,6,0.40102386474609375,153.9931640625,39.45646211496733,0,4,37,0.0,0.0,0.55,0.15,0.05,0.1,0.15,45,176.239652868624,231.48608207702637,7,0.3587493896484375,160.7197265625,36.72307579586179,0,5,38,0.0,0.0,0.55,0.1,0.1,0.1,0.15
39,Threshold10_C128,0,NOOP,0.064496,0.0,0.06129,0,45,176.239652868624,231.48608207702637,7,0.3587493896484375,160.7197265625,36.72307579586179,0,5,38,0.0,0.0,0.55,0.1,0.1,0.1,0.15,48,221.23217849199582,170.3035831451416,8,0.32747840881347656,167.6689453125,34.466975203336574,0,6,39,0.0,0.0,0.5,0.15,0.1,0.1,0.15
40,Threshold10_C128,0,NOOP,0.059019,0.0,0.05383,0,48,221.23217849199582,170.3035831451416,8,0.32747840881347656,167.6689453125,34.466975203336574,0,6,39,0.0,0.0,0.5,0.15,0.1,0.1,0.15,32,137.88732333593936,270.7178592681885,9,0.3007219102647569,173.2158203125,32.647620837659055,0,7,40,0.0,0.0,0.55,0.15,0.1,0.1,0.1
41,Threshold10_C128,0,NOOP,0.054559,0.0,0.048708,0,32,137.88732333593936,270.7178592681885,9,0.3007219102647569,173.2158203125,32.647620837659055,0,7,40,0.0,0.0,0.55,0.15,0.1,0.1,0.1,30,141.60824333875027,305.03344535827637,10,0.27904510498046875,178.5888671875,31.091540770053005,0,8,41,0.0,0.0,0.55,0.15,0.1,0.1,0.1
42,Threshold10_C128,0,NOOP,0.051398,0.0,0.046356,0,30,141.60824333875027,305.03344535827637,10,0.27904510498046875,178.5888671875,31.091540770053005,0,8,41,0.0,0.0,0.55,0.15,0.1,0.1,0.1,50,207.22886804124118,265.89202880859375,11,0.2638674649325284,185.7626953125,29.671445043961292,0,9,42,0.0,0.0,0.55,0.15,0.1,0.1,0.1
43,Threshold10_C128,0,NOOP,0.048725,0.0,0.044104,0,50,207.22886804124118,265.89202880859375,11,0.2638674649325284,185.7626953125,29.671445043961292,0,9,42,0.0,0.0,0.55,0.15,0.1,0.1,0.1,50,178.40996096873755,246.05894088745117,12,0.2511253356933594,192.8642578125,28.431306400790874,0,10,43,0.0,0.0,0.55,0.15,0.1,0.1,0.1
44,Threshold10_C128,3,COMPACT_128KB,-0.12525,-0.055,0.197198,0,50,178.40996096873755,246.05894088745117,12,0.2511253356933594,192.8642578125,28.431306400790874,0,10,43,0.0,0.0,0.55,0.15,0.1,0.1,0.1,39,157.26689285655914,130.07807731628418,2,1.31207275390625,167.9453125,30.031322181448196,0,0,44,0.0,0.0,0.6,0.1,0.1,0.1,0.1
45,Threshold10_C128,0,NOOP,0.180353,0.0,0.177854,0,39,157.26689285655914,130.07807731628418,2,1.31207275390625,167.9453125,30.031322181448196,0,0,44,0.0,0.0,0.6,0.1,0.1,0.1,0.1,32,137.18560129849158,128.72862815856934,3,0.9036407470703125,173.4990234375,50.007837558639345,0,1,45,0.0,0.0,0.55,0.15,0.1,0.1,0.1
46,Threshold10_C128,0,NOOP,0.139233,0.0,0.136485,0,32,137.18560129849158,128.72862815856934,3,0.9036407470703125,173.4990234375,50.007837558639345,0,1,45,0.0,0.0,0.55,0.15,0.1,0.1,0.1,30,144.07210640090867,142.38238334655762,4,0.6986656188964844,178.8583984375,48.534109105481434,0,2,46,0.0,0.0,0.6,0.15,0.1,0.1,0.05
47,Threshold10_C128,0,NOOP,0.114534,0.0,0.112467,0,30,144.07210640090867,142.38238334655762,4,0.6986656188964844,178.8583984375,48.534109105481434,0,2,46,0.0,0.0,0.6,0.15,0.1,0.1,0.05,30,148.21368456637506,109.59839820861816,5,0.57579345703125,184.25390625,45.56169450254565,0,3,47,0.0,0.0,0.6,0.1,0.1,0.1,0.1
48,Threshold10_C128,0,NOOP,0.098424,0.0,0.094606,0,30,148.21368456637506,109.59839820861816,5,0.57579345703125,184.25390625,45.56169450254565,0,3,47,0.0,0.0,0.6,0.1,0.1,0.1,0.1,39,168.77459454049642,198.40002059936523,6,0.4958699544270833,190.4140625,42.63426026765027,0,4,48,0.0,0.0,0.6,0.1,0.1,0.1,0.1
49,Threshold10_C128,0,NOOP,0.087018,0.0,0.082506,0,39,168.77459454049642,198.40002059936523,6,0.4958699544270833,190.4140625,42.63426026765027,0,4,48,0.0,0.0,0.6,0.1,0.1,0.1,0.1,42,181.3670917353551,234.3451976776123,7,0.43946402413504465,196.8798828125,40.07439485544104,0,5,49,0.0,0.0,0.65,0.1,0.1,0.05,0.1
50,Threshold10_C128,0,NOOP,0.078332,0.0,0.074402,0,42,181.3670917353551,234.3451976776123,7,0.43946402413504465,196.8798828125,40.07439485544104,0,5,49,0.0,0.0,0.65,0.1,0.1,0.05,0.1,40,149.5730131927815,206.51507377624512,8,0.39666175842285156,203.0908203125,37.90206808815938,0,6,50,0.0,0.0,0.7,0.1,0.1,0.05,0.05
51,Threshold10_C128,0,NOOP,0.071594,0.0,0.067029,0,40,149.5730131927815,206.51507377624512,8,0.39666175842285156,203.0908203125,37.90206808815938,0,6,50,0.0,0.0,0.7,0.1,0.1,0.05,0.05,41,191.98106608227548,239.51363563537598,9,0.3635949028862847,209.4306640625,36.01810158217926,0,7,51,0.0,0.0,0.7,0.1,0.1,0.05,0.05
52,Threshold10_C128,0,NOOP,0.066087,0.0,0.061596,0,41,191.98106608227548,239.51363563537598,9,0.3635949028862847,209.4306640625,36.01810158217926,0,7,51,0.0,0.0,0.7,0.1,0.1,0.05,0.05,38,164.89995002829662,237.02430725097656,10,0.33668365478515627,215.4775390625,34.39218879567104,0,8,52,0.0,0.0,0.7,0.1,0.1,0.05,0.05
53,Threshold10_C128,0,NOOP,0.061842,0.0,0.057324,0,38,164.89995002829662,237.02430725097656,10,0.33668365478515627,215.4775390625,34.39218879567104,0,8,52,0.0,0.0,0.7,0.1,0.1,0.05,0.05,48,214.87694716518365,239.68911170959473,11,0.31608720259232953,222.525390625,32.91889676232315,0,9,53,0.0,0.0,0.75,0.1,0.05,0.05,0.05
54,Threshold10_C128,0,NOOP,0.05803,0.0,0.053183,0,48,214.87694716518365,239.68911170959473,11,0.31608720259232953,222.525390625,32.91889676232315,0,9,53,0.0,0.0,0.75,0.1,0.05,0.05,0.05,38,187.03060272548373,257.36284255981445,12,0.29765065511067706,228.595703125,31.651964538125714,0,10,54,0.0,0.0,0.7,0.1,0.05,0.1,0.05
55,Threshold10_C128,3,COMPACT_128KB,-0.12525,-0.055,0.19623,0,38,187.03060272548373,257.36284255981445,12,0.29765065511067706,228.595703125,31.651964538125714,0,10,54,0.0,0.0,0.7,0.1,0.05,0.1,0.05,36,177.70905816930002,178.50542068481445,2,1.5893936157226562,203.4423828125,4.931103051223766,0,0,55,0.0,0.0,0.7,0.1,0.05,0.1,0.05
56,Threshold10_C128,0,NOOP,0.199625,0.0,0.197028,0,36,177.70905816930002,178.50542068481445,2,1.5893936157226562,203.4423828125,4.931103051223766,0,0,55,0.0,0.0,0.7,0.1,0.05,0.1,0.05,35,169.50929121638552,133.57949256896973,3,1.0897776285807292,209.2373046875,55.49271078899974,0,1,56,0.0,0.0,0.7,0.15,0.05,0.05,0.05
57,Threshold10_C128,0,NOOP,0.168506,0.0,0.165925,0,35,169.50929121638552,133.57949256896973,3,1.0897776285807292,209.2373046875,55.49271078899974,0,1,56,0.0,0.0,0.7,0.15,0.05,0.05,0.05,49,207.79941660305246,134.0177059173584,4,0.8450279235839844,216.3271484375,55.0854050715112,0,2,57,0.0,0.0,0.65,0.15,0.05,0.05,0.1
58,Threshold10_C128,0,NOOP,0.138681,0.0,0.134267,0,49,207.79941660305246,134.0177059173584,4,0.8450279235839844,216.3271484375,55.0854050715112,0,2,57,0.0,0.0,0.65,0.15,0.05,0.05,0.1,43,185.42019547992513,226.9594669342041,5,0.6965301513671875,222.8896484375,52.22468686738098,0,3,58,0.0,0.0,0.7,0.15,0.0,0.05,0.1
59,Threshold10_C128,0,NOOP,0.118389,0.0,0.111521,0,43,185.42019547992513,226.9594669342041,5,0.6965301513671875,222.8896484375,52.22468686738098,0,3,58,0.0,0.0,0.7,0.15,0.0,0.05,0.1,35,155.14315275298634,350.89969635009766,6,0.5956954956054688,228.7470703125,49.31342571342118,0,4,59,0.0,0.0,0.7,0.1,0.05,0.05,0.1
60,Threshold10_C128,0,NOOP,0.103796,0.0,0.098572,0,35,155.14315275298634,350.89969635009766,6,0.5956954956054688,228.7470703125,49.31342571342118,0,4,59,0.0,0.0,0.7,0.1,0.05,0.05,0.1,34,131.2651576446591,269.974946975708,7,0.5233568464006696,234.4638671875,46.6534968663662,0,5,60,0.0,0.0,0.7,0.1,0.05,0.05,0.1
61,Threshold10_C128,0,NOOP,0.092853,0.0,0.08918,0,34,131.2651576446591,269.974946975708,7,0.5233568464006696,234.4638671875,46.6534968663662,0,5,60,0.0,0.0,0.7,0.1,0.05,0.05,0.1,35,154.78507321681624,193.64571571350098,8,0.4692668914794922,240.2646484375,44.288636577480666,0,6,61,0.0,0.0,0.7,0.1,0.05,0.05,0.1
62,Threshold10_C128,0,NOOP,0.084442,0.0,0.08039,0,35,154.78507321681624,193.64571571350098,8,0.4692668914794922,240.2646484375,44.288636577480666,0,6,61,0.0,0.0,0.7,0.1,0.05,0.05,0.1,39,181.14773734009,213.822603225708,9,0.4278327094184028,246.431640625,42.185136166818594,0,7,62,0.0,0.0,0.7,0.1,0.05,0.05,0.1
63,Threshold10_C128,0,NOOP,0.077901,0.0,0.073702,0,39,181.14773734009,213.822603225708,9,0.4278327094184028,246.431640625,42.185136166818594,0,7,62,0.0,0.0,0.7,0.1,0.05,0.05,0.1,47,227.2360677884826,222.44620323181152,10,0.39575347900390623,253.2822265625,40.298944928877816,0,8,63,0.0,0.0,0.7,0.1,0.05,0.05,0.1
64,Threshold10_C128,0,NOOP,0.07257,0.0,0.068163,0,47,227.2360677884826,222.44620323181152,10,0.39575347900390623,253.2822265625,40.298944928877816,0,8,63,0.0,0.0,0.7,0.1,0.05,0.05,0.1,48,232.52922343418663,234.07316207885742,11,0.36972462047230115,260.2861328125,38.62809822740385,0,9,64,0.0,0.0,0.7,0.1,0.05,0.05,0.1
65,Threshold10_C128,0,NOOP,0.067833,0.0,0.0618,0,48,232.52922343418663,234.07316207885742,11,0.36972462047230115,260.2861328125,38.62809822740385,0,9,64,0.0,0.0,0.7,0.1,0.05,0.05,0.1,37,163.15942263636373,316.6685104370117,12,0.3466644287109375,266.23828125,37.18359144170533,0,10,65,0.0,0.0,0.7,0.05,0.1,0.05,0.1
66,Threshold10_C128,3,COMPACT_128KB,-0.125375,-0.055,0.19663,0,37,163.15942263636373,316.6685104370117,12,0.3466644287109375,266.23828125,37.18359144170533,0,10,65,0.0,0.0,0.7,0.05,0.1,0.05,0.1,38,176.28330345203636,153.48172187805176,3,1.2718658447265625,244.1982421875,35.37063459817687,0,0,66,0.0,0.0,0.7,0.05,0.1,0.05,0.1
67,Threshold10_C128,0,NOOP,0.194555,0.0,0.192741,0,38,176.28330345203636,153.48172187805176,3,1.2718658447265625,244.1982421875,35.37063459817687,0,0,66,0.0,0.0,0.7,0.05,0.1,0.05,0.1,31,150.54879507400457,95.70574760437012,4,0.9752731323242188,249.669921875,47.70020691515538,0,1,67,0.0,0.0,0.7,0.05,0.1,0.05,0.1
