step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
20,PartitionOnly,0,NOOP,0.016501,0.0,0.013278,0,36,190.68268454850258,172.61219024658203,19,0.09498917429070723,115.5068359375,0.6007416714362781,0,19,19,0.0,0.0,0.5263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.15789473684210525,39,174.3946864255444,186.16628646850586,20,0.09500503540039062,121.6064453125,0.5847366287729466,0,20,20,0.0,0.0,0.5,0.1,0.2,0.05,0.15
21,PartitionOnly,4,PARTITION_HOUR,-0.165426,-0.1,0.014075,0,39,174.3946864255444,186.16628646850586,20,0.09500503540039062,121.6064453125,0.5847366287729466,0,20,20,0.0,0.0,0.5,0.1,0.2,0.05,0.15,39,210.05047287015813,142.07768440246582,21,0.09508478073846727,127.7939453125,0.5704104504264299,1,21,0,0.0,0.0,0.45,0.1,0.2,0.1,0.15
22,PartitionOnly,0,NOOP,0.016178,-0.026797,0.022638,0,39,210.05047287015813,142.07768440246582,21,0.09508478073846727,127.7939453125,0.5704104504264299,1,21,0,0.0,0.0,0.45,0.1,0.2,0.1,0.15,31,112.22256803562166,223.01483154296875,22,0.09463847767223012,133.2509765625,0.5725586878836743,1,22,1,0.03456969696969697,0.0017284848484848485,0.5,0.1,0.15,0.1,0.15
23,PartitionOnly,0,NOOP,0.015963,-0.012767,0.027844,0,31,112.22256803562166,223.01483154296875,22,0.09463847767223012,133.2509765625,0.5725586878836743,1,22,1,0.03456969696969697,0.0017284848484848485,0.5,0.1,0.15,0.1,0.15,30,171.10947928395424,237.29896545410156,23,0.09418786090353261,138.64453125,0.5762393903936733,1,23,2,0.05350877192982456,0.0044039234449760765,0.5,0.1,0.2,0.1,0.1
24,PartitionOnly,0,NOOP,0.015816,0.016607,0.041465,0,30,171.10947928395424,237.29896545410156,23,0.09418786090353261,138.64453125,0.5762393903936733,1,23,2,0.05350877192982456,0.0044039234449760765,0.5,0.1,0.2,0.1,0.1,35,174.39001181997992,236.09137535095215,24,0.09407933553059895,144.505859375,0.5645995034686317,1,24,3,0.09923595505617978,0.009365721197785065,0.55,0.1,0.15,0.1,0.1
25,PartitionOnly,0,NOOP,0.015754,0.041996,0.053582,0,35,174.39001181997992,236.09137535095215,24,0.09407933553059895,144.505859375,0.5645995034686317,1,24,3,0.09923595505617978,0.009365721197785065,0.55,0.1,0.15,0.1,0.1,43,202.48529763435113,195.82486152648926,25,0.0943963623046875,151.0341796875,0.5619450325155374,1,25,4,0.13706323687031083,0.01621888304130061,0.55,0.1,0.15,0.1,0.1
26,PartitionOnly,0,NOOP,0.015581,-0.032195,0.013226,0,43,202.48529763435113,195.82486152648926,25,0.0943963623046875,151.0341796875,0.5619450325155374,1,25,4,0.13706323687031083,0.01621888304130061,0.55,0.1,0.15,0.1,0.1,33,172.68241050676136,150.23112297058105,26,0.09415553166316105,156.6748046875,0.5561723066322902,1,26,5,0.0,0.01621888304130061,0.5,0.1,0.15,0.1,0.15
27,PartitionOnly,0,NOOP,0.015506,0.081096,0.070186,0,33,172.68241050676136,150.23112297058105,26,0.09415553166316105,156.6748046875,0.5561723066322902,1,26,5,0.0,0.01621888304130061,0.5,0.1,0.15,0.1,0.15,42,195.25840701490702,229.52032089233398,27,0.0944072582103588,163.1357421875,0.5517592036129186,1,27,6,0.19531746031746033,0.025984756057173625,0.5,0.1,0.15,0.1,0.15
28,PartitionOnly,0,NOOP,0.015414,0.100107,0.079079,0,42,195.25840701490702,229.52032089233398,27,0.0944072582103588,163.1357421875,0.5517592036129186,1,27,6,0.19531746031746033,0.025984756057173625,0.5,0.1,0.15,0.1,0.15,41,212.023149552322,206.37798309326172,28,0.09456906999860491,169.4677734375,0.5442109989499474,1,28,7,0.2236415633937083,0.03716683422685904,0.5,0.1,0.15,0.1,0.15
29,PartitionOnly,0,NOOP,0.0153,0.116861,0.086717,0,41,212.023149552322,206.37798309326172,28,0.09456906999860491,169.4677734375,0.5442109989499474,1,28,7,0.2236415633937083,0.03716683422685904,0.5,0.1,0.15,0.1,0.15,39,226.20402327063942,194.47970390319824,29,0.09462606495824354,175.6259765625,0.5347654897992065,1,29,8,0.24860294117647058,0.04959698128568257,0.55,0.1,0.15,0.05,0.15
30,PartitionOnly,0,NOOP,0.015117,-0.020956,0.012936,0,39,226.20402327063942,194.47970390319824,29,0.09462606495824354,175.6259765625,0.5347654897992065,1,29,8,0.24860294117647058,0.04959698128568257,0.55,0.1,0.15,0.05,0.15,31,168.14511671695024,146.5303897857666,30,0.09433441162109375,181.1220703125,0.5353179710328687,1,30,9,0.0,0.04959698128568256,0.5,0.1,0.15,0.05,0.2
31,PartitionOnly,0,NOOP,0.015021,0.144832,0.099252,0,31,168.14511671695024,146.5303897857666,30,0.09433441162109375,181.1220703125,0.5353179710328687,1,30,9,0.0,0.04959698128568256,0.5,0.1,0.15,0.05,0.2,41,210.48475279130284,181.37526512145996,31,0.09448192965599798,187.4521484375,0.5289388902620877,1,31,10,0.29027586206896555,0.06411077438913085,0.5,0.1,0.15,0.05,0.2
32,PartitionOnly,0,NOOP,0.015006,-0.01562,0.012591,0,41,210.48475279130284,181.37526512145996,31,0.09448192965599798,187.4521484375,0.5289388902620877,1,31,10,0.29027586206896555,0.06411077438913085,0.5,0.1,0.15,0.05,0.2,50,231.19022920017505,160.74609756469727,32,0.09503173828125,194.625,0.5571112982497642,1,32,11,0.0,0.06411077438913085,0.5,0.15,0.15,0.05,0.15
33,PartitionOnly,0,NOOP,0.014974,0.177758,0.113792,0,50,231.19022920017505,160.74609756469727,32,0.09503173828125,194.625,0.5571112982497642,1,32,11,0.0,0.06411077438913085,0.5,0.15,0.15,0.05,0.15,48,246.98497553172044,190.3364658355713,33,0.09549551299124052,201.6865234375,0.5742357700131941,1,33,12,0.3393322734499205,0.08107738806162687,0.55,0.1,0.15,0.05,0.15
34,PartitionOnly,0,NOOP,0.014829,0.188601,0.11636,0,48,246.98497553172044,190.3364658355713,33,0.09549551299124052,201.6865234375,0.5742357700131941,1,33,12,0.3393322734499205,0.08107738806162687,0.55,0.1,0.15,0.05,0.15,36,142.63671762085323,298.27880859375,34,0.09539570527918198,207.5810546875,0.5666936422080954,1,34,13,0.3554868624420402,0.09885173118372888,0.6,0.1,0.15,0.05,0.1
35,PartitionOnly,0,NOOP,0.014686,0.16032,0.099258,0,36,142.63671762085323,298.27880859375,34,0.09539570527918198,207.5810546875,0.5666936422080954,1,34,13,0.3554868624420402,0.09885173118372888,0.6,0.1,0.15,0.05,0.1,36,176.98999562784908,349.0006923675537,35,0.09530421665736608,213.4814453125,0.5593713326063297,1,35,14,0.30225563909774433,0.11396451313861608,0.6,0.1,0.15,0.05,0.1
36,PartitionOnly,0,NOOP,0.0145,0.206989,0.126329,0,36,176.98999562784908,349.0006923675537,35,0.09530421665736608,213.4814453125,0.5593713326063297,1,35,14,0.30225563909774433,0.11396451313861608,0.6,0.1,0.15,0.05,0.1,30,133.98805460932567,196.7921257019043,36,0.09500037299262153,218.880859375,0.5635332067791595,1,36,15,0.3828823529411765,0.13310863078567492,0.6,0.1,0.15,0.05,0.1
37,PartitionOnly,0,NOOP,0.01443,0.218536,0.130319,0,30,133.98805460932567,196.7921257019043,36,0.09500037299262153,218.880859375,0.5635332067791595,1,36,15,0.3828823529411765,0.13310863078567492,0.6,0.1,0.15,0.05,0.1,45,220.42182266631164,253.06463241577148,37,0.09527464170713683,225.6103515625,0.5658167026932771,1,37,16,0.40008540925266906,0.15311290124830837,0.6,0.1,0.15,0.05,0.1
38,PartitionOnly,0,NOOP,0.014384,0.230296,0.133593,0,45,220.42182266631164,253.06463241577148,37,0.09527464170713683,225.6103515625,0.5658167026932771,1,37,16,0.40008540925266906,0.15311290124830837,0.6,0.1,0.15,0.05,0.1,49,284.66641457897896,351.1223793029785,38,0.09566859195106908,232.666015625,0.5793547690972571,1,38,17,0.4176066024759285,0.1739932313721048,0.65,0.1,0.1,0.05,0.1
39,PartitionOnly,0,NOOP,0.014307,0.240419,0.140473,0,49,284.66641457897896,351.1223793029785,38,0.09566859195106908,232.666015625,0.5793547690972571,1,38,17,0.4176066024759285,0.1739932313721048,0.65,0.1,0.1,0.05,0.1,45,252.8371352827785,230.78036308288574,39,0.09591166178385417,239.3955078125,0.5798768388263835,1,39,18,0.43268845897264846,0.1956276543207372,0.65,0.1,0.1,0.05,0.1
40,PartitionOnly,0,NOOP,0.014137,0.247255,0.141901,0,45,252.8371352827785,230.78036308288574,39,0.09591166178385417,239.3955078125,0.5798768388263835,1,39,18,0.43268845897264846,0.1956276543207372,0.65,0.1,0.1,0.05,0.1,32,161.3746631959265,304.91113662719727,40,0.09568519592285156,244.9541015625,0.5796878445327877,1,40,19,0.4428739386022208,0.21777135125084826,0.7,0.05,0.1,0.05,0.1
41,PartitionOnly,0,NOOP,0.01402,0.255409,0.144901,0,32,161.3746631959265,304.91113662719727,40,0.09568519592285156,244.9541015625,0.5796878445327877,1,40,19,0.4428739386022208,0.21777135125084826,0.7,0.05,0.1,0.05,0.1,40,199.8139206947723,332.5364589691162,41,0.09572359410727896,251.1787109375,0.572612133528435,1,41,20,0.45502227880331003,0.24052246519101375,0.75,0.05,0.1,0.0,0.1
42,PartitionOnly,0,NOOP,0.013933,-0.001268,0.00801,0,40,199.8139206947723,332.5364589691162,41,0.09572359410727896,251.1787109375,0.572612133528435,1,41,20,0.45502227880331003,0.24052246519101375,0.75,0.05,0.1,0.0,0.1,44,234.73203317675998,348.6189842224121,42,0.09591275169735863,257.8134765625,0.5710016426180695,1,42,21,0.0,0.2387939803425289,0.7,0.05,0.1,0.05,0.1
43,PartitionOnly,0,NOOP,0.013805,0.26629,0.153622,0,44,234.73203317675998,348.6189842224121,42,0.09591275169735863,257.8134765625,0.5710016426180695,1,42,21,0.0,0.2387939803425289,0.7,0.05,0.1,0.05,0.1,38,188.56268463363128,234.22479629516602,43,0.09589794070221656,263.9111328125,0.5641972941063114,1,43,22,0.47808832425892317,0.26002295795898384,0.75,0.05,0.05,0.05,0.1
44,PartitionOnly,0,NOOP,0.013625,-0.004063,0.009674,0,38,188.56268463363128,234.22479629516602,43,0.09589794070221656,263.9111328125,0.5641972941063114,1,43,22,0.47808832425892317,0.26002295795898384,0.75,0.05,0.05,0.05,0.1,30,174.30173541080254,252.5489330291748,44,0.09562613747336647,269.283203125,0.5694121850053063,1,44,23,0.0,0.25506116020617486,0.7,0.1,0.05,0.05,0.1
45,PartitionOnly,0,NOOP,0.013499,-0.005577,0.011255,0,30,174.30173541080254,252.5489330291748,44,0.09562613747336647,269.283203125,0.5694121850053063,1,44,23,0.0,0.25506116020617486,0.7,0.1,0.05,0.05,0.1,38,187.14831449327946,168.46799850463867,45,0.09561971028645834,275.384765625,0.5629111665690127,1,45,24,0.0,0.24820799836265933,0.65,0.1,0.05,0.05,0.15
46,PartitionOnly,0,NOOP,0.013364,0.278936,0.158662,0,38,187.14831449327946,168.46799850463867,45,0.09561971028645834,275.384765625,0.5629111665690127,1,45,24,0.0,0.24820799836265933,0.65,0.1,0.05,0.05,0.15,37,211.91308230635306,359.82370376586914,46,0.0955707715905231,281.3603515625,0.5570266637117005,1,46,25,0.5044823663253698,0.2734321166789278,0.7,0.1,0.05,0.05,0.1
47,PartitionOnly,0,NOOP,0.013242,-0.008257,0.011111,0,37,211.91308230635306,359.82370376586914,46,0.0955707715905231,281.3603515625,0.5570266637117005,1,46,25,0.5044823663253698,0.2734321166789278,0.7,0.1,0.05,0.05,0.1,39,210.6504339136448,165.31658172607422,47,0.09558430123836437,287.517578125,0.5509707382901647,1,47,26,0.0,0.2636662436630548,0.65,0.1,0.05,0.05,0.15
48,PartitionOnly,0,NOOP,0.013068,-0.009336,0.007998,0,39,210.6504339136448,165.31658172607422,47,0.09558430123836437,287.517578125,0.5509707382901647,1,47,26,0.0,0.2636662436630548,0.65,0.1,0.05,0.05,0.15,30,164.52982557075237,313.5344982147217,48,0.09534104665120442,292.8876953125,0.5556470907868125,1,48,27,0.0,0.25248416549336933,0.6,0.15,0.05,0.05,0.15
49,PartitionOnly,0,NOOP,0.013007,0.287689,0.168073,0,30,164.52982557075237,313.5344982147217,48,0.09534104665120442,292.8876953125,0.5556470907868125,1,48,27,0.0,0.25248416549336933,0.6,0.15,0.05,0.05,0.15,49,270.3436185004098,267.21739768981934,49,0.09565952845982142,299.98828125,0.5680396720056352,1,49,28,0.5306183368869937,0.2665849352788955,0.6,0.15,0.05,0.05,0.15
50,PartitionOnly,0,NOOP,0.012861,-0.008451,0.008808,0,49,270.3436185004098,267.21739768981934,49,0.09565952845982142,299.98828125,0.5680396720056352,1,49,28,0.5306183368869937,0.2665849352788955,0.6,0.15,0.05,0.05,0.15,35,170.31718536995677,265.1376724243164,50,0.09555419921875,305.7734375,0.5642305274728358,1,50,29,0.0,0.2665849352788955,0.6,0.15,0.05,0.05,0.15
51,PartitionOnly,0,NOOP,0.012745,-0.012931,0.008797,0,35,170.31718536995677,265.1376724243164,50,0.09555419921875,305.7734375,0.5642305274728358,1,50,29,0.0,0.2665849352788955,0.6,0.15,0.05,0.05,0.15,40,221.9701732660168,261.14892959594727,51,0.09560229731541053,312.0458984375,0.5589921573652225,1,51,30,0.0,0.25207114217544724,0.55,0.15,0.05,0.1,0.15
52,PartitionOnly,0,NOOP,0.012586,-0.00996,0.008962,0,40,221.9701732660168,261.14892959594727,51,0.09560229731541053,312.0458984375,0.5589921573652225,1,51,30,0.0,0.25207114217544724,0.55,0.15,0.05,0.1,0.15,32,158.63948324872496,246.24109268188477,52,0.09543228149414062,317.5986328125,0.5590187296260757,1,52,31,0.0,0.25207114217544724,0.55,0.15,0.05,0.1,0.15
53,PartitionOnly,0,NOOP,0.012519,-0.015167,0.007469,0,32,158.63948324872496,246.24109268188477,52,0.09543228149414062,317.5986328125,0.5590187296260757,1,52,31,0.0,0.25207114217544724,0.55,0.15,0.05,0.1,0.15,49,241.9865796467002,318.7861442565918,53,0.09572241441258844,324.6904296875,0.569882556246817,1,53,32,0.0,0.23510452850295124,0.5,0.2,0.05,0.1,0.15
54,PartitionOnly,0,NOOP,0.012382,0.243849,0.14211,0,49,241.9865796467002,318.7861442565918,53,0.09572241441258844,324.6904296875,0.569882556246817,1,53,32,0.0,0.23510452850295124,0.5,0.2,0.05,0.1,0.15,36,149.29492271504378,511.72614097595215,54,0.09566186975549769,330.607421875,0.5651984160188135,1,54,33,0.4620406189555126,0.24043221632862485,0.45,0.2,0.1,0.1,0.15
55,PartitionOnly,0,NOOP,0.01229,0.306838,0.179384,0,36,149.29492271504378,511.72614097595215,54,0.09566186975549769,330.607421875,0.5651984160188135,1,54,33,0.4620406189555126,0.24043221632862485,0.45,0.2,0.1,0.1,0.15,45,242.3229891653924,328.4463882446289,55,0.09582630504261364,337.30859375,0.5653537479834733,1,55,34,0.5742924751538098,0.2540340581314281,0.5,0.2,0.05,0.1,0.15
56,PartitionOnly,0,NOOP,0.012217,0.309315,0.182465,0,45,242.3229891653924,328.4463882446289,55,0.09582630504261364,337.30859375,0.5653537479834733,1,55,34,0.5742924751538098,0.2540340581314281,0.5,0.2,0.05,0.1,0.15,48,241.07879828572865,287.14799880981445,56,0.09608404976981026,344.365234375,0.5736300939543567,1,56,35,0.5819713095788988,0.2639885059633142,0.5,0.2,0.05,0.1,0.15
57,PartitionOnly,0,NOOP,0.012065,-0.018811,0.006794,0,48,241.07879828572865,287.14799880981445,56,0.09608404976981026,344.365234375,0.5736300939543567,1,56,35,0.5819713095788988,0.2639885059633142,0.5,0.2,0.05,0.1,0.15,33,156.06782948140147,334.8205089569092,57,0.09595074569969847,350.0283203125,0.5721226764856644,1,57,36,0.0,0.2439842355006808,0.45,0.25,0.05,0.1,0.15
58,PartitionOnly,0,NOOP,0.011936,0.313761,0.183532,0,33,156.06782948140147,334.8205089569092,57,0.09595074569969847,350.0283203125,0.5721226764856644,1,57,36,0.0,0.2439842355006808,0.45,0.25,0.05,0.1,0.15,38,181.33300567150764,383.5725784301758,58,0.09593226991850755,356.1005859375,0.56715334723044,1,58,37,0.5927240143369176,0.25274010609373027,0.45,0.25,0.05,0.1,0.15
59,PartitionOnly,0,NOOP,0.011838,0.316443,0.187061,0,38,181.33300567150764,383.5725784301758,58,0.09593226991850755,356.1005859375,0.56715334723044,1,58,37,0.5927240143369176,0.25274010609373027,0.45,0.25,0.05,0.1,0.15,44,210.10389220057107,298.3825206756592,59,0.09606649107852225,362.7470703125,0.5661012816771485,1,59,38,0.5990509666080844,0.261058231475502,0.45,0.25,0.05,0.1,0.15
60,PartitionOnly,0,NOOP,0.011695,-0.021179,0.006098,0,44,210.10389220057107,298.3825206756592,59,0.09606649107852225,362.7470703125,0.5661012816771485,1,59,38,0.5990509666080844,0.261058231475502,0.45,0.25,0.05,0.1,0.15,35,169.2778624035276,354.81929779052734,60,0.09597371419270834,368.5390625,0.5631645821755201,1,60,39,0.0,0.238914534545391,0.4,0.3,0.05,0.1,0.15
61,PartitionOnly,0,NOOP,0.011568,0.257388,0.152463,0,35,169.2778624035276,354.81929779052734,60,0.09597371419270834,368.5390625,0.5631645821755201,1,60,39,0.0,0.238914534545391,0.4,0.3,0.05,0.1,0.15,38,190.20265953193862,478.8012504577637,61,0.09596427542264344,374.64453125,0.5584717545284176,1,61,40,0.49648786717752236,0.2409878139641016,0.35,0.3,0.1,0.1,0.15
62,PartitionOnly,0,NOOP,0.011445,-0.01675,0.006402,0,38,190.20265953193862,478.8012504577637,61,0.09596427542264344,374.64453125,0.5584717545284176,1,61,40,0.49648786717752236,0.2409878139641016,0.35,0.3,0.1,0.1,0.15,39,220.2804727783471,329.65707778930664,62,0.09597581432711694,380.83203125,0.5539057239949654,1,62,41,0.0,0.2409878139641016,0.35,0.3,0.1,0.1,0.15
63,PartitionOnly,0,NOOP,0.011283,0.324429,0.190516,0,39,220.2804727783471,329.65707778930664,62,0.09597581432711694,380.83203125,0.5539057239949654,1,62,41,0.0,0.2409878139641016,0.35,0.3,0.1,0.1,0.15,30,151.54894632819736,385.58244705200195,63,0.09579056028335814,386.2275390625,0.5574216919469089,1,63,42,0.6178990901571547,0.24797835225901319,0.35,0.3,0.1,0.1,0.15
