step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
17,MultiAgentRL_mlp_ppo,0,NOOP,0.018005,0.0,0.01193,0,40,173.7820651594078,333.50276947021484,16,0.10001659393310547,102.4169921875,0.5322695914790312,0,16,16,0.0,0.0,0.75,0.0,0.125,0.0625,0.0625,49,196.11165490911554,324.97334480285645,17,0.10064876780790441,109.505859375,0.5416936249159409,0,17,17,0.0,0.0,0.7647058823529411,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705
18,MultiAgentRL_mlp_ppo,2,COMPACT_64KB,0.132359,-0.05,0.106992,0,49,196.11165490911554,324.97334480285645,17,0.10064876780790441,109.505859375,0.5416936249159409,0,17,17,0.0,0.0,0.7647058823529411,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,46,208.94415066141792,191.31231307983398,2,0.5550918579101562,71.0517578125,3.9243045287921383,0,0,18,0.0,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555
19,MultiAgentRL_mlp_ppo,0,NOOP,0.079995,0.0,0.077068,0,46,208.94415066141792,191.31231307983398,2,0.5550918579101562,71.0517578125,3.9243045287921383,0,0,18,0.0,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,38,175.08865409501462,150.1181125640869,3,0.4018503824869792,77.1552734375,17.21216343273845,0,1,19,0.0,0.0,0.7368421052631579,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842
20,MultiAgentRL_mlp_ppo,0,NOOP,0.064473,0.0,0.062555,0,38,175.08865409501462,150.1181125640869,3,0.4018503824869792,77.1552734375,17.21216343273845,0,1,19,0.0,0.0,0.7368421052631579,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,37,156.64763750517315,100.9361743927002,4,0.32486724853515625,83.166015625,17.164029208906157,0,2,20,0.0,0.0,0.7,0.05,0.1,0.05,0.1
21,MultiAgentRL_mlp_ppo,5,PARTITION_REGION,-0.126078,-0.1,0.051729,0,37,156.64763750517315,100.9361743927002,4,0.32486724853515625,83.166015625,17.164029208906157,0,2,20,0.0,0.0,0.7,0.05,0.1,0.05,0.1,49,191.99449951982902,206.79831504821777,5,0.28182373046875,90.18359375,16.09028061590644,2,3,0,0.0,0.0,0.7,0.05,0.1,0.05,0.1
22,MultiAgentRL_mlp_ppo,0,NOOP,0.038845,-0.081241,0.034712,0,49,191.99449951982902,206.79831504821777,5,0.28182373046875,90.18359375,16.09028061590644,2,3,0,0.0,0.0,0.7,0.05,0.1,0.05,0.1,43,159.38847450916623,216.63379669189453,8,0.19922256469726562,102.001953125,14.183742476937999,2,4,1,0.0,0.0,0.75,0.05,0.1,0.05,0.05
23,MultiAgentRL_mlp_ppo,0,NOOP,0.031149,-0.075607,0.026453,0,43,159.38847450916623,216.63379669189453,8,0.19922256469726562,102.001953125,14.183742476937999,2,4,1,0.0,0.0,0.75,0.05,0.1,0.05,0.05,50,186.31993709825733,248.5482692718506,11,0.16261846368963068,114.4833984375,12.530147226361663,2,5,2,0.0,0.0,0.75,0.05,0.1,0.05,0.05
24,MultiAgentRL_mlp_ppo,0,NOOP,0.026588,-0.018019,0.051486,0,50,186.31993709825733,248.5482692718506,11,0.16261846368963068,114.4833984375,12.530147226361663,2,5,2,0.0,0.0,0.75,0.05,0.1,0.05,0.05,50,173.5140882069442,173.3391284942627,14,0.14169202532087052,126.9560546875,11.313096753128782,2,6,3,0.09338206627680312,0.004669103313840156,0.7,0.1,0.1,0.05,0.05
25,MultiAgentRL_mlp_ppo,0,NOOP,0.023472,-0.066128,0.01764,0,50,173.5140882069442,173.3391284942627,14,0.14169202532087052,126.9560546875,11.313096753128782,2,6,3,0.09338206627680312,0.004669103313840156,0.7,0.1,0.1,0.05,0.05,48,159.6492082825822,312.8697872161865,17,0.12798713235294118,139.25,10.384683166540492,2,7,4,0.0,0.004669103313840156,0.75,0.1,0.1,0.0,0.05
26,MultiAgentRL_mlp_ppo,1,COMPACT_32KB,0.413533,-0.095195,0.042338,0,48,159.6492082825822,312.8697872161865,17,0.12798713235294118,139.25,10.384683166540492,2,7,4,0.0,0.004669103313840156,0.75,0.1,0.1,0.0,0.05,41,134.20997655550042,160.64119338989258,8,0.23175621032714844,118.6591796875,13.06288449848593,2,0,5,0.0,0.004669103313840156,0.7,0.1,0.1,0.0,0.1
27,MultiAgentRL_mlp_ppo,0,NOOP,0.035641,0.329373,0.234349,0,41,134.20997655550042,160.64119338989258,8,0.23175621032714844,118.6591796875,13.06288449848593,2,0,5,0.0,0.004669103313840156,0.7,0.1,0.1,0.0,0.1,41,128.47392815412707,128.3581256866455,11,0.18508078835227273,130.296875,12.070018147860543,2,1,6,0.67,0.03816910331384016,0.65,0.15,0.1,0.0,0.1
28,MultiAgentRL_mlp_ppo,0,NOOP,0.029766,-0.045487,0.024502,0,41,128.47392815412707,128.3581256866455,11,0.18508078835227273,130.296875,12.070018147860543,2,1,6,0.67,0.03816910331384016,0.65,0.15,0.1,0.0,0.1,33,131.66712042213527,280.6859016418457,14,0.1575807843889509,141.1923828125,11.150201008249526,2,2,7,0.0,0.03816910331384016,0.65,0.15,0.1,0.0,0.1
29,MultiAgentRL_mlp_ppo,0,NOOP,0.02607,-0.04293,0.020919,0,33,131.66712042213527,280.6859016418457,14,0.1575807843889509,141.1923828125,11.150201008249526,2,2,7,0.0,0.03816910331384016,0.65,0.15,0.1,0.0,0.1,48,187.95772303377657,278.78475189208984,17,0.14097505457261028,153.380859375,10.336652628468745,2,3,8,0.0,0.03816910331384016,0.6,0.15,0.1,0.05,0.1
30,MultiAgentRL_mlp_ppo,0,NOOP,0.023336,-0.040568,0.019753,0,48,187.95772303377657,278.78475189208984,17,0.14097505457261028,153.380859375,10.336652628468745,2,3,8,0.0,0.03816910331384016,0.6,0.15,0.1,0.05,0.1,44,170.28526084043972,204.15544509887695,20,0.12918243408203126,165.353515625,9.66368427822771,2,4,9,0.0,0.03816910331384016,0.55,0.15,0.1,0.05,0.15
31,MultiAgentRL_mlp_ppo,1,COMPACT_32KB,0.435739,-0.083694,0.063228,0,44,170.28526084043972,204.15544509887695,20,0.12918243408203126,165.353515625,9.66368427822771,2,4,9,0.0,0.03816910331384016,0.55,0.15,0.1,0.05,0.15,42,169.04352832685444,223.9365577697754,6,0.34153493245442706,131.1494140625,11.336338506362852,2,0,10,0.0,0.03816910331384016,0.55,0.15,0.1,0.05,0.15
32,MultiAgentRL_mlp_ppo,0,NOOP,0.04858,-0.036671,0.043002,0,42,169.04352832685444,223.9365577697754,6,0.34153493245442706,131.1494140625,11.336338506362852,2,0,10,0.0,0.03816910331384016,0.55,0.15,0.1,0.05,0.15,45,172.49341989822776,290.14110565185547,9,0.24852498372395834,143.150390625,12.653860248016436,2,1,11,0.0,0.03816910331384016,0.55,0.15,0.1,0.05,0.15
33,MultiAgentRL_mlp_ppo,0,NOOP,0.038956,-0.034763,0.032997,0,45,172.49341989822776,290.14110565185547,9,0.24852498372395834,143.150390625,12.653860248016436,2,1,11,0.0,0.03816910331384016,0.55,0.15,0.1,0.05,0.15,47,187.905382116549,312.92247772216797,12,0.20227813720703125,155.349609375,12.05063360283128,2,2,12,0.0,0.03816910331384016,0.5,0.15,0.15,0.05,0.15
34,MultiAgentRL_mlp_ppo,0,NOOP,0.033056,-0.033004,0.027836,0,47,187.905382116549,312.92247772216797,12,0.20227813720703125,155.349609375,12.05063360283128,2,2,12,0.0,0.03816910331384016,0.5,0.15,0.15,0.05,0.15,50,188.83071207519546,279.73413467407227,15,0.1746551513671875,167.6689453125,11.3009735204088,2,3,13,0.0,0.03816910331384016,0.55,0.15,0.1,0.05,0.15
35,MultiAgentRL_mlp_ppo,0,NOOP,0.028955,-0.031419,0.022573,0,50,188.83071207519546,279.73413467407227,15,0.1746551513671875,167.6689453125,11.3009735204088,2,3,13,0.0,0.03816910331384016,0.55,0.15,0.1,0.05,0.15,45,154.82824358599962,341.5687084197998,18,0.1560236612955729,179.7392578125,10.6177035255323,2,4,14,0.0,0.03816910331384016,0.6,0.15,0.05,0.05,0.15
36,MultiAgentRL_mlp_ppo,1,COMPACT_32KB,0.436011,-0.074886,0.064377,0,45,154.82824358599962,341.5687084197998,18,0.1560236612955729,179.7392578125,10.6177035255323,2,4,14,0.0,0.03816910331384016,0.6,0.15,0.05,0.05,0.15,47,171.67928838354413,181.34474754333496,7,0.34351893833705355,153.896484375,11.623708980457588,2,0,15,0.0,0.03816910331384016,0.55,0.15,0.05,0.1,0.15
37,MultiAgentRL_mlp_ppo,0,NOOP,0.050369,-0.028744,0.045293,0,47,171.67928838354413,181.34474754333496,7,0.34351893833705355,153.896484375,11.623708980457588,2,0,15,0.0,0.03816910331384016,0.55,0.15,0.05,0.1,0.15,37,131.39082249410944,266.28637313842773,10,0.25809326171875,165.1796875,12.946353630396063,2,1,16,0.0,0.03816910331384016,0.55,0.15,0.05,0.1,0.15
38,MultiAgentRL_mlp_ppo,0,NOOP,0.040971,-0.027306,0.035215,0,37,131.39082249410944,266.28637313842773,10,0.25809326171875,165.1796875,12.946353630396063,2,1,16,0.0,0.03816910331384016,0.55,0.15,0.05,0.1,0.15,45,154.460291532592,304.07166481018066,13,0.212982177734375,177.201171875,12.482627692266945,2,2,17,0.0,0.03816910331384016,0.55,0.1,0.1,0.1,0.15
39,MultiAgentRL_mlp_ppo,0,NOOP,0.03501,0.350778,0.23375,0,45,154.460291532592,304.07166481018066,13,0.212982177734375,177.201171875,12.482627692266945,2,2,17,0.0,0.03816910331384016,0.55,0.1,0.1,0.1,0.15,48,168.50219576314382,133.03494453430176,16,0.18505191802978516,189.4931640625,11.81072331258835,2,3,18,0.67,0.07166910331384016,0.5,0.15,0.1,0.1,0.15
40,MultiAgentRL_mlp_ppo,0,NOOP,0.03057,-0.025315,0.024501,0,48,168.50219576314382,133.03494453430176,16,0.18505191802978516,189.4931640625,11.81072331258835,2,3,18,0.67,0.07166910331384016,0.5,0.15,0.1,0.1,0.15,32,114.31093577800375,327.23331451416016,19,0.16472746196546054,200.30859375,11.21555955890029,2,4,19,0.0,0.07166910331384016,0.55,0.15,0.1,0.1,0.1
41,MultiAgentRL_mlp_ppo,1,COMPACT_32KB,0.44349,-0.069701,0.070464,0,32,114.31093577800375,327.23331451416016,19,0.16472746196546054,200.30859375,11.21555955890029,2,4,19,0.0,0.07166910331384016,0.55,0.15,0.1,0.1,0.1,30,106.41705323427054,250.9145736694336,7,0.3809138706752232,170.6494140625,9.15018285310055,2,0,20,0.0,0.07166910331384016,0.55,0.15,0.1,0.1,0.1
42,MultiAgentRL_mlp_ppo,4,PARTITION_HOUR,-0.125838,-0.123919,0.051685,0,30,106.41705323427054,250.9145736694336,7,0.3809138706752232,170.6494140625,9.15018285310055,2,0,20,0.0,0.07166910331384016,0.55,0.15,0.1,0.1,0.1,50,169.38538642026663,227.23960876464844,10,0.286151123046875,183.13671875,12.310530303707756,1,1,0,0.0,0.07166910331384016,0.55,0.15,0.1,0.1,0.1
43,MultiAgentRL_mlp_ppo,0,NOOP,0.05267,-0.019835,0.055727,0,50,169.38538642026663,227.23960876464844,10,0.286151123046875,183.13671875,12.310530303707756,1,1,0,0.0,0.07166910331384016,0.55,0.15,0.1,0.1,0.1,50,173.91281272183264,234.0548038482666,11,0.2702248313210227,190.23828125,12.158229702873468,1,2,1,0.024878312601406164,0.07291301894391047,0.55,0.15,0.1,0.1,0.1
44,MultiAgentRL_mlp_ppo,0,NOOP,0.049652,-0.008622,0.057725,0,50,173.91281272183264,234.0548038482666,11,0.2702248313210227,190.23828125,12.158229702873468,1,2,1,0.024878312601406164,0.07291301894391047,0.55,0.15,0.1,0.1,0.1,39,150.19144288693076,261.86180114746094,12,0.25575892130533856,196.4228515625,12.0278763254665,1,3,2,0.04336864406779661,0.07041234783346015,0.6,0.1,0.1,0.1,0.1
45,MultiAgentRL_mlp_ppo,0,NOOP,0.046926,-0.030348,0.044035,0,39,150.19144288693076,261.86180114746094,12,0.25575892130533856,196.4228515625,12.0278763254665,1,3,2,0.04336864406779661,0.07041234783346015,0.6,0.1,0.1,0.1,0.1,32,129.86604664303843,160.80498695373535,13,0.24275677020733172,201.9736328125,11.90024713281401,1,4,3,0.0,0.07041234783346015,0.55,0.15,0.1,0.1,0.1
46,MultiAgentRL_mlp_ppo,0,NOOP,0.04453,0.011032,0.060295,0,32,129.86604664303843,160.80498695373535,13,0.24275677020733172,201.9736328125,11.90024713281401,1,4,3,0.0,0.07041234783346015,0.55,0.15,0.1,0.1,0.1,30,121.15122875530034,297.8849411010742,14,0.23140171595982142,207.3359375,11.752281927968683,1,5,4,0.07124102564102563,0.07397439911551143,0.6,0.15,0.1,0.1,0.05
47,MultiAgentRL_mlp_ppo,0,NOOP,0.042444,-0.036207,0.0389,0,30,121.15122875530034,297.8849411010742,14,0.23140171595982142,207.3359375,11.752281927968683,1,5,4,0.07124102564102563,0.07397439911551143,0.6,0.15,0.1,0.1,0.05,30,111.84094884594053,195.9514617919922,15,0.22159525553385417,212.7314453125,11.582710070829581,1,6,5,0.0,0.04047439911551142,0.6,0.1,0.1,0.1,0.1
48,MultiAgentRL_mlp_ppo,0,NOOP,0.040753,0.029983,0.066032,0,30,111.84094884594053,195.9514617919922,15,0.22159525553385417,212.7314453125,11.582710070829581,1,6,5,0.0,0.04047439911551142,0.6,0.1,0.1,0.1,0.1,39,137.84890860458805,259.77563858032227,16,0.21376609802246094,218.896484375,11.368038670853494,1,7,6,0.10024764735017336,0.045486781483020086,0.6,0.1,0.1,0.1,0.1
49,MultiAgentRL_mlp_ppo,0,NOOP,0.039302,0.040729,0.068103,0,39,137.84890860458805,259.77563858032227,16,0.21376609802246094,218.896484375,11.368038670853494,1,7,6,0.10024764735017336,0.045486781483020086,0.6,0.1,0.1,0.1,0.1,42,130.8166933135703,335.5276584625244,17,0.2071362663717831,225.3642578125,11.145220307067405,1,8,7,0.1169529354682193,0.05133442825643105,0.65,0.1,0.1,0.05,0.1
50,MultiAgentRL_mlp_ppo,1,COMPACT_32KB,0.470572,0.450094,0.374571,0,42,130.8166933135703,335.5276584625244,17,0.2071362663717831,225.3642578125,11.145220307067405,1,8,7,0.1169529354682193,0.05133442825643105,0.65,0.1,0.1,0.05,0.1,40,157.69082769465314,198.4543800354004,6,0.5157012939453125,198.029296875,19.130450221345725,1,0,8,0.92,0.09733442825643106,0.7,0.1,0.1,0.05,0.05
51,MultiAgentRL_mlp_ppo,0,NOOP,0.090361,0.494435,0.362549,0,40,157.69082769465314,198.4543800354004,6,0.5157012939453125,198.029296875,19.130450221345725,1,0,8,0.92,0.09733442825643106,0.7,0.1,0.1,0.05,0.05,41,150.70275708375362,199.38373565673828,7,0.45618111746651785,204.369140625,20.16316788680742,1,1,9,0.92,0.14333442825643106,0.7,0.1,0.1,0.05,0.05
52,MultiAgentRL_mlp_ppo,0,NOOP,0.081195,0.493824,0.352466,0,41,150.70275708375362,199.38373565673828,7,0.45618111746651785,204.369140625,20.16316788680742,1,1,9,0.92,0.14333442825643106,0.7,0.1,0.1,0.05,0.05,38,144.92509945306497,246.4280128479004,8,0.41097259521484375,210.41796875,20.382489365029514,1,2,10,0.92,0.18933442825643104,0.7,0.1,0.1,0.05,0.05
53,MultiAgentRL_mlp_ppo,0,NOOP,0.074384,0.493053,0.346261,0,38,144.92509945306497,246.4280128479004,8,0.41097259521484375,210.41796875,20.382489365029514,1,2,10,0.92,0.18933442825643104,0.7,0.1,0.1,0.05,0.05,48,184.24909603573576,217.42773056030273,9,0.3775465223524306,217.466796875,20.117240674258245,1,3,11,0.92,0.23533442825643106,0.75,0.1,0.05,0.05,0.05
54,MultiAgentRL_mlp_ppo,0,NOOP,0.068606,-0.025052,0.064229,0,48,184.24909603573576,217.42773056030273,9,0.3775465223524306,217.466796875,20.117240674258245,1,3,11,0.92,0.23533442825643106,0.75,0.1,0.05,0.05,0.05,38,148.83015456962264,231.31942749023438,10,0.34927825927734374,223.5380859375,19.810786197799747,1,4,12,0.0,0.23533442825643106,0.7,0.1,0.05,0.1,0.05
55,MultiAgentRL_mlp_ppo,0,NOOP,0.063822,0.49188,0.33508,0,38,148.83015456962264,231.31942749023438,10,0.34927825927734374,223.5380859375,19.810786197799747,1,4,12,0.0,0.23533442825643106,0.7,0.1,0.05,0.1,0.05,36,130.07218300304518,250.87380409240723,11,0.3259859952059659,229.494140625,19.43359814609218,1,5,13,0.92,0.28133442825643107,0.7,0.1,0.05,0.1,0.05
56,MultiAgentRL_mlp_ppo,0,NOOP,0.059773,-0.026167,0.055953,0,36,130.07218300304518,250.87380409240723,11,0.3259859952059659,229.494140625,19.43359814609218,1,5,13,0.92,0.28133442825643107,0.7,0.1,0.05,0.1,0.05,35,137.1341882074454,205.9938907623291,12,0.3063646952311198,235.2880859375,19.032994339531157,1,6,14,0.0,0.28133442825643107,0.7,0.15,0.05,0.05,0.05
57,MultiAgentRL_mlp_ppo,0,NOOP,0.05664,-0.02692,0.05342,0,35,137.1341882074454,205.9938907623291,12,0.3063646952311198,235.2880859375,19.032994339531157,1,6,14,0.0,0.28133442825643107,0.7,0.15,0.05,0.05,0.05,49,199.29202379624826,177.2465705871582,13,0.29132314828725964,242.380859375,18.55031611766218,1,7,15,0.0,0.28133442825643107,0.65,0.15,0.05,0.05,0.1
58,MultiAgentRL_mlp_ppo,0,NOOP,0.053818,0.489931,0.324671,0,49,199.29202379624826,177.2465705871582,13,0.29132314828725964,242.380859375,18.55031611766218,1,7,15,0.0,0.28133442825643107,0.65,0.15,0.05,0.05,0.1,43,166.18987776840962,274.8379707336426,14,0.2778385707310268,248.943359375,18.112729835233825,1,8,16,0.92,0.32733442825643105,0.7,0.15,0.0,0.05,0.1
59,MultiAgentRL_mlp_ppo,0,NOOP,0.051208,0.385412,0.268539,0,43,166.18987776840962,274.8379707336426,14,0.2778385707310268,248.943359375,18.112729835233825,1,8,16,0.92,0.32733442825643105,0.7,0.15,0.0,0.05,0.1,35,133.33464124236826,402.24742889404297,15,0.26541748046875,254.80078125,17.723332579424888,1,9,17,0.75,0.33133442825643106,0.7,0.1,0.05,0.05,0.1
60,MultiAgentRL_mlp_ppo,0,NOOP,0.048882,0.488916,0.319649,0,35,133.33464124236826,402.24742889404297,15,0.26541748046875,254.80078125,17.723332579424888,1,9,17,0.75,0.33133442825643106,0.7,0.1,0.05,0.05,0.1,34,123.55244810984416,281.65578842163086,16,0.2544116973876953,260.517578125,17.352625528469684,1,10,18,0.92,0.37733442825643104,0.7,0.1,0.05,0.05,0.1
61,MultiAgentRL_mlp_ppo,0,NOOP,0.046831,0.488414,0.315813,0,34,123.55244810984416,281.65578842163086,16,0.2544116973876953,260.517578125,17.352625528469684,1,10,18,0.92,0.37733442825643104,0.7,0.1,0.05,0.05,0.1,35,138.7612305836737,372.15185165405273,17,0.24477790383731618,266.318359375,16.99283838373147,1,11,19,0.92,0.42333442825643103,0.7,0.1,0.05,0.05,0.1
62,MultiAgentRL_mlp_ppo,1,COMPACT_32KB,0.475349,0.442865,0.378995,0,35,138.7612305836737,372.15185165405273,17,0.24477790383731618,266.318359375,16.99283838373147,1,11,19,0.92,0.42333442825643103,0.7,0.1,0.05,0.05,0.1,39,144.79376134120542,217.35692024230957,7,0.5402112688337054,242.0146484375,15.725911906902711,1,0,20,0.92,0.469334428256431,0.7,0.1,0.05,0.05,0.1
