step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
16,CompactOnly,0,NOOP,0.017333,0.0,0.011107,0,33,144.83093922651935,275.3334045410156,15,0.09687703450520833,93.001953125,0.5776909297138652,0,15,15,0.0,0.0,0.6,0.0,0.2,0.0,0.2,36,151.5757823981497,331.3281536102295,16,0.09666633605957031,98.986328125,0.5607029076307793,0,16,16,0.0,0.0,0.625,0.0,0.1875,0.0,0.1875
17,CompactOnly,0,NOOP,0.017316,0.0,0.010926,0,36,151.5757823981497,331.3281536102295,16,0.09666633605957031,98.986328125,0.5607029076307793,0,16,16,0.0,0.0,0.625,0.0,0.1875,0.0,0.1875,45,206.8553104139108,340.7447338104248,17,0.09720387178308823,105.7578125,0.5611223666571062,0,17,17,0.0,0.0,0.5882352941176471,0.058823529411764705,0.17647058823529413,0.0,0.17647058823529413
18,CompactOnly,2,COMPACT_64KB,0.126781,-0.05,0.101616,0,45,206.8553104139108,340.7447338104248,17,0.09720387178308823,105.7578125,0.5611223666571062,0,17,17,0.0,0.0,0.5882352941176471,0.058823529411764705,0.17647058823529413,0.0,0.17647058823529413,49,210.88626433726878,181.20598793029785,2,0.5271987915039062,67.4814453125,6.436467097109189,0,0,18,0.0,0.0,0.6111111111111112,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666
19,CompactOnly,0,NOOP,0.075786,0.0,0.072821,0,49,210.88626433726878,181.20598793029785,2,0.5271987915039062,67.4814453125,6.436467097109189,0,0,18,0.0,0.0,0.6111111111111112,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666,33,153.55194685611968,151.96681022644043,3,0.3808034261067708,73.1142578125,16.854245522420314,0,1,19,0.0,0.0,0.631578947368421,0.05263157894736842,0.15789473684210525,0.0,0.15789473684210525
20,CompactOnly,0,NOOP,0.061574,0.0,0.058057,0,33,153.55194685611968,151.96681022644043,3,0.3808034261067708,73.1142578125,16.854245522420314,0,1,19,0.0,0.0,0.631578947368421,0.05263157894736842,0.15789473684210525,0.0,0.15789473684210525,41,155.36031107031604,180.8485984802246,4,0.3103675842285156,79.4541015625,16.451792922380704,0,2,20,0.0,0.0,0.6,0.1,0.15,0.0,0.15
21,CompactOnly,0,NOOP,0.053184,0.0,0.048578,0,41,155.36031107031604,180.8485984802246,4,0.3103675842285156,79.4541015625,16.451792922380704,0,2,20,0.0,0.0,0.6,0.1,0.15,0.0,0.15,44,160.23040611230493,236.52911186218262,5,0.26904296875,86.09375,15.426286076206091,0,3,21,0.0,0.0,0.6,0.1,0.15,0.0,0.15
22,CompactOnly,0,NOOP,0.04689,0.0,0.042811,0,44,160.23040611230493,236.52911186218262,5,0.26904296875,86.09375,15.426286076206091,0,3,21,0.0,0.0,0.6,0.1,0.15,0.0,0.15,30,104.96860429904625,211.44771575927734,6,0.23819986979166666,91.46875,14.620373138000843,0,4,22,0.0,0.0,0.6,0.1,0.15,0.0,0.15
23,CompactOnly,0,NOOP,0.042829,0.0,0.037405,0,30,104.96860429904625,211.44771575927734,6,0.23819986979166666,91.46875,14.620373138000843,0,4,22,0.0,0.0,0.6,0.1,0.15,0.0,0.15,42,179.17411832193835,279.94251251220703,7,0.2185211181640625,97.8974609375,13.756189559995551,0,5,23,0.0,0.0,0.6,0.1,0.15,0.0,0.15
24,CompactOnly,0,NOOP,0.039624,0.0,0.034902,0,42,179.17411832193835,279.94251251220703,7,0.2185211181640625,97.8974609375,13.756189559995551,0,5,23,0.0,0.0,0.6,0.1,0.15,0.0,0.15,38,154.94755835194223,246.11616134643555,8,0.20311927795410156,103.9970703125,13.037354688300933,0,6,24,0.0,0.0,0.55,0.1,0.2,0.0,0.15
25,CompactOnly,0,NOOP,0.037103,0.0,0.032248,0,38,154.94755835194223,246.11616134643555,8,0.20311927795410156,103.9970703125,13.037354688300933,0,6,24,0.0,0.0,0.55,0.1,0.2,0.0,0.15,38,175.96451200137784,254.0140151977539,9,0.1911400689019097,110.0966796875,12.410321411831125,0,7,25,0.0,0.0,0.55,0.1,0.2,0.0,0.15
26,CompactOnly,0,NOOP,0.034913,0.0,0.029711,0,38,175.96451200137784,254.0140151977539,9,0.1911400689019097,110.0966796875,12.410321411831125,0,7,25,0.0,0.0,0.55,0.1,0.2,0.0,0.15,32,109.83132888992542,272.5656032562256,10,0.1808135986328125,115.720703125,11.885747352076391,0,8,26,0.0,0.0,0.55,0.1,0.2,0.05,0.1
27,CompactOnly,0,NOOP,0.033036,0.0,0.028058,0,32,109.83132888992542,272.5656032562256,10,0.1808135986328125,115.720703125,11.885747352076391,0,8,26,0.0,0.0,0.55,0.1,0.2,0.05,0.1,30,125.29361508910915,262.6330852508545,11,0.17205255681818182,121.125,11.428132080482559,0,9,27,0.0,0.0,0.6,0.1,0.2,0.05,0.05
28,CompactOnly,0,NOOP,0.03189,0.0,0.025387,0,30,125.29361508910915,262.6330852508545,11,0.17205255681818182,121.125,11.428132080482559,0,9,27,0.0,0.0,0.6,0.1,0.2,0.05,0.05,49,183.83350581811905,340.1308059692383,12,0.16695022583007812,128.2177734375,10.954856810845012,0,10,28,0.0,0.0,0.65,0.1,0.15,0.05,0.05
29,CompactOnly,0,NOOP,0.030509,0.0,0.02546,0,49,183.83350581811905,340.1308059692383,12,0.16695022583007812,128.2177734375,10.954856810845012,0,10,28,0.0,0.0,0.65,0.1,0.15,0.05,0.05,31,120.23286204377537,268.707275390625,13,0.16067035381610578,133.677734375,10.588110191544088,0,11,29,0.0,0.0,0.65,0.1,0.15,0.05,0.05
30,CompactOnly,0,NOOP,0.029431,0.0,0.023731,0,31,120.23286204377537,268.707275390625,13,0.16067035381610578,133.677734375,10.588110191544088,0,11,29,0.0,0.0,0.65,0.1,0.15,0.05,0.05,37,152.46635142981492,302.5016784667969,14,0.15590340750558035,139.689453125,10.236574204301037,0,12,30,0.0,0.0,0.7,0.1,0.1,0.05,0.05
31,CompactOnly,0,NOOP,0.028346,0.0,0.020525,0,37,152.46635142981492,302.5016784667969,14,0.15590340750558035,139.689453125,10.236574204301037,0,12,30,0.0,0.0,0.7,0.1,0.1,0.05,0.05,30,103.08564368967753,409.79576110839844,15,0.15110575358072917,145.0615234375,9.935634234757803,0,13,31,0.0,0.0,0.7,0.1,0.1,0.05,0.05
32,CompactOnly,0,NOOP,0.027632,0.0,0.019821,0,30,103.08564368967753,409.79576110839844,15,0.15110575358072917,145.0615234375,9.935634234757803,0,13,31,0.0,0.0,0.7,0.1,0.1,0.05,0.05,44,166.40686729334325,410.54344177246094,16,0.14815807342529297,151.7138671875,9.628350647945483,0,14,32,0.0,0.0,0.7,0.1,0.1,0.05,0.05
33,CompactOnly,0,NOOP,0.026914,0.0,0.01865,0,44,166.40686729334325,410.54344177246094,16,0.14815807342529297,151.7138671875,9.628350647945483,0,14,32,0.0,0.0,0.7,0.1,0.1,0.05,0.05,40,121.31004777285371,434.43751335144043,17,0.14519545611213236,157.97265625,9.355331758313397,0,15,33,0.0,0.0,0.75,0.1,0.05,0.05,0.05
34,CompactOnly,2,COMPACT_64KB,0.147487,-0.05,0.123085,0,40,121.31004777285371,434.43751335144043,17,0.14519545611213236,157.97265625,9.355331758313397,0,15,33,0.0,0.0,0.75,0.1,0.05,0.05,0.05,32,152.97402634407317,144.32239532470703,3,0.6313578287760416,121.220703125,14.964821583382854,0,0,34,0.0,0.0,0.8,0.1,0.05,0.05,0.0
35,CompactOnly,0,NOOP,0.099394,0.0,0.097647,0,32,152.97402634407317,144.32239532470703,3,0.6313578287760416,121.220703125,14.964821583382854,0,0,34,0.0,0.0,0.8,0.1,0.05,0.05,0.0,44,175.43366721770104,92.36025810241699,4,0.4994697570800781,127.8642578125,20.839581232345076,0,1,35,0.0,0.0,0.75,0.1,0.05,0.05,0.05
36,CompactOnly,0,NOOP,0.083286,0.0,0.081366,0,44,175.43366721770104,92.36025810241699,4,0.4994697570800781,127.8642578125,20.839581232345076,0,1,35,0.0,0.0,0.75,0.1,0.05,0.05,0.05,42,167.16780857015968,102.2787094116211,5,0.4195556640625,134.2578125,21.366018828907478,0,2,36,0.0,0.0,0.7,0.1,0.05,0.05,0.1
37,CompactOnly,0,NOOP,0.072541,0.0,0.068561,0,42,167.16780857015968,102.2787094116211,5,0.4195556640625,134.2578125,21.366018828907478,0,2,36,0.0,0.0,0.7,0.1,0.05,0.05,0.1,42,193.86767180424027,206.50029182434082,6,0.366455078125,140.71875,20.844703718839966,0,3,37,0.0,0.0,0.75,0.05,0.05,0.05,0.1
38,CompactOnly,0,NOOP,0.064428,0.0,0.060886,0,42,193.86767180424027,206.50029182434082,6,0.366455078125,140.71875,20.844703718839966,0,3,37,0.0,0.0,0.75,0.05,0.05,0.05,0.1,32,143.06973888424608,185.84942817687988,7,0.3265162876674107,146.279296875,20.1945446848383,0,4,38,0.0,0.0,0.75,0.05,0.05,0.05,0.1
39,CompactOnly,0,NOOP,0.058271,0.0,0.055612,0,32,143.06973888424608,185.84942817687988,7,0.3265162876674107,146.279296875,20.1945446848383,0,4,38,0.0,0.0,0.75,0.05,0.05,0.05,0.1,31,122.76309197736657,142.94886589050293,8,0.296356201171875,151.734375,19.477332204179227,0,5,39,0.0,0.0,0.7,0.05,0.05,0.1,0.1
40,CompactOnly,0,NOOP,0.053648,0.0,0.050291,0,31,122.76309197736657,142.94886589050293,8,0.296356201171875,151.734375,19.477332204179227,0,5,39,0.0,0.0,0.7,0.05,0.05,0.1,0.1,37,170.03444531731918,179.1214942932129,9,0.2738664415147569,157.7470703125,18.724077478842368,0,6,40,0.0,0.0,0.7,0.05,0.05,0.1,0.1
41,CompactOnly,0,NOOP,0.050252,0.0,0.04468,0,37,170.03444531731918,179.1214942932129,9,0.2738664415147569,157.7470703125,18.724077478842368,0,6,40,0.0,0.0,0.7,0.05,0.05,0.1,0.1,48,237.2721339296763,291.08405113220215,10,0.2575103759765625,164.806640625,17.96090667295712,0,7,41,0.0,0.0,0.65,0.05,0.1,0.1,0.1
42,CompactOnly,0,NOOP,0.047373,0.0,0.042768,0,48,237.2721339296763,291.08405113220215,10,0.2575103759765625,164.806640625,17.96090667295712,0,7,41,0.0,0.0,0.65,0.05,0.1,0.1,0.1,45,202.65449231605066,244.02284622192383,11,0.2437411221590909,171.59375,17.28806017504262,0,8,42,0.0,0.0,0.65,0.05,0.1,0.1,0.1
43,CompactOnly,0,NOOP,0.044847,0.0,0.040844,0,45,202.65449231605066,244.02284622192383,11,0.2437411221590909,171.59375,17.28806017504262,0,8,42,0.0,0.0,0.65,0.05,0.1,0.1,0.1,41,208.85938593082005,215.16084671020508,12,0.2317352294921875,177.97265625,16.69704246248142,0,9,43,0.0,0.0,0.65,0.05,0.1,0.1,0.1
44,CompactOnly,0,NOOP,0.042623,0.0,0.038233,0,41,208.85938593082005,215.16084671020508,12,0.2317352294921875,177.97265625,16.69704246248142,0,9,43,0.0,0.0,0.65,0.05,0.1,0.1,0.1,38,145.20606721529978,235.73780059814453,13,0.2212395301231971,184.0712890625,16.168624206445635,0,10,44,0.0,0.0,0.7,0.05,0.05,0.1,0.1
45,CompactOnly,0,NOOP,0.040772,0.0,0.036362,0,38,145.20606721529978,235.73780059814453,13,0.2212395301231971,184.0712890625,16.168624206445635,0,10,44,0.0,0.0,0.7,0.05,0.05,0.1,0.1,42,185.08190069541993,237.99705505371094,14,0.21261051722935267,190.4990234375,15.671141159495127,0,11,45,0.0,0.0,0.7,0.05,0.05,0.1,0.1
46,CompactOnly,0,NOOP,0.03894,0.0,0.033631,0,42,185.08190069541993,237.99705505371094,14,0.21261051722935267,190.4990234375,15.671141159495127,0,11,45,0.0,0.0,0.7,0.05,0.05,0.1,0.1,30,120.98011597173682,284.2247486114502,15,0.20407511393229166,195.912109375,15.248573654021344,0,12,46,0.0,0.0,0.75,0.05,0.05,0.05,0.1
47,CompactOnly,0,NOOP,0.037432,0.0,0.032038,0,30,120.98011597173682,284.2247486114502,15,0.20407511393229166,195.912109375,15.248573654021344,0,12,46,0.0,0.0,0.75,0.05,0.05,0.05,0.1,37,160.8448755127804,289.6840572357178,16,0.1971607208251953,201.892578125,14.837484002794332,0,13,47,0.0,0.0,0.75,0.05,0.05,0.05,0.1
48,CompactOnly,0,NOOP,0.036153,0.0,0.031645,0,37,160.8448755127804,289.6840572357178,16,0.1971607208251953,201.892578125,14.837484002794332,0,13,47,0.0,0.0,0.75,0.05,0.05,0.05,0.1,41,134.32990985642644,246.6444969177246,17,0.19139188878676472,208.234375,14.446757805846662,0,14,48,0.0,0.0,0.75,0.05,0.05,0.05,0.1
49,CompactOnly,2,COMPACT_64KB,0.157176,-0.05,0.132478,0,41,134.32990985642644,246.6444969177246,17,0.19139188878676472,208.234375,14.446757805846662,0,14,48,0.0,0.0,0.75,0.05,0.05,0.05,0.1,32,143.58999025385967,160.31813621520996,4,0.6804237365722656,174.1884765625,6.57851054797673,0,0,49,0.0,0.0,0.75,0.05,0.05,0.05,0.1
50,CompactOnly,0,NOOP,0.11232,0.0,0.109696,0,32,143.58999025385967,160.31813621520996,4,0.6804237365722656,174.1884765625,6.57851054797673,0,0,49,0.0,0.0,0.75,0.05,0.05,0.05,0.1,43,196.3839282214334,137.4499797821045,5,0.5647247314453125,180.7119140625,17.510231329644146,0,1,50,0.0,0.0,0.7,0.05,0.05,0.1,0.1
51,CompactOnly,0,NOOP,0.096231,0.0,0.092625,0,43,196.3839282214334,137.4499797821045,5,0.5647247314453125,180.7119140625,17.510231329644146,0,1,50,0.0,0.0,0.7,0.05,0.05,0.1,0.1,31,141.11001451000777,187.80255317687988,6,0.48490651448567706,186.2041015625,20.04642045577848,0,2,51,0.0,0.0,0.65,0.05,0.1,0.1,0.1
52,CompactOnly,0,NOOP,0.085138,0.0,0.081426,0,31,141.11001451000777,187.80255317687988,6,0.48490651448567706,186.2041015625,20.04642045577848,0,2,51,0.0,0.0,0.65,0.05,0.1,0.1,0.1,42,178.24354380941298,194.35691833496094,7,0.43006678989955355,192.669921875,20.520977517502747,0,3,52,0.0,0.0,0.65,0.05,0.1,0.1,0.1
53,CompactOnly,0,NOOP,0.076914,0.0,0.072802,0,42,178.24354380941298,194.35691833496094,7,0.43006678989955355,192.669921875,20.520977517502747,0,3,52,0.0,0.0,0.65,0.05,0.1,0.1,0.1,46,238.04986094900147,215.59953689575195,8,0.3895721435546875,199.4609375,20.36382518170538,0,4,53,0.0,0.0,0.65,0.05,0.1,0.1,0.1
54,CompactOnly,0,NOOP,0.070219,0.0,0.066239,0,46,238.04986094900147,215.59953689575195,8,0.3895721435546875,199.4609375,20.36382518170538,0,4,53,0.0,0.0,0.65,0.05,0.1,0.1,0.1,37,170.5179600156026,210.25347709655762,9,0.3567182752821181,205.4697265625,20.06588760156878,0,5,54,0.0,0.0,0.65,0.05,0.1,0.1,0.1
55,CompactOnly,0,NOOP,0.065125,0.0,0.061416,0,37,170.5179600156026,210.25347709655762,9,0.3567182752821181,205.4697265625,20.06588760156878,0,5,54,0.0,0.0,0.65,0.05,0.1,0.1,0.1,47,189.6177370795379,197.9515552520752,10,0.33187408447265626,212.3994140625,19.575085741832122,0,6,55,0.0,0.0,0.7,0.05,0.1,0.1,0.05
56,CompactOnly,0,NOOP,0.060759,0.0,0.055346,0,47,189.6177370795379,197.9515552520752,10,0.33187408447265626,212.3994140625,19.575085741832122,0,6,55,0.0,0.0,0.7,0.05,0.1,0.1,0.05,41,186.77653585777017,284.41548347473145,11,0.31067033247514203,218.7119140625,19.108184649891435,0,7,56,0.0,0.0,0.75,0.05,0.1,0.1,0.0
57,CompactOnly,0,NOOP,0.05714,0.0,0.053275,0,41,186.77653585777017,284.41548347473145,11,0.31067033247514203,218.7119140625,19.108184649891435,0,7,56,0.0,0.0,0.75,0.05,0.1,0.1,0.0,42,179.07576327458366,208.25457572937012,12,0.29320017496744794,225.177734375,18.626090602973804,0,8,57,0.0,0.0,0.75,0.05,0.1,0.1,0.0
58,CompactOnly,0,NOOP,0.053965,0.0,0.051486,0,42,179.07576327458366,208.25457572937012,12,0.29320017496744794,225.177734375,18.626090602973804,0,8,57,0.0,0.0,0.75,0.05,0.1,0.1,0.0,38,152.18635490388544,140.22254943847656,13,0.27795175405649036,231.255859375,18.17694245866032,0,9,58,0.0,0.0,0.7,0.05,0.1,0.1,0.05
59,CompactOnly,0,NOOP,0.051167,0.0,0.047331,0,38,152.18635490388544,140.22254943847656,13,0.27795175405649036,231.255859375,18.17694245866032,0,9,58,0.0,0.0,0.7,0.05,0.1,0.1,0.05,35,140.71783034756578,209.2876434326172,14,0.26458522251674105,237.068359375,17.75474796402093,0,10,59,0.0,0.0,0.75,0.05,0.1,0.05,0.05
60,CompactOnly,0,NOOP,0.048729,0.0,0.043844,0,35,140.71783034756578,209.2876434326172,14,0.26458522251674105,237.068359375,17.75474796402093,0,10,59,0.0,0.0,0.75,0.05,0.1,0.05,0.05,35,165.64901293704125,262.9730701446533,15,0.2530181884765625,242.8974609375,17.347478580967003,0,11,60,0.0,0.0,0.8,0.0,0.1,0.05,0.05
61,CompactOnly,0,NOOP,0.04668,0.0,0.04257,0,35,165.64901293704125,262.9730701446533,15,0.2530181884765625,242.8974609375,17.347478580967003,0,11,60,0.0,0.0,0.8,0.0,0.1,0.05,0.05,41,175.5110858906475,225.51441192626953,16,0.24340152740478516,249.2431640625,16.939110346813557,0,12,61,0.0,0.0,0.85,0.0,0.05,0.05,0.05
62,CompactOnly,0,NOOP,0.044726,0.0,0.039766,0,41,175.5110858906475,225.51441192626953,16,0.24340152740478516,249.2431640625,16.939110346813557,0,12,61,0.0,0.0,0.85,0.0,0.05,0.05,0.05,33,152.46453580016544,269.273042678833,17,0.23425651999080882,254.87109375,16.57780211933105,0,13,62,0.0,0.0,0.85,0.0,0.05,0.05,0.05
63,CompactOnly,2,COMPACT_64KB,0.194733,-0.05,0.169498,0,33,152.46453580016544,269.273042678833,17,0.23425651999080882,254.87109375,16.57780211933105,0,13,62,0.0,0.0,0.85,0.0,0.05,0.05,0.05,50,216.114123069979,187.18719482421875,4,0.8682098388671875,222.26171875,4.353829816476693,0,0,63,0.0,0.0,0.8,0.0,0.1,0.05,0.05
64,CompactOnly,0,NOOP,0.142661,0.0,0.140314,0,50,216.114123069979,187.18719482421875,4,0.8682098388671875,222.26171875,4.353829816476693,0,0,63,0.0,0.0,0.8,0.0,0.1,0.05,0.05,48,190.6993013351924,123.58355522155762,5,0.7164306640625,229.2578125,22.045701491108805,0,1,64,0.0,0.0,0.75,0.0,0.1,0.05,0.1
65,CompactOnly,0,NOOP,0.121924,0.0,0.118091,0,48,190.6993013351924,123.58355522155762,5,0.7164306640625,229.2578125,22.045701491108805,0,1,64,0.0,0.0,0.75,0.0,0.1,0.05,0.1,40,176.7261680293764,199.1286277770996,6,0.6133677164713541,235.533203125,25.492271902833316,0,2,65,0.0,0.0,0.75,0.0,0.1,0.05,0.1
66,CompactOnly,0,NOOP,0.106786,0.0,0.104044,0,40,176.7261680293764,199.1286277770996,6,0.6133677164713541,235.533203125,25.492271902833316,0,2,65,0.0,0.0,0.75,0.0,0.1,0.05,0.1,32,161.65610339806352,145.83611488342285,7,0.5383061000279018,241.1611328125,26.51587664957929,0,3,66,0.0,0.0,0.7,0.0,0.1,0.1,0.1
67,CompactOnly,0,NOOP,0.095889,0.0,0.092667,0,32,161.65610339806352,145.83611488342285,7,0.5383061000279018,241.1611328125,26.51587664957929,0,3,66,0.0,0.0,0.7,0.0,0.1,0.1,0.1,47,214.61527775660886,171.10657691955566,8,0.48444557189941406,248.0361328125,26.414173908524955,0,4,67,0.0,0.0,0.7,0.0,0.1,0.1,0.1
68,CompactOnly,0,NOOP,0.087242,0.0,0.082865,0,47,214.61527775660886,171.10657691955566,8,0.48444557189941406,248.0361328125,26.414173908524955,0,4,67,0.0,0.0,0.7,0.0,0.1,0.1,0.1,42,213.60147541520303,230.09729385375977,9,0.44183349609375,254.49609375,26.02752881511749,0,5,68,0.0,0.0,0.7,0.0,0.1,0.1,0.1
69,CompactOnly,0,NOOP,0.080333,0.0,0.076539,0,42,213.60147541520303,230.09729385375977,9,0.44183349609375,254.49609375,26.02752881511749,0,5,68,0.0,0.0,0.7,0.0,0.1,0.1,0.1,43,179.12484258115265,202.18443870544434,10,0.4079132080078125,261.064453125,25.481169631511477,0,6,69,0.0,0.0,0.7,0.0,0.1,0.1,0.1
