step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.018681,0.0,0.017056,0,33,202.8333115961037,120.4674243927002,10,0.09942779541015626,63.6337890625,0.6282067072303046,0,10,10,0.0,0.0,0.7,0.0,0.0,0.2,0.1,47,286.3184949463114,95.02315521240234,11,0.10028214888139204,70.5986328125,0.6229498930424585,0,11,11,0.0,0.0,0.6363636363636364,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091
12,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.018354,0.0,0.016803,0,47,286.3184949463114,95.02315521240234,11,0.10028214888139204,70.5986328125,0.6229498930424585,0,11,11,0.0,0.0,0.6363636363636364,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,33,208.77854353423504,92.53978729248047,12,0.09926859537760417,76.23828125,0.6350442370054276,0,12,12,0.0,0.0,0.5833333333333334,0.08333333333333333,0.0,0.25,0.08333333333333333
13,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.018152,0.0,0.015157,0,33,208.77854353423504,92.53978729248047,12,0.09926859537760417,76.23828125,0.6350442370054276,0,12,12,0.0,0.0,0.5833333333333334,0.08333333333333333,0.0,0.25,0.08333333333333333,38,240.9929085735195,165.98749160766602,13,0.09888399564302884,82.271484375,0.6144515438763084,0,13,13,0.0,0.0,0.6153846153846154,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693
14,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.017835,0.0,0.013691,0,38,240.9929085735195,165.98749160766602,13,0.09888399564302884,82.271484375,0.6144515438763084,0,13,13,0.0,0.0,0.6153846153846154,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,31,181.5515730006046,224.69830513000488,14,0.09792654854910714,87.7421875,0.6333055077892357,0,14,14,0.0,0.0,0.6428571428571429,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142
15,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.017901,0.0,0.016367,0,31,181.5515730006046,224.69830513000488,14,0.09792654854910714,87.7421875,0.6333055077892357,0,14,14,0.0,0.0,0.6428571428571429,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,50,276.9383952470938,95.42202949523926,15,0.09887797037760417,94.9228515625,0.6542501760164955,0,15,15,0.0,0.0,0.6,0.06666666666666667,0.0,0.2,0.13333333333333333
16,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.017731,0.0,0.01588,0,50,276.9383952470938,95.42202949523926,15,0.09887797037760417,94.9228515625,0.6542501760164955,0,15,15,0.0,0.0,0.6,0.06666666666666667,0.0,0.2,0.13333333333333333,38,200.4242188747672,112.54477500915527,16,0.09865474700927734,101.0224609375,0.634643715131245,0,16,16,0.0,0.0,0.5625,0.0625,0.0,0.25,0.125
17,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.017547,0.0,0.014966,0,38,200.4242188747672,112.54477500915527,16,0.09865474700927734,101.0224609375,0.634643715131245,0,16,16,0.0,0.0,0.5625,0.0625,0.0,0.25,0.125,37,234.66802154498467,150.28071403503418,17,0.0983590518727022,107.0146484375,0.6194252751487312,0,17,17,0.0,0.0,0.5882352941176471,0.058823529411764705,0.0,0.23529411764705882,0.11764705882352941
18,meta_theta0p35_boost0p15_cc4_pc40,1,COMPACT_32KB,0.426009,-0.045,0.056492,0,37,234.66802154498467,150.28071403503418,17,0.0983590518727022,107.0146484375,0.6194252751487312,0,17,17,0.0,0.0,0.5882352941176471,0.058823529411764705,0.0,0.23529411764705882,0.11764705882352941,44,273.4781950229912,71.75445556640625,4,0.2916374206542969,74.6591796875,3.906599461500374,0,0,18,0.0,0.0,0.6111111111111112,0.05555555555555555,0.0,0.2222222222222222,0.1111111111111111
19,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.049525,0.0,0.047618,0,44,273.4781950229912,71.75445556640625,4,0.2916374206542969,74.6591796875,3.906599461500374,0,0,18,0.0,0.0,0.6111111111111112,0.05555555555555555,0.0,0.2222222222222222,0.1111111111111111,32,190.60713276404903,101.62901878356934,5,0.250750732421875,80.240234375,6.758919382458035,0,1,19,0.0,0.0,0.631578947368421,0.05263157894736842,0.0,0.21052631578947367,0.10526315789473684
20,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.043889,0.0,0.041977,0,32,190.60713276404903,101.62901878356934,5,0.250750732421875,80.240234375,6.758919382458035,0,1,19,0.0,0.0,0.631578947368421,0.05263157894736842,0.0,0.21052631578947367,0.10526315789473684,31,191.83975708609546,103.09863090515137,6,0.2231928507486979,85.7060546875,7.43036424487613,0,2,20,0.0,0.0,0.65,0.05,0.0,0.2,0.1
21,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.039964,0.0,0.038039,0,31,191.83975708609546,103.09863090515137,6,0.2231928507486979,85.7060546875,7.43036424487613,0,2,20,0.0,0.0,0.65,0.05,0.0,0.2,0.1,35,221.32128836168687,105.02386093139648,7,0.20419529506138392,91.4794921875,7.507098175343803,0,3,21,0.0,0.0,0.7,0.05,0.0,0.2,0.05
22,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.03698,0.0,0.035647,0,35,221.32128836168687,105.02386093139648,7,0.20419529506138392,91.4794921875,7.507098175343803,0,3,21,0.0,0.0,0.7,0.05,0.0,0.2,0.05,34,218.5611407587689,76.64608955383301,8,0.1898975372314453,97.2275390625,7.416482883210204,0,4,22,0.0,0.0,0.65,0.1,0.0,0.2,0.05
23,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.034745,0.0,0.033543,0,34,218.5611407587689,76.64608955383301,8,0.1898975372314453,97.2275390625,7.416482883210204,0,4,22,0.0,0.0,0.65,0.1,0.0,0.2,0.05,38,234.01830934422594,71.36750221252441,9,0.179351806640625,103.306640625,7.226923703626104,0,5,23,0.0,0.0,0.6,0.1,0.0,0.2,0.1
24,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.033208,0.0,0.031649,0,38,234.01830934422594,71.36750221252441,9,0.179351806640625,103.306640625,7.226923703626104,0,5,23,0.0,0.0,0.6,0.1,0.0,0.2,0.1,48,282.685837526959,90.4545783996582,10,0.17228851318359376,110.2646484375,6.9619513670845095,0,6,24,0.0,0.0,0.6,0.1,0.0,0.2,0.1
25,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.031536,0.0,0.029341,0,48,282.685837526959,90.4545783996582,10,0.17228851318359376,110.2646484375,6.9619513670845095,0,6,24,0.0,0.0,0.6,0.1,0.0,0.2,0.1,32,200.18394205872877,123.52609634399414,11,0.16455632990056818,115.84765625,6.805559332726035,0,7,25,0.0,0.0,0.6,0.1,0.0,0.2,0.1
26,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.030226,0.0,0.028725,0,32,200.18394205872877,123.52609634399414,11,0.16455632990056818,115.84765625,6.805559332726035,0,7,25,0.0,0.0,0.6,0.1,0.0,0.2,0.1,37,228.75841025474722,90.0568962097168,12,0.15863037109375,121.828125,6.6205132342219635,0,8,26,0.0,0.0,0.55,0.15,0.0,0.2,0.1
27,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.029275,0.0,0.026183,0,37,228.75841025474722,90.0568962097168,12,0.15863037109375,121.828125,6.6205132342219635,0,8,26,0.0,0.0,0.55,0.15,0.0,0.2,0.1,45,286.21682237888643,170.8366870880127,13,0.15450110802283654,128.544921875,6.409876564998444,0,9,27,0.0,0.0,0.55,0.15,0.05,0.15,0.1
28,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.028207,0.0,0.025591,0,45,286.21682237888643,170.8366870880127,13,0.15450110802283654,128.544921875,6.409876564998444,0,9,27,0.0,0.0,0.55,0.15,0.05,0.15,0.1,33,205.3067051138285,148.32448959350586,14,0.14978681291852677,134.208984375,6.261027267638113,0,10,28,0.0,0.0,0.55,0.15,0.05,0.15,0.1
29,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.027311,0.0,0.024056,0,33,205.3067051138285,148.32448959350586,14,0.14978681291852677,134.208984375,6.261027267638113,0,10,28,0.0,0.0,0.55,0.15,0.05,0.15,0.1,36,225.47866392698427,181.4594268798828,15,0.14592793782552083,140.0908203125,6.10862728881903,0,11,29,0.0,0.0,0.5,0.15,0.1,0.15,0.1
30,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.026692,0.0,0.024346,0,36,225.47866392698427,181.4594268798828,15,0.14592793782552083,140.0908203125,6.10862728881903,0,11,29,0.0,0.0,0.5,0.15,0.1,0.15,0.1,46,277.2005867622191,137.3007297515869,16,0.14345932006835938,146.90234375,5.935235469038866,0,12,30,0.0,0.0,0.5,0.15,0.1,0.15,0.1
31,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.025945,0.0,0.023358,0,46,277.2005867622191,137.3007297515869,16,0.14345932006835938,146.90234375,5.935235469038866,0,12,30,0.0,0.0,0.5,0.15,0.1,0.15,0.1,35,221.86081166245265,150.6214141845703,17,0.14035123937270222,152.7021484375,5.804996810523144,0,13,31,0.0,0.0,0.55,0.1,0.1,0.15,0.1
32,meta_theta0p35_boost0p15_cc4_pc40,1,COMPACT_32KB,0.432845,-0.045,0.062903,0,35,221.86081166245265,150.6214141845703,17,0.14035123937270222,152.7021484375,5.804996810523144,0,13,31,0.0,0.0,0.55,0.1,0.1,0.15,0.1,44,257.6882624728941,95.51143646240234,6,0.32706451416015625,125.5927734375,0.6651538452936554,0,0,32,0.0,0.0,0.6,0.1,0.1,0.1,0.1
33,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.057761,0.0,0.055708,0,44,257.6882624728941,95.51143646240234,6,0.32706451416015625,125.5927734375,0.6651538452936554,0,0,32,0.0,0.0,0.6,0.1,0.1,0.1,0.1,34,205.48759492211704,111.42683029174805,7,0.29318019321986605,131.3447265625,5.7696072694287786,0,1,33,0.0,0.0,0.55,0.1,0.15,0.1,0.1
34,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.05245,0.0,0.051141,0,34,205.48759492211704,111.42683029174805,7,0.29318019321986605,131.3447265625,5.7696072694287786,0,1,33,0.0,0.0,0.55,0.1,0.15,0.1,0.1,31,192.53145693402988,75.46448707580566,8,0.26725196838378906,136.8330078125,7.110690783512263,0,2,34,0.0,0.0,0.5,0.15,0.15,0.1,0.1
35,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.048529,0.0,0.046965,0,31,192.53145693402988,75.46448707580566,8,0.26725196838378906,136.8330078125,7.110690783512263,0,2,34,0.0,0.0,0.5,0.15,0.15,0.1,0.1,39,239.20696543313144,89.44487571716309,9,0.24827067057291666,143.00390625,7.584418320502633,0,3,35,0.0,0.0,0.5,0.2,0.15,0.1,0.05
36,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.04532,0.0,0.043775,0,39,239.20696543313144,89.44487571716309,9,0.24827067057291666,143.00390625,7.584418320502633,0,3,35,0.0,0.0,0.5,0.2,0.15,0.1,0.05,37,215.22286956895584,89.72358703613281,10,0.23284912109375,149.0234375,7.802127337193721,0,4,36,0.0,0.0,0.5,0.25,0.15,0.05,0.05
37,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.042838,0.0,0.040659,0,37,215.22286956895584,89.72358703613281,10,0.23284912109375,149.0234375,7.802127337193721,0,4,36,0.0,0.0,0.5,0.25,0.15,0.05,0.05,44,261.1147479749567,122.72500991821289,11,0.2210665616122159,155.630859375,7.812870032962691,0,5,37,0.0,0.0,0.5,0.25,0.15,0.05,0.05
38,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.040781,0.0,0.03851,0,44,261.1147479749567,122.72500991821289,11,0.2210665616122159,155.630859375,7.812870032962691,0,5,37,0.0,0.0,0.5,0.25,0.15,0.05,0.05,45,279.2776860384595,128.54862213134766,12,0.21140416463216147,162.3583984375,7.751173254551988,0,6,38,0.0,0.0,0.5,0.25,0.15,0.05,0.05
39,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.038891,0.0,0.036503,0,45,279.2776860384595,128.54862213134766,12,0.21140416463216147,162.3583984375,7.751173254551988,0,6,38,0.0,0.0,0.5,0.25,0.15,0.05,0.05,39,237.39276115287493,135.6344223022461,13,0.20257920485276443,168.5458984375,7.6955125001465206,0,7,39,0.0,0.0,0.5,0.25,0.15,0.05,0.05
40,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.037077,0.0,0.034759,0,39,237.39276115287493,135.6344223022461,13,0.20257920485276443,168.5458984375,7.6955125001465206,0,7,39,0.0,0.0,0.5,0.25,0.15,0.05,0.05,30,183.39389664108296,133.35847854614258,14,0.19413321358816965,173.943359375,7.665251384199503,0,8,40,0.0,0.0,0.5,0.25,0.15,0.05,0.05
41,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.146104,-0.1,0.033376,0,30,183.39389664108296,133.35847854614258,14,0.19413321358816965,173.943359375,7.665251384199503,0,8,40,0.0,0.0,0.5,0.25,0.15,0.05,0.05,43,261.1721964782206,135.6213092803955,15,0.18794352213541668,180.42578125,7.544078639116951,2,9,0,0.0,0.0,0.5,0.25,0.15,0.05,0.05
42,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.031133,-0.083577,0.028474,0,43,261.1721964782206,135.6213092803955,15,0.18794352213541668,180.42578125,7.544078639116951,2,9,0,0.0,0.0,0.5,0.25,0.15,0.05,0.05,43,210.6220995752642,155.4563045501709,18,0.1669158935546875,192.287109375,7.517354244940803,2,10,1,0.0,0.0,0.55,0.2,0.15,0.05,0.05
43,meta_theta0p35_boost0p15_cc4_pc40,1,COMPACT_32KB,0.451221,-0.062791,0.08106,0,43,210.6220995752642,155.4563045501709,18,0.1669158935546875,192.287109375,7.517354244940803,2,10,1,0.0,0.0,0.55,0.2,0.15,0.05,0.05,36,187.3646759847522,106.47344589233398,6,0.4189453125,160.875,27.012347880530466,2,0,2,0.0,0.0,0.6,0.2,0.15,0.05,0.0
44,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.058527,-0.017712,0.056379,0,36,187.3646759847522,106.47344589233398,6,0.4189453125,160.875,27.012347880530466,2,0,2,0.0,0.0,0.6,0.2,0.15,0.05,0.0,33,189.10478418106575,118.67117881774902,9,0.2982618543836806,171.798828125,24.29709003240213,2,1,3,0.0,0.0,0.65,0.2,0.15,0.0,0.0
45,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.046461,-0.017593,0.043871,0,33,189.10478418106575,118.67117881774902,9,0.2982618543836806,171.798828125,24.29709003240213,2,1,3,0.0,0.0,0.65,0.2,0.15,0.0,0.0,49,278.1971086685798,144.4835662841797,12,0.2398045857747396,184.169921875,21.79911677753645,2,2,4,0.0,0.0,0.65,0.2,0.15,0.0,0.0
46,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.03892,0.359274,0.238963,0,49,278.1971086685798,144.4835662841797,12,0.2398045857747396,184.169921875,21.79911677753645,2,2,4,0.0,0.0,0.65,0.2,0.15,0.0,0.0,41,225.210211869845,66.5736198425293,15,0.20397440592447916,195.8154296875,19.898558843048235,2,3,5,0.67,0.0335,0.65,0.2,0.15,0.0,0.0
47,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.033701,-0.017649,0.031154,0,41,225.210211869845,66.5736198425293,15,0.20397440592447916,195.8154296875,19.898558843048235,2,3,5,0.67,0.0335,0.65,0.2,0.15,0.0,0.0,37,205.75224493638078,149.81770515441895,18,0.17975362141927084,207.076171875,18.407605408457997,2,4,6,0.0,0.0335,0.7,0.2,0.1,0.0,0.0
48,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.156277,-0.067493,0.133117,0,37,205.75224493638078,149.81770515441895,18,0.17975362141927084,207.076171875,18.407605408457997,2,4,6,0.0,0.0335,0.7,0.2,0.1,0.0,0.0,42,235.38694901575118,83.45341682434082,4,0.6759300231933594,173.0380859375,23.68872452810939,2,0,7,0.0,0.0335,0.7,0.2,0.1,0.0,0.0
49,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.081679,-0.017468,0.079699,0,42,235.38694901575118,83.45341682434082,4,0.6759300231933594,173.0380859375,23.68872452810939,2,0,7,0.0,0.0335,0.7,0.2,0.1,0.0,0.0,43,237.562183956343,107.74755477905273,7,0.41276768275669645,184.919921875,26.868974749112205,2,1,8,0.0,0.0335,0.75,0.2,0.05,0.0,0.0
50,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.060314,-0.01736,0.058155,0,43,237.562183956343,107.74755477905273,7,0.41276768275669645,184.919921875,26.868974749112205,2,1,8,0.0,0.0335,0.75,0.2,0.05,0.0,0.0,45,256.37694309667535,120.47314643859863,10,0.30782012939453124,197.0048828125,24.460274917897515,2,2,9,0.0,0.0335,0.75,0.2,0.05,0.0,0.0
51,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.049709,-0.01761,0.047125,0,45,256.37694309667535,120.47314643859863,10,0.30782012939453124,197.0048828125,24.460274917897515,2,2,9,0.0,0.0335,0.75,0.2,0.05,0.0,0.0,96,536.0946469512146,145.47300338745117,13,0.2566716120793269,213.55078125,22.088253703222144,2,3,10,0.0,0.0335,0.75,0.2,0.05,0.0,0.0
52,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.042624,-0.01759,0.041043,0,96,536.0946469512146,145.47300338745117,13,0.2566716120793269,213.55078125,22.088253703222144,2,3,10,0.0,0.0335,0.75,0.2,0.05,0.0,0.0,77,432.8620532979854,99.02381896972656,16,0.22311782836914062,228.47265625,20.29241762070671,2,4,11,0.0,0.0335,0.7,0.2,0.05,0.0,0.05
53,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.037378,0.359428,0.23749,0,77,432.8620532979854,99.02381896972656,16,0.22311782836914062,228.47265625,20.29241762070671,2,4,11,0.0,0.0335,0.7,0.2,0.05,0.0,0.05,58,321.35462931283877,68.16315650939941,19,0.19876580489309212,241.69921875,18.890727866627294,2,5,12,0.67,0.067,0.7,0.25,0.0,0.0,0.05
54,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.489778,-0.067488,0.128312,0,58,321.35462931283877,68.16315650939941,19,0.19876580489309212,241.69921875,18.890727866627294,2,5,12,0.67,0.067,0.7,0.25,0.0,0.0,0.05,79,450.33048153488824,125.01096725463867,5,0.656561279296875,210.099609375,21.36868392028142,2,0,13,0.0,0.067,0.75,0.2,0.0,0.0,0.05
55,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.0867,-0.017372,0.084631,0,79,450.33048153488824,125.01096725463867,5,0.656561279296875,210.099609375,21.36868392028142,2,0,13,0.0,0.067,0.75,0.2,0.0,0.0,0.05,71,379.9173865174531,113.46745491027832,8,0.43850135803222656,224.5126953125,25.14085766700638,2,1,14,0.0,0.067,0.8,0.15,0.0,0.0,0.05
56,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.066727,-0.016819,0.065553,0,71,379.9173865174531,113.46745491027832,8,0.43850135803222656,224.5126953125,25.14085766700638,2,1,14,0.0,0.067,0.8,0.15,0.0,0.0,0.05,80,442.57368439101725,72.49259948730469,11,0.3405123623934659,239.720703125,23.61820231261997,2,2,15,0.0,0.067,0.8,0.1,0.0,0.0,0.1
57,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.054721,-0.016876,0.051711,0,80,442.57368439101725,72.49259948730469,11,0.3405123623934659,239.720703125,23.61820231261997,2,2,15,0.0,0.067,0.8,0.1,0.0,0.0,0.1,59,305.42694542119887,167.99354553222656,14,0.2823540823800223,252.9892578125,21.997888112263073,2,3,16,0.0,0.067,0.75,0.1,0.05,0.0,0.1
58,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.047399,-0.017174,0.044912,0,59,305.42694542119887,167.99354553222656,14,0.2823540823800223,252.9892578125,21.997888112263073,2,3,16,0.0,0.067,0.75,0.1,0.05,0.0,0.1,95,496.67050582105554,145.57909965515137,17,0.2476178337545956,269.408203125,20.447943745539032,2,4,17,0.0,0.067,0.75,0.1,0.05,0.0,0.1
59,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.509743,-0.066954,0.148687,0,95,496.67050582105554,145.57909965515137,17,0.2476178337545956,269.408203125,20.447943745539032,2,4,17,0.0,0.067,0.75,0.1,0.05,0.0,0.1,68,375.97687291307176,104.50506210327148,5,0.7563873291015625,242.0439453125,16.554266882067477,2,0,18,0.0,0.067,0.75,0.1,0.05,0.0,0.1
60,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.100049,-0.017073,0.098011,0,68,375.97687291307176,104.50506210327148,5,0.7563873291015625,242.0439453125,16.554266882067477,2,0,18,0.0,0.067,0.75,0.1,0.05,0.0,0.1,96,519.4727312838415,111.87028884887695,8,0.5052433013916016,258.6845703125,25.48103951508547,2,1,19,0.0,0.067,0.75,0.1,0.05,0.0,0.1
61,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.075806,-0.017039,0.073651,0,96,519.4727312838415,111.87028884887695,8,0.5052433013916016,258.6845703125,25.48103951508547,2,1,19,0.0,0.067,0.75,0.1,0.05,0.0,0.1,56,307.36187096301416,121.48404121398926,11,0.3859044855291193,271.6767578125,25.013820045150567,2,2,20,0.0,0.067,0.75,0.1,0.05,0.0,0.1
62,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.062239,-0.016878,0.059263,0,56,307.36187096301416,121.48404121398926,11,0.3859044855291193,271.6767578125,25.013820045150567,2,2,20,0.0,0.067,0.75,0.1,0.05,0.0,0.1,78,439.7325118147067,166.30101203918457,14,0.3199430193219866,286.6689453125,23.48930442076059,2,3,21,0.0,0.067,0.7,0.1,0.1,0.0,0.1
