step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
20,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.034449,-0.019589,0.032451,0,32,163.74825140698755,107.87367820739746,5,0.2501678466796875,80.0537109375,4.555904010042833,2,0,8,0.0,0.0,0.631578947368421,0.05263157894736842,0.0,0.21052631578947367,0.10526315789473684,31,160.0453757680794,109.89022254943848,8,0.17724609375,90.75,7.319108392015396,2,1,9,0.0,0.0,0.65,0.05,0.0,0.2,0.1
21,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.027555,-0.019459,0.024983,0,31,160.0453757680794,109.89022254943848,8,0.17724609375,90.75,7.319108392015396,2,1,9,0.0,0.0,0.65,0.05,0.0,0.2,0.1,35,162.659628455117,142.3337459564209,11,0.1446505459872159,101.833984375,7.092878754582696,2,2,10,0.0,0.0,0.7,0.05,0.0,0.2,0.05
22,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.431105,0.107687,0.223547,0,35,162.659628455117,142.3337459564209,11,0.1446505459872159,101.833984375,7.092878754582696,2,2,10,0.0,0.0,0.7,0.05,0.0,0.2,0.05,34,162.1783427610944,62.146663665771484,14,0.12595040457589285,112.8515625,6.660922084181362,2,3,11,0.67,0.0335,0.65,0.1,0.0,0.2,0.05
23,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.433837,-0.269062,0.01911,0,34,162.1783427610944,62.146663665771484,14,0.12595040457589285,112.8515625,6.660922084181362,2,3,11,0.67,0.0335,0.65,0.1,0.0,0.2,0.05,38,206.10297418921016,101.18675231933594,17,0.114166259765625,124.212890625,6.2366761284611485,2,4,12,0.0,0.0335,0.6,0.1,0.0,0.2,0.1
24,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.435722,-0.268989,0.014949,0,38,206.10297418921016,101.18675231933594,17,0.114166259765625,124.212890625,6.2366761284611485,2,4,12,0.0,0.0335,0.6,0.1,0.0,0.2,0.1,48,215.46935398769,218.7657356262207,20,0.1066192626953125,136.47265625,5.84695766033959,2,5,13,0.0,0.0335,0.6,0.1,0.0,0.2,0.1
25,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.437417,-0.269562,0.013737,0,48,215.46935398769,218.7657356262207,20,0.1066192626953125,136.47265625,5.84695766033959,2,5,13,0.0,0.0335,0.6,0.1,0.0,0.2,0.1,32,149.53271960970653,198.29130172729492,23,0.10001605489979619,147.2236328125,5.554020643347864,2,6,14,0.0,0.0335,0.6,0.1,0.0,0.2,0.1
26,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.438742,0.107443,0.215929,0,32,149.53271960970653,198.29130172729492,23,0.10001605489979619,147.2236328125,5.554020643347864,2,6,14,0.0,0.0335,0.6,0.1,0.0,0.2,0.1,37,178.34257247105467,76.21192932128906,26,0.09526590200570914,158.5224609375,5.282080958561746,2,7,15,0.67,0.067,0.55,0.15,0.0,0.2,0.1
27,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.439789,-0.269064,0.009539,0,37,178.34257247105467,76.21192932128906,26,0.09526590200570914,158.5224609375,5.282080958561746,2,7,15,0.67,0.067,0.55,0.15,0.0,0.2,0.1,45,199.86242651169883,297.12367057800293,29,0.09190894817483836,170.5830078125,5.03335674269224,2,8,16,0.0,0.067,0.55,0.15,0.05,0.15,0.1
28,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.440821,-0.26886,0.010482,0,45,199.86242651169883,297.12367057800293,29,0.09190894817483836,170.5830078125,5.03335674269224,2,8,16,0.0,0.067,0.55,0.15,0.05,0.15,0.1,33,144.87854078960314,202.11005210876465,32,0.08862113952636719,181.49609375,4.830262972886011,2,9,17,0.0,0.067,0.55,0.15,0.05,0.15,0.1
29,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.441718,-0.26897,0.007482,0,33,144.87854078960314,202.11005210876465,32,0.08862113952636719,181.49609375,4.830262972886011,2,9,17,0.0,0.067,0.55,0.15,0.05,0.15,0.1,36,162.76426525642697,311.01131439208984,35,0.08601335797991072,192.669921875,4.64758728359233,2,10,18,0.0,0.067,0.5,0.15,0.1,0.15,0.1
30,meta_theta0p35_boost0p15_cc4_pc10,1,COMPACT_32KB,0.421379,-0.063959,0.05132,0,36,162.76426525642697,311.01131439208984,35,0.08601335797991072,192.669921875,4.64758728359233,2,10,18,0.0,0.067,0.5,0.15,0.1,0.15,0.1,46,197.9573916219666,102.6301383972168,7,0.2703617640904018,121.1220703125,7.658576224909042,2,0,19,0.0,0.067,0.5,0.15,0.1,0.15,0.1
31,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.414492,-0.268984,0.037513,0,46,197.9573916219666,102.6301383972168,7,0.2703617640904018,121.1220703125,7.658576224909042,2,0,19,0.0,0.067,0.5,0.15,0.1,0.15,0.1,35,162.04931885493008,139.54496383666992,10,0.2065185546875,132.171875,9.080085456042696,2,1,20,0.0,0.067,0.55,0.1,0.1,0.15,0.1
32,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.421529,-0.268646,0.029506,0,35,162.04931885493008,139.54496383666992,10,0.2065185546875,132.171875,9.080085456042696,2,1,20,0.0,0.067,0.55,0.1,0.1,0.15,0.1,44,199.71795465613332,191.7877197265625,13,0.17320955716646635,144.1103515625,8.846834825216654,2,2,21,0.0,0.067,0.6,0.1,0.1,0.1,0.1
33,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.426255,-0.268524,0.02504,0,44,199.71795465613332,191.7877197265625,13,0.17320955716646635,144.1103515625,8.846834825216654,2,2,21,0.0,0.067,0.6,0.1,0.1,0.1,0.1,34,120.67610820764169,182.53755569458008,16,0.15145206451416016,155.0869140625,8.462252600916598,2,3,22,0.0,0.067,0.55,0.1,0.15,0.1,0.1
34,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.429645,0.108494,0.224972,0,34,120.67610820764169,182.53755569458008,16,0.15145206451416016,155.0869140625,8.462252600916598,2,3,22,0.0,0.067,0.55,0.1,0.15,0.1,0.1,31,174.87290240756607,70.20998001098633,19,0.13637904116981908,165.8369140625,8.057456923096245,2,4,23,0.67,0.1005,0.5,0.15,0.15,0.1,0.1
35,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.432112,0.108697,0.222603,0,31,174.87290240756607,70.20998001098633,19,0.13637904116981908,165.8369140625,8.057456923096245,2,4,23,0.67,0.1005,0.5,0.15,0.15,0.1,0.1,39,177.46444914564688,68.98689270019531,22,0.12591483376242898,177.2880859375,7.657269524565759,2,5,24,0.67,0.134,0.5,0.2,0.15,0.1,0.05
36,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.434095,0.109162,0.22039,0,39,177.46444914564688,68.98689270019531,22,0.12591483376242898,177.2880859375,7.657269524565759,2,5,24,0.67,0.134,0.5,0.2,0.15,0.1,0.05,37,179.19801944756537,84.24234390258789,25,0.1178753662109375,188.6005859375,7.30261536129772,2,6,25,0.67,0.1675,0.5,0.25,0.15,0.05,0.05
37,meta_theta0p35_boost0p15_cc4_pc10,4,PARTITION_HOUR,-0.162939,-0.117713,0.015698,0,37,179.19801944756537,84.24234390258789,25,0.1178753662109375,188.6005859375,7.30261536129772,2,6,25,0.67,0.1675,0.5,0.25,0.15,0.05,0.05,44,194.56848559734993,194.06461715698242,28,0.11189488002232142,200.515625,6.978193187805518,1,7,0,0.0,0.1675,0.5,0.25,0.15,0.05,0.05
38,meta_theta0p35_boost0p15_cc4_pc10,1,COMPACT_32KB,0.477623,0.440066,0.383831,0,44,194.56848559734993,194.06461715698242,28,0.11189488002232142,200.515625,6.978193187805518,1,7,0,0.0,0.1675,0.5,0.25,0.15,0.05,0.05,45,237.1217294950363,85.52098274230957,4,0.5497055053710938,140.724609375,32.654101671922696,1,0,1,0.92,0.21350000000000002,0.5,0.25,0.15,0.05,0.05
39,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.091196,0.484087,0.3652,0,45,237.1217294950363,85.52098274230957,4,0.5497055053710938,140.724609375,32.654101671922696,1,0,1,0.92,0.21350000000000002,0.5,0.25,0.15,0.05,0.05,39,187.2566461640961,106.08911514282227,5,0.4591064453125,146.9140625,31.109829503201915,1,1,2,0.92,0.2595,0.5,0.25,0.15,0.05,0.05
40,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.078579,0.483367,0.352235,0,39,187.2566461640961,106.08911514282227,5,0.4591064453125,146.9140625,31.109829503201915,1,1,2,0.92,0.2595,0.5,0.25,0.15,0.05,0.05,30,145.6406125212681,124.7096061706543,6,0.39664459228515625,152.3115234375,29.49813624006474,1,2,3,0.92,0.3055,0.5,0.25,0.15,0.05,0.05
41,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.070015,0.482383,0.343798,0,30,145.6406125212681,124.7096061706543,6,0.39664459228515625,152.3115234375,29.49813624006474,1,2,3,0.92,0.3055,0.5,0.25,0.15,0.05,0.05,43,191.02556927408088,119.61078643798828,7,0.35444859095982145,158.79296875,27.859778711306475,1,3,4,0.92,0.35150000000000003,0.5,0.25,0.15,0.05,0.05
42,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.063565,0.473075,0.337556,0,43,191.02556927408088,119.61078643798828,7,0.35444859095982145,158.79296875,27.859778711306475,1,3,4,0.92,0.35150000000000003,0.5,0.25,0.15,0.05,0.05,43,205.66268846656465,110.43930053710938,8,0.32282447814941406,165.2861328125,26.420768356577085,1,4,5,0.92,0.364,0.55,0.2,0.15,0.05,0.05
43,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.05833,0.480706,0.332064,0,43,205.66268846656465,110.43930053710938,8,0.32282447814941406,165.2861328125,26.420768356577085,1,4,5,0.92,0.364,0.55,0.2,0.15,0.05,0.05,36,205.04557188581703,124.55177307128906,9,0.2972768147786458,171.2314453125,25.196435966579443,1,5,6,0.92,0.41000000000000003,0.6,0.2,0.15,0.05,0.0
44,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.054031,0.480051,0.327517,0,36,205.04557188581703,124.55177307128906,9,0.2972768147786458,171.2314453125,25.196435966579443,1,5,6,0.92,0.41000000000000003,0.6,0.2,0.15,0.05,0.0,33,173.85628710924988,138.17334175109863,10,0.27640380859375,176.8984375,24.12811416528896,1,6,7,0.92,0.45600000000000007,0.65,0.2,0.15,0.0,0.0
45,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.050889,0.479124,0.324196,0,33,173.85628710924988,138.17334175109863,10,0.27640380859375,176.8984375,24.12811416528896,1,6,7,0.92,0.45600000000000007,0.65,0.2,0.15,0.0,0.0,49,223.88921497497708,148.35739135742188,11,0.26131785999644885,183.9677734375,23.1128408399279,1,7,8,0.92,0.502,0.65,0.2,0.15,0.0,0.0
46,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.048063,-0.047488,0.046534,0,49,223.88921497497708,148.35739135742188,11,0.26131785999644885,183.9677734375,23.1128408399279,1,7,8,0.92,0.502,0.65,0.2,0.15,0.0,0.0,41,189.15601704936066,91.48454666137695,12,0.24781672159830728,190.3232421875,22.23958021210888,1,8,9,0.0,0.4685,0.65,0.2,0.15,0.0,0.0
47,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.045565,0.477751,0.31925,0,41,189.15601704936066,91.48454666137695,12,0.24781672159830728,190.3232421875,22.23958021210888,1,8,9,0.0,0.4685,0.65,0.2,0.15,0.0,0.0,37,181.410079477615,132.00855255126953,13,0.2359490027794471,196.3095703125,21.46816120273573,1,9,10,0.92,0.5145000000000001,0.7,0.2,0.1,0.0,0.0
48,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.043512,0.477058,0.317084,0,37,181.410079477615,132.00855255126953,13,0.2359490027794471,196.3095703125,21.46816120273573,1,9,10,0.92,0.5145000000000001,0.7,0.2,0.1,0.0,0.0,42,226.4379091604378,138.87286186218262,14,0.22630855015345983,202.7724609375,20.754733038516772,1,10,11,0.92,0.5605,0.7,0.2,0.1,0.0,0.0
49,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.041747,0.476381,0.315214,0,42,226.4379091604378,138.87286186218262,14,0.22630855015345983,202.7724609375,20.754733038516772,1,10,11,0.92,0.5605,0.7,0.2,0.1,0.0,0.0,43,210.46332369830898,145.4157829284668,15,0.218109130859375,209.384765625,20.102763193848606,1,11,12,0.92,0.6065,0.75,0.2,0.05,0.0,0.0
50,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.040202,0.475704,0.313719,0,43,210.46332369830898,145.4157829284668,15,0.218109130859375,209.384765625,20.102763193848606,1,11,12,0.92,0.6065,0.75,0.2,0.05,0.0,0.0,45,218.44069208957814,144.1793441772461,16,0.21101093292236328,216.0751953125,19.50593948294333,1,12,13,0.92,0.6525000000000001,0.75,0.2,0.05,0.0,0.0
51,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.039654,0.474358,0.312649,0,45,218.44069208957814,144.1793441772461,16,0.21101093292236328,216.0751953125,19.50593948294333,1,12,13,0.92,0.6525000000000001,0.75,0.2,0.05,0.0,0.0,96,321.5067973816547,171.50449752807617,17,0.20889551499310663,227.2783203125,18.89479222249829,1,13,14,0.92,0.6985,0.75,0.2,0.05,0.0,0.0
52,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.512471,-0.05,0.151482,0,96,321.5067973816547,171.50449752807617,17,0.20889551499310663,227.2783203125,18.89479222249829,1,13,14,0.92,0.6985,0.75,0.2,0.05,0.0,0.0,77,350.18553159744886,99.9150276184082,4,0.7694015502929688,196.966796875,23.538746680280624,1,0,15,0.0,0.6985,0.7,0.2,0.05,0.0,0.05
53,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.127397,0.0,0.1261,0,77,350.18553159744886,99.9150276184082,4,0.7694015502929688,196.966796875,23.538746680280624,1,0,15,0.0,0.6985,0.7,0.2,0.05,0.0,0.05,58,274.9147996758923,71.14219665527344,5,0.6401123046875,204.8359375,27.529841397608376,1,1,16,0.0,0.6985,0.7,0.25,0.0,0.0,0.05
54,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.110947,0.509125,0.384901,0,58,274.9147996758923,71.14219665527344,5,0.6401123046875,204.8359375,27.529841397608376,1,1,16,0.0,0.6985,0.7,0.25,0.0,0.0,0.05,79,405.17986512347375,109.82513427734375,6,0.5584869384765625,214.458984375,27.74988755211944,1,2,17,0.92,0.7110000000000001,0.75,0.2,0.0,0.0,0.05
55,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.098952,0.509125,0.372857,0,79,405.17986512347375,109.82513427734375,6,0.5584869384765625,214.458984375,27.74988755211944,1,2,17,0.92,0.7110000000000001,0.75,0.2,0.0,0.0,0.05,71,362.9665999958559,113.5108470916748,7,0.4991367885044643,223.61328125,27.25268716341025,1,3,18,0.92,0.7235,0.8,0.15,0.0,0.0,0.05
56,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.090228,-0.008375,0.088768,0,71,362.9665999958559,113.5108470916748,7,0.4991367885044643,223.61328125,27.25268716341025,1,3,18,0.92,0.7235,0.8,0.15,0.0,0.0,0.05,80,386.2825303632073,83.01734924316406,8,0.4561424255371094,233.544921875,26.404163034991605,1,4,19,0.0,0.6900000000000001,0.8,0.1,0.0,0.0,0.1
57,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.082703,0.421875,0.304943,0,80,386.2825303632073,83.01734924316406,8,0.4561424255371094,233.544921875,26.404163034991605,1,4,19,0.0,0.6900000000000001,0.8,0.1,0.0,0.0,0.1,59,280.4498913169126,149.2476463317871,9,0.4191385904947917,241.423828125,25.70038181960132,1,5,20,0.75,0.7275,0.75,0.1,0.05,0.0,0.1
58,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.077665,0.506,0.351459,0,59,280.4498913169126,149.2476463317871,9,0.4191385904947917,241.423828125,25.70038181960132,1,5,20,0.75,0.7275,0.75,0.1,0.05,0.0,0.1,95,554.3428654901606,122.80702590942383,10,0.39457550048828127,252.5283203125,24.735252059902457,1,6,21,0.92,0.7275,0.75,0.1,0.05,0.0,0.1
59,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.072859,0.506,0.345849,0,95,554.3428654901606,122.80702590942383,10,0.39457550048828127,252.5283203125,24.735252059902457,1,6,21,0.92,0.7275,0.75,0.1,0.05,0.0,0.1,68,335.67108519805714,164.25418853759766,11,0.37116865678267047,261.302734375,23.98613602209565,1,7,22,0.92,0.7275,0.75,0.1,0.05,0.0,0.1
60,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.069502,0.506,0.341874,0,68,335.67108519805714,164.25418853759766,11,0.37116865678267047,261.302734375,23.98613602209565,1,7,22,0.92,0.7275,0.75,0.1,0.05,0.0,0.1,96,457.05974818494286,196.3958740234375,12,0.3550097147623698,272.6474609375,23.14877345949011,1,8,23,0.92,0.7275,0.75,0.1,0.05,0.0,0.1
61,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.06576,0.506,0.338997,0,96,457.05974818494286,196.3958740234375,12,0.3550097147623698,272.6474609375,23.14877345949011,1,8,23,0.92,0.7275,0.75,0.1,0.05,0.0,0.1,56,270.78962361928217,154.3896198272705,13,0.3369258000300481,280.322265625,22.5526899078076,1,9,24,0.92,0.7275,0.75,0.1,0.05,0.0,0.1
