step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,WorkloadAwareThreshold,2,COMPACT_64KB,0.149374,-0.05,0.126719,0,49,302.9172847221403,122.05743789672852,10,0.09846649169921876,63.0185546875,0.5650181764962839,0,10,10,0.0,0.0,0.5,0.1,0.1,0.0,0.3,40,242.30245751060068,54.47125434875488,1,0.6395416259765625,40.9306640625,0.0,0,0,11,0.0,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727
12,WorkloadAwareThreshold,0,NOOP,0.074085,0.0,0.072261,0,40,242.30245751060068,54.47125434875488,1,0.6395416259765625,40.9306640625,0.0,0,0,11,0.0,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,44,272.19471242837443,93.69540214538574,2,0.371673583984375,47.57421875,24.24464754634735,0,1,12,0.0,0.0,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25
13,WorkloadAwareThreshold,0,NOOP,0.055228,0.0,0.052999,0,44,272.19471242837443,93.69540214538574,2,0.371673583984375,47.57421875,24.24464754634735,0,1,12,0.0,0.0,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,34,165.14212593090974,115.20957946777344,3,0.27801513671875,53.37890625,20.04222125464464,0,2,13,0.0,0.0,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078
14,WorkloadAwareThreshold,0,NOOP,0.0462,0.0,0.044409,0,34,165.14212593090974,115.20957946777344,3,0.27801513671875,53.37890625,20.04222125464464,0,2,13,0.0,0.0,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,42,229.78710348983728,94.58398818969727,4,0.23350143432617188,59.7763671875,17.32795876003884,0,3,14,0.0,0.0,0.5,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427
15,WorkloadAwareThreshold,0,NOOP,0.040999,0.0,0.039035,0,42,229.78710348983728,94.58398818969727,4,0.23350143432617188,59.7763671875,17.32795876003884,0,3,14,0.0,0.0,0.5,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,46,272.2179120524068,104.43854331970215,5,0.20811767578125,66.59765625,15.439870496364891,0,4,15,0.0,0.0,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2
16,WorkloadAwareThreshold,0,NOOP,0.036954,0.0,0.035029,0,46,272.2179120524068,104.43854331970215,5,0.20811767578125,66.59765625,15.439870496364891,0,4,15,0.0,0.0,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2,35,219.1476269311554,103.77669334411621,6,0.1885223388671875,72.392578125,14.147378030221885,0,5,16,0.0,0.0,0.5625,0.0625,0.125,0.0625,0.1875
17,WorkloadAwareThreshold,0,NOOP,0.034019,0.0,0.03193,0,35,219.1476269311554,103.77669334411621,6,0.1885223388671875,72.392578125,14.147378030221885,0,5,16,0.0,0.0,0.5625,0.0625,0.125,0.0625,0.1875,34,186.42862035877417,113.19971084594727,7,0.174468994140625,78.162109375,13.132131352745576,0,6,17,0.0,0.0,0.5294117647058824,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.17647058823529413
18,WorkloadAwareThreshold,0,NOOP,0.031814,0.0,0.030338,0,34,186.42862035877417,113.19971084594727,7,0.174468994140625,78.162109375,13.132131352745576,0,6,17,0.0,0.0,0.5294117647058824,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.17647058823529413,35,209.8495036823567,83.80532264709473,8,0.16407012939453125,84.00390625,12.302851790947845,0,7,18,0.0,0.0,0.5,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.16666666666666666
19,WorkloadAwareThreshold,0,NOOP,0.030305,0.0,0.029021,0,35,209.8495036823567,83.80532264709473,8,0.16407012939453125,84.00390625,12.302851790947845,0,7,18,0.0,0.0,0.5,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.16666666666666666,42,248.6036119057128,75.44565200805664,9,0.1571502685546875,90.5185546875,11.584703499330008,0,8,19,0.0,0.0,0.47368421052631576,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.21052631578947367
20,WorkloadAwareThreshold,0,NOOP,0.028819,0.0,0.026389,0,42,248.6036119057128,75.44565200805664,9,0.1571502685546875,90.5185546875,11.584703499330008,0,8,19,0.0,0.0,0.47368421052631576,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.21052631578947367,34,188.3345232482432,134.0334415435791,10,0.15034637451171876,96.2216796875,11.008624312727676,0,9,20,0.0,0.0,0.5,0.15,0.1,0.05,0.2
21,WorkloadAwareThreshold,0,NOOP,0.027864,0.0,0.024659,0,34,188.3345232482432,134.0334415435791,10,0.15034637451171876,96.2216796875,11.008624312727676,0,9,20,0.0,0.0,0.5,0.15,0.1,0.05,0.2,44,256.1058676266101,173.9964485168457,11,0.14619307084517044,102.919921875,10.480841628402358,0,10,21,0.0,0.0,0.55,0.1,0.1,0.05,0.2
22,WorkloadAwareThreshold,2,COMPACT_64KB,0.146506,-0.05,0.123072,0,44,256.1058676266101,173.9964485168457,11,0.14619307084517044,102.919921875,10.480841628402358,0,10,21,0.0,0.0,0.55,0.1,0.1,0.05,0.2,31,186.0680514313926,94.61808204650879,2,0.625823974609375,80.10546875,6.318385788922764,0,0,22,0.0,0.0,0.55,0.1,0.15,0.05,0.15
23,WorkloadAwareThreshold,0,NOOP,0.090273,0.0,0.088591,0,31,186.0680514313926,94.61808204650879,2,0.625823974609375,80.10546875,6.318385788922764,0,0,22,0.0,0.0,0.55,0.1,0.15,0.05,0.15,47,201.86501323530166,87.88800239562988,3,0.4532419840494792,87.0224609375,19.64569850105411,0,1,23,0.0,0.0,0.6,0.1,0.1,0.05,0.15
24,WorkloadAwareThreshold,0,NOOP,0.071914,0.0,0.070076,0,47,201.86501323530166,87.88800239562988,3,0.4532419840494792,87.0224609375,19.64569850105411,0,1,23,0.0,0.0,0.6,0.1,0.1,0.05,0.15,33,202.1076830748069,96.88925743103027,4,0.36206817626953125,92.689453125,19.836758488796363,0,2,24,0.0,0.0,0.65,0.1,0.1,0.05,0.1
25,WorkloadAwareThreshold,0,NOOP,0.061291,0.0,0.059091,0,33,202.1076830748069,96.88925743103027,4,0.36206817626953125,92.689453125,19.836758488796363,0,2,24,0.0,0.0,0.65,0.1,0.1,0.05,0.1,41,253.045174429213,116.25075340270996,5,0.3095794677734375,99.0654296875,18.749572311609835,0,3,25,0.0,0.0,0.65,0.1,0.1,0.05,0.1
26,WorkloadAwareThreshold,0,NOOP,0.053964,0.0,0.051851,0,41,253.045174429213,116.25075340270996,5,0.3095794677734375,99.0654296875,18.749572311609835,0,3,25,0.0,0.0,0.65,0.1,0.1,0.05,0.1,37,224.05955314925103,113.16704750061035,6,0.2735697428385417,105.05078125,17.694769730598033,0,4,26,0.0,0.0,0.7,0.1,0.1,0.05,0.05
27,WorkloadAwareThreshold,0,NOOP,0.049157,0.0,0.047098,0,37,224.05955314925103,113.16704750061035,6,0.2735697428385417,105.05078125,17.694769730598033,0,4,26,0.0,0.0,0.7,0.1,0.1,0.05,0.05,49,289.1870463004003,111.66691780090332,7,0.2501591273716518,112.0712890625,16.632336509344317,0,5,27,0.0,0.0,0.7,0.1,0.1,0.05,0.05
28,WorkloadAwareThreshold,0,NOOP,0.044952,0.0,0.042867,0,49,289.1870463004003,111.66691780090332,7,0.2501591273716518,112.0712890625,16.632336509344317,0,5,27,0.0,0.0,0.7,0.1,0.1,0.05,0.05,32,192.6663365071709,114.24469947814941,8,0.22976112365722656,117.6376953125,15.83507021642832,0,6,28,0.0,0.0,0.7,0.1,0.1,0.05,0.05
29,WorkloadAwareThreshold,0,NOOP,0.042108,0.0,0.040038,0,32,192.6663365071709,114.24469947814941,8,0.22976112365722656,117.6376953125,15.83507021642832,0,6,28,0.0,0.0,0.7,0.1,0.1,0.05,0.05,47,279.8528819699779,114.72940444946289,9,0.2161644829644097,124.5107421875,15.04063712547848,0,7,29,0.0,0.0,0.7,0.1,0.1,0.05,0.05
30,WorkloadAwareThreshold,0,NOOP,0.039645,0.0,0.037487,0,47,279.8528819699779,114.72940444946289,9,0.2161644829644097,124.5107421875,15.04063712547848,0,7,29,0.0,0.0,0.7,0.1,0.1,0.05,0.05,41,248.78975480749756,120.40448188781738,10,0.204473876953125,130.86328125,14.376478664254774,0,8,30,0.0,0.0,0.7,0.1,0.1,0.05,0.05
31,WorkloadAwareThreshold,0,NOOP,0.037338,0.0,0.03301,0,41,248.78975480749756,120.40448188781738,10,0.204473876953125,130.86328125,14.376478664254774,0,8,30,0.0,0.0,0.7,0.1,0.1,0.05,0.05,30,163.55994618589264,230.11255264282227,11,0.19356328790838068,136.2685546875,13.83395583690467,0,9,31,0.0,0.0,0.7,0.1,0.15,0.0,0.05
32,WorkloadAwareThreshold,0,NOOP,0.035788,0.0,0.033274,0,30,163.55994618589264,230.11255264282227,11,0.19356328790838068,136.2685546875,13.83395583690467,0,9,31,0.0,0.0,0.7,0.1,0.15,0.0,0.05,47,209.63335378634088,140.68102836608887,12,0.18643951416015625,143.185546875,13.28437717442866,0,10,32,0.0,0.0,0.7,0.1,0.15,0.0,0.05
33,WorkloadAwareThreshold,2,COMPACT_64KB,0.146917,-0.05,0.123953,0,47,209.63335378634088,140.68102836608887,12,0.18643951416015625,143.185546875,13.28437717442866,0,10,32,0.0,0.0,0.7,0.1,0.15,0.0,0.05,34,189.11451130790877,72.4191665649414,3,0.6285044352213541,120.6728515625,19.61385087887451,0,0,33,0.0,0.0,0.7,0.1,0.15,0.0,0.05
34,WorkloadAwareThreshold,0,NOOP,0.098932,0.0,0.097319,0,34,189.11451130790877,72.4191665649414,3,0.6285044352213541,120.6728515625,19.61385087887451,0,0,33,0.0,0.0,0.7,0.1,0.15,0.0,0.05,44,244.08193668528864,85.6165885925293,4,0.4971580505371094,127.2724609375,23.219032013773344,0,1,34,0.0,0.0,0.75,0.1,0.1,0.0,0.05
35,WorkloadAwareThreshold,0,NOOP,0.082962,0.0,0.081503,0,44,244.08193668528864,85.6165885925293,4,0.4971580505371094,127.2724609375,23.219032013773344,0,1,34,0.0,0.0,0.75,0.1,0.1,0.0,0.05,42,236.51296344778976,79.22554016113281,5,0.4179351806640625,133.7392578125,23.084203565515324,0,2,35,0.0,0.0,0.7,0.1,0.1,0.05,0.05
36,WorkloadAwareThreshold,0,NOOP,0.072256,0.0,0.069925,0,42,236.51296344778976,79.22554016113281,5,0.4179351806640625,133.7392578125,23.084203565515324,0,2,35,0.0,0.0,0.7,0.1,0.1,0.05,0.05,41,250.33002551826237,124.04227256774902,6,0.36502838134765625,140.1708984375,22.250747580238425,0,3,36,0.0,0.0,0.7,0.1,0.1,0.05,0.05
37,WorkloadAwareThreshold,0,NOOP,0.064824,0.0,0.062657,0,41,250.33002551826237,124.04227256774902,6,0.36502838134765625,140.1708984375,22.250747580238425,0,3,36,0.0,0.0,0.7,0.1,0.1,0.05,0.05,48,223.26555887754287,117.08474159240723,7,0.32849557059151785,147.166015625,21.233152949643564,0,4,37,0.0,0.0,0.75,0.05,0.1,0.05,0.05
38,WorkloadAwareThreshold,0,NOOP,0.058754,0.0,0.056642,0,48,223.26555887754287,117.08474159240723,7,0.32849557059151785,147.166015625,21.233152949643564,0,4,37,0.0,0.0,0.75,0.05,0.1,0.05,0.05,35,187.2896700245976,115.61465263366699,8,0.2987709045410156,152.970703125,20.381178971272647,0,5,38,0.0,0.0,0.8,0.0,0.1,0.05,0.05
39,WorkloadAwareThreshold,0,NOOP,0.054235,0.0,0.052418,0,35,187.2896700245976,115.61465263366699,8,0.2987709045410156,152.970703125,20.381178971272647,0,5,38,0.0,0.0,0.8,0.0,0.1,0.05,0.05,42,228.7941835410733,102.11730003356934,9,0.2768012152777778,159.4375,19.52591725361769,0,6,39,0.0,0.0,0.8,0.05,0.1,0.05,0.0
40,WorkloadAwareThreshold,0,NOOP,0.050721,0.0,0.047089,0,42,228.7941835410733,102.11730003356934,9,0.2768012152777778,159.4375,19.52591725361769,0,6,39,0.0,0.0,0.8,0.05,0.1,0.05,0.0,47,263.0426123285533,194.05245780944824,10,0.25985260009765626,166.3056640625,18.726052692907547,0,7,40,0.0,0.0,0.8,0.05,0.1,0.05,0.0
41,WorkloadAwareThreshold,0,NOOP,0.047619,0.0,0.045318,0,47,263.0426123285533,194.05245780944824,10,0.25985260009765626,166.3056640625,18.726052692907547,0,7,40,0.0,0.0,0.8,0.05,0.1,0.05,0.0,39,174.62069407244752,128.7994384765625,11,0.24496876109730115,172.4580078125,18.043828306914996,0,8,41,0.0,0.0,0.8,0.05,0.1,0.05,0.0
42,WorkloadAwareThreshold,0,NOOP,0.044953,0.0,0.042727,0,39,174.62069407244752,128.7994384765625,11,0.24496876109730115,172.4580078125,18.043828306914996,0,8,41,0.0,0.0,0.8,0.05,0.1,0.05,0.0,36,196.97424899422364,126.28459930419922,12,0.23226292928059897,178.3779296875,17.433203673926297,0,9,42,0.0,0.0,0.85,0.05,0.05,0.05,0.0
43,WorkloadAwareThreshold,0,NOOP,0.042799,0.0,0.040527,0,36,196.97424899422364,126.28459930419922,12,0.23226292928059897,178.3779296875,17.433203673926297,0,9,42,0.0,0.0,0.85,0.05,0.05,0.05,0.0,41,248.730380096532,129.8503875732422,13,0.2221198448768029,184.8037109375,16.85433110892642,0,10,43,0.0,0.0,0.85,0.05,0.05,0.05,0.0
44,WorkloadAwareThreshold,2,COMPACT_64KB,0.187158,-0.05,0.164087,0,41,248.730380096532,129.8503875732422,13,0.2221198448768029,184.8037109375,16.85433110892642,0,10,43,0.0,0.0,0.85,0.05,0.05,0.05,0.0,34,207.48141843476338,77.75664329528809,3,0.8297119140625,159.3046875,6.112704879353954,0,0,44,0.0,0.0,0.8,0.05,0.05,0.1,0.0
45,WorkloadAwareThreshold,0,NOOP,0.129459,0.0,0.127695,0,34,207.48141843476338,77.75664329528809,3,0.8297119140625,159.3046875,6.112704879353954,0,0,44,0.0,0.0,0.8,0.05,0.05,0.1,0.0,48,278.7881614459066,93.22166442871094,4,0.6497955322265625,166.34765625,23.563926282595677,0,1,45,0.0,0.0,0.75,0.05,0.05,0.15,0.0
46,WorkloadAwareThreshold,0,NOOP,0.107827,0.0,0.106222,0,48,278.7881614459066,93.22166442871094,4,0.6497955322265625,166.34765625,23.563926282595677,0,1,45,0.0,0.0,0.75,0.05,0.05,0.15,0.0,50,247.86276702115842,86.50565147399902,5,0.5422607421875,173.5234375,25.559131023503234,0,2,46,0.0,0.0,0.7,0.1,0.05,0.15,0.0
47,WorkloadAwareThreshold,0,NOOP,0.092425,0.0,0.090356,0,50,247.86276702115842,86.50565147399902,5,0.5422607421875,173.5234375,25.559131023503234,0,2,46,0.0,0.0,0.7,0.1,0.05,0.15,0.0,30,163.45732257033663,110.9163761138916,6,0.46587371826171875,178.8955078125,25.80728091293917,0,3,47,0.0,0.0,0.7,0.1,0.05,0.15,0.0
48,WorkloadAwareThreshold,0,NOOP,0.081506,0.0,0.079454,0,30,163.45732257033663,110.9163761138916,6,0.46587371826171875,178.8955078125,25.80728091293917,0,3,47,0.0,0.0,0.7,0.1,0.05,0.15,0.0,33,187.48057225366193,111.34457588195801,7,0.41190665108816965,184.5341796875,25.268928104088953,0,4,48,0.0,0.0,0.7,0.1,0.05,0.15,0.0
49,WorkloadAwareThreshold,0,NOOP,0.073433,0.0,0.071104,0,33,187.48057225366193,111.34457588195801,7,0.41190665108816965,184.5341796875,25.268928104088953,0,4,48,0.0,0.0,0.7,0.1,0.05,0.15,0.0,37,215.50919379812666,126.47318840026855,8,0.3721656799316406,190.548828125,24.475574282993804,0,5,49,0.0,0.0,0.7,0.1,0.05,0.15,0.0
50,WorkloadAwareThreshold,4,PARTITION_HOUR,-0.114599,-0.1,0.065688,0,37,215.50919379812666,126.47318840026855,8,0.3721656799316406,190.548828125,24.475574282993804,0,5,49,0.0,0.0,0.7,0.1,0.05,0.15,0.0,40,248.01820087486013,87.8438949584961,9,0.3417222764756944,196.83203125,23.629168513273356,1,6,0,0.0,0.0,0.65,0.1,0.05,0.2,0.0
51,WorkloadAwareThreshold,0,NOOP,0.063369,-0.029579,0.069525,0,40,248.01820087486013,87.8438949584961,9,0.3417222764756944,196.83203125,23.629168513273356,1,6,0,0.0,0.0,0.65,0.1,0.05,0.2,0.0,81,415.9136192858166,144.91581916809082,10,0.3230926513671875,206.779296875,22.594596493078118,1,7,1,0.029347826086956526,0.0014673913043478262,0.65,0.1,0.05,0.2,0.0
52,WorkloadAwareThreshold,0,NOOP,0.060188,-0.042426,0.058469,0,81,415.9136192858166,144.91581916809082,10,0.3230926513671875,206.779296875,22.594596493078118,1,7,1,0.029347826086956526,0.0014673913043478262,0.65,0.1,0.05,0.2,0.0,82,460.7254465152853,99.72405433654785,11,0.30781693892045453,216.703125,21.678973952989235,1,8,2,0.0,0.0014673913043478262,0.6,0.15,0.05,0.2,0.0
53,WorkloadAwareThreshold,0,NOOP,0.057465,0.017228,0.085352,0,82,460.7254465152853,99.72405433654785,11,0.30781693892045453,216.703125,21.678973952989235,1,8,2,0.0,0.0014673913043478262,0.6,0.15,0.05,0.2,0.0,80,400.1396666698467,123.08144569396973,12,0.2948265075683594,226.4267578125,20.86976547990212,1,9,3,0.10016129032258066,0.00647545582047686,0.6,0.15,0.05,0.2,0.0
54,WorkloadAwareThreshold,0,NOOP,0.055173,-0.036029,0.053488,0,80,400.1396666698467,123.08144569396973,12,0.2948265075683594,226.4267578125,20.86976547990212,1,9,3,0.10016129032258066,0.00647545582047686,0.6,0.15,0.05,0.2,0.0,80,399.8578576884714,100.50797462463379,13,0.28398836576021635,236.2783203125,20.137187287015287,1,10,4,0.0,0.00647545582047686,0.55,0.2,0.05,0.2,0.0
55,WorkloadAwareThreshold,2,COMPACT_64KB,0.52666,0.464817,0.441315,0,80,399.8578576884714,100.50797462463379,13,0.28398836576021635,236.2783203125,20.137187287015287,1,10,4,0.0,0.00647545582047686,0.55,0.2,0.05,0.2,0.0,55,280.2412132579825,117.70415306091309,4,0.8403472900390625,215.12890625,13.231538134503706,1,0,5,0.92,0.05247545582047686,0.6,0.2,0.05,0.15,0.0
56,WorkloadAwareThreshold,0,NOOP,0.138811,-0.001423,0.137512,0,55,280.2412132579825,117.70415306091309,4,0.8403472900390625,215.12890625,13.231538134503706,1,0,5,0.92,0.05247545582047686,0.6,0.2,0.05,0.15,0.0,58,286.9344568382787,71.20323181152344,5,0.69718017578125,223.09765625,23.475095910393353,1,1,6,0.0,0.05247545582047686,0.55,0.25,0.05,0.15,0.0
57,WorkloadAwareThreshold,0,NOOP,0.119308,0.517157,0.393245,0,58,286.9344568382787,71.20323181152344,5,0.69718017578125,223.09765625,23.475095910393353,1,1,6,0.0,0.05247545582047686,0.55,0.25,0.05,0.15,0.0,52,261.61636507140645,110.62073707580566,6,0.6002883911132812,230.5107421875,25.914938379251627,1,2,7,0.92,0.09847545582047686,0.55,0.25,0.05,0.15,0.0
58,WorkloadAwareThreshold,0,NOOP,0.105919,-0.000963,0.104416,0,52,261.61636507140645,110.62073707580566,6,0.6002883911132812,230.5107421875,25.914938379251627,1,2,7,0.92,0.09847545582047686,0.55,0.25,0.05,0.15,0.0,66,339.3682806508243,83.88614654541016,7,0.5339704241071429,239.21875,26.18692233080049,1,3,8,0.0,0.09847545582047686,0.5,0.25,0.05,0.2,0.0
59,WorkloadAwareThreshold,0,NOOP,0.096653,0.514842,0.370362,0,66,339.3682806508243,83.88614654541016,7,0.5339704241071429,239.21875,26.18692233080049,1,3,8,0.0,0.09847545582047686,0.5,0.25,0.05,0.2,0.0,91,449.5455026211988,124.57132339477539,8,0.4882659912109375,249.9921875,25.61715895149642,1,4,9,0.92,0.14447545582047688,0.55,0.2,0.05,0.2,0.0
60,WorkloadAwareThreshold,0,NOOP,0.089545,0.513194,0.363148,0,91,449.5455026211988,124.57132339477539,8,0.4882659912109375,249.9921875,25.61715895149642,1,4,9,0.92,0.14447545582047688,0.55,0.2,0.05,0.2,0.0,95,463.63804342008194,131.10733032226562,9,0.4533521864149306,261.130859375,24.882629031881155,1,5,10,0.92,0.19047545582047687,0.55,0.2,0.05,0.2,0.0
61,WorkloadAwareThreshold,0,NOOP,0.076889,-0.005921,0.074866,0,95,463.63804342008194,131.10733032226562,9,0.4533521864149306,261.130859375,24.882629031881155,1,5,10,0.92,0.19047545582047687,0.55,0.2,0.05,0.2,0.0,100,399.7003893794515,114.88676071166992,11,0.3913199684836648,275.4892578125,23.94441634520733,1,6,11,0.0,0.19047545582047687,0.5,0.25,0.05,0.2,0.0
62,WorkloadAwareThreshold,0,NOOP,0.072895,0.510308,0.346644,0,100,399.7003893794515,114.88676071166992,11,0.3913199684836648,275.4892578125,23.94441634520733,1,6,11,0.0,0.19047545582047687,0.5,0.25,0.05,0.2,0.0,84,405.521028715073,127.51364707946777,12,0.3719736735026042,285.67578125,23.229512941765606,1,7,12,0.92,0.23647545582047685,0.5,0.25,0.05,0.2,0.0
63,WorkloadAwareThreshold,0,NOOP,0.069635,0.509011,0.343236,0,84,405.521028715073,127.51364707946777,12,0.3719736735026042,285.67578125,23.229512941765606,1,7,12,0.92,0.23647545582047685,0.5,0.25,0.05,0.2,0.0,91,461.948997993324,136.21068000793457,13,0.35629859337439906,296.4404296875,22.53278091505854,1,8,13,0.92,0.28247545582047684,0.5,0.25,0.05,0.2,0.0
64,WorkloadAwareThreshold,0,NOOP,0.066366,0.508092,0.339967,0,91,461.948997993324,136.21068000793457,13,0.35629859337439906,296.4404296875,22.53278091505854,1,8,13,0.92,0.28247545582047684,0.5,0.25,0.05,0.2,0.0,68,326.57241524608634,137.42613792419434,14,0.3405794416155134,305.1591796875,21.973611020851447,1,9,14,0.92,0.3284754558204769,0.55,0.25,0.05,0.15,0.0
65,WorkloadAwareThreshold,2,COMPACT_64KB,0.53778,0.456838,0.45273,0,68,326.57241524608634,137.42613792419434,14,0.3405794416155134,305.1591796875,21.973611020851447,1,9,14,0.92,0.3284754558204769,0.55,0.25,0.05,0.15,0.0,98,530.1275168823933,104.21371459960938,5,0.89656982421875,286.90234375,5.802485651921353,1,0,15,0.92,0.37447545582047687,0.6,0.25,0.05,0.1,0.0
