step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,MultiAgentRL_ddqn,0,NOOP,0.01771,0.0,0.015576,0,45,257.32592936967694,87.73446083068848,10,0.0963897705078125,61.689453125,0.5632289354848179,0,10,10,0.0,0.0,0.6,0.2,0.1,0.1,0.0,31,142.2723631011976,120.42427062988281,11,0.09542291814630682,67.177734375,0.5723833124652712,0,11,11,0.0,0.0,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0
12,MultiAgentRL_ddqn,0,NOOP,0.017712,0.0,0.015474,0,31,142.2723631011976,120.42427062988281,11,0.09542291814630682,67.177734375,0.5723833124652712,0,11,11,0.0,0.0,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,44,217.9131933866576,126.88541412353516,12,0.09605916341145833,73.7734375,0.5636806748424537,0,12,12,0.0,0.0,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0
13,MultiAgentRL_ddqn,0,NOOP,0.017708,0.0,0.016153,0,44,217.9131933866576,126.88541412353516,12,0.09605916341145833,73.7734375,0.5636806748424537,0,12,12,0.0,0.0,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,44,260.2927418206026,93.97101402282715,13,0.0966632549579327,80.423828125,0.5573953019804397,0,13,13,0.0,0.0,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.0
14,MultiAgentRL_ddqn,0,NOOP,0.017754,0.0,0.01555,0,44,260.2927418206026,93.97101402282715,13,0.0966632549579327,80.423828125,0.5573953019804397,0,13,13,0.0,0.0,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.0,48,281.46975753178174,127.70867347717285,14,0.09752219063895089,87.3798828125,0.5736698008497139,0,14,14,0.0,0.0,0.5714285714285714,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0
15,MultiAgentRL_ddqn,0,NOOP,0.017827,0.0,0.015073,0,48,281.46975753178174,127.70867347717285,14,0.09752219063895089,87.3798828125,0.5736698008497139,0,14,14,0.0,0.0,0.5714285714285714,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,50,303.53256189256274,156.45074844360352,15,0.0985076904296875,94.5673828125,0.6043684649019049,0,15,15,0.0,0.0,0.5333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.0
16,MultiAgentRL_ddqn,0,NOOP,0.01761,0.0,0.015977,0,50,303.53256189256274,156.45074844360352,15,0.0985076904296875,94.5673828125,0.6043684649019049,0,15,15,0.0,0.0,0.5333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.0,35,222.0198576840768,101.64213180541992,16,0.09805107116699219,100.404296875,0.5954618571995326,0,16,16,0.0,0.0,0.5,0.1875,0.125,0.1875,0.0
17,MultiAgentRL_ddqn,0,NOOP,0.017569,0.0,0.016091,0,35,222.0198576840768,101.64213180541992,16,0.09805107116699219,100.404296875,0.5954618571995326,0,16,16,0.0,0.0,0.5,0.1875,0.125,0.1875,0.0,45,282.8726738095345,95.16429901123047,17,0.09847124885110294,107.13671875,0.5871178559852301,0,17,17,0.0,0.0,0.47058823529411764,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.058823529411764705
18,MultiAgentRL_ddqn,1,COMPACT_32KB,0.426369,-0.045,0.056212,0,45,282.8726738095345,95.16429901123047,17,0.09847124885110294,107.13671875,0.5871178559852301,0,17,17,0.0,0.0,0.47058823529411764,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.058823529411764705,50,294.48260754786924,103.73830795288086,4,0.29343414306640625,75.119140625,3.1326202561904353,0,0,18,0.0,0.0,0.5,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.05555555555555555
19,MultiAgentRL_ddqn,0,NOOP,0.049926,0.0,0.048587,0,50,294.48260754786924,103.73830795288086,4,0.29343414306640625,75.119140625,3.1326202561904353,0,0,18,0.0,0.0,0.5,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.05555555555555555,34,154.18751439361913,73.19092750549316,5,0.252752685546875,80.880859375,6.42292712426569,0,1,19,0.0,0.0,0.47368421052631576,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.05263157894736842
20,MultiAgentRL_ddqn,0,NOOP,0.044401,0.0,0.042478,0,34,154.18751439361913,73.19092750549316,5,0.252752685546875,80.880859375,6.42292712426569,0,1,19,0.0,0.0,0.47368421052631576,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.05263157894736842,35,208.51001212988925,103.6527156829834,6,0.2257537841796875,86.689453125,7.135659766592394,0,2,20,0.0,0.0,0.5,0.2,0.1,0.15,0.05
21,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.141188,-0.1,0.039259,0,35,208.51001212988925,103.6527156829834,6,0.2257537841796875,86.689453125,7.135659766592394,0,2,20,0.0,0.0,0.5,0.2,0.1,0.15,0.05,40,232.1257837966473,77.32152938842773,7,0.20752607073102677,92.9716796875,7.208163820389871,1,3,0,0.0,0.0,0.5,0.15,0.1,0.2,0.05
22,MultiAgentRL_ddqn,0,NOOP,0.037546,-0.026765,0.045771,0,40,232.1257837966473,77.32152938842773,7,0.20752607073102677,92.9716796875,7.208163820389871,1,3,0,0.0,0.0,0.5,0.15,0.1,0.2,0.05,33,179.02235903538102,118.03293228149414,8,0.19272994995117188,98.677734375,7.190886478047802,1,4,1,0.034618015963511974,0.0017309007981755986,0.55,0.15,0.1,0.15,0.05
23,MultiAgentRL_ddqn,0,NOOP,0.035586,0.004681,0.058069,0,33,179.02235903538102,118.03293228149414,8,0.19272994995117188,98.677734375,7.190886478047802,1,4,1,0.034618015963511974,0.0017309007981755986,0.55,0.15,0.1,0.15,0.05,49,268.18185448144385,109.09819602966309,9,0.18355305989583334,105.7265625,6.953398847009209,1,5,2,0.08146868250539957,0.0058043349234455765,0.55,0.15,0.1,0.15,0.05
24,MultiAgentRL_ddqn,0,NOOP,0.03359,0.024615,0.064947,0,49,268.18185448144385,109.09819602966309,9,0.18355305989583334,105.7265625,6.953398847009209,1,5,2,0.08146868250539957,0.0058043349234455765,0.55,0.15,0.1,0.15,0.05,34,198.15187263263496,112.14566230773926,10,0.174200439453125,111.48828125,6.8235176765202565,1,6,3,0.11116666666666668,0.01136266825677891,0.55,0.15,0.1,0.15,0.05
25,MultiAgentRL_ddqn,0,NOOP,0.032198,0.048923,0.074327,0,34,198.15187263263496,112.14566230773926,10,0.174200439453125,111.48828125,6.8235176765202565,1,6,3,0.11116666666666668,0.01136266825677891,0.55,0.15,0.1,0.15,0.05,45,257.73599849244994,118.05605888366699,11,0.16786609996448865,118.177734375,6.611518329677591,1,7,4,0.14738308457711444,0.018731822485634632,0.6,0.15,0.05,0.15,0.05
26,MultiAgentRL_ddqn,0,NOOP,0.031127,-0.03,0.029621,0,45,257.73599849244994,118.05605888366699,11,0.16786609996448865,118.177734375,6.611518329677591,1,7,4,0.14738308457711444,0.018731822485634632,0.6,0.15,0.05,0.15,0.05,50,303.99278703637935,90.3017520904541,12,0.16313298543294272,125.2861328125,6.390576031388378,1,8,5,0.0,0.018731822485634632,0.55,0.15,0.05,0.2,0.05
27,MultiAgentRL_ddqn,0,NOOP,0.029846,0.088043,0.089392,0,50,303.99278703637935,90.3017520904541,12,0.16313298543294272,125.2861328125,6.390576031388378,1,8,5,0.0,0.018731822485634632,0.55,0.15,0.05,0.2,0.05,32,189.51230043474763,123.9614486694336,13,0.15735450157752404,130.9189453125,6.262121913489885,1,9,6,0.20566697332106715,0.02901517115168799,0.55,0.15,0.05,0.2,0.05
28,MultiAgentRL_ddqn,0,NOOP,0.028749,0.10217,0.09342,0,32,189.51230043474763,123.9614486694336,13,0.15735450157752404,130.9189453125,6.262121913489885,1,9,6,0.20566697332106715,0.02901517115168799,0.55,0.15,0.05,0.2,0.05,33,194.93856166438272,184.6790313720703,14,0.152496337890625,136.63671875,6.127896472912207,1,10,7,0.22671428571428573,0.04035088543740228,0.55,0.15,0.05,0.2,0.05
29,MultiAgentRL_ddqn,0,NOOP,0.027838,0.117051,0.100211,0,33,194.93856166438272,184.6790313720703,14,0.152496337890625,136.63671875,6.127896472912207,1,10,7,0.22671428571428573,0.04035088543740228,0.55,0.15,0.05,0.2,0.05,37,151.16861631195104,133.37135314941406,15,0.1485626220703125,142.6201171875,5.984949674976349,1,11,8,0.24888504753673293,0.052795137814238925,0.55,0.15,0.05,0.2,0.05
30,MultiAgentRL_ddqn,0,NOOP,0.027145,-0.020333,0.025421,0,37,151.16861631195104,133.37135314941406,15,0.1485626220703125,142.6201171875,5.984949674976349,1,11,8,0.24888504753673293,0.052795137814238925,0.55,0.15,0.05,0.2,0.05,43,228.53737909781276,106.21213912963867,16,0.14572525024414062,149.22265625,5.827457169493072,1,12,9,0.0,0.052795137814238925,0.55,0.1,0.05,0.25,0.05
31,MultiAgentRL_ddqn,0,NOOP,0.026571,0.149561,0.113258,0,43,228.53737909781276,106.21213912963867,16,0.14572525024414062,149.22265625,5.827457169493072,1,12,9,0.0,0.052795137814238925,0.55,0.1,0.05,0.25,0.05,47,242.6817020145068,146.69513702392578,17,0.1434783935546875,156.1044921875,5.673476116665693,1,13,10,0.29732157177225343,0.0676612164028516,0.6,0.1,0.05,0.2,0.05
32,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.143707,0.4625,0.456002,0,47,242.6817020145068,146.69513702392578,17,0.1434783935546875,156.1044921875,5.673476116665693,1,13,10,0.29732157177225343,0.0676612164028516,0.6,0.1,0.05,0.2,0.05,38,196.36085338313907,67.06118583679199,2,0.90771484375,116.1875,24.47528589099218,1,0,11,0.92,0.11366121640285161,0.6,0.1,0.05,0.2,0.05
33,MultiAgentRL_ddqn,0,NOOP,0.127075,0.0,0.126165,0,38,196.36085338313907,67.06118583679199,2,0.90771484375,116.1875,24.47528589099218,1,0,11,0.92,0.11366121640285161,0.6,0.1,0.05,0.2,0.05,39,214.5488761547007,49.22604560852051,3,0.6372477213541666,122.3515625,34.61816417728491,1,1,12,0.0,0.11366121640285161,0.6,0.05,0.05,0.2,0.1
34,MultiAgentRL_ddqn,0,NOOP,0.10061,0.0,0.099508,0,39,214.5488761547007,49.22604560852051,3,0.6372477213541666,122.3515625,34.61816417728491,1,1,12,0.0,0.11366121640285161,0.6,0.05,0.05,0.2,0.1,49,263.31717204330005,60.09626388549805,4,0.5055503845214844,129.4208984375,32.910667655435134,1,2,13,0.0,0.11366121640285161,0.55,0.1,0.05,0.2,0.1
35,MultiAgentRL_ddqn,0,NOOP,0.084607,0.5175,0.358708,0,49,263.31717204330005,60.09626388549805,4,0.5055503845214844,129.4208984375,32.910667655435134,1,2,13,0.0,0.11366121640285161,0.55,0.1,0.05,0.2,0.1,48,270.6686528316295,101.22108459472656,5,0.42615966796875,136.37109375,30.682521683523564,1,3,14,0.92,0.1596612164028516,0.6,0.1,0.0,0.2,0.1
36,MultiAgentRL_ddqn,0,NOOP,0.073072,0.0,0.071768,0,48,270.6686528316295,101.22108459472656,5,0.42615966796875,136.37109375,30.682521683523564,1,3,14,0.92,0.1596612164028516,0.6,0.1,0.0,0.2,0.1,30,168.0511248672797,72.68142700195312,6,0.369110107421875,141.73828125,28.86381897553858,1,4,15,0.0,0.1596612164028516,0.6,0.1,0.0,0.2,0.1
37,MultiAgentRL_ddqn,0,NOOP,0.065588,0.0,0.063873,0,30,168.0511248672797,72.68142700195312,6,0.369110107421875,141.73828125,28.86381897553858,1,4,15,0.0,0.1596612164028516,0.6,0.1,0.0,0.2,0.1,50,212.9332603638793,94.51818466186523,7,0.3323146275111607,148.876953125,27.07555975751972,1,5,16,0.0,0.1596612164028516,0.6,0.1,0.0,0.2,0.1
38,MultiAgentRL_ddqn,0,NOOP,0.059297,0.5175,0.333278,0,50,212.9332603638793,94.51818466186523,7,0.3323146275111607,148.876953125,27.07555975751972,1,5,16,0.0,0.1596612164028516,0.6,0.1,0.0,0.2,0.1,31,183.2335228754025,110.93282699584961,8,0.3014850616455078,154.3603515625,25.680812233942174,1,6,17,0.92,0.2056612164028516,0.6,0.1,0.0,0.2,0.1
39,MultiAgentRL_ddqn,0,NOOP,0.054464,0.0,0.052837,0,31,183.2335228754025,110.93282699584961,8,0.3014850616455078,154.3603515625,25.680812233942174,1,6,17,0.92,0.2056612164028516,0.6,0.1,0.0,0.2,0.1,34,209.56049504630406,92.59438514709473,9,0.2779456244574653,160.0966796875,24.443662427966817,1,7,18,0.0,0.2056612164028516,0.6,0.1,0.0,0.2,0.1
40,MultiAgentRL_ddqn,0,NOOP,0.050883,0.5175,0.324691,0,34,209.56049504630406,92.59438514709473,9,0.2779456244574653,160.0966796875,24.443662427966817,1,7,18,0.0,0.2056612164028516,0.6,0.1,0.0,0.2,0.1,45,275.62150898154624,122.10464477539062,10,0.26066436767578127,166.8251953125,23.309588846046076,1,8,19,0.92,0.2516612164028516,0.6,0.1,0.0,0.2,0.1
41,MultiAgentRL_ddqn,0,NOOP,0.04763,0.5175,0.321562,0,45,275.62150898154624,122.10464477539062,10,0.26066436767578127,166.8251953125,23.309588846046076,1,8,19,0.92,0.2516612164028516,0.6,0.1,0.0,0.2,0.1,34,209.08425750529284,117.15269088745117,11,0.24502424760298294,172.4970703125,22.361228461727986,1,9,20,0.92,0.2976612164028516,0.65,0.1,0.0,0.15,0.1
42,MultiAgentRL_ddqn,0,NOOP,0.045173,0.517067,0.319073,0,34,209.08425750529284,117.15269088745117,11,0.24502424760298294,172.4970703125,22.361228461727986,1,9,20,0.92,0.2976612164028516,0.65,0.1,0.0,0.15,0.1,45,245.99189861275474,119.95458602905273,12,0.23336283365885416,179.22265625,21.476775189817715,1,10,21,0.92,0.34193031560467596,0.65,0.1,0.0,0.15,0.1
43,MultiAgentRL_ddqn,0,NOOP,0.043047,0.516482,0.316901,0,45,245.99189861275474,119.95458602905273,12,0.23336283365885416,179.22265625,21.476775189817715,1,10,21,0.92,0.34193031560467596,0.65,0.1,0.0,0.15,0.1,44,241.73966168121956,123.55327606201172,13,0.223358154296875,185.833984375,20.69164084859101,1,11,22,0.92,0.383856881479406,0.65,0.1,0.0,0.15,0.1
44,MultiAgentRL_ddqn,0,NOOP,0.041332,0.51611,0.314916,0,44,241.73966168121956,123.55327606201172,13,0.223358154296875,185.833984375,20.69164084859101,1,11,22,0.92,0.383856881479406,0.65,0.1,0.0,0.15,0.1,50,279.44030710888853,138.30256462097168,14,0.21541050502232142,193.0078125,19.970778358399965,1,12,23,0.92,0.4242985481460727,0.65,0.1,0.0,0.15,0.1
45,MultiAgentRL_ddqn,0,NOOP,0.039756,0.515658,0.312117,0,50,279.44030710888853,138.30256462097168,14,0.21541050502232142,193.0078125,19.970778358399965,1,12,23,0.92,0.4242985481460727,0.65,0.1,0.0,0.15,0.1,46,260.0669975386789,200.7148265838623,15,0.208154296875,199.828125,19.328190866259646,1,13,24,0.92,0.462929393917217,0.65,0.1,0.0,0.15,0.1
46,MultiAgentRL_ddqn,0,NOOP,0.038202,0.5175,0.311928,0,46,260.0669975386789,200.7148265838623,15,0.208154296875,199.828125,19.328190866259646,1,13,24,0.92,0.462929393917217,0.65,0.1,0.0,0.15,0.1,37,194.74631405771768,133.68535041809082,16,0.20100975036621094,205.833984375,18.762168139835804,1,14,25,0.92,0.508929393917217,0.7,0.1,0.0,0.1,0.1
47,MultiAgentRL_ddqn,0,NOOP,0.037023,-0.002571,0.035077,0,37,194.74631405771768,133.68535041809082,16,0.20100975036621094,205.833984375,18.762168139835804,1,14,25,0.92,0.508929393917217,0.7,0.1,0.0,0.1,0.1,50,278.49810496904473,118.54195594787598,17,0.1957415412454044,212.966796875,18.219504306032313,1,15,26,0.0,0.4986460452511636,0.65,0.1,0.0,0.15,0.1
48,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.12525,0.364041,0.423349,0,50,278.49810496904473,118.54195594787598,17,0.1957415412454044,212.966796875,18.219504306032313,1,15,26,0.0,0.4986460452511636,0.65,0.1,0.0,0.15,0.1,38,214.2879929871925,72.52669334411621,2,1.359161376953125,173.97265625,2.324337329564374,1,0,27,0.75,0.5248103309654494,0.6,0.1,0.05,0.15,0.1
49,MultiAgentRL_ddqn,0,NOOP,0.186613,0.514389,0.460931,0,38,214.2879929871925,72.52669334411621,2,1.359161376953125,173.97265625,2.324337329564374,1,0,27,0.75,0.5248103309654494,0.6,0.1,0.05,0.15,0.1,31,178.2339159161629,87.8603458404541,3,0.9349416097005209,179.5087890625,47.054004903857745,1,1,28,0.92,0.5583660785886126,0.6,0.1,0.05,0.15,0.1
50,MultiAgentRL_ddqn,0,NOOP,0.145215,0.421875,0.367262,0,31,178.2339159161629,87.8603458404541,3,0.9349416097005209,179.5087890625,47.054004903857745,1,1,28,0.92,0.5583660785886126,0.6,0.1,0.05,0.15,0.1,48,293.19093485409377,152.6508331298828,4,0.7285728454589844,186.5146484375,46.62419764107045,1,2,29,0.75,0.5958660785886127,0.6,0.1,0.1,0.1,0.1
51,MultiAgentRL_ddqn,0,NOOP,0.122009,0.513783,0.395908,0,48,293.19093485409377,152.6508331298828,4,0.7285728454589844,186.5146484375,46.62419764107045,1,2,29,0.75,0.5958660785886127,0.6,0.1,0.1,0.1,0.1,79,405.57761422208296,111.29307746887207,5,0.6131683349609375,196.2138671875,43.62474769694212,1,3,30,0.92,0.627,0.6,0.1,0.1,0.1,0.1
52,MultiAgentRL_ddqn,0,NOOP,0.10612,-0.0115,0.10462,0,79,405.57761422208296,111.29307746887207,5,0.6131683349609375,196.2138671875,43.62474769694212,1,3,30,0.92,0.627,0.6,0.1,0.1,0.1,0.1,69,425.65420474150295,82.4587345123291,6,0.5343475341796875,205.189453125,40.9289465108845,1,4,31,0.0,0.5810000000000001,0.55,0.1,0.1,0.1,0.15
53,MultiAgentRL_ddqn,0,NOOP,0.095462,0.421875,0.318229,0,69,425.65420474150295,82.4587345123291,6,0.5343475341796875,205.189453125,40.9289465108845,1,4,31,0.0,0.5810000000000001,0.55,0.1,0.1,0.1,0.15,89,536.1141356955538,120.39995193481445,7,0.4816829136439732,215.7939453125,38.412313074732936,1,5,32,0.75,0.6184999999999999,0.55,0.1,0.15,0.1,0.1
54,MultiAgentRL_ddqn,0,NOOP,0.086864,0.5175,0.360957,0,89,536.1141356955538,120.39995193481445,7,0.4816829136439732,215.7939453125,38.412313074732936,1,5,32,0.75,0.6184999999999999,0.55,0.1,0.15,0.1,0.1,72,432.8387836536256,105.37290573120117,8,0.43932151794433594,224.9326171875,36.38022857578592,1,6,33,0.92,0.6645,0.6,0.05,0.15,0.1,0.1
55,MultiAgentRL_ddqn,0,NOOP,0.079463,-0.0115,0.078167,0,72,432.8387836536256,105.37290573120117,8,0.43932151794433594,224.9326171875,36.38022857578592,1,6,33,0.92,0.6645,0.6,0.05,0.15,0.1,0.1,50,284.87990947534007,76.07221603393555,9,0.4029422336154514,232.0947265625,34.74001509718884,1,7,34,0.0,0.6184999999999999,0.55,0.05,0.15,0.1,0.15
56,MultiAgentRL_ddqn,0,NOOP,0.073577,0.421875,0.296255,0,50,284.87990947534007,76.07221603393555,9,0.4029422336154514,232.0947265625,34.74001509718884,1,7,34,0.0,0.6184999999999999,0.55,0.05,0.15,0.1,0.15,52,292.08636284501347,128.62038612365723,10,0.3741363525390625,239.447265625,33.26800071268592,1,8,35,0.75,0.6559999999999999,0.55,0.05,0.2,0.05,0.15
57,MultiAgentRL_ddqn,0,NOOP,0.068981,0.5175,0.342957,0,52,292.08636284501347,128.62038612365723,10,0.3741363525390625,239.447265625,33.26800071268592,1,8,35,0.75,0.6559999999999999,0.55,0.05,0.2,0.05,0.15,62,370.8845972277092,114.90058898925781,11,0.35177751020951703,247.6513671875,31.915641651706267,1,9,36,0.92,0.702,0.6,0.05,0.2,0.05,0.1
58,MultiAgentRL_ddqn,0,NOOP,0.065974,0.506,0.339889,0,62,370.8845972277092,114.90058898925781,11,0.35177751020951703,247.6513671875,31.915641651706267,1,9,36,0.92,0.702,0.6,0.05,0.2,0.05,0.1,98,594.1000617165289,119.25792694091797,12,0.33736928304036456,259.099609375,30.59756929008544,1,10,37,0.92,0.702,0.6,0.05,0.2,0.05,0.1
59,MultiAgentRL_ddqn,0,NOOP,0.062597,0.5175,0.336361,0,98,594.1000617165289,119.25792694091797,12,0.33736928304036456,259.099609375,30.59756929008544,1,10,37,0.92,0.702,0.6,0.05,0.2,0.05,0.1,60,343.2116686782726,128.04079055786133,13,0.3211106520432692,267.1640625,29.53420699823811,1,11,38,0.92,0.748,0.65,0.0,0.2,0.05,0.1
60,MultiAgentRL_ddqn,0,NOOP,0.059679,-0.0115,0.058327,0,60,343.2116686782726,128.04079055786133,13,0.3211106520432692,267.1640625,29.53420699823811,1,11,38,0.92,0.748,0.65,0.0,0.2,0.05,0.1,59,243.26159199823056,85.1142406463623,14,0.3071474347795759,275.2041015625,28.57187743592847,1,12,39,0.0,0.702,0.6,0.0,0.2,0.05,0.15
61,MultiAgentRL_ddqn,0,NOOP,0.057432,-0.0115,0.055628,0,59,243.26159199823056,85.1142406463623,14,0.3071474347795759,275.2041015625,28.57187743592847,1,12,39,0.0,0.702,0.6,0.0,0.2,0.05,0.15,75,452.81558764596144,108.95752906799316,15,0.2965342203776042,284.6728515625,27.657945177755035,1,13,40,0.0,0.6559999999999999,0.55,0.0,0.2,0.1,0.15
62,MultiAgentRL_ddqn,0,NOOP,0.055504,-0.0115,0.052916,0,75,452.81558764596144,108.95752906799316,15,0.2965342203776042,284.6728515625,27.657945177755035,1,13,40,0.0,0.6559999999999999,0.55,0.0,0.2,0.1,0.15,80,453.1027293301717,149.43647384643555,16,0.2875213623046875,294.421875,26.81954630849906,1,14,41,0.0,0.61,0.5,0.0,0.2,0.15,0.15
63,MultiAgentRL_ddqn,0,NOOP,0.053596,0.506,0.327053,0,80,453.1027293301717,149.43647384643555,16,0.2875213623046875,294.421875,26.81954630849906,1,14,41,0.0,0.61,0.5,0.0,0.2,0.15,0.15,67,376.3632136371185,148.423433303833,17,0.2786066391888787,303.1240234375,26.074247343993576,1,15,42,0.92,0.61,0.5,0.0,0.2,0.15,0.15
