step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,MultiAgentRL_ddqn,0,NOOP,0.018699,0.0,0.01663,0,35,207.54135257559392,112.6546859741211,10,0.1017822265625,65.140625,0.5817727057308163,0,10,10,0.0,0.0,0.8,0.0,0.0,0.2,0.0,31,182.7783831806706,117.20561981201172,11,0.10037092729048296,70.6611328125,0.6279765325865317,0,11,11,0.0,0.0,0.8181818181818182,0.0,0.0,0.18181818181818182,0.0
12,MultiAgentRL_ddqn,0,NOOP,0.018435,0.0,0.01618,0,31,182.7783831806706,117.20561981201172,11,0.10037092729048296,70.6611328125,0.6279765325865317,0,11,11,0.0,0.0,0.8181818181818182,0.0,0.0,0.18181818181818182,0.0,35,227.88796281778824,127.77423858642578,12,0.09967676798502605,76.5517578125,0.6182138434910199,0,12,12,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0
13,MultiAgentRL_ddqn,0,NOOP,0.018479,0.0,0.015983,0,35,227.88796281778824,127.77423858642578,12,0.09967676798502605,76.5517578125,0.6182138434910199,0,12,12,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,49,310.5122190376762,141.066312789917,13,0.10052020733173077,83.6328125,0.62307256212245,0,13,13,0.0,0.0,0.7692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0
14,MultiAgentRL_ddqn,0,NOOP,0.01846,0.0,0.016175,0,49,310.5122190376762,141.066312789917,13,0.10052020733173077,83.6328125,0.62307256212245,0,13,13,0.0,0.0,0.7692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,47,300.6343978612855,131.7589282989502,14,0.10104915073939733,90.5400390625,0.6118824679420769,0,14,14,0.0,0.0,0.7857142857142857,0.0,0.07142857142857142,0.14285714285714285,0.0
15,MultiAgentRL_ddqn,0,NOOP,0.018228,0.0,0.015935,0,47,300.6343978612855,131.7589282989502,14,0.10104915073939733,90.5400390625,0.6118824679420769,0,14,14,0.0,0.0,0.7857142857142857,0.0,0.07142857142857142,0.14285714285714285,0.0,36,228.90750462757322,133.4216594696045,15,0.10051676432291666,96.49609375,0.6042115118110922,0,15,15,0.0,0.0,0.8,0.0,0.06666666666666667,0.13333333333333333,0.0
16,MultiAgentRL_ddqn,0,NOOP,0.018153,0.0,0.016297,0,36,228.90750462757322,133.4216594696045,15,0.10051676432291666,96.49609375,0.6042115118110922,0,15,15,0.0,0.0,0.8,0.0,0.06666666666666667,0.13333333333333333,0.0,44,269.1766215922533,112.80441284179688,16,0.10076713562011719,103.185546875,0.5872321715525082,0,16,16,0.0,0.0,0.75,0.0625,0.0625,0.125,0.0
17,MultiAgentRL_ddqn,0,NOOP,0.018089,0.0,0.012329,0,44,269.1766215922533,112.80441284179688,16,0.10076713562011719,103.185546875,0.5872321715525082,0,16,16,0.0,0.0,0.75,0.0625,0.0625,0.125,0.0,45,284.07583837161525,309.2048168182373,17,0.10106793571920956,109.9619140625,0.574098749280255,0,17,17,0.0,0.0,0.7058823529411765,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0
18,MultiAgentRL_ddqn,1,COMPACT_32KB,0.428406,-0.045,0.058946,0,45,284.07583837161525,309.2048168182373,17,0.10106793571920956,109.9619140625,0.574098749280255,0,17,17,0.0,0.0,0.7058823529411765,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,41,213.0309487796025,68.88365745544434,4,0.303619384765625,77.7265625,3.8298217334876825,0,0,18,0.0,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0
19,MultiAgentRL_ddqn,0,NOOP,0.052166,0.0,0.050774,0,41,213.0309487796025,68.88365745544434,4,0.303619384765625,77.7265625,3.8298217334876825,0,0,18,0.0,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,45,268.8330900104688,75.84547996520996,5,0.26395263671875,84.46484375,6.5745665505264315,0,1,19,0.0,0.0,0.6842105263157895,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.0
20,MultiAgentRL_ddqn,0,NOOP,0.046722,0.0,0.04492,0,45,268.8330900104688,75.84547996520996,5,0.26395263671875,84.46484375,6.5745665505264315,0,1,19,0.0,0.0,0.6842105263157895,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.0,45,285.4428785099307,97.61190414428711,6,0.23736063639322916,91.146484375,7.208222892958904,0,2,20,0.0,0.0,0.7,0.05,0.1,0.15,0.0
21,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.139137,-0.1,0.041429,0,45,285.4428785099307,97.61190414428711,6,0.23736063639322916,91.146484375,7.208222892958904,0,2,20,0.0,0.0,0.7,0.05,0.1,0.15,0.0,42,262.9249497017928,71.36964797973633,7,0.21777997698102677,97.5654296875,7.368286069397774,1,3,0,0.0,0.0,0.65,0.1,0.1,0.15,0.0
22,MultiAgentRL_ddqn,0,NOOP,0.03921,-0.046728,0.037763,0,42,262.9249497017928,71.36964797973633,7,0.21777997698102677,97.5654296875,7.368286069397774,1,3,0,0.0,0.0,0.65,0.1,0.1,0.15,0.0,30,178.02522619392903,82.32998847961426,8,0.2010498046875,102.9375,7.463739715444233,1,4,1,0.0,0.0,0.6,0.15,0.1,0.15,0.0
23,MultiAgentRL_ddqn,0,NOOP,0.036923,-0.002451,0.056154,0,30,178.02522619392903,82.32998847961426,8,0.2010498046875,102.9375,7.463739715444233,1,4,1,0.0,0.0,0.6,0.15,0.1,0.15,0.0,44,249.6268448169284,112.37335205078125,9,0.19024149576822916,109.5791015625,7.283571912697374,1,5,2,0.07084287200832468,0.003542143600416234,0.65,0.15,0.1,0.1,0.0
24,MultiAgentRL_ddqn,0,NOOP,0.034919,0.019778,0.064072,0,44,249.6268448169284,112.37335205078125,9,0.19024149576822916,109.5791015625,7.283571912697374,1,5,2,0.07084287200832468,0.003542143600416234,0.65,0.15,0.1,0.1,0.0,39,230.15729919715443,114.27760124206543,10,0.18084716796875,115.7421875,7.125362290360664,1,6,3,0.10396000000000001,0.008740143600416233,0.65,0.15,0.1,0.1,0.0
25,MultiAgentRL_ddqn,0,NOOP,0.033471,0.044365,0.073594,0,39,230.15729919715443,114.27760124206543,10,0.18084716796875,115.7421875,7.125362290360664,1,6,3,0.10396000000000001,0.008740143600416233,0.65,0.15,0.1,0.1,0.0,47,278.0282100934084,116.47200584411621,11,0.17423040216619318,122.658203125,6.904080843739566,1,7,4,0.14059216809933145,0.015769752005382807,0.65,0.15,0.1,0.1,0.0
26,MultiAgentRL_ddqn,0,NOOP,0.032069,0.063615,0.080838,0,47,278.0282100934084,116.47200584411621,11,0.17423040216619318,122.658203125,6.904080843739566,1,7,4,0.14059216809933145,0.015769752005382807,0.65,0.15,0.1,0.1,0.0,40,238.5051575703124,115.64111709594727,12,0.1678441365559896,128.904296875,6.733324856385103,1,8,5,0.16927322907083717,0.024233413458924664,0.65,0.15,0.1,0.1,0.0
27,MultiAgentRL_ddqn,0,NOOP,0.030695,0.078025,0.084354,0,40,238.5051575703124,115.64111709594727,12,0.1678441365559896,128.904296875,6.733324856385103,1,8,5,0.16927322907083717,0.024233413458924664,0.65,0.15,0.1,0.1,0.0,32,193.65513738753037,194.44751739501953,13,0.16160231370192307,134.453125,6.605610179128898,1,9,6,0.19074173369079536,0.03377050014346443,0.7,0.15,0.1,0.05,0.0
28,MultiAgentRL_ddqn,0,NOOP,0.029672,0.095325,0.092171,0,32,193.65513738753037,194.44751739501953,13,0.16160231370192307,134.453125,6.605610179128898,1,9,6,0.19074173369079536,0.03377050014346443,0.7,0.15,0.1,0.05,0.0,41,210.64383103560206,140.32363891601562,14,0.15711103166852677,140.771484375,6.436951044384294,1,10,7,0.21651724137931036,0.04459636221242995,0.7,0.15,0.1,0.05,0.0
29,MultiAgentRL_ddqn,0,NOOP,0.028683,-0.024164,0.027184,0,41,210.64383103560206,140.32363891601562,14,0.15711103166852677,140.771484375,6.436951044384294,1,10,7,0.21651724137931036,0.04459636221242995,0.7,0.15,0.1,0.05,0.0,36,196.7809520086013,93.74761581420898,15,0.1527923583984375,146.6806640625,6.294494165830648,1,11,8,0.0,0.04459636221242995,0.65,0.15,0.1,0.05,0.05
30,MultiAgentRL_ddqn,0,NOOP,0.027747,0.121472,0.101778,0,36,196.7809520086013,93.74761581420898,15,0.1527923583984375,146.6806640625,6.294494165830648,1,11,8,0.0,0.04459636221242995,0.65,0.15,0.1,0.05,0.05,32,178.4886165368739,150.5753993988037,16,0.14873695373535156,152.306640625,6.169044079738987,1,12,9,0.25547231270358306,0.05736997784760911,0.65,0.15,0.1,0.05,0.05
31,MultiAgentRL_ddqn,0,NOOP,0.027008,0.135201,0.107498,0,32,178.4886165368739,150.5753993988037,16,0.14873695373535156,152.306640625,6.169044079738987,1,12,9,0.25547231270358306,0.05736997784760911,0.65,0.15,0.1,0.05,0.05,39,213.6437804395441,135.66279411315918,17,0.14566668342141545,158.4853515625,6.027845885238811,1,13,10,0.2759273875295975,0.07116634722408899,0.65,0.15,0.1,0.05,0.05
32,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.139265,-0.055,0.184794,0,39,213.6437804395441,135.66279411315918,17,0.14566668342141545,158.4853515625,6.027845885238811,1,13,10,0.2759273875295975,0.07116634722408899,0.65,0.15,0.1,0.05,0.05,50,270.9463702019354,49.56197738647461,2,0.9299240112304688,119.0302734375,27.711818589645837,1,0,11,0.0,0.07116634722408897,0.6,0.15,0.1,0.1,0.05
33,MultiAgentRL_ddqn,0,NOOP,0.129233,0.5175,0.403796,0,50,270.9463702019354,49.56197738647461,2,0.9299240112304688,119.0302734375,27.711818589645837,1,0,11,0.0,0.07116634722408897,0.6,0.15,0.1,0.1,0.05,30,184.80719435660708,75.58679580688477,3,0.648040771484375,124.423828125,36.88298151308398,1,1,12,0.92,0.11716634722408899,0.65,0.15,0.05,0.1,0.05
34,MultiAgentRL_ddqn,0,NOOP,0.101939,0.421875,0.325129,0,30,184.80719435660708,75.58679580688477,3,0.648040771484375,124.423828125,36.88298151308398,1,1,12,0.92,0.11716634722408899,0.65,0.15,0.05,0.1,0.05,45,255.60373932014576,95.50762176513672,4,0.5121955871582031,131.1220703125,34.774298155672675,1,2,13,0.75,0.15466634722408898,0.6,0.15,0.1,0.1,0.05
35,MultiAgentRL_ddqn,0,NOOP,0.085197,0.0,0.083612,0,45,255.60373932014576,95.50762176513672,4,0.5121955871582031,131.1220703125,34.774298155672675,1,2,13,0.75,0.15466634722408898,0.6,0.15,0.1,0.1,0.05,39,225.0568648196481,85.45684814453125,5,0.429107666015625,137.314453125,32.377841824737516,1,3,14,0.0,0.15466634722408898,0.55,0.15,0.1,0.15,0.05
36,MultiAgentRL_ddqn,0,NOOP,0.074352,0.421875,0.297394,0,39,225.0568648196481,85.45684814453125,5,0.429107666015625,137.314453125,32.377841824737516,1,3,14,0.0,0.15466634722408898,0.55,0.15,0.1,0.15,0.05,47,226.21363416769657,105.39937019348145,6,0.3755086263020833,144.1953125,30.153988924267388,1,4,15,0.75,0.19216634722408898,0.55,0.1,0.15,0.15,0.05
37,MultiAgentRL_ddqn,0,NOOP,0.06602,0.5175,0.340119,0,47,226.21363416769657,105.39937019348145,6,0.3755086263020833,144.1953125,30.153988924267388,1,4,15,0.75,0.19216634722408898,0.55,0.1,0.15,0.15,0.05,33,192.7223452159166,103.8203239440918,7,0.33447701590401785,149.845703125,28.389983914876115,1,5,16,0.92,0.238166347224089,0.6,0.1,0.1,0.15,0.05
38,MultiAgentRL_ddqn,0,NOOP,0.060011,0.5175,0.333904,0,33,192.7223452159166,103.8203239440918,7,0.33447701590401785,149.845703125,28.389983914876115,1,5,16,0.92,0.238166347224089,0.6,0.1,0.1,0.15,0.05,41,240.46108175453364,115.33713340759277,8,0.3050556182861328,156.1884765625,26.818168843377155,1,6,17,0.92,0.284166347224089,0.6,0.1,0.1,0.15,0.05
39,MultiAgentRL_ddqn,0,NOOP,0.055399,0.0,0.053968,0,41,240.46108175453364,115.33713340759277,8,0.3050556182861328,156.1884765625,26.818168843377155,1,6,17,0.92,0.284166347224089,0.6,0.1,0.1,0.15,0.05,44,255.00318634156588,82.81183242797852,9,0.2826215955946181,162.7900390625,25.453202541715346,1,7,18,0.0,0.284166347224089,0.6,0.1,0.1,0.15,0.05
40,MultiAgentRL_ddqn,0,NOOP,0.051624,0.5175,0.3256,0,44,255.00318634156588,82.81183242797852,9,0.2826215955946181,162.7900390625,25.453202541715346,1,7,18,0.0,0.284166347224089,0.6,0.1,0.1,0.15,0.05,41,243.59374238621103,113.66510391235352,10,0.26436767578125,169.1953125,24.280209282460678,1,8,19,0.92,0.33016634722408894,0.6,0.1,0.1,0.15,0.05
41,MultiAgentRL_ddqn,0,NOOP,0.048328,0.5175,0.322259,0,41,243.59374238621103,113.66510391235352,10,0.26436767578125,169.1953125,24.280209282460678,1,8,19,0.92,0.33016634722408894,0.6,0.1,0.1,0.15,0.05,34,202.91457761208895,117.20061302185059,11,0.24851296164772727,174.953125,23.278778351996102,1,9,20,0.92,0.3761663472240889,0.65,0.05,0.1,0.15,0.05
42,MultiAgentRL_ddqn,0,NOOP,0.045459,0.0,0.043927,0,34,202.91457761208895,117.20061302185059,11,0.24851296164772727,174.953125,23.278778351996102,1,9,20,0.92,0.3761663472240889,0.65,0.05,0.1,0.15,0.05,30,184.88458407656975,91.63093566894531,12,0.23479588826497397,180.3232421875,22.40281441945861,1,10,21,0.0,0.3761663472240889,0.65,0.0,0.1,0.2,0.05
43,MultiAgentRL_ddqn,0,NOOP,0.043221,0.516614,0.316959,0,30,184.88458407656975,91.63093566894531,12,0.23479588826497397,180.3232421875,22.40281441945861,1,10,21,0.0,0.3761663472240889,0.65,0.0,0.1,0.2,0.05,40,247.59142701555598,129.35996055603027,13,0.22422907902644232,186.55859375,21.587213554541798,1,11,22,0.92,0.41862420362367275,0.65,0.0,0.1,0.2,0.05
44,MultiAgentRL_ddqn,0,NOOP,0.041196,0.516201,0.313487,0,40,247.59142701555598,129.35996055603027,13,0.22422907902644232,186.55859375,21.587213554541798,1,11,22,0.92,0.41862420362367275,0.65,0.0,0.1,0.2,0.05,35,214.85389120946994,202.94451713562012,14,0.21472821916852677,192.396484375,20.86473745183833,1,12,23,0.92,0.4594262036236727,0.65,0.0,0.1,0.2,0.05
45,MultiAgentRL_ddqn,0,NOOP,0.039676,0.515743,0.313449,0,35,214.85389120946994,202.94451713562012,14,0.21472821916852677,192.396484375,20.86473745183833,1,12,23,0.92,0.4594262036236727,0.65,0.0,0.1,0.2,0.05,49,208.74093364236717,130.09214401245117,15,0.20775655110677083,199.4462890625,20.179890709376327,1,13,24,0.92,0.4983965952187062,0.65,0.0,0.1,0.2,0.05
46,MultiAgentRL_ddqn,0,NOOP,0.03806,0.515384,0.311826,0,49,208.74093364236717,130.09214401245117,15,0.20775655110677083,199.4462890625,20.179890709376327,1,13,24,0.92,0.4983965952187062,0.65,0.0,0.1,0.2,0.05,33,194.29031524512982,131.6971778869629,16,0.2003002166748047,205.107421875,19.588850308168894,1,14,25,0.92,0.5359329337651644,0.65,0.0,0.1,0.2,0.05
47,MultiAgentRL_ddqn,0,NOOP,0.036667,0.515116,0.310253,0,33,194.29031524512982,131.6971778869629,16,0.2003002166748047,205.107421875,19.588850308168894,1,14,25,0.92,0.5359329337651644,0.65,0.0,0.1,0.2,0.05,36,209.5615215508627,141.97897911071777,17,0.19396164838005514,211.0302734375,19.04043070500608,1,15,26,0.92,0.5723958470806245,0.65,0.0,0.1,0.2,0.05
48,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.12525,-0.057706,0.198574,0,36,209.5615215508627,141.97897911071777,17,0.19396164838005514,211.0302734375,19.04043070500608,1,15,26,0.92,0.5723958470806245,0.65,0.0,0.1,0.2,0.05,38,233.78386402173211,61.2945556640625,2,1.352142333984375,173.07421875,41.81321270938264,1,0,27,0.0,0.561569985011659,0.6,0.05,0.1,0.2,0.05
49,MultiAgentRL_ddqn,0,NOOP,0.187199,0.5175,0.461742,0,38,233.78386402173211,61.2945556640625,2,1.352142333984375,173.07421875,41.81321270938264,1,0,27,0.0,0.561569985011659,0.6,0.05,0.1,0.2,0.05,48,248.15460714043596,76.63393020629883,3,0.9378712972005209,180.0712890625,54.617259023389735,1,1,28,0.92,0.6075699850116589,0.65,0.05,0.1,0.2,0.0
50,MultiAgentRL_ddqn,0,NOOP,0.144403,0.514307,0.418576,0,48,248.15460714043596,76.63393020629883,3,0.9378712972005209,180.0712890625,54.617259023389735,1,1,28,0.92,0.6075699850116589,0.65,0.05,0.1,0.2,0.0,30,184.97073934422616,96.31729125976562,4,0.7245140075683594,185.4755859375,52.292620664863634,1,2,29,0.92,0.6407963693764798,0.65,0.05,0.1,0.2,0.0
51,MultiAgentRL_ddqn,0,NOOP,0.120102,0.514051,0.394066,0,30,184.97073934422616,96.31729125976562,4,0.7245140075683594,185.4755859375,52.292620664863634,1,2,29,0.92,0.6407963693764798,0.65,0.05,0.1,0.2,0.0,55,271.31921419926823,108.05988311767578,5,0.6036346435546875,193.1630859375,48.4782293281817,1,3,30,0.92,0.6729999999999999,0.65,0.05,0.1,0.2,0.0
52,MultiAgentRL_ddqn,0,NOOP,0.104799,0.5175,0.378838,0,55,271.31921419926823,108.05988311767578,5,0.6036346435546875,193.1630859375,48.4782293281817,1,3,30,0.92,0.6729999999999999,0.65,0.05,0.1,0.2,0.0,76,422.7164643040902,105.5455207824707,6,0.5277455647786459,202.654296875,44.962739033647374,1,4,31,0.92,0.719,0.7,0.05,0.1,0.15,0.0
53,MultiAgentRL_ddqn,0,NOOP,0.094553,0.506,0.368638,0,76,422.7164643040902,105.5455207824707,6,0.5277455647786459,202.654296875,44.962739033647374,1,4,31,0.92,0.719,0.7,0.05,0.1,0.15,0.0,95,537.4730628739769,104.53653335571289,7,0.477142333984375,213.759765625,41.93002028641504,1,5,32,0.92,0.719,0.7,0.05,0.1,0.15,0.0
54,MultiAgentRL_ddqn,0,NOOP,0.086415,0.508125,0.360214,0,95,537.4730628739769,104.53653335571289,7,0.477142333984375,213.759765625,41.93002028641504,1,5,32,0.92,0.719,0.7,0.05,0.1,0.15,0.0,81,464.30267398095987,120.03445625305176,8,0.4370746612548828,223.7822265625,39.49141689344843,1,6,33,0.92,0.7275,0.75,0.05,0.05,0.15,0.0
55,MultiAgentRL_ddqn,0,NOOP,0.079059,0.5175,0.352816,0,81,464.30267398095987,120.03445625305176,8,0.4370746612548828,223.7822265625,39.49141689344843,1,6,33,0.92,0.7275,0.75,0.05,0.05,0.15,0.0,50,277.4010582010582,123.41070175170898,9,0.4009195963541667,230.9296875,37.587414278187005,1,7,34,0.92,0.7735,0.8,0.05,0.05,0.1,0.0
56,MultiAgentRL_ddqn,0,NOOP,0.074406,0.508125,0.348314,0,50,277.4010582010582,123.41070175170898,9,0.4009195963541667,230.9296875,37.587414278187005,1,7,34,0.92,0.7735,0.8,0.05,0.05,0.1,0.0,96,521.3310753072417,117.07544326782227,10,0.37827911376953127,242.0986328125,35.73276027168331,1,8,35,0.92,0.782,0.85,0.05,0.0,0.1,0.0
57,MultiAgentRL_ddqn,0,NOOP,0.069835,0.506,0.343707,0,96,521.3310753072417,117.07544326782227,10,0.37827911376953127,242.0986328125,35.73276027168331,1,8,35,0.92,0.782,0.85,0.05,0.0,0.1,0.0,66,377.9281616649237,120.147705078125,11,0.356048583984375,250.658203125,34.22592082655302,1,9,36,0.92,0.782,0.85,0.05,0.0,0.1,0.0
58,MultiAgentRL_ddqn,0,NOOP,0.06586,-0.0115,0.064256,0,66,377.9281616649237,120.147705078125,11,0.356048583984375,250.658203125,34.22592082655302,1,9,36,0.92,0.782,0.85,0.05,0.0,0.1,0.0,60,321.033601224646,95.18980979919434,12,0.33680089314778644,258.6630859375,32.91095599269994,1,10,37,0.0,0.736,0.8,0.05,0.0,0.15,0.0
59,MultiAgentRL_ddqn,0,NOOP,0.063032,0.421875,0.284394,0,60,321.033601224646,95.18980979919434,12,0.33680089314778644,258.6630859375,32.91095599269994,1,10,37,0.0,0.736,0.8,0.05,0.0,0.15,0.0,84,370.2143665497142,198.1520652770996,13,0.32328561636117786,268.9736328125,31.663804721785123,1,11,38,0.75,0.7735000000000001,0.8,0.05,0.05,0.1,0.0
60,MultiAgentRL_ddqn,0,NOOP,0.059881,0.506,0.333676,0,84,370.2143665497142,198.1520652770996,13,0.32328561636117786,268.9736328125,31.663804721785123,1,11,38,0.75,0.7735000000000001,0.8,0.05,0.05,0.1,0.0,50,275.8688185593509,127.76041030883789,14,0.3081545148577009,276.1064453125,30.63662255610707,1,12,39,0.92,0.7735000000000001,0.8,0.05,0.05,0.1,0.0
61,MultiAgentRL_ddqn,0,NOOP,0.057479,0.506,0.331213,0,50,275.8688185593509,127.76041030883789,14,0.3081545148577009,276.1064453125,30.63662255610707,1,12,39,0.92,0.7735000000000001,0.8,0.05,0.05,0.1,0.0,69,374.9372973295106,132.05575942993164,15,0.29676920572916665,284.8984375,29.656766041340127,1,13,40,0.92,0.7735000000000001,0.8,0.05,0.05,0.1,0.0
62,MultiAgentRL_ddqn,0,NOOP,0.055076,0.0,0.053292,0,69,374.9372973295106,132.05575942993164,15,0.29676920572916665,284.8984375,29.656766041340127,1,13,40,0.92,0.7735000000000001,0.8,0.05,0.05,0.1,0.0,52,301.25126624152443,109.2076301574707,16,0.2853813171386719,292.23046875,28.7990941688906,1,14,41,0.0,0.7735000000000001,0.8,0.05,0.05,0.1,0.0
63,MultiAgentRL_ddqn,0,NOOP,0.053272,0.506,0.326845,0,52,301.25126624152443,109.2076301574707,16,0.2853813171386719,292.23046875,28.7990941688906,1,14,41,0.0,0.7735000000000001,0.8,0.05,0.05,0.1,0.0,72,391.3022872514111,142.5607204437256,17,0.27698292451746326,301.357421875,27.97253009023755,1,15,42,0.92,0.7735000000000001,0.8,0.05,0.05,0.1,0.0
64,MultiAgentRL_ddqn,3,COMPACT_128KB,0.167125,-0.0665,0.198226,0,72,391.3022872514111,142.5607204437256,17,0.27698292451746326,301.357421875,27.97253009023755,1,15,42,0.92,0.7735000000000001,0.8,0.05,0.05,0.1,0.0,92,516.2330805743,73.71711730957031,3,1.39166259765625,267.19921875,35.57959853828723,1,0,43,0.0,0.7275,0.75,0.1,0.05,0.1,0.0
