step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
12,MultiAgentRL_ddqn,0,NOOP,0.016992,0.0,0.014982,0,33,195.73442392051385,113.72566223144531,11,0.09272072531960228,65.275390625,0.5372204011023534,0,11,11,0.0,0.0,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.09090909090909091,34,207.77222415674595,115.4930591583252,12,0.09245808919270833,71.0078125,0.5155184436895167,0,12,12,0.0,0.0,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333
13,MultiAgentRL_ddqn,0,NOOP,0.01674,0.0,0.014629,0,34,207.77222415674595,115.4930591583252,12,0.09245808919270833,71.0078125,0.5155184436895167,0,12,12,0.0,0.0,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,30,188.6114633641817,121.81687355041504,13,0.0918262188251202,76.3994140625,0.5146576195668329,0,13,13,0.0,0.0,0.46153846153846156,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693
14,MultiAgentRL_ddqn,0,NOOP,0.016746,0.0,0.015048,0,30,188.6114633641817,121.81687355041504,13,0.0918262188251202,76.3994140625,0.5146576195668329,0,13,13,0.0,0.0,0.46153846153846156,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693,42,253.49243886118845,102.37717628479004,14,0.09247916085379464,82.861328125,0.5185993797643563,0,14,14,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.07142857142857142
15,MultiAgentRL_ddqn,0,NOOP,0.016764,0.0,0.015155,0,42,253.49243886118845,102.37717628479004,14,0.09247916085379464,82.861328125,0.5185993797643563,0,14,14,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.07142857142857142,44,249.85970441855804,99.20334815979004,15,0.09319356282552084,89.4658203125,0.5301811771609924,0,15,15,0.0,0.0,0.4,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667
16,MultiAgentRL_ddqn,0,NOOP,0.016646,0.0,0.014999,0,44,249.85970441855804,99.20334815979004,15,0.09319356282552084,89.4658203125,0.5301811771609924,0,15,15,0.0,0.0,0.4,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667,37,213.8892192089134,102.3714542388916,16,0.0932321548461914,95.4697265625,0.5122989500545952,0,16,16,0.0,0.0,0.375,0.125,0.25,0.1875,0.0625
17,MultiAgentRL_ddqn,0,NOOP,0.016447,0.0,0.013879,0,37,213.8892192089134,102.3714542388916,16,0.0932321548461914,95.4697265625,0.5122989500545952,0,16,16,0.0,0.0,0.375,0.125,0.25,0.1875,0.0625,32,199.68448662424552,149.68013763427734,17,0.09286229750689338,101.0341796875,0.5055416373356465,0,17,17,0.0,0.0,0.4117647058823529,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.058823529411764705
18,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.137891,-0.055,0.185899,0,32,199.68448662424552,149.68013763427734,17,0.09286229750689338,101.0341796875,0.5055416373356465,0,17,17,0.0,0.0,0.4117647058823529,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.058823529411764705,47,293.9807027538095,61.779022216796875,1,0.9361724853515625,59.9150390625,0.0,0,0,18,0.0,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.05555555555555555
19,MultiAgentRL_ddqn,0,NOOP,0.10233,0.0,0.099796,0,47,293.9807027538095,61.779022216796875,1,0.9361724853515625,59.9150390625,0.0,0,0,18,0.0,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.05555555555555555,34,143.5311069218978,129.20665740966797,2,0.5129013061523438,65.6513671875,38.31013389985202,0,1,19,0.0,0.0,0.47368421052631576,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.05263157894736842
20,MultiAgentRL_ddqn,0,NOOP,0.073789,0.0,0.072224,0,34,143.5311069218978,129.20665740966797,2,0.5129013061523438,65.6513671875,38.31013389985202,0,1,19,0.0,0.0,0.47368421052631576,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.05263157894736842,32,173.1341238145362,81.99548721313477,3,0.370819091796875,71.197265625,31.335210319532692,0,2,20,0.0,0.0,0.5,0.1,0.2,0.15,0.05
21,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.122508,-0.1,0.057819,0,32,173.1341238145362,81.99548721313477,3,0.370819091796875,71.197265625,31.335210319532692,0,2,20,0.0,0.0,0.5,0.1,0.2,0.15,0.05,30,169.17837061656488,79.55121994018555,4,0.29904937744140625,76.556640625,27.184354876422987,1,3,0,0.0,0.0,0.5,0.1,0.2,0.15,0.05
22,MultiAgentRL_ddqn,0,NOOP,0.050602,-0.046203,0.049624,0,30,169.17837061656488,79.55121994018555,4,0.29904937744140625,76.556640625,27.184354876422987,1,3,0,0.0,0.0,0.5,0.1,0.2,0.15,0.05,30,150.40445610533047,55.12666702270508,5,0.256134033203125,81.962890625,24.330236883503694,1,4,1,0.0,0.0,0.45,0.1,0.2,0.15,0.1
23,MultiAgentRL_ddqn,0,NOOP,0.045332,-0.041236,0.043928,0,30,150.40445610533047,55.12666702270508,5,0.256134033203125,81.962890625,24.330236883503694,1,4,1,0.0,0.0,0.45,0.1,0.2,0.15,0.1,43,236.84589756620926,77.6667594909668,6,0.23040771484375,88.4765625,22.13218936817227,1,5,2,0.0,0.0,0.45,0.1,0.15,0.2,0.1
24,MultiAgentRL_ddqn,0,NOOP,0.041193,0.026208,0.07326,0,43,236.84589756620926,77.6667594909668,6,0.23040771484375,88.4765625,22.13218936817227,1,5,2,0.0,0.0,0.45,0.1,0.15,0.2,0.1,34,187.45714507302748,108.53195190429688,7,0.21034022739955358,94.232421875,20.4875857316588,1,6,3,0.11354094579008074,0.005677047289504037,0.5,0.1,0.15,0.15,0.1
25,MultiAgentRL_ddqn,0,NOOP,0.038304,-0.0337,0.03729,0,34,187.45714507302748,108.53195190429688,7,0.21034022739955358,94.232421875,20.4875857316588,1,6,3,0.11354094579008074,0.005677047289504037,0.5,0.1,0.15,0.15,0.1,41,231.43105306860713,60.686349868774414,8,0.1965179443359375,100.6171875,19.132136625977953,1,7,4,0.0,0.005677047289504037,0.45,0.1,0.15,0.15,0.15
26,MultiAgentRL_ddqn,0,NOOP,0.035891,-0.030423,0.034486,0,41,231.43105306860713,60.686349868774414,8,0.1965179443359375,100.6171875,19.132136625977953,1,7,4,0.0,0.005677047289504037,0.45,0.1,0.15,0.15,0.15,37,221.37319087628205,81.52174949645996,9,0.1850806342230903,106.6064453125,18.03069816360505,1,8,5,0.0,0.005677047289504037,0.4,0.15,0.15,0.15,0.15
27,MultiAgentRL_ddqn,0,NOOP,0.033882,0.088133,0.093669,0,37,221.37319087628205,81.52174949645996,9,0.1850806342230903,106.6064453125,18.03069816360505,1,8,5,0.0,0.005677047289504037,0.4,0.15,0.15,0.15,0.15,34,194.461947969422,110.17012596130371,10,0.17565765380859374,112.4208984375,17.10614281938517,1,9,6,0.20580183861082738,0.015967139220045407,0.45,0.15,0.1,0.15,0.15
28,MultiAgentRL_ddqn,0,NOOP,0.032337,0.10695,0.100444,0,34,194.461947969422,110.17012596130371,10,0.17565765380859374,112.4208984375,17.10614281938517,1,9,6,0.20580183861082738,0.015967139220045407,0.45,0.15,0.1,0.15,0.15,40,229.34701806236595,115.96322059631348,11,0.16855968128551135,118.666015625,16.298100684334127,1,10,7,0.2338370951913641,0.027658993979613612,0.5,0.15,0.05,0.15,0.15
29,MultiAgentRL_ddqn,0,NOOP,0.031085,-0.021631,0.029571,0,40,229.34701806236595,115.96322059631348,11,0.16855968128551135,118.666015625,16.298100684334127,1,10,7,0.2338370951913641,0.027658993979613612,0.5,0.15,0.05,0.15,0.15,42,236.2062988071741,90.66939353942871,12,0.16292317708333334,125.125,15.58979300615707,1,11,8,0.0,0.027658993979613612,0.5,0.15,0.05,0.2,0.1
30,MultiAgentRL_ddqn,0,NOOP,0.029985,0.141638,0.113006,0,42,236.2062988071741,90.66939353942871,12,0.16292317708333334,125.125,15.58979300615707,1,11,8,0.0,0.027658993979613612,0.5,0.15,0.05,0.2,0.1,41,201.9196250137966,147.9661464691162,13,0.158050537109375,131.498046875,14.968380758234957,1,12,9,0.2855172413793104,0.041934856048579126,0.55,0.1,0.05,0.2,0.1
31,MultiAgentRL_ddqn,0,NOOP,0.029027,-0.016492,0.027843,0,41,201.9196250137966,147.9661464691162,13,0.158050537109375,131.498046875,14.968380758234957,1,12,9,0.2855172413793104,0.041934856048579126,0.55,0.1,0.05,0.2,0.1,41,224.22560451668002,76.67207717895508,14,0.15388379778180802,137.8798828125,14.41572790631823,1,13,10,0.0,0.041934856048579126,0.5,0.1,0.05,0.2,0.15
32,MultiAgentRL_ddqn,0,NOOP,0.027988,-0.014736,0.025394,0,41,224.22560451668002,76.67207717895508,14,0.15388379778180802,137.8798828125,14.41572790631823,1,13,10,0.0,0.041934856048579126,0.5,0.1,0.05,0.2,0.15,31,185.17318263901151,148.44989776611328,15,0.14931640625,143.34375,13.937399834145252,1,14,11,0.0,0.041934856048579126,0.45,0.1,0.05,0.25,0.15
33,MultiAgentRL_ddqn,0,NOOP,0.02738,0.183771,0.129604,0,31,185.17318263901151,148.44989776611328,15,0.14931640625,143.34375,13.937399834145252,1,14,11,0.0,0.041934856048579126,0.45,0.1,0.05,0.25,0.15,49,284.3383489853404,133.1629753112793,16,0.14690208435058594,150.427734375,13.478985345476788,1,15,12,0.34829108748977927,0.05934941042306809,0.45,0.1,0.05,0.25,0.15
34,MultiAgentRL_ddqn,0,NOOP,0.026547,0.193556,0.132969,0,49,284.3383489853404,133.1629753112793,16,0.14690208435058594,150.427734375,13.478985345476788,1,15,12,0.34829108748977927,0.05934941042306809,0.45,0.1,0.05,0.25,0.15,32,187.6089973330053,143.16105842590332,17,0.14336081112132354,155.9765625,13.084383201025785,1,16,13,0.36286852589641433,0.07749283671788881,0.5,0.05,0.05,0.25,0.15
35,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.142062,-0.055,0.182031,0,32,187.6089973330053,143.16105842590332,17,0.14336081112132354,155.9765625,13.084383201025785,1,16,13,0.36286852589641433,0.07749283671788881,0.5,0.05,0.05,0.25,0.15,39,216.2898570654114,47.85299301147461,2,0.9159393310546875,117.240234375,13.86730310526196,1,0,14,0.0,0.07749283671788881,0.5,0.05,0.05,0.25,0.15
36,MultiAgentRL_ddqn,0,NOOP,0.127611,0.0,0.126128,0,39,216.2898570654114,47.85299301147461,2,0.9159393310546875,117.240234375,13.86730310526196,1,0,14,0.0,0.07749283671788881,0.5,0.05,0.05,0.25,0.15,33,166.23633773789305,77.86941528320312,3,0.6399281819661459,122.8662109375,32.129073457447056,1,1,15,0.0,0.07749283671788881,0.5,0.05,0.05,0.25,0.15
37,MultiAgentRL_ddqn,0,NOOP,0.099978,0.5175,0.374477,0,33,166.23633773789305,77.86941528320312,3,0.6399281819661459,122.8662109375,32.129073457447056,1,1,15,0.0,0.07749283671788881,0.5,0.05,0.05,0.25,0.15,34,189.59095640798267,80.0321102142334,4,0.5023880004882812,128.611328125,31.59313177905644,1,2,16,0.92,0.12349283671788883,0.5,0.05,0.05,0.25,0.15
38,MultiAgentRL_ddqn,0,NOOP,0.083864,0.0,0.082587,0,34,189.59095640798267,80.0321102142334,4,0.5023880004882812,128.611328125,31.59313177905644,1,2,16,0.92,0.12349283671788883,0.5,0.05,0.05,0.25,0.15,43,272.71528478175077,70.10793685913086,5,0.4224456787109375,135.1826171875,29.65598674532715,1,3,17,0.0,0.12349283671788883,0.45,0.1,0.05,0.25,0.15
39,MultiAgentRL_ddqn,0,NOOP,0.072862,0.5175,0.346704,0,43,272.71528478175077,70.10793685913086,5,0.4224456787109375,135.1826171875,29.65598674532715,1,3,17,0.0,0.12349283671788883,0.45,0.1,0.05,0.25,0.15,39,214.45127390288604,115.40484428405762,6,0.36805979410807294,141.3349609375,27.861685760338464,1,4,18,0.92,0.1694928367178888,0.45,0.1,0.05,0.25,0.15
40,MultiAgentRL_ddqn,0,NOOP,0.064961,-0.0,0.063479,0,39,214.45127390288604,115.40484428405762,6,0.36805979410807294,141.3349609375,27.861685760338464,1,4,18,0.92,0.1694928367178888,0.45,0.1,0.05,0.25,0.15,39,221.2242497846288,82.83424377441406,7,0.32918003627232145,147.47265625,26.272347177557002,1,5,19,0.0,0.16949283671788878,0.4,0.1,0.05,0.3,0.15
41,MultiAgentRL_ddqn,0,NOOP,0.059257,0.0,0.057948,0,39,221.2242497846288,82.83424377441406,7,0.32918003627232145,147.47265625,26.272347177557002,1,5,19,0.0,0.16949283671788878,0.4,0.1,0.05,0.3,0.15,46,247.3915954706375,75.45590400695801,8,0.3012847900390625,154.2578125,24.842087243604585,1,6,20,0.0,0.1694928367178888,0.4,0.15,0.0,0.3,0.15
42,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.399898,0.171875,0.27722,0,46,247.3915954706375,75.45590400695801,8,0.3012847900390625,154.2578125,24.842087243604585,1,6,20,0.0,0.1694928367178888,0.4,0.15,0.0,0.3,0.15,41,230.4908589871436,132.63678550720215,9,0.2788645426432292,160.6259765625,23.632995382815107,1,7,21,0.75,0.20699283671788882,0.4,0.15,0.05,0.3,0.1
43,MultiAgentRL_ddqn,0,NOOP,0.051027,0.0,0.04954,0,41,230.4908589871436,132.63678550720215,9,0.2788645426432292,160.6259765625,23.632995382815107,1,7,21,0.75,0.20699283671788882,0.4,0.15,0.05,0.3,0.1,45,254.64230833055635,86.8232250213623,10,0.26138458251953123,167.2861328125,22.56049977691557,1,8,22,0.0,0.20699283671788882,0.4,0.15,0.05,0.3,0.1
44,MultiAgentRL_ddqn,0,NOOP,0.047855,-0.001419,0.046368,0,45,254.64230833055635,86.8232250213623,10,0.26138458251953123,167.2861328125,22.56049977691557,1,8,22,0.0,0.20699283671788882,0.4,0.15,0.05,0.3,0.1,37,208.08957053075903,88.14167976379395,11,0.2461520108309659,173.291015625,21.645621606375002,1,9,23,0.0,0.2013157894283848,0.35,0.2,0.05,0.3,0.1
45,MultiAgentRL_ddqn,0,NOOP,0.045204,0.5175,0.317939,0,37,208.08957053075903,88.14167976379395,11,0.2461520108309659,173.291015625,21.645621606375002,1,9,23,0.0,0.2013157894283848,0.35,0.2,0.05,0.3,0.1,38,213.3265946938568,178.2686710357666,12,0.23352177937825522,179.3447265625,20.827383263574045,1,10,24,0.92,0.24731578942838478,0.4,0.2,0.05,0.3,0.05
46,MultiAgentRL_ddqn,0,NOOP,0.043214,0.5175,0.31676,0,38,213.3265946938568,178.2686710357666,12,0.23352177937825522,179.3447265625,20.827383263574045,1,10,24,0.92,0.24731578942838478,0.4,0.2,0.05,0.3,0.05,50,212.71641591210388,138.99755477905273,13,0.2241973876953125,186.5322265625,20.056449789920656,1,11,25,0.92,0.29331578942838477,0.45,0.15,0.05,0.3,0.05
47,MultiAgentRL_ddqn,0,NOOP,0.041222,-0.002573,0.039337,0,50,212.71641591210388,138.99755477905273,13,0.2241973876953125,186.5322265625,20.056449789920656,1,11,25,0.92,0.29331578942838477,0.45,0.15,0.05,0.3,0.05,37,210.08967064267256,111.70625686645508,14,0.21485791887555802,192.5126953125,19.39896594907621,1,12,26,0.0,0.28302569749784345,0.4,0.2,0.05,0.3,0.05
48,MultiAgentRL_ddqn,0,NOOP,0.039571,-0.002923,0.037853,0,37,210.08967064267256,111.70625686645508,14,0.21485791887555802,192.5126953125,19.39896594907621,1,12,26,0.0,0.28302569749784345,0.4,0.2,0.05,0.3,0.05,41,227.44419785155577,104.64096069335938,15,0.20722859700520832,198.939453125,18.788722655883596,1,13,27,0.0,0.2713338427382752,0.35,0.25,0.05,0.3,0.05
49,MultiAgentRL_ddqn,0,NOOP,0.038042,0.5175,0.311846,0,41,227.44419785155577,104.64096069335938,15,0.20722859700520832,198.939453125,18.788722655883596,1,13,27,0.0,0.2713338427382752,0.35,0.25,0.05,0.3,0.05,38,222.43527847053684,129.82869148254395,16,0.2002105712890625,205.015625,18.240326652725056,1,14,28,0.92,0.3173338427382752,0.4,0.25,0.05,0.25,0.05
50,MultiAgentRL_ddqn,0,NOOP,0.036743,0.513931,0.310423,0,38,222.43527847053684,129.82869148254395,16,0.2002105712890625,205.015625,18.240326652725056,1,14,28,0.92,0.3173338427382752,0.4,0.25,0.05,0.25,0.05,42,236.3187875031693,137.27140426635742,17,0.19434132295496323,211.443359375,17.728899008448668,1,15,29,0.92,0.34905798066930965,0.4,0.25,0.05,0.25,0.05
51,MultiAgentRL_ddqn,3,COMPACT_128KB,0.16725,0.4625,0.474255,0,42,236.3187875031693,137.27140426635742,17,0.19434132295496323,211.443359375,17.728899008448668,1,15,29,0.92,0.34905798066930965,0.4,0.25,0.05,0.25,0.05,78,476.67198284214805,77.25930213928223,2,1.374298095703125,175.91015625,8.268453708913789,1,0,30,0.92,0.39505798066930964,0.45,0.25,0.05,0.25,0.0
52,MultiAgentRL_ddqn,0,NOOP,0.193702,0.5175,0.46794,0,78,476.67198284214805,77.25930213928223,2,1.374298095703125,175.91015625,8.268453708913789,1,0,30,0.92,0.39505798066930964,0.45,0.25,0.05,0.25,0.0,86,479.89173670157214,91.84622764587402,3,0.9703826904296875,186.3134765625,45.1546458662278,1,1,31,0.92,0.4410579806693097,0.5,0.25,0.05,0.2,0.0
53,MultiAgentRL_ddqn,0,NOOP,0.153692,0.513146,0.427845,0,86,479.89173670157214,91.84622764587402,3,0.9703826904296875,186.3134765625,45.1546458662278,1,1,31,0.92,0.4410579806693097,0.5,0.25,0.05,0.2,0.0,95,420.65783528358537,97.33128547668457,4,0.7709579467773438,197.365234375,44.842949471766154,1,2,32,0.92,0.4696434262948207,0.5,0.25,0.05,0.2,0.0
54,MultiAgentRL_ddqn,0,NOOP,0.128972,-0.004536,0.127616,0,95,420.65783528358537,97.33128547668457,4,0.7709579467773438,197.365234375,44.842949471766154,1,2,32,0.92,0.4696434262948207,0.5,0.25,0.05,0.2,0.0,83,473.647647865555,74.06163215637207,5,0.64798583984375,207.35546875,42.636474953136585,1,3,33,0.0,0.45149999999999996,0.45,0.25,0.05,0.2,0.05
55,MultiAgentRL_ddqn,0,NOOP,0.113204,0.5175,0.387267,0,83,473.647647865555,74.06163215637207,5,0.64798583984375,207.35546875,42.636474953136585,1,3,33,0.0,0.45149999999999996,0.45,0.25,0.05,0.2,0.05,99,576.3477773259066,104.32171821594238,6,0.5697682698567709,218.791015625,40.058093770051954,1,4,34,0.92,0.49749999999999994,0.5,0.25,0.05,0.15,0.05
56,MultiAgentRL_ddqn,0,NOOP,0.101217,0.5175,0.375306,0,99,576.3477773259066,104.32171821594238,6,0.5697682698567709,218.791015625,40.058093770051954,1,4,34,0.92,0.49749999999999994,0.5,0.25,0.05,0.15,0.05,82,483.0566143206464,104.32600975036621,7,0.5104609898158482,228.6865234375,37.92174339761843,1,5,35,0.92,0.5435,0.55,0.25,0.05,0.1,0.05
57,MultiAgentRL_ddqn,0,NOOP,0.091784,0.506,0.365859,0,82,483.0566143206464,104.32600975036621,7,0.5104609898158482,228.6865234375,37.92174339761843,1,5,35,0.92,0.5435,0.55,0.25,0.05,0.1,0.05,69,406.89908752196834,106.24361038208008,8,0.46391868591308594,237.5263671875,36.10544641519736,1,6,36,0.92,0.5435,0.55,0.25,0.05,0.1,0.05
58,MultiAgentRL_ddqn,0,NOOP,0.084185,0.5175,0.358126,0,69,406.89908752196834,106.24361038208008,8,0.46391868591308594,237.5263671875,36.10544641519736,1,6,36,0.92,0.5435,0.55,0.25,0.05,0.1,0.05,61,337.31828237682765,114.20655250549316,9,0.4265509711371528,245.693359375,34.52720313238918,1,7,37,0.92,0.5894999999999999,0.6,0.2,0.05,0.1,0.05
59,MultiAgentRL_ddqn,0,NOOP,0.078602,-0.0115,0.077377,0,61,337.31828237682765,114.20655250549316,9,0.4265509711371528,245.693359375,34.52720313238918,1,7,37,0.92,0.5894999999999999,0.6,0.2,0.05,0.1,0.05,79,476.7687869339315,73.76456260681152,10,0.39925994873046877,255.5263671875,33.0178152009108,1,8,38,0.0,0.5435,0.55,0.2,0.05,0.1,0.1
60,MultiAgentRL_ddqn,0,NOOP,0.073668,0.0,0.072495,0,79,476.7687869339315,73.76456260681152,10,0.39925994873046877,255.5263671875,33.0178152009108,1,8,38,0.0,0.5435,0.55,0.2,0.05,0.1,0.1,65,368.9950246601448,72.39913940429688,11,0.37521501020951703,264.1513671875,31.736541140562515,1,9,39,0.0,0.5435000000000001,0.55,0.2,0.05,0.05,0.15
61,MultiAgentRL_ddqn,0,NOOP,0.069628,-0.0,0.068054,0,65,368.9950246601448,72.39913940429688,11,0.37521501020951703,264.1513671875,31.736541140562515,1,9,39,0.0,0.5435000000000001,0.55,0.2,0.05,0.05,0.15,71,426.5245240915452,93.72115135192871,12,0.3556416829427083,273.1328125,30.56917649112195,1,10,40,0.0,0.5435,0.55,0.15,0.05,0.1,0.15
62,MultiAgentRL_ddqn,0,NOOP,0.06602,-0.009375,0.063471,0,71,426.5245240915452,93.72115135192871,12,0.3556416829427083,273.1328125,30.56917649112195,1,10,40,0.0,0.5435,0.55,0.15,0.05,0.1,0.15,62,370.94755461218716,143.71109008789062,13,0.338226318359375,281.404296875,29.54236822187518,1,11,41,0.0,0.506,0.55,0.2,0.0,0.1,0.15
63,MultiAgentRL_ddqn,0,NOOP,0.062972,0.5175,0.336622,0,62,370.94755461218716,143.71109008789062,13,0.338226318359375,281.404296875,29.54236822187518,1,11,41,0.0,0.506,0.55,0.2,0.0,0.1,0.15,65,303.83751928032024,134.99879837036133,14,0.3236083984375,289.953125,28.59843106206376,1,12,42,0.92,0.552,0.6,0.2,0.0,0.05,0.15
