step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
18,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.125125,-0.055,0.199085,0,34,197.05608525267934,123.09837341308594,17,0.09791205911075368,106.5283203125,0.5018742159451057,0,17,17,0.0,0.0,0.5294117647058824,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.17647058823529413,35,199.42975294184774,40.74668884277344,1,1.002288818359375,64.146484375,0.0,0,0,18,0.0,0.0,0.5,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.16666666666666666
19,MultiAgentRL_ddqn,0,NOOP,0.110161,0.0,0.10929,0,35,199.42975294184774,40.74668884277344,1,1.002288818359375,64.146484375,0.0,0,0,18,0.0,0.0,0.5,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.16666666666666666,42,196.15679558515512,46.0665225982666,2,0.5520553588867188,70.6630859375,40.750480935704815,0,1,19,0.0,0.0,0.47368421052631576,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.21052631578947367
20,MultiAgentRL_ddqn,0,NOOP,0.079172,0.0,0.077691,0,42,196.15679558515512,46.0665225982666,2,0.5520553588867188,70.6630859375,40.750480935704815,0,1,19,0.0,0.0,0.47368421052631576,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.21052631578947367,34,206.45174441077728,77.8048038482666,3,0.397735595703125,76.365234375,33.510215183957115,0,2,20,0.0,0.0,0.5,0.15,0.1,0.05,0.2
21,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.117425,-0.1,0.062967,0,34,206.45174441077728,77.8048038482666,3,0.397735595703125,76.365234375,33.510215183957115,0,2,20,0.0,0.0,0.5,0.15,0.1,0.05,0.2,44,229.98354531021403,76.32684707641602,4,0.3244667053222656,83.0634765625,28.923653608191447,1,3,0,0.0,0.0,0.55,0.1,0.1,0.05,0.2
22,MultiAgentRL_ddqn,0,NOOP,0.054723,-0.031275,0.061026,0,44,229.98354531021403,76.32684707641602,4,0.3244667053222656,83.0634765625,28.923653608191447,1,3,0,0.0,0.0,0.55,0.1,0.1,0.05,0.2,31,160.04123888990776,94.71940994262695,5,0.276739501953125,88.556640625,25.96313555053899,1,4,1,0.026909722222222224,0.001345486111111111,0.55,0.1,0.15,0.05,0.15
23,MultiAgentRL_ddqn,0,NOOP,0.048976,0.00287,0.070741,0,31,160.04123888990776,94.71940994262695,5,0.276739501953125,88.556640625,25.96313555053899,1,4,1,0.026909722222222224,0.001345486111111111,0.55,0.1,0.15,0.05,0.15,47,205.77912691287918,100.77905654907227,6,0.2486292521158854,95.4736328125,23.636563642256952,1,5,2,0.07877058177826564,0.005284015200024393,0.6,0.1,0.1,0.05,0.15
24,MultiAgentRL_ddqn,0,NOOP,0.044277,0.022609,0.074801,0,47,205.77912691287918,100.77905654907227,6,0.2486292521158854,95.4736328125,23.636563642256952,1,5,2,0.07877058177826564,0.005284015200024393,0.6,0.1,0.1,0.05,0.15,33,154.90231258897157,105.23390769958496,7,0.22576032366071427,101.140625,21.921854987428436,1,6,3,0.10817796610169493,0.010692913505109139,0.65,0.1,0.1,0.05,0.1
25,MultiAgentRL_ddqn,0,NOOP,0.040999,0.045289,0.081638,0,33,154.90231258897157,105.23390769958496,7,0.22576032366071427,101.140625,21.921854987428436,1,6,3,0.10817796610169493,0.010692913505109139,0.65,0.1,0.1,0.05,0.1,41,173.46992786480425,107.56182670593262,8,0.2099933624267578,107.5166015625,20.49539515276794,1,7,4,0.14196954314720814,0.01779139066246955,0.65,0.1,0.1,0.05,0.1
26,MultiAgentRL_ddqn,0,NOOP,0.038285,0.064195,0.086905,0,41,173.46992786480425,107.56182670593262,8,0.2099933624267578,107.5166015625,20.49539515276794,1,7,4,0.14196954314720814,0.01779139066246955,0.65,0.1,0.1,0.05,0.1,37,157.09321779973277,132.34758377075195,9,0.197052001953125,113.501953125,19.332033223252072,1,8,5,0.17013698630136986,0.02629823997753804,0.7,0.1,0.1,0.05,0.05
27,MultiAgentRL_ddqn,0,NOOP,0.036413,0.087222,0.095717,0,37,157.09321779973277,132.34758377075195,9,0.197052001953125,113.501953125,19.332033223252072,1,8,5,0.17013698630136986,0.02629823997753804,0.7,0.1,0.1,0.05,0.05,49,204.74348498750246,113.99698257446289,10,0.18831634521484375,120.5224609375,18.311962128466043,1,9,6,0.20444444444444443,0.03652046219976026,0.7,0.1,0.1,0.05,0.05
28,MultiAgentRL_ddqn,0,NOOP,0.034445,0.101156,0.099969,0,49,204.74348498750246,113.99698257446289,10,0.18831634521484375,120.5224609375,18.311962128466043,1,9,6,0.20444444444444443,0.03652046219976026,0.7,0.1,0.1,0.05,0.05,32,189.6427049481448,115.58675765991211,11,0.17909934303977273,126.0859375,17.482071086672008,1,10,7,0.22520398912058026,0.04778066165578927,0.7,0.1,0.1,0.05,0.05
29,MultiAgentRL_ddqn,0,NOOP,0.033125,0.120215,0.107133,0,32,189.6427049481448,115.58675765991211,11,0.17909934303977273,126.0859375,17.482071086672008,1,10,7,0.22520398912058026,0.04778066165578927,0.7,0.1,0.1,0.05,0.05,47,227.96263921540964,118.57485771179199,12,0.1731236775716146,132.958984375,16.721066524716573,1,11,8,0.2536,0.06046066165578927,0.7,0.1,0.1,0.05,0.05
30,MultiAgentRL_ddqn,0,NOOP,0.031864,0.135613,0.112436,0,47,227.96263921540964,118.57485771179199,12,0.1731236775716146,132.958984375,16.721066524716573,1,11,8,0.2536,0.06046066165578927,0.7,0.1,0.1,0.05,0.05,41,180.73044472563552,135.72239875793457,13,0.16744290865384615,139.3125,16.062781006723153,1,12,9,0.2765407220822838,0.07428769775990346,0.7,0.1,0.1,0.05,0.05
31,MultiAgentRL_ddqn,0,NOOP,0.030553,0.115837,0.09923,0,41,180.73044472563552,135.72239875793457,13,0.16744290865384615,139.3125,16.062781006723153,1,12,9,0.2765407220822838,0.07428769775990346,0.7,0.1,0.1,0.05,0.05,30,160.80727529252994,158.60533714294434,14,0.16151537214006698,144.7177734375,15.497761318433275,1,13,10,0.23832923832923836,0.08620415967636538,0.7,0.1,0.15,0.0,0.05
32,MultiAgentRL_ddqn,0,NOOP,0.029716,0.16184,0.122163,0,30,160.80727529252994,158.60533714294434,14,0.16151537214006698,144.7177734375,15.497761318433275,1,13,10,0.23832923832923836,0.08620415967636538,0.7,0.1,0.15,0.0,0.05,47,253.0503399125059,130.5980682373047,15,0.157952880859375,151.634765625,14.960100417546892,1,14,11,0.31561514195583595,0.10198491677415718,0.7,0.1,0.15,0.0,0.05
33,MultiAgentRL_ddqn,0,NOOP,0.028735,0.172433,0.125801,0,47,253.0503399125059,130.5980682373047,15,0.157952880859375,151.634765625,14.960100417546892,1,14,11,0.31561514195583595,0.10198491677415718,0.7,0.1,0.15,0.0,0.05,34,181.13939492476572,137.67313957214355,16,0.15367603302001953,157.3642578125,14.494241771303097,1,15,12,0.3313978494623656,0.11855480924727546,0.7,0.1,0.15,0.0,0.05
34,MultiAgentRL_ddqn,0,NOOP,0.028016,0.185347,0.130406,0,34,181.13939492476572,137.67313957214355,16,0.15367603302001953,157.3642578125,14.494241771303097,1,15,12,0.3313978494623656,0.11855480924727546,0.7,0.1,0.15,0.0,0.05,44,208.03883254367364,161.31281852722168,17,0.15070298138786764,163.96484375,14.055900326818128,1,16,13,0.35063893016344727,0.13608675575544782,0.75,0.1,0.1,0.0,0.05
35,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.129446,-0.055,0.194499,0,44,208.03883254367364,161.31281852722168,17,0.15070298138786764,163.96484375,14.055900326818128,1,16,13,0.35063893016344727,0.13608675575544782,0.75,0.1,0.1,0.0,0.05,42,149.03719145307244,55.23061752319336,2,0.9790191650390625,125.314453125,17.054807892329443,1,0,14,0.0,0.13608675575544782,0.7,0.1,0.1,0.05,0.05
36,MultiAgentRL_ddqn,0,NOOP,0.136861,0.5175,0.411346,0,42,149.03719145307244,55.23061752319336,2,0.9790191650390625,125.314453125,17.054807892329443,1,0,14,0.0,0.13608675575544782,0.7,0.1,0.1,0.05,0.05,41,228.76185636540924,79.49042320251465,3,0.6861775716145834,131.74609375,34.629545296762565,1,1,15,0.92,0.18208675575544783,0.7,0.1,0.1,0.05,0.05
37,MultiAgentRL_ddqn,0,NOOP,0.107892,0.5175,0.382423,0,41,228.76185636540924,79.49042320251465,3,0.6861775716145834,131.74609375,34.629545296762565,1,1,15,0.92,0.18208675575544783,0.7,0.1,0.1,0.05,0.05,48,219.02871149145054,78.41682434082031,4,0.5419578552246094,138.7412109375,33.767535275508905,1,2,16,0.92,0.22808675575544785,0.75,0.05,0.1,0.05,0.05
38,MultiAgentRL_ddqn,0,NOOP,0.089716,0.5175,0.363603,0,48,219.02871149145054,78.41682434082031,4,0.5419578552246094,138.7412109375,33.767535275508905,1,2,16,0.92,0.22808675575544785,0.75,0.05,0.1,0.05,0.05,35,172.85081320772267,111.92846298217773,5,0.4517059326171875,144.5458984375,31.96877877242508,1,3,17,0.92,0.27408675575544783,0.8,0.0,0.1,0.05,0.05
39,MultiAgentRL_ddqn,0,NOOP,0.077902,0.0,0.076286,0,35,172.85081320772267,111.92846298217773,5,0.4517059326171875,144.5458984375,31.96877877242508,1,3,17,0.92,0.27408675575544783,0.8,0.0,0.1,0.05,0.05,42,186.3066558651017,88.32955360412598,6,0.39326222737630206,151.0126953125,30.02575023782094,1,4,18,0.0,0.27408675575544783,0.8,0.05,0.1,0.05,0.0
40,MultiAgentRL_ddqn,0,NOOP,0.069608,0.5175,0.343733,0,42,186.3066558651017,88.32955360412598,6,0.39326222737630206,151.0126953125,30.02575023782094,1,4,18,0.0,0.27408675575544783,0.8,0.05,0.1,0.05,0.0,47,180.95956936657083,102.4932861328125,7,0.35241263253348215,157.880859375,28.268935722739492,1,5,19,0.92,0.3200867557554478,0.8,0.05,0.1,0.05,0.0
41,MultiAgentRL_ddqn,0,NOOP,0.063075,0.5175,0.33718,0,47,180.95956936657083,102.4932861328125,7,0.35241263253348215,157.880859375,28.268935722739492,1,5,19,0.92,0.3200867557554478,0.8,0.05,0.1,0.05,0.0,39,198.76889501856115,104.75826263427734,8,0.32037353515625,164.03125,26.806853302849735,1,6,20,0.92,0.3660867557554478,0.8,0.05,0.1,0.05,0.0
42,MultiAgentRL_ddqn,0,NOOP,0.057885,0.517164,0.331849,0,39,198.76889501856115,104.75826263427734,8,0.32037353515625,164.03125,26.806853302849735,1,6,20,0.92,0.3660867557554478,0.8,0.05,0.1,0.05,0.0,36,157.50148796950836,113.07334899902344,9,0.2950507269965278,169.94921875,25.542519500189155,1,7,21,0.92,0.4107412696443367,0.85,0.05,0.05,0.05,0.0
43,MultiAgentRL_ddqn,0,NOOP,0.053868,0.516515,0.3278,0,36,157.50148796950836,113.07334899902344,9,0.2950507269965278,169.94921875,25.542519500189155,1,7,21,0.92,0.4107412696443367,0.85,0.05,0.05,0.05,0.0,41,195.26577106982225,115.87214469909668,10,0.2755889892578125,176.376953125,24.401703547155932,1,8,22,0.92,0.45280274055542347,0.85,0.05,0.05,0.05,0.0
44,MultiAgentRL_ddqn,0,NOOP,0.050354,-0.001352,0.048613,0,41,195.26577106982225,115.87214469909668,10,0.2755889892578125,176.376953125,24.401703547155932,1,8,22,0.92,0.45280274055542347,0.85,0.05,0.05,0.05,0.0,34,136.9558130645815,100.82387924194336,11,0.2586461847478693,182.0869140625,23.427175156124395,1,9,23,0.0,0.44739384225033874,0.8,0.05,0.05,0.1,0.0
45,MultiAgentRL_ddqn,0,NOOP,0.047752,-0.001775,0.04621,0,34,136.9558130645815,100.82387924194336,11,0.2586461847478693,182.0869140625,23.427175156124395,1,9,23,0.0,0.44739384225033874,0.8,0.05,0.05,0.1,0.0,48,198.11261110996307,92.0872688293457,12,0.24626032511393228,189.1279296875,22.50508950386084,1,10,24,0.0,0.4402953650929783,0.75,0.05,0.05,0.15,0.0
46,MultiAgentRL_ddqn,0,NOOP,0.045564,-0.002127,0.043768,0,48,198.11261110996307,92.0872688293457,12,0.24626032511393228,189.1279296875,22.50508950386084,1,10,24,0.0,0.4402953650929783,0.75,0.05,0.05,0.15,0.0,50,303.1127144905416,106.02402687072754,13,0.2359443077674279,196.3056640625,21.678079465859433,1,11,25,0.0,0.4317885157779098,0.7,0.1,0.05,0.15,0.0
47,MultiAgentRL_ddqn,0,NOOP,0.043267,0.514944,0.317021,0,50,303.1127144905416,106.02402687072754,13,0.2359443077674279,196.3056640625,21.678079465859433,1,11,25,0.0,0.4317885157779098,0.7,0.1,0.05,0.15,0.0,30,130.10851930857845,129.81438636779785,14,0.22508457728794642,201.67578125,20.989348686161218,1,12,26,0.92,0.4675662935556876,0.7,0.1,0.05,0.15,0.0
48,MultiAgentRL_ddqn,0,NOOP,0.041316,0.514685,0.314914,0,30,130.10851930857845,129.81438636779785,14,0.22508457728794642,201.67578125,20.989348686161218,1,12,26,0.92,0.4675662935556876,0.7,0.1,0.05,0.15,0.0,33,147.62595857873305,138.86451721191406,15,0.21595458984375,207.31640625,20.352054882907815,1,13,27,0.92,0.5023060940996585,0.7,0.1,0.05,0.15,0.0
49,MultiAgentRL_ddqn,0,NOOP,0.039666,0.51433,0.313395,0,33,147.62595857873305,138.86451721191406,15,0.21595458984375,207.31640625,20.352054882907815,1,13,27,0.92,0.5023060940996585,0.7,0.1,0.05,0.15,0.0,37,183.2071115728334,133.54778289794922,16,0.20833110809326172,213.3310546875,19.758572372580417,1,14,28,0.92,0.5356260940996586,0.7,0.1,0.05,0.15,0.0
50,MultiAgentRL_ddqn,0,NOOP,0.038245,-0.003457,0.035218,0,37,183.2071115728334,133.54778289794922,16,0.20833110809326172,213.3310546875,19.758572372580417,1,14,28,0.92,0.5356260940996586,0.7,0.1,0.05,0.15,0.0,40,234.2031931184765,172.6369857788086,17,0.20185223747702205,219.615234375,19.20739349172235,1,15,29,0.0,0.5217990579955444,0.65,0.1,0.05,0.2,0.0
51,MultiAgentRL_ddqn,3,COMPACT_128KB,0.16725,0.363896,0.423422,0,40,234.2031931184765,172.6369857788086,17,0.20185223747702205,219.615234375,19.20739349172235,1,15,29,0.0,0.5217990579955444,0.65,0.1,0.05,0.2,0.0,81,365.18822630281704,68.91298294067383,2,1.4343109130859375,183.591796875,12.736208468949885,1,0,30,0.75,0.5473825960790825,0.65,0.1,0.05,0.2,0.0
52,MultiAgentRL_ddqn,0,NOOP,0.199625,-0.003945,0.198548,0,81,365.18822630281704,68.91298294067383,2,1.4343109130859375,183.591796875,12.736208468949885,1,0,30,0.75,0.5473825960790825,0.65,0.1,0.05,0.2,0.0,82,364.54232854424913,57.61408805847168,3,1.007904052734375,193.517578125,48.11802364167301,1,1,31,0.0,0.5316018389812907,0.6,0.15,0.05,0.2,0.0
53,MultiAgentRL_ddqn,0,NOOP,0.158282,0.513358,0.432775,0,82,364.54232854424913,57.61408805847168,3,1.007904052734375,193.517578125,48.11802364167301,1,1,31,0.0,0.5316018389812907,0.6,0.15,0.05,0.2,0.0,80,423.3057642719093,80.3685188293457,4,0.7939109802246094,203.2412109375,47.89400678832379,1,2,32,0.92,0.5610319465081723,0.6,0.15,0.05,0.2,0.0
54,MultiAgentRL_ddqn,0,NOOP,0.132557,-0.004383,0.131298,0,80,423.3057642719093,80.3685188293457,4,0.7939109802246094,203.2412109375,47.89400678832379,1,2,32,0.92,0.5610319465081723,0.6,0.15,0.05,0.2,0.0,80,363.4086805837598,69.21648979187012,5,0.665911865234375,213.091796875,45.34221647312849,1,3,33,0.0,0.5435000000000001,0.55,0.2,0.05,0.2,0.0
55,MultiAgentRL_ddqn,0,NOOP,0.114178,0.5175,0.388153,0,80,363.4086805837598,69.21648979187012,5,0.665911865234375,213.091796875,45.34221647312849,1,3,33,0.0,0.5435000000000001,0.55,0.2,0.05,0.2,0.0,55,235.85018816959698,108.73699188232422,6,0.5746409098307291,220.662109375,43.00535866666931,1,4,34,0.92,0.5894999999999999,0.6,0.2,0.05,0.15,0.0
56,MultiAgentRL_ddqn,0,NOOP,0.10119,-0.0115,0.099887,0,55,235.85018816959698,108.73699188232422,6,0.5746409098307291,220.662109375,43.00535866666931,1,4,34,0.92,0.5894999999999999,0.6,0.2,0.05,0.15,0.0,58,251.98477751513857,73.88448715209961,7,0.5103236607142857,228.625,40.74095116863247,1,5,35,0.0,0.5435000000000001,0.55,0.25,0.05,0.15,0.0
57,MultiAgentRL_ddqn,0,NOOP,0.091199,0.506,0.365251,0,58,251.98477751513857,73.88448715209961,7,0.5103236607142857,228.625,40.74095116863247,1,5,35,0.0,0.5435000000000001,0.55,0.25,0.05,0.15,0.0,52,283.8725316145961,107.39421844482422,8,0.46099281311035156,236.0283203125,38.761439913689195,1,6,36,0.92,0.5435000000000001,0.55,0.25,0.05,0.15,0.0
58,MultiAgentRL_ddqn,0,NOOP,0.083853,-0.0115,0.08237,0,52,283.8725316145961,107.39421844482422,8,0.46099281311035156,236.0283203125,38.761439913689195,1,6,36,0.92,0.5435000000000001,0.55,0.25,0.05,0.15,0.0,66,299.94405142813184,85.37745475769043,9,0.4248894585503472,244.736328125,36.91467910529703,1,7,37,0.0,0.49749999999999994,0.5,0.25,0.05,0.2,0.0
59,MultiAgentRL_ddqn,0,NOOP,0.078597,0.5175,0.351923,0,66,299.94405142813184,85.37745475769043,9,0.4248894585503472,244.736328125,36.91467910529703,1,7,37,0.0,0.49749999999999994,0.5,0.25,0.05,0.2,0.0,91,472.2713345863499,146.1925506591797,10,0.3992340087890625,255.509765625,35.18867856226393,1,8,38,0.92,0.5435,0.55,0.2,0.05,0.2,0.0
60,MultiAgentRL_ddqn,0,NOOP,0.074377,0.506,0.348219,0,91,472.2713345863499,146.1925506591797,10,0.3992340087890625,255.509765625,35.18867856226393,1,8,38,0.92,0.5435,0.55,0.2,0.05,0.2,0.0,95,405.3259115942294,121.65284156799316,11,0.3787619850852273,266.6484375,33.66455001669592,1,9,39,0.92,0.5435,0.55,0.2,0.05,0.2,0.0
61,MultiAgentRL_ddqn,0,NOOP,0.065922,-0.0115,0.064111,0,95,405.3259115942294,121.65284156799316,11,0.3787619850852273,266.6484375,33.66455001669592,1,9,39,0.92,0.5435,0.55,0.2,0.05,0.2,0.0,100,394.6547632713511,106.8274974822998,13,0.33773568960336536,280.99609375,31.392616748920695,1,10,40,0.0,0.49749999999999994,0.5,0.25,0.05,0.2,0.0
62,MultiAgentRL_ddqn,0,NOOP,0.063246,0.506,0.336781,0,100,394.6547632713511,106.8274974822998,13,0.33773568960336536,280.99609375,31.392616748920695,1,10,40,0.0,0.49749999999999994,0.5,0.25,0.05,0.2,0.0,84,342.3598902727343,140.75446128845215,14,0.324981689453125,291.18359375,30.315289974461404,1,11,41,0.92,0.49750000000000005,0.5,0.25,0.05,0.2,0.0
