step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
23,MultiAgentRL_ddqn,0,NOOP,0.035574,-0.019313,0.056027,0,39,142.75192099758354,118.3624267578125,7,0.21629987444196427,96.90234375,13.918027002588866,1,4,1,0.040044642857142855,0.002002232142857143,0.65,0.15,0.0,0.05,0.15,38,151.9844910235028,126.33299827575684,9,0.18349711100260416,105.6943359375,12.756698662560172,1,5,2,0.07584582441113491,0.005794523363413888,0.7,0.15,0.0,0.0,0.15
24,MultiAgentRL_ddqn,0,NOOP,0.030954,-0.00095,0.05972,0,38,151.9844910235028,126.33299827575684,9,0.18349711100260416,105.6943359375,12.756698662560172,1,5,2,0.07584582441113491,0.005794523363413888,0.7,0.15,0.0,0.0,0.15,31,128.7852822960062,119.88139152526855,11,0.16164328835227273,113.796875,11.828787171496895,1,6,3,0.10296373056994819,0.010942709891911298,0.7,0.15,0.0,0.0,0.15
25,MultiAgentRL_ddqn,0,NOOP,0.027772,0.018385,0.064979,0,31,128.7852822960062,119.88139152526855,11,0.16164328835227273,113.796875,11.828787171496895,1,6,3,0.10296373056994819,0.010942709891911298,0.7,0.15,0.0,0.0,0.15,35,170.9007173607829,129.29964065551758,13,0.14698439378004807,122.291015625,11.044006774958685,1,7,4,0.13155999999999998,0.017520709891911297,0.7,0.15,0.0,0.0,0.15
26,MultiAgentRL_ddqn,0,NOOP,0.025601,0.042312,0.073377,0,35,170.9007173607829,129.29964065551758,13,0.14698439378004807,122.291015625,11.044006774958685,1,7,4,0.13155999999999998,0.017520709891911297,0.7,0.15,0.0,0.0,0.15,47,199.2857700309545,134.25135612487793,15,0.1373809814453125,131.8857421875,10.356702712154137,1,8,5,0.16695319961795607,0.025868369872809098,0.7,0.15,0.0,0.0,0.15
27,MultiAgentRL_ddqn,0,NOOP,0.023637,0.057796,0.078147,0,47,199.2857700309545,134.25135612487793,15,0.1373809814453125,131.8857421875,10.356702712154137,1,8,5,0.16695319961795607,0.025868369872809098,0.7,0.15,0.0,0.0,0.15,33,135.69966705490654,145.22266387939453,17,0.12881200453814337,140.1474609375,9.818341765214258,1,9,6,0.18996296296296297,0.03536651802095725,0.7,0.15,0.0,0.0,0.15
28,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.241534,0.347968,0.306659,0,33,135.69966705490654,145.22266387939453,17,0.12881200453814337,140.1474609375,9.818341765214258,1,9,6,0.18996296296296297,0.03536651802095725,0.7,0.15,0.0,0.0,0.15,36,159.91161569092603,95.34621238708496,4,0.419830322265625,107.4765625,18.851603324962916,1,0,7,0.75,0.07286651802095725,0.7,0.1,0.05,0.0,0.15
29,MultiAgentRL_ddqn,0,NOOP,0.060202,0.498282,0.334207,0,36,159.91161569092603,95.34621238708496,4,0.419830322265625,107.4765625,18.851603324962916,1,0,7,0.75,0.07286651802095725,0.7,0.1,0.05,0.0,0.15,47,221.347481082999,107.27238655090332,6,0.30476125081380206,117.0283203125,18.54503568266515,1,1,8,0.92,0.11886651802095724,0.7,0.1,0.05,0.0,0.15
30,MultiAgentRL_ddqn,0,NOOP,0.047986,0.402619,0.270994,0,47,221.347481082999,107.27238655090332,6,0.30476125081380206,117.0283203125,18.54503568266515,1,1,8,0.92,0.11886651802095724,0.7,0.1,0.05,0.0,0.15,34,172.2092841556384,109.60245132446289,8,0.24492835998535156,125.4033203125,17.206044983376074,1,2,9,0.75,0.15636651802095725,0.65,0.1,0.1,0.0,0.15
31,MultiAgentRL_ddqn,0,NOOP,0.040438,-0.019356,0.03885,0,34,172.2092841556384,109.60245132446289,8,0.24492835998535156,125.4033203125,17.206044983376074,1,2,9,0.75,0.15636651802095725,0.65,0.1,0.1,0.0,0.15,30,137.83299558554512,91.9039249420166,10,0.208441162109375,133.40234375,15.955792072500666,1,3,10,0.0,0.15636651802095725,0.6,0.1,0.1,0.0,0.2
32,MultiAgentRL_ddqn,0,NOOP,0.03573,-0.019364,0.033919,0,30,137.83299558554512,91.9039249420166,10,0.208441162109375,133.40234375,15.955792072500666,1,3,10,0.0,0.15636651802095725,0.6,0.1,0.1,0.0,0.2,46,211.72892620027434,105.57746887207031,12,0.18615086873372397,142.9638671875,14.816429892576894,1,4,11,0.0,0.15636651802095725,0.55,0.15,0.1,0.0,0.2
33,MultiAgentRL_ddqn,0,NOOP,0.032286,0.4023,0.254379,0,46,211.72892620027434,105.57746887207031,12,0.18615086873372397,142.9638671875,14.816429892576894,1,4,11,0.0,0.15636651802095725,0.55,0.15,0.1,0.0,0.2,45,188.21104274902027,162.88018226623535,14,0.17018236432756698,152.4833984375,13.880573881849411,1,5,12,0.75,0.19386651802095725,0.5,0.15,0.15,0.0,0.2
34,MultiAgentRL_ddqn,0,NOOP,0.029648,0.497537,0.303174,0,45,188.21104274902027,162.88018226623535,14,0.17018236432756698,152.4833984375,13.880573881849411,1,5,12,0.75,0.19386651802095725,0.5,0.15,0.15,0.0,0.2,47,210.28049661163575,143.72611045837402,16,0.15824222564697266,162.0400390625,13.098583398032435,1,6,13,0.92,0.2398665180209573,0.55,0.15,0.15,0.0,0.15
35,MultiAgentRL_ddqn,0,NOOP,0.027578,-0.020509,0.026202,0,47,210.28049661163575,143.72611045837402,16,0.15824222564697266,162.0400390625,13.098583398032435,1,6,13,0.92,0.2398665180209573,0.55,0.15,0.15,0.0,0.15,49,224.05201402826367,91.29595756530762,18,0.149139404296875,171.80859375,12.431562079181536,1,7,14,0.0,0.23986651802095724,0.55,0.15,0.15,0.0,0.15
36,MultiAgentRL_ddqn,2,COMPACT_64KB,0.160709,-0.070503,0.137956,0,49,224.05201402826367,91.29595756530762,18,0.149139404296875,171.80859375,12.431562079181536,1,7,14,0.0,0.23986651802095724,0.55,0.15,0.15,0.0,0.15,37,187.85019845472823,61.856985092163086,3,0.6974639892578125,133.9130859375,7.369110083093347,1,0,15,0.0,0.23986651802095724,0.5,0.15,0.15,0.0,0.2
37,MultiAgentRL_ddqn,0,NOOP,0.088564,0.401291,0.311674,0,37,187.85019845472823,61.856985092163086,3,0.6974639892578125,133.9130859375,7.369110083093347,1,0,15,0.0,0.23986651802095724,0.5,0.15,0.15,0.0,0.2,38,156.073697105484,100.7535457611084,5,0.445947265625,142.703125,22.657249876912758,1,1,16,0.75,0.27736651802095724,0.5,0.1,0.2,0.0,0.2
38,MultiAgentRL_ddqn,0,NOOP,0.067209,0.401115,0.290276,0,38,156.073697105484,100.7535457611084,5,0.445947265625,142.703125,22.657249876912758,1,1,16,0.75,0.27736651802095724,0.5,0.1,0.2,0.0,0.2,50,196.59503701474685,105.43465614318848,7,0.34042140415736605,152.5087890625,21.81110782373105,1,2,17,0.75,0.3148665180209573,0.5,0.1,0.25,0.0,0.15
39,MultiAgentRL_ddqn,0,NOOP,0.054997,0.400971,0.277831,0,50,196.59503701474685,105.43465614318848,7,0.34042140415736605,152.5087890625,21.81110782373105,1,2,17,0.75,0.3148665180209573,0.5,0.1,0.25,0.0,0.15,42,196.37852643172542,119.55118179321289,9,0.2806108262803819,161.6318359375,20.365131612097937,1,3,18,0.75,0.35236651802095725,0.5,0.05,0.3,0.0,0.15
40,MultiAgentRL_ddqn,0,NOOP,0.047246,0.496265,0.321,0,42,196.37852643172542,119.55118179321289,9,0.2806108262803819,161.6318359375,20.365131612097937,1,3,18,0.75,0.35236651802095725,0.5,0.05,0.3,0.0,0.15,46,247.6570708283005,126.0673999786377,11,0.2431058016690341,171.146484375,18.992182653432284,1,4,19,0.92,0.3983665180209573,0.5,0.05,0.3,0.0,0.15
41,MultiAgentRL_ddqn,0,NOOP,0.041671,0.496414,0.315455,0,46,247.6570708283005,126.0673999786377,11,0.2431058016690341,171.146484375,18.992182653432284,1,4,19,0.92,0.3983665180209573,0.5,0.05,0.3,0.0,0.15,40,154.0555187748442,127.04896926879883,13,0.21648230919471154,180.11328125,17.830716004354123,1,5,20,0.92,0.4443665180209573,0.5,0.05,0.3,0.0,0.15
42,MultiAgentRL_ddqn,0,NOOP,0.037438,0.496125,0.311136,0,40,154.0555187748442,127.04896926879883,13,0.21648230919471154,180.11328125,17.830716004354123,1,5,20,0.92,0.4443665180209573,0.5,0.05,0.3,0.0,0.15,36,172.86990131202344,133.82363319396973,15,0.196563720703125,188.701171875,16.847847932171977,1,6,21,0.92,0.4883642858781001,0.5,0.05,0.3,0.0,0.15
43,MultiAgentRL_ddqn,0,NOOP,0.034337,0.495507,0.307944,0,36,172.86990131202344,133.82363319396973,15,0.196563720703125,188.701171875,16.847847932171977,1,6,21,0.92,0.4883642858781001,0.5,0.05,0.3,0.0,0.15,48,205.9105731801362,140.89179039001465,17,0.18230842141544118,198.3515625,15.974324839721588,1,7,22,0.92,0.5305719946575433,0.5,0.05,0.3,0.0,0.15
44,MultiAgentRL_ddqn,3,COMPACT_128KB,-0.12525,0.440086,0.474046,0,48,205.9105731801362,140.89179039001465,17,0.18230842141544118,198.3515625,15.974324839721588,1,7,22,0.92,0.5305719946575433,0.5,0.05,0.3,0.0,0.15,50,195.89280760274286,87.71276473999023,2,1.25347900390625,160.4453125,46.23539222766257,1,0,23,0.92,0.5714238081290459,0.5,0.05,0.3,0.0,0.15
45,MultiAgentRL_ddqn,0,NOOP,0.131321,0.494661,0.40512,0,50,195.89280760274286,87.71276473999023,2,1.25347900390625,160.4453125,46.23539222766257,1,0,23,0.92,0.5714238081290459,0.5,0.05,0.3,0.0,0.15,32,160.2452407360756,115.01097679138184,4,0.6591033935546875,168.73046875,51.4033274151208,1,1,24,0.92,0.610845808129046,0.5,0.05,0.3,0.0,0.15
46,MultiAgentRL_ddqn,0,NOOP,0.091695,0.398596,0.314632,0,32,160.2452407360756,115.01097679138184,4,0.6591033935546875,168.73046875,51.4033274151208,1,1,24,0.92,0.610845808129046,0.5,0.05,0.3,0.0,0.15,38,215.80984026528122,110.65340042114258,6,0.4622243245442708,177.494140625,44.346726474419604,1,2,25,0.75,0.6399981481481481,0.45,0.05,0.35,0.0,0.15
47,MultiAgentRL_ddqn,0,NOOP,0.071514,0.493727,0.345516,0,38,215.80984026528122,110.65340042114258,6,0.4622243245442708,177.494140625,44.346726474419604,1,2,25,0.75,0.6399981481481481,0.45,0.05,0.35,0.0,0.15,31,166.97520351252538,109.91883277893066,8,0.36257171630859375,185.63671875,39.29962179112212,1,3,26,0.92,0.6765,0.45,0.05,0.35,0.0,0.15
48,MultiAgentRL_ddqn,0,NOOP,0.059508,0.390902,0.281976,0,31,166.97520351252538,109.91883277893066,8,0.36257171630859375,185.63671875,39.29962179112212,1,3,26,0.92,0.6765,0.45,0.05,0.35,0.0,0.15,38,202.03494779380168,139.08743858337402,10,0.303790283203125,194.42578125,35.558636205119555,1,4,27,0.75,0.6765,0.45,0.05,0.35,0.0,0.15
49,MultiAgentRL_ddqn,0,NOOP,0.051439,0.4846,0.3252,0,38,202.03494779380168,139.08743858337402,10,0.303790283203125,194.42578125,35.558636205119555,1,4,27,0.75,0.6765,0.45,0.05,0.35,0.0,0.15,39,204.6124795484907,126.9223690032959,12,0.2646942138671875,203.28515625,32.69098085555074,1,5,28,0.92,0.6765,0.45,0.05,0.35,0.0,0.15
50,MultiAgentRL_ddqn,0,NOOP,0.045458,-0.030832,0.043015,0,39,204.6124795484907,126.9223690032959,12,0.2646942138671875,203.28515625,32.69098085555074,1,5,28,0.92,0.6765,0.45,0.05,0.35,0.0,0.15,32,170.8293650238073,139.61553573608398,14,0.2360382080078125,211.490234375,30.431928344920674,1,6,29,0.0,0.639,0.45,0.05,0.3,0.05,0.15
51,MultiAgentRL_ddqn,0,NOOP,0.041494,-0.021724,0.039685,0,32,170.8293650238073,139.61553573608398,14,0.2360382080078125,211.490234375,30.431928344920674,1,6,29,0.0,0.639,0.45,0.05,0.3,0.05,0.15,65,343.03752617168624,110.43643951416016,16,0.21746826171875,222.6875,28.52332347832107,1,7,30,0.0,0.639,0.45,0.05,0.3,0.1,0.1
52,MultiAgentRL_ddqn,0,NOOP,0.038157,-0.022006,0.035993,0,65,343.03752617168624,110.43643951416016,16,0.21746826171875,222.6875,28.52332347832107,1,7,30,0.0,0.639,0.45,0.05,0.3,0.1,0.1,53,283.4010866987764,130.71370124816895,18,0.20203738742404515,232.7470703125,26.952220610954157,1,8,31,0.0,0.639,0.45,0.05,0.3,0.1,0.1
53,MultiAgentRL_ddqn,3,COMPACT_128KB,0.167125,-0.086762,0.198195,0,53,283.4010866987764,130.71370124816895,18,0.20203738742404515,232.7470703125,26.952220610954157,1,8,31,0.0,0.639,0.45,0.05,0.3,0.1,0.1,91,426.58912810471105,75.24466514587402,3,1.0405731201171875,199.7900390625,41.93779495294718,1,0,32,0.0,0.6014999999999999,0.45,0.1,0.25,0.1,0.1
54,MultiAgentRL_ddqn,0,NOOP,0.131667,0.483574,0.405687,0,91,426.58912810471105,75.24466514587402,3,1.0405731201171875,199.7900390625,41.93779495294718,1,0,32,0.0,0.6014999999999999,0.45,0.1,0.25,0.1,0.1,72,373.4831537379866,105.29136657714844,5,0.66146240234375,211.66796875,44.545604432664206,1,1,33,0.92,0.6014999999999999,0.45,0.1,0.25,0.1,0.1
55,MultiAgentRL_ddqn,0,NOOP,0.098088,0.494889,0.37205,0,72,373.4831537379866,105.29136657714844,5,0.66146240234375,211.66796875,44.545604432664206,1,1,33,0.92,0.6014999999999999,0.45,0.1,0.25,0.1,0.1,52,227.6507995820734,110.65411567687988,7,0.49481419154575895,221.6767578125,40.68613212160667,1,2,34,0.92,0.6475,0.5,0.1,0.25,0.1,0.05
56,MultiAgentRL_ddqn,0,NOOP,0.080425,-0.022798,0.078786,0,52,227.6507995820734,110.65411567687988,7,0.49481419154575895,221.6767578125,40.68613212160667,1,2,34,0.92,0.6475,0.5,0.1,0.25,0.1,0.05,86,428.5500446121476,93.22857856750488,9,0.4077504475911458,234.8642578125,36.945516871699574,1,3,35,0.0,0.6475,0.5,0.1,0.25,0.15,0.0
57,MultiAgentRL_ddqn,0,NOOP,0.068698,0.485154,0.342552,0,86,428.5500446121476,93.22857856750488,9,0.4077504475911458,234.8642578125,36.945516871699574,1,3,35,0.0,0.6475,0.5,0.1,0.25,0.15,0.0,71,324.27737124538294,121.063232421875,11,0.3503653786399148,246.6572265625,34.050711218408544,1,4,36,0.92,0.6559999999999999,0.55,0.1,0.2,0.15,0.0
58,MultiAgentRL_ddqn,0,NOOP,0.061119,-0.032567,0.059389,0,71,324.27737124538294,121.063232421875,11,0.3503653786399148,246.6572265625,34.050711218408544,1,4,36,0.92,0.6559999999999999,0.55,0.1,0.2,0.15,0.0,99,524.4813693937664,102.75721549987793,13,0.313720703125,261.015625,31.6245264387296,1,5,37,0.0,0.6184999999999999,0.55,0.1,0.15,0.2,0.0
59,MultiAgentRL_ddqn,0,NOOP,0.055228,0.388839,0.277041,0,99,524.4813693937664,102.75721549987793,13,0.313720703125,261.015625,31.6245264387296,1,5,37,0.0,0.6184999999999999,0.55,0.1,0.15,0.2,0.0,88,372.3155584247902,178.11250686645508,15,0.2855153401692708,274.0947265625,29.683875841318745,1,6,38,0.75,0.6184999999999999,0.55,0.1,0.15,0.2,0.0
60,MultiAgentRL_ddqn,0,NOOP,0.050328,0.482107,0.32379,0,88,372.3155584247902,178.11250686645508,15,0.2855153401692708,274.0947265625,29.683875841318745,1,6,38,0.75,0.6184999999999999,0.55,0.1,0.15,0.2,0.0,66,282.0047736975986,148.17380905151367,17,0.2622653736787684,285.3447265625,28.091422550498503,1,7,39,0.92,0.6185,0.55,0.1,0.15,0.2,0.0
61,MultiAgentRL_ddqn,2,COMPACT_64KB,0.518888,0.431933,0.431754,0,66,282.0047736975986,148.17380905151367,17,0.2622653736787684,285.3447265625,28.091422550498503,1,7,39,0.92,0.6185,0.55,0.1,0.15,0.2,0.0,61,255.08677350593518,208.3728313446045,5,0.8021087646484375,256.6748046875,37.623759791062646,1,0,40,0.92,0.6184999999999999,0.55,0.1,0.15,0.2,0.0
62,MultiAgentRL_ddqn,0,NOOP,0.11986,0.386235,0.342838,0,61,255.08677350593518,208.3728313446045,5,0.8021087646484375,256.6748046875,37.623759791062646,1,0,40,0.92,0.6184999999999999,0.55,0.1,0.15,0.2,0.0,93,458.88406794495796,109.87210273742676,7,0.6036769321986607,270.447265625,37.62555045660777,1,1,41,0.75,0.61,0.5,0.1,0.2,0.2,0.0
63,MultiAgentRL_ddqn,0,NOOP,0.096287,-0.035765,0.094767,0,93,458.88406794495796,109.87210273742676,7,0.6036769321986607,270.447265625,37.62555045660777,1,1,41,0.75,0.61,0.5,0.1,0.2,0.2,0.0,53,226.06273472131403,87.25452423095703,9,0.487060546875,280.546875,35.80035136745687,1,2,42,0.0,0.564,0.45,0.1,0.2,0.25,0.0
64,MultiAgentRL_ddqn,0,NOOP,0.081123,0.481739,0.354732,0,53,226.06273472131403,87.25452423095703,9,0.487060546875,280.546875,35.80035136745687,1,2,42,0.0,0.564,0.45,0.1,0.2,0.25,0.0,50,203.3617715337428,133.26382637023926,11,0.4124880704012784,290.3916015625,33.73901232359243,1,3,43,0.92,0.564,0.45,0.1,0.2,0.25,0.0
