step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
14,Periodic5_COMPACT_64KB,0,NOOP,0.068693,0.0,0.0336,0,46,172.02123406508952,213.85431289672852,4,0.22082901000976562,56.5322265625,15.8515651747374,0,3,13,0.0,0.0,0.8461538461538461,0.07692307692307693,0.0,0.0,0.07692307692307693,50,215.07795369749329,240.00930786132812,5,0.1991241455078125,63.7197265625,14.07487976063514,0,4,14,0.0,0.0,0.7857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142
15,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.113161,-0.075,0.168797,0,50,215.07795369749329,240.00930786132812,5,0.1991241455078125,63.7197265625,14.07487976063514,0,4,14,0.0,0.0,0.7857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,33,119.72458128151256,128.53741645812988,1,0.8596038818359375,55.0146484375,0.0,0,0,15,0.0,0.0,0.7333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333
16,Periodic5_COMPACT_64KB,0,NOOP,0.169161,0.0,0.093617,0,33,119.72458128151256,128.53741645812988,1,0.8596038818359375,55.0146484375,0.0,0,0,15,0.0,0.0,0.7333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,48,182.87820448769074,129.64248657226562,2,0.48445892333984375,62.0107421875,33.95424564230833,0,1,16,0.0,0.0,0.6875,0.0625,0.0,0.125,0.125
17,Periodic5_COMPACT_64KB,0,NOOP,0.124394,0.0,0.066825,0,48,182.87820448769074,129.64248657226562,2,0.48445892333984375,62.0107421875,33.95424564230833,0,1,16,0.0,0.0,0.6875,0.0625,0.0,0.125,0.125,43,157.99540437714242,181.09393119812012,3,0.3571268717447917,68.568359375,27.850965673071872,0,2,17,0.0,0.0,0.7058823529411765,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941
18,Periodic5_COMPACT_64KB,0,NOOP,0.102344,0.0,0.05105,0,43,157.99540437714242,181.09393119812012,3,0.3571268717447917,68.568359375,27.850965673071872,0,2,17,0.0,0.0,0.7058823529411765,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,47,188.5919036435039,316.6770935058594,4,0.2946968078613281,75.4423828125,24.10341006822241,0,3,18,0.0,0.0,0.6666666666666666,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111
19,Periodic5_COMPACT_64KB,0,NOOP,0.087905,0.0,0.045035,0,47,188.5919036435039,316.6770935058594,4,0.2946968078613281,75.4423828125,24.10341006822241,0,3,18,0.0,0.0,0.6666666666666666,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,35,136.0712832448596,220.41559219360352,5,0.2540130615234375,81.2841796875,21.67091616136941,0,4,19,0.0,0.0,0.6842105263157895,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684
20,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.018908,-0.075,0.113412,0,35,136.0712832448596,220.41559219360352,5,0.2540130615234375,81.2841796875,21.67091616136941,0,4,19,0.0,0.0,0.6842105263157895,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,33,141.67248251254367,193.45355033874512,2,0.59088134765625,75.6328125,24.321987350539626,0,0,20,0.0,0.0,0.65,0.05,0.1,0.1,0.1
21,Periodic5_COMPACT_64KB,0,NOOP,0.149214,0.0,0.080911,0,33,141.67248251254367,193.45355033874512,2,0.59088134765625,75.6328125,24.321987350539626,0,0,20,0.0,0.0,0.65,0.05,0.1,0.1,0.1,43,167.799476193799,185.2245330810547,3,0.42803955078125,82.18359375,24.93242807844394,0,1,21,0.0,0.0,0.65,0.05,0.1,0.1,0.1
22,Periodic5_COMPACT_64KB,0,NOOP,0.121386,0.0,0.065213,0,43,167.799476193799,185.2245330810547,3,0.42803955078125,82.18359375,24.93242807844394,0,1,21,0.0,0.0,0.65,0.05,0.1,0.1,0.1,50,184.88512739134268,176.0392189025879,4,0.3491020202636719,89.3701171875,22.72681693936413,0,2,22,0.0,0.0,0.65,0.05,0.1,0.1,0.1
23,Periodic5_COMPACT_64KB,0,NOOP,0.102903,0.0,0.053887,0,50,184.88512739134268,176.0392189025879,4,0.3491020202636719,89.3701171875,22.72681693936413,0,2,22,0.0,0.0,0.65,0.05,0.1,0.1,0.1,32,130.33808457455382,208.3268165588379,5,0.2968658447265625,94.9970703125,21.053818026621144,0,3,23,0.0,0.0,0.65,0.05,0.1,0.1,0.1
24,Periodic5_COMPACT_64KB,0,NOOP,0.090675,0.0,0.045908,0,32,130.33808457455382,208.3268165588379,5,0.2968658447265625,94.9970703125,21.053818026621144,0,3,23,0.0,0.0,0.65,0.05,0.1,0.1,0.1,35,157.9775517890772,250.3516674041748,6,0.26249949137369794,100.7998046875,19.586627970655755,0,4,24,0.0,0.0,0.7,0.05,0.1,0.1,0.05
25,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.064845,-0.075,0.140695,0,35,157.9775517890772,250.3516674041748,6,0.26249949137369794,100.7998046875,19.586627970655755,0,4,24,0.0,0.0,0.7,0.05,0.1,0.1,0.05,36,146.93169490898688,149.19710159301758,2,0.7221298217773438,92.4326171875,12.442731533398828,0,0,25,0.0,0.0,0.7,0.05,0.1,0.1,0.05
26,Periodic5_COMPACT_64KB,0,NOOP,0.180988,0.0,0.099644,0,36,146.93169490898688,149.19710159301758,2,0.7221298217773438,92.4326171875,12.442731533398828,0,0,25,0.0,0.0,0.7,0.05,0.1,0.1,0.05,50,198.75674676700137,160.54487228393555,3,0.5188242594401041,99.6142578125,24.19323359570408,0,1,26,0.0,0.0,0.7,0.05,0.1,0.1,0.05
27,Periodic5_COMPACT_64KB,0,NOOP,0.143015,0.0,0.076453,0,50,198.75674676700137,160.54487228393555,3,0.5188242594401041,99.6142578125,24.19323359570408,0,1,26,0.0,0.0,0.7,0.05,0.1,0.1,0.05,32,135.59510305685149,224.03359413146973,4,0.4109001159667969,105.1904296875,24.104833252992155,0,2,27,0.0,0.0,0.7,0.05,0.1,0.1,0.05
28,Periodic5_COMPACT_64KB,0,NOOP,0.121218,0.0,0.065269,0,32,135.59510305685149,224.03359413146973,4,0.4109001159667969,105.1904296875,24.104833252992155,0,2,27,0.0,0.0,0.7,0.05,0.1,0.1,0.05,43,148.07586591362335,169.05784606933594,5,0.3491943359375,111.7421875,22.666317631567953,0,3,28,0.0,0.0,0.65,0.1,0.1,0.1,0.05
29,Periodic5_COMPACT_64KB,0,NOOP,0.106288,0.0,0.057193,0,43,148.07586591362335,169.05784606933594,5,0.3491943359375,111.7421875,22.666317631567953,0,3,28,0.0,0.0,0.65,0.1,0.1,0.1,0.05,39,178.3352786429857,149.08838272094727,6,0.3071085611979167,117.9296875,21.31991746684901,0,4,29,0.0,0.0,0.6,0.1,0.1,0.1,0.1
30,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.114633,-0.075,0.169072,0,39,178.3352786429857,149.08838272094727,6,0.3071085611979167,117.9296875,21.31991746684901,0,4,29,0.0,0.0,0.6,0.1,0.1,0.1,0.1,46,217.8839536175845,152.30083465576172,2,0.8643798828125,110.640625,0.43227426271755737,0,0,30,0.0,0.0,0.55,0.1,0.1,0.15,0.1
31,Periodic5_COMPACT_64KB,0,NOOP,0.212929,0.0,0.117339,0,46,217.8839536175845,152.30083465576172,2,0.8643798828125,110.640625,0.43227426271755737,0,0,30,0.0,0.0,0.55,0.1,0.1,0.15,0.1,42,143.98018809863777,184.4019889831543,3,0.6100819905598959,117.1357421875,28.19089681002885,0,1,31,0.0,0.0,0.55,0.1,0.1,0.15,0.1
32,Periodic5_COMPACT_64KB,0,NOOP,0.16685,0.0,0.092685,0,42,143.98018809863777,184.4019889831543,3,0.6100819905598959,117.1357421875,28.19089681002885,0,1,31,0.0,0.0,0.55,0.1,0.1,0.15,0.1,31,148.81674687970335,112.05410957336426,4,0.4790000915527344,122.6240234375,28.4839475763212,0,2,32,0.0,0.0,0.55,0.05,0.1,0.15,0.15
33,Periodic5_COMPACT_64KB,0,NOOP,0.140192,0.0,0.075942,0,31,148.81674687970335,112.05410957336426,4,0.4790000915527344,122.6240234375,28.4839475763212,0,2,32,0.0,0.0,0.55,0.05,0.1,0.15,0.15,42,122.40271819565172,176.30648612976074,5,0.40340576171875,129.08984375,26.935747019646747,0,3,33,0.0,0.0,0.55,0.05,0.1,0.15,0.15
34,Periodic5_COMPACT_64KB,0,NOOP,0.122893,0.0,0.065513,0,42,122.40271819565172,176.30648612976074,5,0.40340576171875,129.08984375,26.935747019646747,0,3,33,0.0,0.0,0.55,0.05,0.1,0.15,0.15,49,222.42111995774968,199.14770126342773,6,0.35455067952473956,136.1474609375,25.280151089934034,0,4,34,0.0,0.0,0.55,0.05,0.15,0.1,0.15
35,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.049896,-0.075,0.132079,0,49,222.42111995774968,199.14770126342773,6,0.35455067952473956,136.1474609375,25.280151089934034,0,4,34,0.0,0.0,0.55,0.05,0.15,0.1,0.15,34,146.22616470732996,151.84497833251953,3,0.6799875895182291,130.5576171875,20.442401854208057,0,0,35,0.0,0.0,0.6,0.05,0.15,0.1,0.1
36,Periodic5_COMPACT_64KB,0,NOOP,0.185852,0.0,0.102892,0,34,146.22616470732996,151.84497833251953,3,0.6799875895182291,130.5576171875,20.442401854208057,0,0,35,0.0,0.0,0.6,0.05,0.15,0.1,0.1,37,140.41924926596,139.97769355773926,4,0.5332908630371094,136.5224609375,25.12323735034007,0,1,36,0.0,0.0,0.6,0.1,0.15,0.05,0.1
37,Periodic5_COMPACT_64KB,0,NOOP,0.156023,0.0,0.085272,0,37,140.41924926596,139.97769355773926,4,0.5332908630371094,136.5224609375,25.12323735034007,0,1,36,0.0,0.0,0.6,0.1,0.15,0.05,0.1,49,210.50006452630524,164.1693115234375,5,0.4486358642578125,143.5634765625,24.902852700451646,0,2,37,0.0,0.0,0.55,0.1,0.15,0.05,0.15
38,Periodic5_COMPACT_64KB,0,NOOP,0.134546,0.0,0.071674,0,49,210.50006452630524,164.1693115234375,5,0.4486358642578125,143.5634765625,24.902852700451646,0,2,37,0.0,0.0,0.55,0.1,0.15,0.05,0.15,30,137.82363533602344,220.5197811126709,6,0.38784535725911456,148.9326171875,24.226884151104343,0,3,38,0.0,0.0,0.6,0.1,0.1,0.05,0.15
39,Periodic5_COMPACT_64KB,0,NOOP,0.120172,0.0,0.063624,0,30,137.82363533602344,220.5197811126709,6,0.38784535725911456,148.9326171875,24.226884151104343,0,3,38,0.0,0.0,0.6,0.1,0.1,0.05,0.15,45,197.56495525200188,213.03415298461914,7,0.34734889439174105,155.6123046875,23.15468195998201,0,4,39,0.0,0.0,0.6,0.1,0.1,0.05,0.15
40,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.080225,-0.075,0.149663,0,45,197.56495525200188,213.03415298461914,7,0.34734889439174105,155.6123046875,23.15468195998201,0,4,39,0.0,0.0,0.6,0.1,0.1,0.05,0.15,33,131.33267546190166,141.01648330688477,3,0.7666422526041666,147.1953125,10.838649565296976,0,0,40,0.0,0.0,0.65,0.1,0.05,0.05,0.15
41,Periodic5_COMPACT_64KB,0,NOOP,0.209631,0.0,0.116241,0,33,131.33267546190166,141.01648330688477,3,0.7666422526041666,147.1953125,10.838649565296976,0,0,40,0.0,0.0,0.65,0.1,0.05,0.05,0.15,45,185.67466348721973,150.20251274108887,4,0.6012306213378906,153.9150390625,22.947773327915858,0,1,41,0.0,0.0,0.65,0.1,0.05,0.05,0.15
42,Periodic5_COMPACT_64KB,0,NOOP,0.173613,0.0,0.090645,0,45,185.67466348721973,150.20251274108887,4,0.6012306213378906,153.9150390625,22.947773327915858,0,1,41,0.0,0.0,0.65,0.1,0.05,0.05,0.15,34,151.5360525018277,364.6831512451172,5,0.498895263671875,159.646484375,24.68658636406469,0,2,42,0.0,0.0,0.65,0.1,0.05,0.05,0.15
43,Periodic5_COMPACT_64KB,0,NOOP,0.149645,0.0,0.080553,0,34,151.5360525018277,364.6831512451172,5,0.498895263671875,159.646484375,24.68658636406469,0,2,42,0.0,0.0,0.65,0.1,0.05,0.05,0.15,35,143.84942519274563,209.7625732421875,6,0.43098704020182294,165.4990234375,24.512750152732824,0,3,43,0.0,0.0,0.65,0.1,0.05,0.05,0.15
44,Periodic5_COMPACT_64KB,0,NOOP,0.132101,0.0,0.071342,0,35,143.84942519274563,209.7625732421875,6,0.43098704020182294,165.4990234375,24.512750152732824,0,3,43,0.0,0.0,0.65,0.1,0.05,0.05,0.15,30,109.47136176784045,174.42631721496582,7,0.3814326695033482,170.8818359375,23.898474544441267,0,4,44,0.0,0.0,0.65,0.1,0.05,0.05,0.15
45,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.108863,-0.075,0.166421,0,30,109.47136176784045,174.42631721496582,7,0.3814326695033482,170.8818359375,23.898474544441267,0,4,44,0.0,0.0,0.65,0.1,0.05,0.05,0.15,37,162.7721514473251,124.14360046386719,3,0.8484649658203125,162.9052734375,1.7904724162602093,0,0,45,0.0,0.0,0.65,0.1,0.05,0.05,0.15
46,Periodic5_COMPACT_64KB,0,NOOP,0.230259,0.0,0.129308,0,37,162.7721514473251,124.14360046386719,3,0.8484649658203125,162.9052734375,1.7904724162602093,0,0,45,0.0,0.0,0.65,0.1,0.05,0.05,0.15,38,168.09242029551038,95.36266326904297,4,0.6601676940917969,169.0029296875,24.146346435383265,0,1,46,0.0,0.0,0.6,0.15,0.05,0.05,0.15
47,Periodic5_COMPACT_64KB,0,NOOP,0.190825,0.0,0.106935,0,38,168.09242029551038,95.36266326904297,4,0.6601676940917969,169.0029296875,24.146346435383265,0,1,46,0.0,0.0,0.6,0.15,0.05,0.05,0.15,41,211.7065322970822,88.02175521850586,5,0.5480712890625,175.3828125,26.355798317881387,0,2,47,0.0,0.0,0.55,0.15,0.05,0.05,0.2
48,Periodic5_COMPACT_64KB,0,NOOP,0.164221,0.0,0.08992,0,41,211.7065322970822,88.02175521850586,5,0.5480712890625,175.3828125,26.355798317881387,0,2,47,0.0,0.0,0.55,0.15,0.05,0.05,0.2,38,194.1838162641465,165.27557373046875,6,0.4726308186848958,181.490234375,26.373680101004283,0,3,48,0.0,0.0,0.6,0.1,0.05,0.05,0.2
49,Periodic5_COMPACT_64KB,0,NOOP,0.14476,0.0,0.078761,0,38,194.1838162641465,165.27557373046875,6,0.4726308186848958,181.490234375,26.373680101004283,0,3,48,0.0,0.0,0.6,0.1,0.05,0.05,0.2,32,147.53043155195365,166.46885871887207,7,0.41760035923549105,187.0849609375,25.816107278073705,0,4,49,0.0,0.0,0.6,0.15,0.05,0.05,0.15
50,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.06019,-0.075,0.137391,0,32,147.53043155195365,166.46885871887207,7,0.41760035923549105,187.0849609375,25.816107278073705,0,4,49,0.0,0.0,0.6,0.15,0.05,0.05,0.15,35,158.04030871554053,175.86421966552734,4,0.7099723815917969,181.7529296875,17.78722923101315,0,0,50,0.0,0.0,0.6,0.15,0.1,0.0,0.15
51,Periodic5_COMPACT_64KB,0,NOOP,0.203856,0.0,0.113384,0,35,158.04030871554053,175.86421966552734,4,0.7099723815917969,181.7529296875,17.78722923101315,0,0,50,0.0,0.0,0.6,0.15,0.1,0.0,0.15,32,151.3274103204741,130.79261779785156,5,0.585302734375,187.296875,23.571168226893324,0,1,51,0.0,0.0,0.55,0.15,0.1,0.05,0.15
52,Periodic5_COMPACT_64KB,0,NOOP,0.175334,0.0,0.095767,0,32,151.3274103204741,130.79261779785156,5,0.585302734375,187.296875,23.571168226893324,0,1,51,0.0,0.0,0.55,0.15,0.1,0.05,0.15,41,176.71842237773737,186.82265281677246,6,0.5043818155924479,193.6826171875,24.605048668083356,0,2,52,0.0,0.0,0.6,0.15,0.1,0.05,0.1
53,Periodic5_COMPACT_64KB,0,NOOP,0.15522,0.0,0.084462,0,41,176.71842237773737,186.82265281677246,6,0.5043818155924479,193.6826171875,24.605048668083356,0,2,52,0.0,0.0,0.6,0.15,0.1,0.05,0.1,46,209.22806248929123,178.27939987182617,7,0.4474857875279018,200.4736328125,24.44018844201689,0,3,53,0.0,0.0,0.6,0.15,0.1,0.05,0.1
54,Periodic5_COMPACT_64KB,0,NOOP,0.140176,0.0,0.075509,0,46,209.22806248929123,178.27939987182617,7,0.4474857875279018,200.4736328125,24.44018844201689,0,3,53,0.0,0.0,0.6,0.15,0.1,0.05,0.1,47,195.20850815216045,193.11022758483887,8,0.4050750732421875,207.3984375,23.894136444680925,0,4,54,0.0,0.0,0.65,0.15,0.05,0.05,0.1
55,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.083502,-0.075,0.151625,0,47,195.20850815216045,193.11022758483887,8,0.4050750732421875,207.3984375,23.894136444680925,0,4,54,0.0,0.0,0.65,0.15,0.05,0.05,0.1,34,147.39033137579557,136.71374320983887,4,0.7765769958496094,198.8037109375,9.317067346902201,0,0,55,0.0,0.0,0.65,0.15,0.05,0.05,0.1
56,Periodic5_COMPACT_64KB,0,NOOP,0.223046,0.0,0.124843,0,34,147.39033137579557,136.71374320983887,4,0.7765769958496094,198.8037109375,9.317067346902201,0,0,55,0.0,0.0,0.65,0.15,0.05,0.05,0.1,38,114.83262678282722,109.65108871459961,5,0.640130615234375,204.841796875,21.12805146519244,0,1,56,0.0,0.0,0.65,0.15,0.05,0.05,0.1
57,Periodic5_COMPACT_64KB,0,NOOP,0.191074,0.0,0.106731,0,38,114.83262678282722,109.65108871459961,5,0.640130615234375,204.841796875,21.12805146519244,0,1,56,0.0,0.0,0.65,0.15,0.05,0.05,0.1,38,179.61705388616917,102.40459442138672,6,0.5493545532226562,210.9521484375,23.65648110804679,0,2,57,0.0,0.0,0.65,0.15,0.05,0.05,0.1
58,Periodic5_COMPACT_64KB,0,NOOP,0.167823,0.0,0.091151,0,38,179.61705388616917,102.40459442138672,6,0.5493545532226562,210.9521484375,23.65648110804679,0,2,57,0.0,0.0,0.65,0.15,0.05,0.05,0.1,33,155.71439242915835,200.26111602783203,7,0.48349434988839285,216.60546875,24.30482020819734,0,3,58,0.0,0.0,0.65,0.15,0.05,0.05,0.1
59,Periodic5_COMPACT_64KB,0,NOOP,0.150778,0.0,0.081622,0,33,155.71439242915835,200.26111602783203,7,0.48349434988839285,216.60546875,24.30482020819734,0,3,58,0.0,0.0,0.65,0.15,0.05,0.05,0.1,41,201.26901924249572,190.7675266265869,8,0.4353656768798828,222.9072265625,24.12960601725694,0,4,59,0.0,0.0,0.65,0.15,0.05,0.05,0.1
60,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.106273,-0.075,0.163521,0,41,201.26901924249572,190.7675266265869,8,0.4353656768798828,222.9072265625,24.12960601725694,0,4,59,0.0,0.0,0.65,0.15,0.05,0.05,0.1,44,181.30991180576638,184.57746505737305,4,0.8416366577148438,215.458984375,1.7032648898194798,0,0,60,0.0,0.0,0.65,0.15,0.05,0.05,0.1
61,Periodic5_COMPACT_64KB,0,NOOP,0.240751,0.0,0.132975,0,44,181.30991180576638,184.57746505737305,4,0.8416366577148438,215.458984375,1.7032648898194798,0,0,60,0.0,0.0,0.65,0.15,0.05,0.05,0.1,32,149.62356917671084,194.69332695007324,5,0.690716552734375,221.029296875,21.648240036822727,0,1,61,0.0,0.0,0.65,0.15,0.05,0.05,0.1
62,Periodic5_COMPACT_64KB,0,NOOP,0.205339,0.0,0.113456,0,32,149.62356917671084,194.69332695007324,5,0.690716552734375,221.029296875,21.648240036822727,0,1,61,0.0,0.0,0.65,0.15,0.05,0.05,0.1,32,138.94735708791555,163.53702545166016,6,0.5901107788085938,226.6025390625,24.97325681229494,0,2,62,0.0,0.0,0.65,0.15,0.05,0.05,0.1
63,Periodic5_COMPACT_64KB,0,NOOP,0.180445,0.0,0.098387,0,32,138.94735708791555,163.53702545166016,6,0.5901107788085938,226.6025390625,24.97325681229494,0,2,62,0.0,0.0,0.65,0.15,0.05,0.05,0.1,39,179.66546068022907,199.2485523223877,7,0.5195574079241071,232.76171875,25.737958053521375,0,3,63,0.0,0.0,0.65,0.15,0.05,0.05,0.1
64,Periodic5_COMPACT_64KB,0,NOOP,0.16199,0.0,0.089555,0,39,179.66546068022907,199.2485523223877,7,0.5195574079241071,232.76171875,25.737958053521375,0,3,63,0.0,0.0,0.65,0.15,0.05,0.05,0.1,43,168.41731582004365,125.3669261932373,8,0.46739959716796875,239.30859375,25.631057937651416,0,4,64,0.0,0.0,0.6,0.2,0.05,0.05,0.1
65,Periodic5_COMPACT_64KB,2,COMPACT_64KB,0.067427,-0.075,0.141141,0,43,168.41731582004365,125.3669261932373,8,0.46739959716796875,239.30859375,25.631057937651416,0,4,64,0.0,0.0,0.6,0.2,0.05,0.05,0.1,35,169.19650451688153,191.91670417785645,5,0.731219482421875,233.990234375,15.87031892260134,0,0,65,0.0,0.0,0.6,0.2,0.05,0.05,0.1
