step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
18,eval_frozen_ddqn,2,COMPACT_64KB,0.125891,-0.05,0.102823,0,41,196.0815539072878,161.26704216003418,17,0.09707282571231618,105.615234375,0.5680843911814413,0,17,17,0.0,0.0,0.7058823529411765,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,43,237.79208577414408,76.34949684143066,2,0.5227508544921875,66.912109375,4.042385836978563,0,0,18,0.0,0.0,0.7222222222222222,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111
19,eval_frozen_ddqn,0,NOOP,0.076249,0.0,0.074796,0,43,237.79208577414408,76.34949684143066,2,0.5227508544921875,66.912109375,4.042385836978563,0,0,18,0.0,0.0,0.7222222222222222,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,44,251.14533273637068,76.3559341430664,3,0.38311767578125,73.55859375,15.740228558520455,0,1,19,0.0,0.0,0.7368421052631579,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684
20,eval_frozen_ddqn,0,NOOP,0.06176,0.0,0.060282,0,44,251.14533273637068,76.3559341430664,3,0.38311767578125,73.55859375,15.740228558520455,0,1,19,0.0,0.0,0.7368421052631579,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,39,214.8981013888816,78.87077331542969,4,0.3112983703613281,79.6923828125,15.801225975514672,0,2,20,0.0,0.0,0.75,0.0,0.1,0.05,0.1
21,eval_frozen_ddqn,5,PARTITION_REGION,-0.128616,-0.1,0.052194,0,39,214.8981013888816,78.87077331542969,4,0.3112983703613281,79.6923828125,15.801225975514672,0,2,20,0.0,0.0,0.75,0.0,0.1,0.05,0.1,41,200.58164156768794,56.632280349731445,5,0.269134521484375,86.123046875,14.955540747908362,2,3,0,0.0,0.0,0.7,0.0,0.1,0.05,0.15
22,eval_frozen_ddqn,0,NOOP,0.037136,-0.081455,0.034991,0,41,200.58164156768794,56.632280349731445,5,0.269134521484375,86.123046875,14.955540747908362,2,3,0,0.0,0.0,0.7,0.0,0.1,0.05,0.15,39,183.42334478949994,117.2342300415039,8,0.19067764282226562,97.626953125,13.262916826401032,2,4,1,0.0,0.0,0.7,0.0,0.15,0.05,0.1
23,eval_frozen_ddqn,0,NOOP,0.029758,-0.076181,0.027597,0,39,183.42334478949994,117.2342300415039,8,0.19067764282226562,97.626953125,13.262916826401032,2,4,1,0.0,0.0,0.7,0.0,0.15,0.05,0.1,44,216.2889081094258,121.76346778869629,11,0.15566323020241477,109.5869140625,11.743769283095208,2,5,2,0.0,0.0,0.7,0.0,0.15,0.05,0.1
24,eval_frozen_ddqn,0,NOOP,0.025475,-0.070913,0.023001,0,44,216.2889081094258,121.76346778869629,11,0.15566323020241477,109.5869140625,11.743769283095208,2,5,2,0.0,0.0,0.7,0.0,0.15,0.05,0.1,49,247.6042012534366,141.1874294281006,14,0.13612583705357142,121.96875,10.602562319893206,2,6,3,0.0,0.0,0.7,0.0,0.15,0.05,0.1
25,eval_frozen_ddqn,0,NOOP,0.022249,-0.067969,0.01965,0,49,247.6042012534366,141.1874294281006,14,0.13612583705357142,121.96875,10.602562319893206,2,6,3,0.0,0.0,0.7,0.0,0.15,0.05,0.1,30,139.2095215863115,151.20339393615723,17,0.1218719482421875,132.5966796875,9.773938313314314,2,7,4,0.0,0.0,0.75,0.0,0.1,0.05,0.1
26,eval_frozen_ddqn,2,COMPACT_64KB,0.076862,-0.067505,0.054387,0,30,139.2095215863115,151.20339393615723,17,0.1218719482421875,132.5966796875,9.773938313314314,2,7,4,0.0,0.0,0.75,0.0,0.1,0.05,0.1,49,240.0813226376589,51.70011520385742,6,0.28010304768880206,107.5595703125,11.88075165911677,2,0,5,0.0,0.0,0.75,0.0,0.1,0.05,0.1
27,eval_frozen_ddqn,0,NOOP,0.039971,-0.017224,0.037596,0,49,240.0813226376589,51.70011520385742,6,0.28010304768880206,107.5595703125,11.88075165911677,2,0,5,0.0,0.0,0.75,0.0,0.1,0.05,0.1,32,160.90243072039283,129.99272346496582,9,0.20547993977864584,118.3564453125,11.81620588148495,2,1,6,0.0,0.0,0.75,0.0,0.1,0.05,0.1
28,eval_frozen_ddqn,0,NOOP,0.032575,-0.016995,0.030364,0,32,160.90243072039283,129.99272346496582,9,0.20547993977864584,118.3564453125,11.81620588148495,2,1,6,0.0,0.0,0.75,0.0,0.1,0.05,0.1,50,251.72388959040518,125.51236152648926,12,0.17037328084309897,130.8466796875,10.868155390933076,2,2,7,0.0,0.0,0.75,0.0,0.1,0.05,0.1
29,eval_frozen_ddqn,0,NOOP,0.027878,-0.01728,0.025729,0,50,251.72388959040518,125.51236152648926,12,0.17037328084309897,130.8466796875,10.868155390933076,2,2,7,0.0,0.0,0.75,0.0,0.1,0.05,0.1,45,226.67393648833988,126.18613243103027,15,0.14876505533854167,142.814453125,10.055909062954143,2,3,8,0.0,0.0,0.7,0.0,0.1,0.1,0.1
30,eval_frozen_ddqn,0,NOOP,0.024468,0.359686,0.223846,0,45,226.67393648833988,126.18613243103027,15,0.14876505533854167,142.814453125,10.055909062954143,2,3,8,0.0,0.0,0.7,0.0,0.1,0.1,0.1,35,169.7327183825051,103.60074043273926,18,0.13359239366319445,153.8984375,9.396452983197456,2,4,9,0.67,0.0335,0.65,0.05,0.1,0.1,0.1
31,eval_frozen_ddqn,1,COMPACT_32KB,0.432243,-0.062038,0.062093,0,35,169.7327183825051,103.60074043273926,18,0.13359239366319445,153.8984375,9.396452983197456,2,4,9,0.67,0.0335,0.65,0.05,0.1,0.1,0.1,32,163.74925029341648,105.88598251342773,6,0.3240559895833333,124.4375,10.251003228690388,2,0,10,0.0,0.0335,0.65,0.05,0.1,0.1,0.1
32,eval_frozen_ddqn,0,NOOP,0.046379,-0.016823,0.044004,0,32,163.74925029341648,105.88598251342773,6,0.3240559895833333,124.4375,10.251003228690388,2,0,10,0.0,0.0335,0.65,0.05,0.1,0.1,0.1,49,247.7889896421471,129.99343872070312,9,0.23752000596788195,136.8115234375,11.608320385400141,2,1,11,0.0,0.0335,0.65,0.05,0.15,0.05,0.1
33,eval_frozen_ddqn,0,NOOP,0.037055,-0.016629,0.035359,0,49,247.7889896421471,129.99343872070312,9,0.23752000596788195,136.8115234375,11.608320385400141,2,1,11,0.0,0.0335,0.65,0.05,0.15,0.05,0.1,37,191.8028841637952,99.7765064239502,12,0.19277318318684897,148.0498046875,11.173974074279748,2,2,12,0.0,0.0335,0.6,0.05,0.15,0.05,0.15
34,eval_frozen_ddqn,0,NOOP,0.031298,-0.016415,0.029383,0,37,191.8028841637952,99.7765064239502,12,0.19277318318684897,148.0498046875,11.173974074279748,2,2,12,0.0,0.0335,0.6,0.05,0.15,0.05,0.15,36,160.96615333445624,114.51148986816406,15,0.16586507161458333,159.23046875,10.527113692776659,2,3,13,0.0,0.0335,0.55,0.05,0.15,0.1,0.15
35,eval_frozen_ddqn,0,NOOP,0.027494,-0.016745,0.025306,0,36,160.96615333445624,114.51148986816406,15,0.16586507161458333,159.23046875,10.527113692776659,2,3,13,0.0,0.0335,0.55,0.05,0.15,0.1,0.15,46,231.49289400336673,131.880521774292,18,0.1487189398871528,171.32421875,9.88741457890673,2,4,14,0.0,0.0335,0.55,0.05,0.1,0.1,0.2
36,eval_frozen_ddqn,0,NOOP,0.024528,0.36062,0.224591,0,46,231.49289400336673,131.880521774292,18,0.1487189398871528,171.32421875,9.88741457890673,2,4,14,0.0,0.0335,0.55,0.05,0.1,0.1,0.2,35,166.92779153675238,73.12321662902832,21,0.13576616559709823,182.4697265625,9.350592090460957,2,5,15,0.67,0.067,0.5,0.1,0.1,0.1,0.2
37,eval_frozen_ddqn,2,COMPACT_64KB,0.129682,-0.065736,0.107308,0,35,166.92779153675238,73.12321662902832,21,0.13576616559709823,182.4697265625,9.350592090460957,2,5,15,0.67,0.067,0.5,0.1,0.1,0.1,0.2,36,183.13938586820072,44.12436485290527,4,0.5429534912109375,138.99609375,7.9284177468231105,2,0,16,0.0,0.067,0.45,0.1,0.1,0.1,0.25
38,eval_frozen_ddqn,0,NOOP,0.065907,-0.016111,0.063659,0,36,183.13938586820072,44.12436485290527,4,0.5429534912109375,138.99609375,7.9284177468231105,2,0,16,0.0,0.067,0.45,0.1,0.1,0.1,0.25,30,120.88794609145775,121.14548683166504,7,0.3339080810546875,149.5908203125,17.60962410327242,2,1,17,0.0,0.067,0.45,0.1,0.1,0.1,0.25
39,eval_frozen_ddqn,0,NOOP,0.049323,-0.016018,0.047572,0,30,120.88794609145775,121.14548683166504,7,0.3339080810546875,149.5908203125,17.60962410327242,2,1,17,0.0,0.067,0.45,0.1,0.1,0.1,0.25,47,224.08704657087029,100.03924369812012,10,0.252862548828125,161.83203125,16.629363627116838,2,2,18,0.0,0.067,0.4,0.1,0.1,0.15,0.25
40,eval_frozen_ddqn,0,NOOP,0.039954,-0.016173,0.03762,0,47,224.08704657087029,100.03924369812012,10,0.252862548828125,161.83203125,16.629363627116838,2,2,18,0.0,0.067,0.4,0.1,0.1,0.15,0.25,35,169.8320775300878,132.97748565673828,13,0.20789747971754807,172.970703125,15.407854117417184,2,3,19,0.0,0.067,0.4,0.1,0.1,0.15,0.25
41,eval_frozen_ddqn,0,NOOP,0.034108,-0.016476,0.031769,0,35,169.8320775300878,132.97748565673828,13,0.20789747971754807,172.970703125,15.407854117417184,2,3,19,0.0,0.067,0.4,0.1,0.1,0.15,0.25,43,206.20539240234245,136.96694374084473,16,0.1805400848388672,184.873046875,14.291004876068481,2,4,20,0.0,0.067,0.45,0.1,0.1,0.15,0.2
42,eval_frozen_ddqn,4,PARTITION_HOUR,-0.151795,-0.116349,0.02726,0,43,206.20539240234245,136.96694374084473,16,0.1805400848388672,184.873046875,14.291004876068481,2,4,20,0.0,0.067,0.45,0.1,0.1,0.15,0.2,45,192.82895422419378,161.92078590393066,19,0.16199051706414475,196.98046875,13.347717261513907,1,5,0,0.0,0.067,0.5,0.1,0.05,0.15,0.2
43,eval_frozen_ddqn,2,COMPACT_64KB,0.18414,0.4675,0.436956,0,45,192.82895422419378,161.92078590393066,19,0.16199051706414475,196.98046875,13.347717261513907,1,5,0,0.0,0.067,0.5,0.1,0.05,0.15,0.2,38,177.50543708264098,83.42313766479492,3,0.8146209716796875,156.4072265625,42.24274103455657,1,0,1,0.92,0.11300000000000002,0.5,0.1,0.05,0.15,0.2
44,eval_frozen_ddqn,0,NOOP,0.126992,0.5175,0.401356,0,38,177.50543708264098,83.42313766479492,3,0.8146209716796875,156.4072265625,42.24274103455657,1,0,1,0.92,0.11300000000000002,0.5,0.1,0.05,0.15,0.2,46,241.12154307402562,86.78579330444336,4,0.6374588012695312,163.189453125,41.27793750857536,1,1,2,0.92,0.159,0.5,0.1,0.05,0.15,0.2
45,eval_frozen_ddqn,0,NOOP,0.105671,0.5175,0.379678,0,46,241.12154307402562,86.78579330444336,4,0.6374588012695312,163.189453125,41.27793750857536,1,1,2,0.92,0.159,0.5,0.1,0.05,0.15,0.2,47,234.6860448366217,105.92174530029297,5,0.53148193359375,170.07421875,38.83186770785469,1,2,3,0.92,0.20500000000000002,0.5,0.1,0.05,0.15,0.2
46,eval_frozen_ddqn,0,NOOP,0.09108,0.5175,0.365073,0,47,234.6860448366217,105.92174530029297,5,0.53148193359375,170.07421875,38.83186770785469,1,2,3,0.92,0.20500000000000002,0.5,0.1,0.05,0.15,0.2,40,235.14791688566524,107.86104202270508,6,0.4591522216796875,176.314453125,36.53631956560352,1,3,4,0.92,0.251,0.55,0.1,0.05,0.15,0.15
47,eval_frozen_ddqn,0,NOOP,0.080693,0.5175,0.354663,0,40,235.14791688566524,107.86104202270508,6,0.4591522216796875,176.314453125,36.53631956560352,1,3,4,0.92,0.251,0.55,0.1,0.05,0.15,0.15,42,227.58318971642657,110.25238037109375,7,0.40783909388950895,182.7119140625,34.46611832067185,1,4,5,0.92,0.29700000000000004,0.55,0.1,0.05,0.15,0.15
48,eval_frozen_ddqn,0,NOOP,0.072685,0.5175,0.346639,0,42,227.58318971642657,110.25238037109375,7,0.40783909388950895,182.7119140625,34.46611832067185,1,4,5,0.92,0.29700000000000004,0.55,0.1,0.05,0.15,0.15,36,193.20972274116195,112.31231689453125,8,0.3684272766113281,188.634765625,32.69724240718436,1,5,6,0.92,0.343,0.55,0.1,0.05,0.15,0.15
49,eval_frozen_ddqn,0,NOOP,0.066648,0.5175,0.340499,0,36,193.20972274116195,112.31231689453125,8,0.3684272766113281,188.634765625,32.69724240718436,1,5,6,0.92,0.343,0.55,0.1,0.05,0.15,0.15,43,232.02314634350296,118.67856979370117,9,0.3388637966579861,195.185546875,31.107717134674623,1,6,7,0.92,0.389,0.6,0.1,0.05,0.1,0.15
50,eval_frozen_ddqn,0,NOOP,0.061551,0.509125,0.335116,0,43,232.02314634350296,118.67856979370117,9,0.3388637966579861,195.185546875,31.107717134674623,1,6,7,0.92,0.389,0.6,0.1,0.05,0.1,0.15,35,195.24633116719025,134.24396514892578,10,0.31400299072265625,200.9619140625,29.757094466964936,1,7,8,0.92,0.4015000000000001,0.65,0.05,0.05,0.1,0.15
51,eval_frozen_ddqn,0,NOOP,0.057315,0.5175,0.330998,0,35,195.24633116719025,134.24396514892578,10,0.31400299072265625,200.9619140625,29.757094466964936,1,7,8,0.92,0.4015000000000001,0.65,0.05,0.05,0.1,0.15,33,178.82529744563033,129.58216667175293,11,0.2934500954367898,206.5888671875,28.565168077870254,1,8,9,0.92,0.44750000000000006,0.65,0.05,0.05,0.1,0.15
52,eval_frozen_ddqn,0,NOOP,0.054159,0.421875,0.275642,0,33,178.82529744563033,129.58216667175293,11,0.2934500954367898,206.5888671875,28.565168077870254,1,8,9,0.92,0.44750000000000006,0.65,0.05,0.05,0.1,0.15,50,284.4263128842427,190.84739685058594,12,0.2782948811848958,213.73046875,27.442286710227798,1,9,10,0.75,0.48500000000000004,0.65,0.05,0.05,0.1,0.15
53,eval_frozen_ddqn,0,NOOP,0.051081,0.5175,0.324733,0,50,284.4263128842427,190.84739685058594,12,0.2782948811848958,213.73046875,27.442286710227798,1,9,10,0.75,0.48500000000000004,0.65,0.05,0.05,0.1,0.15,32,174.17573074068113,133.6383819580078,13,0.26352750338040865,219.2548828125,26.49404819280634,1,10,11,0.92,0.531,0.7,0.05,0.05,0.1,0.1
54,eval_frozen_ddqn,0,NOOP,0.048426,0.0,0.046199,0,32,174.17573074068113,133.6383819580078,13,0.26352750338040865,219.2548828125,26.49404819280634,1,10,11,0.92,0.531,0.7,0.05,0.05,0.1,0.1,31,180.64504225637805,128.85141372680664,14,0.25088065011160715,224.7890625,25.634183948953996,1,11,12,0.0,0.531,0.7,0.1,0.05,0.05,0.1
55,eval_frozen_ddqn,0,NOOP,0.046342,0.5175,0.319561,0,31,180.64504225637805,128.85141372680664,14,0.25088065011160715,224.7890625,25.634183948953996,1,11,12,0.0,0.531,0.7,0.1,0.05,0.05,0.1,44,222.72513175886468,157.78493881225586,15,0.2410858154296875,231.4423828125,24.820744109405236,1,12,13,0.92,0.5770000000000001,0.75,0.1,0.05,0.05,0.05
56,eval_frozen_ddqn,0,NOOP,0.044477,0.509125,0.318082,0,44,222.72513175886468,157.78493881225586,15,0.2410858154296875,231.4423828125,24.820744109405236,1,12,13,0.92,0.5770000000000001,0.75,0.1,0.05,0.05,0.05,43,216.75963612807388,139.73617553710938,16,0.23238563537597656,237.962890625,24.082331159940914,1,13,14,0.92,0.5894999999999999,0.8,0.05,0.05,0.05,0.05
57,eval_frozen_ddqn,0,NOOP,0.042805,0.5175,0.316228,0,43,216.75963612807388,139.73617553710938,16,0.23238563537597656,237.962890625,24.082331159940914,1,13,14,0.92,0.5894999999999999,0.8,0.05,0.05,0.05,0.05,42,219.15613313527757,150.0852108001709,17,0.22465066348805146,244.419921875,23.406779464734676,1,14,15,0.92,0.6355,0.85,0.05,0.05,0.05,0.0
58,eval_frozen_ddqn,0,NOOP,0.041308,0.5175,0.314305,0,42,219.15613313527757,150.0852108001709,17,0.22465066348805146,244.419921875,23.406779464734676,1,14,15,0.92,0.6355,0.85,0.05,0.05,0.05,0.0,42,212.28178790230453,172.67370223999023,18,0.2177912394205729,250.8955078125,22.784167191375968,1,15,16,0.92,0.6815,0.85,0.05,0.05,0.05,0.0
59,eval_frozen_ddqn,1,COMPACT_32KB,0.482807,-0.045,0.113153,0,42,212.28178790230453,172.67370223999023,18,0.2177912394205729,250.8955078125,22.784167191375968,1,15,16,0.92,0.6815,0.85,0.05,0.05,0.05,0.0,47,253.97066996821698,81.09259605407715,6,0.5768763224283854,221.5205078125,31.553534955173703,1,0,17,0.0,0.6815,0.85,0.05,0.05,0.05,0.0
60,eval_frozen_ddqn,0,NOOP,0.100806,0.0,0.09922,0,47,253.97066996821698,81.09259605407715,6,0.5768763224283854,221.5205078125,31.553534955173703,1,0,17,0.0,0.6815,0.85,0.05,0.05,0.05,0.0,40,210.5635077317744,88.07086944580078,7,0.5084054129464286,227.765625,31.05011948962607,1,1,18,0.0,0.6815,0.8,0.05,0.05,0.1,0.0
61,eval_frozen_ddqn,0,NOOP,0.09064,0.5175,0.364385,0,40,210.5635077317744,88.07086944580078,7,0.5084054129464286,227.765625,31.05011948962607,1,1,18,0.0,0.6815,0.8,0.05,0.05,0.1,0.0,46,221.40743800894177,122.79677391052246,8,0.4582023620605469,234.599609375,30.14907361527607,1,2,19,0.92,0.7275,0.8,0.05,0.05,0.1,0.0
62,eval_frozen_ddqn,0,NOOP,0.082305,-0.0,0.080517,0,46,221.40743800894177,122.79677391052246,8,0.4582023620605469,234.599609375,30.14907361527607,1,2,19,0.92,0.7275,0.8,0.05,0.05,0.1,0.0,33,189.18491080788877,100.62932968139648,9,0.4171498616536458,240.2783203125,29.282639844025226,1,3,20,0.0,0.7274999999999999,0.75,0.05,0.05,0.15,0.0
63,eval_frozen_ddqn,0,NOOP,0.075661,-0.0115,0.073907,0,33,189.18491080788877,100.62932968139648,9,0.4171498616536458,240.2783203125,29.282639844025226,1,3,20,0.0,0.7274999999999999,0.75,0.05,0.05,0.15,0.0,35,180.4194611282558,100.19373893737793,10,0.38455657958984374,246.1162109375,28.38504763880707,1,4,21,0.0,0.6815,0.7,0.05,0.05,0.2,0.0
64,eval_frozen_ddqn,0,NOOP,0.0702,-0.0115,0.068386,0,35,180.4194611282558,100.19373893737793,10,0.38455657958984374,246.1162109375,28.38504763880707,1,4,21,0.0,0.6815,0.7,0.05,0.05,0.2,0.0,35,179.14860849243686,104.44474220275879,11,0.3578768643465909,251.9453125,27.51746757899181,1,5,22,0.0,0.6355,0.65,0.1,0.05,0.2,0.0
65,eval_frozen_ddqn,0,NOOP,0.06567,-0.0115,0.064124,0,35,179.14860849243686,104.44474220275879,11,0.3578768643465909,251.9453125,27.51746757899181,1,5,22,0.0,0.6355,0.65,0.1,0.05,0.2,0.0,36,177.6411105882353,92.28205680847168,12,0.3358497619628906,257.9326171875,26.687485352354393,1,6,23,0.0,0.5894999999999999,0.6,0.1,0.05,0.2,0.05
