step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,eval_frozen_ddqn,0,NOOP,0.018451,0.0,0.016222,0,38,198.33149416018975,130.05709648132324,10,0.097808837890625,62.59765625,0.518047153835445,0,10,10,0.0,0.0,0.6,0.2,0.0,0.2,0.0,50,282.21172284699634,125.20194053649902,11,0.09913219105113637,69.7890625,0.566074642103667,0,11,11,0.0,0.0,0.6363636363636364,0.18181818181818182,0.0,0.18181818181818182,0.0
12,eval_frozen_ddqn,0,NOOP,0.018287,0.0,0.015618,0,50,282.21172284699634,125.20194053649902,11,0.09913219105113637,69.7890625,0.566074642103667,0,11,11,0.0,0.0,0.6363636363636364,0.18181818181818182,0.0,0.18181818181818182,0.0,39,217.81310011571222,148.44608306884766,12,0.09893417358398438,75.9814453125,0.5415134724593578,0,12,12,0.0,0.0,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0
13,eval_frozen_ddqn,0,NOOP,0.017938,0.0,0.015756,0,39,217.81310011571222,148.44608306884766,12,0.09893417358398438,75.9814453125,0.5415134724593578,0,12,12,0.0,0.0,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,30,167.1481402763018,125.3817081451416,13,0.09781705416165866,81.3837890625,0.579009143354244,0,13,13,0.0,0.0,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0
14,eval_frozen_ddqn,0,NOOP,0.017798,0.0,0.015208,0,30,167.1481402763018,125.3817081451416,13,0.09781705416165866,81.3837890625,0.579009143354244,0,13,13,0.0,0.0,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,39,239.9019378077093,146.9893455505371,14,0.09774017333984375,87.5751953125,0.5565985495126111,0,14,14,0.0,0.0,0.6428571428571429,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0
15,eval_frozen_ddqn,0,NOOP,0.017691,0.0,0.015753,0,39,239.9019378077093,146.9893455505371,14,0.09774017333984375,87.5751953125,0.5565985495126111,0,14,14,0.0,0.0,0.6428571428571429,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,41,239.50827718183058,115.64874649047852,15,0.09782816569010416,93.9150390625,0.53679506665316,0,15,15,0.0,0.0,0.6,0.2,0.06666666666666667,0.13333333333333333,0.0
16,eval_frozen_ddqn,0,NOOP,0.017398,0.0,0.015806,0,41,239.50827718183058,115.64874649047852,15,0.09782816569010416,93.9150390625,0.53679506665316,0,15,15,0.0,0.0,0.6,0.2,0.06666666666666667,0.13333333333333333,0.0,30,111.50931658303926,99.60412979125977,16,0.09699249267578125,99.3203125,0.5609866659990334,0,16,16,0.0,0.0,0.5625,0.1875,0.0625,0.125,0.0625
17,eval_frozen_ddqn,0,NOOP,0.017142,0.0,0.013903,0,30,111.50931658303926,99.60412979125977,16,0.09699249267578125,99.3203125,0.5609866659990334,0,16,16,0.0,0.0,0.5625,0.1875,0.0625,0.125,0.0625,31,171.34678558626942,183.1815242767334,17,0.09633322323069853,104.810546875,0.5703520841793647,0,17,17,0.0,0.0,0.5882352941176471,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705
18,eval_frozen_ddqn,1,COMPACT_32KB,0.423449,-0.045,0.053476,0,31,171.34678558626942,183.1815242767334,17,0.09633322323069853,104.810546875,0.5703520841793647,0,17,17,0.0,0.0,0.5882352941176471,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,35,201.90327389957693,94.56944465637207,4,0.2788352966308594,71.3818359375,3.7567262619479296,0,0,18,0.0,0.0,0.6111111111111112,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.05555555555555555
19,eval_frozen_ddqn,0,NOOP,0.048014,0.0,0.046603,0,35,201.90327389957693,94.56944465637207,4,0.2788352966308594,71.3818359375,3.7567262619479296,0,0,18,0.0,0.0,0.6111111111111112,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.05555555555555555,42,202.4140760818983,76.78532600402832,5,0.243194580078125,77.822265625,6.0497671697283,0,1,19,0.0,0.0,0.5789473684210527,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.10526315789473684
20,eval_frozen_ddqn,0,NOOP,0.043382,0.0,0.041946,0,42,202.4140760818983,76.78532600402832,5,0.243194580078125,77.822265625,6.0497671697283,0,1,19,0.0,0.0,0.5789473684210527,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.10526315789473684,47,249.73939129817876,79.3142318725586,6,0.22066243489583334,84.734375,6.461959582126144,0,2,20,0.0,0.0,0.55,0.15,0.05,0.15,0.1
21,eval_frozen_ddqn,0,NOOP,0.039585,0.0,0.03748,0,47,249.73939129817876,79.3142318725586,6,0.22066243489583334,84.734375,6.461959582126144,0,2,20,0.0,0.0,0.55,0.15,0.05,0.15,0.1,35,184.72088142179092,114.00723457336426,7,0.202301025390625,90.630859375,6.668129553827124,0,3,21,0.0,0.0,0.55,0.15,0.05,0.15,0.1
22,eval_frozen_ddqn,5,PARTITION_REGION,-0.145201,-0.1,0.035143,0,35,184.72088142179092,114.00723457336426,7,0.202301025390625,90.630859375,6.668129553827124,0,3,21,0.0,0.0,0.55,0.15,0.05,0.15,0.1,33,170.37990184311886,83.70614051818848,8,0.18808364868164062,96.298828125,6.688458642636615,2,4,0,0.0,0.0,0.55,0.1,0.05,0.2,0.1
23,eval_frozen_ddqn,0,NOOP,0.029528,-0.080205,0.027233,0,33,170.37990184311886,83.70614051818848,8,0.18808364868164062,96.298828125,6.688458642636615,2,4,0,0.0,0.0,0.55,0.1,0.05,0.2,0.1,50,224.3262410588886,128.5076141357422,11,0.15451465953480115,108.7783203125,6.700188780600459,2,5,1,0.0,0.0,0.6,0.1,0.05,0.15,0.1
24,eval_frozen_ddqn,0,NOOP,0.024959,-0.076365,0.022459,0,50,224.3262410588886,128.5076141357422,11,0.15451465953480115,108.7783203125,6.700188780600459,2,5,1,0.0,0.0,0.6,0.1,0.05,0.15,0.1,33,156.40131076408505,142.5037384033203,14,0.13354383196149552,119.6552734375,6.4560503350985154,2,6,2,0.0,0.0,0.65,0.1,0.05,0.1,0.1
25,eval_frozen_ddqn,0,NOOP,0.022003,-0.072053,0.019397,0,33,156.40131076408505,142.5037384033203,14,0.13354383196149552,119.6552734375,6.4560503350985154,2,6,2,0.0,0.0,0.65,0.1,0.05,0.1,0.1,40,180.79890166377677,151.5371799468994,17,0.12063778147977941,131.25390625,6.104664968760514,2,7,3,0.0,0.0,0.65,0.1,0.05,0.1,0.1
26,eval_frozen_ddqn,0,NOOP,0.019727,-0.068666,0.017001,0,40,180.79890166377677,151.5371799468994,17,0.12063778147977941,131.25390625,6.104664968760514,2,7,3,0.0,0.0,0.65,0.1,0.05,0.1,0.1,34,159.06121911772908,161.3316535949707,20,0.11113739013671875,142.255859375,5.7967604139986895,2,8,4,0.0,0.0,0.7,0.05,0.05,0.1,0.1
27,eval_frozen_ddqn,2,COMPACT_64KB,0.077003,-0.067446,0.053589,0,34,159.06121911772908,161.3316535949707,20,0.11113739013671875,142.255859375,5.7967604139986895,2,8,4,0.0,0.0,0.7,0.05,0.05,0.1,0.1,45,209.5650117415852,98.67525100708008,6,0.2808125813802083,107.83203125,12.51767917369464,2,0,5,0.0,0.0,0.7,0.05,0.05,0.1,0.1
28,eval_frozen_ddqn,0,NOOP,0.040218,-0.017826,0.037839,0,45,209.5650117415852,98.67525100708008,6,0.2808125813802083,107.83203125,12.51767917369464,2,0,5,0.0,0.0,0.7,0.05,0.05,0.1,0.1,36,172.13776498418218,130.1889419555664,9,0.20671251085069445,119.06640625,12.194068649215405,2,1,6,0.0,0.0,0.7,0.05,0.05,0.1,0.1
29,eval_frozen_ddqn,0,NOOP,0.032598,-0.018348,0.03034,0,36,172.13776498418218,130.1889419555664,9,0.20671251085069445,119.06640625,12.194068649215405,2,1,6,0.0,0.0,0.7,0.05,0.05,0.1,0.1,44,225.7523382663434,127.87461280822754,12,0.17048772176106772,130.9345703125,11.22258009018318,2,2,7,0.0,0.0,0.7,0.05,0.05,0.1,0.1
30,eval_frozen_ddqn,0,NOOP,0.027626,0.358482,0.227486,0,44,225.7523382663434,127.87461280822754,12,0.17048772176106772,130.9345703125,11.22258009018318,2,2,7,0.0,0.0,0.7,0.05,0.05,0.1,0.1,30,159.03056775181807,75.74844360351562,15,0.147503662109375,141.603515625,10.404913439316964,2,3,8,0.67,0.0335,0.65,0.1,0.05,0.1,0.1
31,eval_frozen_ddqn,0,NOOP,0.024238,-0.018695,0.019631,0,30,159.03056775181807,75.74844360351562,15,0.147503662109375,141.603515625,10.404913439316964,2,3,8,0.67,0.0335,0.65,0.1,0.05,0.1,0.1,34,166.11588689245465,252.84647941589355,18,0.13244205050998265,152.5732421875,9.702843962513558,2,4,9,0.0,0.0335,0.65,0.1,0.05,0.1,0.1
32,eval_frozen_ddqn,3,COMPACT_128KB,-0.204747,-0.073955,0.118677,0,34,166.11588689245465,252.84647941589355,18,0.13244205050998265,152.5732421875,9.702843962513558,2,4,9,0.0,0.0335,0.65,0.1,0.05,0.1,0.1,50,219.23000128580523,82.5355052947998,3,0.6031392415364584,115.802734375,16.553882425080953,2,0,10,0.0,0.0335,0.7,0.1,0.0,0.1,0.1
33,eval_frozen_ddqn,0,NOOP,0.065582,-0.01897,0.062781,0,50,219.23000128580523,82.5355052947998,3,0.6031392415364584,115.802734375,16.553882425080953,2,0,10,0.0,0.0335,0.7,0.1,0.0,0.1,0.1,39,182.48290218328628,147.55654335021973,6,0.3316599527994792,127.357421875,21.725583296401695,2,1,11,0.0,0.0335,0.7,0.1,0.0,0.1,0.1
34,eval_frozen_ddqn,0,NOOP,0.047132,-0.019458,0.045926,0,39,182.48290218328628,147.55654335021973,6,0.3316599527994792,127.357421875,21.725583296401695,2,1,11,0.0,0.0335,0.7,0.1,0.0,0.1,0.1,41,211.60805990168151,71.5339183807373,9,0.24128553602430555,138.98046875,19.25137491050089,2,2,12,0.0,0.0335,0.65,0.1,0.0,0.1,0.15
35,eval_frozen_ddqn,0,NOOP,0.037609,-0.019148,0.035061,0,41,211.60805990168151,71.5339183807373,9,0.24128553602430555,138.98046875,19.25137491050089,2,2,12,0.0,0.0335,0.65,0.1,0.0,0.1,0.15,36,180.4838371909559,142.41862297058105,12,0.19554519653320312,150.1787109375,17.250928871994468,2,3,13,0.0,0.0335,0.7,0.05,0.0,0.1,0.15
36,eval_frozen_ddqn,0,NOOP,0.031625,-0.018904,0.029162,0,36,180.4838371909559,142.41862297058105,12,0.19554519653320312,150.1787109375,17.250928871994468,2,3,13,0.0,0.0335,0.7,0.05,0.0,0.1,0.15,30,134.54681156150457,141.91102981567383,15,0.1675018310546875,160.8017578125,15.736749294516308,2,4,14,0.0,0.0335,0.75,0.05,0.0,0.1,0.1
37,eval_frozen_ddqn,0,NOOP,0.027802,-0.018558,0.024493,0,30,134.54681156150457,141.91102981567383,15,0.1675018310546875,160.8017578125,15.736749294516308,2,4,14,0.0,0.0335,0.75,0.05,0.0,0.1,0.1,48,236.33265796275992,187.91651725769043,18,0.15025838216145834,173.09765625,14.505668770070477,2,5,15,0.0,0.0335,0.75,0.05,0.0,0.1,0.1
38,eval_frozen_ddqn,2,COMPACT_64KB,0.129744,-0.068628,0.106172,0,48,236.33265796275992,187.91651725769043,18,0.15025838216145834,173.09765625,14.505668770070477,2,5,15,0.0,0.0335,0.75,0.05,0.0,0.1,0.1,42,194.19936435703158,104.08329963684082,4,0.5432662963867188,139.076171875,18.600195366506796,2,0,16,0.0,0.0335,0.75,0.05,0.0,0.1,0.1
39,eval_frozen_ddqn,0,NOOP,0.066242,-0.018398,0.064492,0,42,194.19936435703158,104.08329963684082,4,0.5432662963867188,139.076171875,18.600195366506796,2,0,16,0.0,0.0335,0.75,0.05,0.0,0.1,0.1,37,170.41965232860767,96.27842903137207,7,0.3355865478515625,150.3427734375,21.16252606610553,2,1,17,0.0,0.0335,0.75,0.05,0.0,0.15,0.05
40,eval_frozen_ddqn,0,NOOP,0.049402,0.358508,0.248866,0,37,170.41965232860767,96.27842903137207,7,0.3355865478515625,150.3427734375,21.16252606610553,2,1,17,0.0,0.0335,0.75,0.05,0.0,0.15,0.05,42,187.29827247441884,89.28346633911133,10,0.25325927734375,162.0859375,19.25132963864665,2,2,18,0.67,0.067,0.75,0.1,0.0,0.1,0.05
41,eval_frozen_ddqn,0,NOOP,0.040058,-0.018339,0.034061,0,42,187.29827247441884,89.28346633911133,10,0.25325927734375,162.0859375,19.25132963864665,2,2,18,0.67,0.067,0.75,0.1,0.0,0.1,0.05,37,130.02989386580018,316.0841464996338,13,0.20841393103966346,173.400390625,17.54291100610094,2,3,19,0.0,0.067,0.75,0.1,0.0,0.1,0.05
42,eval_frozen_ddqn,0,NOOP,0.034169,-0.018611,0.030037,0,37,130.02989386580018,316.0841464996338,13,0.20841393103966346,173.400390625,17.54291100610094,2,3,19,0.0,0.067,0.75,0.1,0.0,0.1,0.05,43,171.53703897447798,226.6082763671875,16,0.1808452606201172,185.185546875,16.14641502152908,2,4,20,0.0,0.067,0.8,0.1,0.0,0.05,0.05
43,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,-0.151954,-0.118237,0.028805,0,43,171.53703897447798,226.6082763671875,16,0.1808452606201172,185.185546875,16.14641502152908,2,4,20,0.0,0.067,0.8,0.1,0.0,0.05,0.05,32,116.51299573334028,76.74217224121094,19,0.16119786312705592,196.0166015625,15.038549030884974,3,5,0,0.0,0.067,0.75,0.15,0.0,0.05,0.05
44,eval_frozen_ddqn,2,COMPACT_64KB,0.095158,-0.081587,0.070797,0,32,116.51299573334028,76.74217224121094,19,0.16119786312705592,196.0166015625,15.038549030884974,3,5,0,0.0,0.067,0.75,0.15,0.0,0.05,0.05,40,178.64978831065943,147.2482681274414,7,0.37220982142857145,166.75,26.30672806781645,3,0,1,0.0,0.067,0.75,0.15,0.0,0.05,0.05
45,eval_frozen_ddqn,0,NOOP,0.054716,-0.031324,0.052256,0,40,178.64978831065943,147.2482681274414,7,0.37220982142857145,166.75,26.30672806781645,3,0,1,0.0,0.067,0.75,0.15,0.0,0.05,0.05,49,201.38189393397502,135.5147361755371,10,0.27982940673828127,179.0908203125,23.500846457286034,3,1,2,0.0,0.067,0.75,0.15,0.0,0.05,0.05
46,eval_frozen_ddqn,0,NOOP,0.044099,-0.031429,0.04083,0,49,201.38189393397502,135.5147361755371,10,0.27982940673828127,179.0908203125,23.500846457286034,3,1,2,0.0,0.067,0.75,0.15,0.0,0.05,0.05,36,150.32225192264616,179.734468460083,13,0.2286224365234375,190.2138671875,21.289631847736068,3,2,3,0.0,0.067,0.75,0.15,0.0,0.05,0.05
47,eval_frozen_ddqn,0,NOOP,0.03721,-0.031568,0.033408,0,36,150.32225192264616,179.734468460083,13,0.2286224365234375,190.2138671875,21.289631847736068,3,2,3,0.0,0.067,0.75,0.15,0.0,0.05,0.05,30,129.48873050143146,210.09111404418945,16,0.19604873657226562,200.75390625,19.56623586746882,3,3,4,0.0,0.067,0.75,0.15,0.0,0.05,0.05
48,eval_frozen_ddqn,0,NOOP,0.032615,0.34543,0.232403,0,30,129.48873050143146,210.09111404418945,16,0.19604873657226562,200.75390625,19.56623586746882,3,3,4,0.0,0.067,0.75,0.15,0.0,0.05,0.05,45,178.16361206134886,84.39326286315918,19,0.17495245682565788,212.7421875,18.15075868449685,3,4,5,0.67,0.1005,0.7,0.15,0.0,0.1,0.05
49,eval_frozen_ddqn,1,COMPACT_32KB,0.462239,-0.076404,0.0911,0,45,178.16361206134886,84.39326286315918,19,0.17495245682565788,212.7421875,18.15075868449685,3,4,5,0.67,0.1005,0.7,0.15,0.0,0.1,0.05,44,215.10429592297015,155.35926818847656,6,0.4740346272786458,182.029296875,24.331264706651364,3,0,6,0.0,0.1005,0.7,0.15,0.0,0.1,0.05
50,eval_frozen_ddqn,0,NOOP,0.065755,-0.039859,0.061999,0,44,215.10429592297015,155.35926818847656,6,0.4740346272786458,182.029296875,24.331264706651364,3,0,6,0.0,0.1005,0.7,0.15,0.0,0.1,0.05,30,108.3639877330729,199.03039932250977,9,0.3343997531467014,192.6142578125,23.450251209573658,3,1,7,0.0,0.067,0.75,0.1,0.0,0.1,0.05
51,eval_frozen_ddqn,0,NOOP,0.051434,-0.031621,0.04915,0,30,108.3639877330729,199.03039932250977,9,0.3343997531467014,192.6142578125,23.450251209573658,3,1,7,0.0,0.067,0.75,0.1,0.0,0.1,0.05,31,122.72022093210924,129.1673183441162,12,0.2646687825520833,203.265625,21.571037555700734,3,2,8,0.0,0.067,0.75,0.1,0.0,0.1,0.05
52,eval_frozen_ddqn,0,NOOP,0.042852,-0.031833,0.040211,0,31,122.72022093210924,129.1673183441162,12,0.2646687825520833,203.265625,21.571037555700734,3,2,8,0.0,0.067,0.75,0.1,0.0,0.1,0.05,39,185.98495091652057,150.7549285888672,15,0.2236328125,214.6875,19.88487000634507,3,3,9,0.0,0.067,0.75,0.1,0.0,0.1,0.05
53,eval_frozen_ddqn,0,NOOP,0.037122,-0.031914,0.034109,0,39,185.98495091652057,150.7549285888672,15,0.2236328125,214.6875,19.88487000634507,3,3,9,0.0,0.067,0.75,0.1,0.0,0.1,0.05,46,205.56239279085773,173.14982414245605,18,0.1968621148003472,226.78515625,18.475925462100772,3,4,10,0.0,0.067,0.75,0.1,0.0,0.1,0.05
54,eval_frozen_ddqn,3,COMPACT_128KB,-0.175531,0.289903,0.3493,0,46,205.56239279085773,173.14982414245605,18,0.1968621148003472,226.78515625,18.475925462100772,3,4,10,0.0,0.067,0.75,0.1,0.0,0.1,0.05,39,180.33672851789666,63.48824501037598,4,0.749847412109375,191.9609375,33.25723263467492,3,0,11,0.67,0.1005,0.75,0.1,0.0,0.15,0.0
55,eval_frozen_ddqn,0,NOOP,0.089848,-0.031865,0.087701,0,39,180.33672851789666,63.48824501037598,4,0.749847412109375,191.9609375,33.25723263467492,3,0,11,0.67,0.1005,0.75,0.1,0.0,0.15,0.0,37,132.6462782961294,116.10174179077148,7,0.45361328125,203.21875,33.35235428438046,3,1,12,0.0,0.1005,0.75,0.1,0.0,0.15,0.0
56,eval_frozen_ddqn,0,NOOP,0.065588,-0.032165,0.063272,0,37,132.6462782961294,116.10174179077148,7,0.45361328125,203.21875,33.35235428438046,3,1,12,0.0,0.1005,0.75,0.1,0.0,0.15,0.0,31,130.55163591892799,128.28707695007324,10,0.33419036865234375,213.8818359375,29.888882798234047,3,2,13,0.0,0.1005,0.75,0.1,0.0,0.15,0.0
57,eval_frozen_ddqn,0,NOOP,0.056395,0.344357,0.256278,0,31,130.55163591892799,128.28707695007324,10,0.33419036865234375,213.8818359375,29.888882798234047,3,2,13,0.0,0.1005,0.75,0.1,0.0,0.15,0.0,35,187.1571488492053,70.85704803466797,12,0.2894757588704427,222.3173828125,27.85238898440151,3,3,14,0.67,0.134,0.7,0.1,0.0,0.2,0.0
58,eval_frozen_ddqn,0,NOOP,0.046971,-0.032613,0.043387,0,35,187.1571488492053,70.85704803466797,12,0.2894757588704427,222.3173828125,27.85238898440151,3,3,14,0.67,0.134,0.7,0.1,0.0,0.2,0.0,46,228.93096877232202,197.95656204223633,15,0.244232177734375,234.462890625,25.409910408557376,3,4,15,0.0,0.134,0.65,0.1,0.05,0.2,0.0
59,eval_frozen_ddqn,0,NOOP,0.040442,-0.032814,0.038705,0,46,228.93096877232202,197.95656204223633,15,0.244232177734375,234.462890625,25.409910408557376,3,4,15,0.0,0.134,0.65,0.1,0.05,0.2,0.0,39,175.07409654995263,109.31110382080078,18,0.2134585910373264,245.904296875,23.503895589608504,3,5,16,0.0,0.134,0.65,0.1,0.05,0.15,0.05
60,eval_frozen_ddqn,2,COMPACT_64KB,0.155785,-0.091373,0.132143,0,39,175.07409654995263,109.31110382080078,18,0.2134585910373264,245.904296875,23.503895589608504,3,5,16,0.0,0.134,0.65,0.1,0.05,0.15,0.05,45,218.77060134662884,108.83212089538574,5,0.6740966796875,215.7109375,31.144604721757766,3,0,17,0.0,0.1005,0.7,0.05,0.05,0.15,0.05
61,eval_frozen_ddqn,0,NOOP,0.0881,-0.033178,0.085802,0,45,218.77060134662884,108.83212089538574,5,0.6740966796875,215.7109375,31.144604721757766,3,0,17,0.0,0.1005,0.7,0.05,0.05,0.15,0.05,50,202.98345664386292,124.85074996948242,8,0.4454975128173828,228.0947265625,31.025011416765008,3,1,18,0.0,0.1005,0.7,0.05,0.05,0.15,0.05
62,eval_frozen_ddqn,0,NOOP,0.066876,-0.033396,0.064655,0,50,202.98345664386292,124.85074996948242,8,0.4454975128173828,228.0947265625,31.025011416765008,3,1,18,0.0,0.1005,0.7,0.05,0.05,0.15,0.05,47,214.8843106733465,124.79019165039062,11,0.3412544944069602,240.2431640625,28.367764456602515,3,2,19,0.0,0.1005,0.7,0.05,0.05,0.15,0.05
63,eval_frozen_ddqn,0,NOOP,0.054354,0.343112,0.25425,0,47,214.8843106733465,124.79019165039062,11,0.3412544944069602,240.2431640625,28.367764456602515,3,2,19,0.0,0.1005,0.7,0.05,0.05,0.15,0.05,37,174.27321015077024,72.69096374511719,14,0.2805208478655134,251.3466796875,26.05787114357769,3,3,20,0.67,0.134,0.7,0.0,0.05,0.2,0.05
64,eval_frozen_ddqn,5,PARTITION_REGION,-0.135549,-0.134249,0.043195,0,37,174.27321015077024,72.69096374511719,14,0.2805208478655134,251.3466796875,26.05787114357769,3,3,20,0.67,0.134,0.7,0.0,0.05,0.2,0.05,46,202.92493465925526,174.9725341796875,17,0.2419720818014706,263.265625,24.130817205826443,2,4,0,0.0,0.134,0.65,0.0,0.1,0.2,0.05
65,eval_frozen_ddqn,3,COMPACT_128KB,-0.203086,-0.073963,0.119767,0,46,202.92493465925526,174.9725341796875,17,0.2419720818014706,263.265625,24.130817205826443,2,4,0,0.0,0.134,0.65,0.0,0.1,0.2,0.05,34,115.15406703510024,114.8383617401123,6,0.6133193969726562,235.5146484375,28.3853617146278,2,0,1,0.0,0.134,0.65,0.0,0.1,0.2,0.05
