step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,PartitionExploration,0,NOOP,0.033504,0.0,0.016451,0,44,214.68341330913702,178.2975196838379,10,0.101727294921875,65.10546875,0.43257929413772034,0,10,10,0.0,0.0,0.7,0.0,0.1,0.0,0.2,44,212.6544224318622,110.39280891418457,11,0.10201055353338068,71.8154296875,0.4147619186646247,0,11,11,0.0,0.0,0.6363636363636364,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182
12,PartitionExploration,0,NOOP,0.032877,0.0,0.015431,0,44,212.6544224318622,110.39280891418457,11,0.10201055353338068,71.8154296875,0.4147619186646247,0,11,11,0.0,0.0,0.6363636363636364,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,32,183.93297063216895,138.29708099365234,12,0.10079193115234375,77.408203125,0.47893767985647306,0,12,12,0.0,0.0,0.6666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666
13,PartitionExploration,0,NOOP,0.032969,0.0,0.014353,0,32,183.93297063216895,138.29708099365234,12,0.10079193115234375,77.408203125,0.47893767985647306,0,12,12,0.0,0.0,0.6666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,49,227.82293916027794,186.32006645202637,13,0.10162588266225961,84.552734375,0.49729151610630873,0,13,13,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385
14,PartitionExploration,0,NOOP,0.032362,0.0,0.012162,0,49,227.82293916027794,186.32006645202637,13,0.10162588266225961,84.552734375,0.49729151610630873,0,13,13,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,31,157.84292359836456,264.8749351501465,14,0.10046277727399554,90.0146484375,0.5530385498879007,0,14,14,0.0,0.0,0.6428571428571429,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285
15,PartitionExploration,0,NOOP,0.032001,0.0,0.012274,0,31,157.84292359836456,264.8749351501465,14,0.10046277727399554,90.0146484375,0.5530385498879007,0,14,14,0.0,0.0,0.6428571428571429,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,37,174.41207482706497,250.7612705230713,15,0.10000203450520834,96.001953125,0.5450209306703233,0,15,15,0.0,0.0,0.6666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333
16,PartitionExploration,2,COMPACT_64KB,-0.019239,-0.075,0.093449,0,37,174.41207482706497,250.7612705230713,15,0.10000203450520834,96.001953125,0.5450209306703233,0,15,15,0.0,0.0,0.6666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,31,150.90611384627528,114.81380462646484,2,0.4818878173828125,61.681640625,8.389987686930226,0,0,16,0.0,0.0,0.625,0.0,0.1875,0.0625,0.125
17,PartitionExploration,0,NOOP,0.123426,0.0,0.068471,0,31,150.90611384627528,114.81380462646484,2,0.4818878173828125,61.681640625,8.389987686930226,0,0,16,0.0,0.0,0.625,0.0,0.1875,0.0625,0.125,41,189.24760945762281,86.84444427490234,3,0.3543599446614583,68.037109375,15.331017374585011,0,1,17,0.0,0.0,0.5882352941176471,0.0,0.23529411764705882,0.058823529411764705,0.11764705882352941
18,PartitionExploration,0,NOOP,0.099616,0.0,0.054844,0,41,189.24760945762281,86.84444427490234,3,0.3543599446614583,68.037109375,15.331017374585011,0,1,17,0.0,0.0,0.5882352941176471,0.0,0.23529411764705882,0.058823529411764705,0.11764705882352941,30,164.39826912222756,87.2964859008789,4,0.28690338134765625,73.447265625,15.206806099210752,0,2,18,0.0,0.0,0.5555555555555556,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.1111111111111111
19,PartitionExploration,0,NOOP,0.086195,0.0,0.045876,0,30,164.39826912222756,87.2964859008789,4,0.28690338134765625,73.447265625,15.206806099210752,0,2,18,0.0,0.0,0.5555555555555556,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.1111111111111111,40,202.52480978460966,142.47989654541016,5,0.249127197265625,79.720703125,14.235905124735098,0,3,19,0.0,0.0,0.5789473684210527,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.10526315789473684
20,PartitionExploration,0,NOOP,0.076471,0.0,0.040397,0,40,202.52480978460966,142.47989654541016,5,0.249127197265625,79.720703125,14.235905124735098,0,3,19,0.0,0.0,0.5789473684210527,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.10526315789473684,31,147.40397397541517,138.7042999267578,6,0.22191619873046875,85.2158203125,13.428544631093544,0,4,20,0.0,0.0,0.55,0.05,0.25,0.05,0.1
21,PartitionExploration,0,NOOP,0.069843,0.0,0.036286,0,31,147.40397397541517,138.7042999267578,6,0.22191619873046875,85.2158203125,13.428544631093544,0,4,20,0.0,0.0,0.55,0.05,0.25,0.05,0.1,37,170.1343606418632,152.1134376525879,7,0.20355006626674108,91.1904296875,12.646857303620154,0,5,21,0.0,0.0,0.55,0.05,0.25,0.05,0.1
22,PartitionExploration,0,NOOP,0.065532,0.0,0.034869,0,37,170.1343606418632,152.1134376525879,7,0.20355006626674108,91.1904296875,12.646857303620154,0,5,21,0.0,0.0,0.55,0.05,0.25,0.05,0.1,48,229.09287789357975,106.80031776428223,8,0.1918048858642578,98.2041015625,11.900181559400368,0,6,22,0.0,0.0,0.55,0.05,0.25,0.1,0.05
23,PartitionExploration,0,NOOP,0.06178,0.0,0.031305,0,48,229.09287789357975,106.80031776428223,8,0.1918048858642578,98.2041015625,11.900181559400368,0,6,22,0.0,0.0,0.55,0.05,0.25,0.1,0.05,42,200.6967482620257,167.21081733703613,9,0.18165757921006945,104.634765625,11.300811350275765,0,7,23,0.0,0.0,0.55,0.05,0.25,0.1,0.05
24,PartitionExploration,0,NOOP,0.058542,0.0,0.03119,0,42,200.6967482620257,167.21081733703613,9,0.18165757921006945,104.634765625,11.300811350275765,0,7,23,0.0,0.0,0.55,0.05,0.25,0.1,0.05,38,180.60274966034342,92.35644340515137,10,0.1729766845703125,110.705078125,10.798387973084091,0,8,24,0.0,0.0,0.5,0.05,0.25,0.1,0.1
25,PartitionExploration,0,NOOP,0.055682,0.0,0.028434,0,38,180.60274966034342,92.35644340515137,10,0.1729766845703125,110.705078125,10.798387973084091,0,8,24,0.0,0.0,0.5,0.05,0.25,0.1,0.1,34,169.98617999854577,139.97769355773926,11,0.1653775301846591,116.42578125,10.370463827994405,0,9,25,0.0,0.0,0.5,0.05,0.25,0.1,0.1
26,PartitionExploration,0,NOOP,0.053664,0.0,0.0267,0,34,169.98617999854577,139.97769355773926,11,0.1653775301846591,116.42578125,10.370463827994405,0,9,25,0.0,0.0,0.5,0.05,0.25,0.1,0.1,44,251.6580112199898,164.4120216369629,12,0.16018168131510416,123.01953125,9.954723129861527,0,10,26,0.0,0.0,0.5,0.05,0.25,0.1,0.1
27,PartitionExploration,0,NOOP,0.051947,0.0,0.025409,0,44,251.6580112199898,164.4120216369629,12,0.16018168131510416,123.01953125,9.954723129861527,0,10,26,0.0,0.0,0.5,0.05,0.25,0.1,0.1,44,208.59777962143698,177.2468090057373,13,0.15584857647235578,129.666015625,9.583227198894434,0,11,27,0.0,0.0,0.5,0.05,0.25,0.1,0.1
28,PartitionExploration,0,NOOP,0.050412,0.0,0.024667,0,44,208.59777962143698,177.2468090057373,13,0.15584857647235578,129.666015625,9.583227198894434,0,11,27,0.0,0.0,0.5,0.05,0.25,0.1,0.1,43,211.2145779047775,170.98307609558105,14,0.15203312465122767,136.2216796875,9.252489311013894,0,12,28,0.0,0.0,0.55,0.05,0.2,0.1,0.1
29,PartitionExploration,0,NOOP,0.048764,0.0,0.023374,0,43,211.2145779047775,170.98307609558105,14,0.15203312465122767,136.2216796875,9.252489311013894,0,12,28,0.0,0.0,0.55,0.05,0.2,0.1,0.1,34,161.7902968708696,185.5616569519043,15,0.14789632161458333,141.98046875,8.974691788622973,0,13,29,0.0,0.0,0.6,0.05,0.2,0.1,0.05
30,PartitionExploration,0,NOOP,0.047354,0.0,0.022028,0,34,161.7902968708696,185.5616569519043,15,0.14789632161458333,141.98046875,8.974691788622973,0,13,29,0.0,0.0,0.6,0.05,0.2,0.1,0.05,36,117.08129358225702,208.27674865722656,16,0.1444406509399414,147.9072265625,8.715390322382003,0,14,30,0.0,0.0,0.6,0.05,0.2,0.1,0.05
31,PartitionExploration,0,NOOP,0.046075,0.0,0.022407,0,36,117.08129358225702,208.27674865722656,16,0.1444406509399414,147.9072265625,8.715390322382003,0,14,30,0.0,0.0,0.6,0.05,0.2,0.1,0.05,35,167.0717950352124,160.25590896606445,17,0.14135831945082722,153.7978515625,8.477747880670405,0,15,31,0.0,0.0,0.6,0.1,0.2,0.05,0.05
32,PartitionExploration,2,COMPACT_64KB,0.02545,-0.075,0.119135,0,35,167.0717950352124,160.25590896606445,17,0.14135831945082722,153.7978515625,8.477747880670405,0,15,31,0.0,0.0,0.6,0.1,0.2,0.05,0.05,34,174.34816245690394,107.95068740844727,3,0.6101430257161459,117.1474609375,4.678083022682495,0,0,32,0.0,0.0,0.55,0.1,0.25,0.05,0.05
33,PartitionExploration,0,NOOP,0.168283,0.0,0.093254,0,34,174.34816245690394,107.95068740844727,3,0.6101430257161459,117.1474609375,4.678083022682495,0,0,32,0.0,0.0,0.55,0.1,0.25,0.05,0.05,43,201.97984178037396,122.76697158813477,4,0.48309326171875,123.671875,16.704918789156665,0,1,33,0.0,0.0,0.5,0.1,0.3,0.05,0.05
34,PartitionExploration,0,NOOP,0.14159,0.0,0.077134,0,43,201.97984178037396,122.76697158813477,4,0.48309326171875,123.671875,16.704918789156665,0,1,33,0.0,0.0,0.5,0.1,0.3,0.05,0.05,44,191.6392621422133,159.49201583862305,5,0.4074005126953125,130.3681640625,18.07287158121281,0,2,34,0.0,0.0,0.55,0.1,0.25,0.05,0.05
35,PartitionExploration,0,NOOP,0.12363,0.0,0.067089,0,44,191.6392621422133,159.49201583862305,5,0.4074005126953125,130.3681640625,18.07287158121281,0,2,34,0.0,0.0,0.55,0.1,0.25,0.05,0.05,43,217.325116943773,149.67036247253418,6,0.35665639241536456,136.9560546875,18.01625121528969,0,3,35,0.0,0.0,0.55,0.1,0.25,0.05,0.05
36,PartitionExploration,0,NOOP,0.110482,0.0,0.059382,0,43,217.325116943773,149.67036247253418,6,0.35665639241536456,136.9560546875,18.01625121528969,0,3,35,0.0,0.0,0.55,0.1,0.25,0.05,0.05,40,196.3912791548389,157.51266479492188,7,0.3196629115513393,143.208984375,17.59903105085309,0,4,36,0.0,0.0,0.6,0.1,0.2,0.05,0.05
37,PartitionExploration,0,NOOP,0.10052,0.0,0.054743,0,40,196.3912791548389,157.51266479492188,7,0.3196629115513393,143.208984375,17.59903105085309,0,4,36,0.0,0.0,0.6,0.1,0.2,0.05,0.05,39,189.36830406757056,111.92059516906738,8,0.29177284240722656,149.3876953125,17.05778771259142,0,5,37,0.0,0.0,0.6,0.1,0.15,0.1,0.05
38,PartitionExploration,0,NOOP,0.092596,0.0,0.049496,0,39,189.36830406757056,111.92059516906738,8,0.29177284240722656,149.3876953125,17.05778771259142,0,5,37,0.0,0.0,0.6,0.1,0.15,0.1,0.05,36,178.54159035039075,142.26651191711426,9,0.2697024875217014,155.3486328125,16.509196881182568,0,6,38,0.0,0.0,0.65,0.05,0.15,0.1,0.05
39,PartitionExploration,0,NOOP,0.086392,0.0,0.046875,0,36,178.54159035039075,142.26651191711426,9,0.2697024875217014,155.3486328125,16.509196881182568,0,6,38,0.0,0.0,0.65,0.05,0.15,0.1,0.05,40,209.9395729185567,102.20718383789062,10,0.2525482177734375,161.630859375,15.947511009606796,0,7,39,0.0,0.0,0.6,0.1,0.15,0.1,0.05
40,PartitionExploration,0,NOOP,0.080922,0.0,0.042216,0,40,209.9395729185567,102.20718383789062,10,0.2525482177734375,161.630859375,15.947511009606796,0,7,39,0.0,0.0,0.6,0.1,0.15,0.1,0.05,32,163.10550754719046,167.47069358825684,11,0.23749195445667615,167.1943359375,15.463007123094943,0,8,40,0.0,0.0,0.6,0.15,0.1,0.1,0.05
41,PartitionExploration,0,NOOP,0.076821,0.0,0.038992,0,32,163.10550754719046,167.47069358825684,11,0.23749195445667615,167.1943359375,15.463007123094943,0,8,40,0.0,0.0,0.6,0.15,0.1,0.1,0.05,44,184.43318309465036,204.73527908325195,12,0.2263463338216146,173.833984375,14.949037050283723,0,9,41,0.0,0.0,0.6,0.15,0.1,0.1,0.05
42,PartitionExploration,0,NOOP,0.072911,0.0,0.03543,0,44,184.43318309465036,204.73527908325195,12,0.2263463338216146,173.833984375,14.949037050283723,0,9,41,0.0,0.0,0.6,0.15,0.1,0.1,0.05,33,147.73657357794562,261.2013816833496,13,0.2157463660606971,179.5009765625,14.520117374063515,0,10,42,0.0,0.0,0.65,0.15,0.1,0.05,0.05
43,PartitionExploration,0,NOOP,0.070124,0.0,0.034748,0,33,147.73657357794562,261.2013816833496,13,0.2157463660606971,179.5009765625,14.520117374063515,0,10,42,0.0,0.0,0.65,0.15,0.1,0.05,0.05,50,213.82796711957795,221.6811180114746,14,0.20835331508091517,186.6845703125,14.062364165380158,0,11,43,0.0,0.0,0.65,0.15,0.1,0.05,0.05
44,PartitionExploration,0,NOOP,0.067582,0.0,0.033775,0,50,213.82796711957795,221.6811180114746,14,0.20835331508091517,186.6845703125,14.062364165380158,0,11,43,0.0,0.0,0.65,0.15,0.1,0.05,0.05,48,222.34927086140402,200.67310333251953,15,0.20166422526041666,193.59765625,13.651891678035902,0,12,44,0.0,0.0,0.65,0.15,0.15,0.05,0.0
45,PartitionExploration,0,NOOP,0.064981,0.0,0.03204,0,48,222.34927086140402,200.67310333251953,15,0.20166422526041666,193.59765625,13.651891678035902,0,12,44,0.0,0.0,0.65,0.15,0.15,0.05,0.0,36,191.46463174792774,210.8743190765381,16,0.19480323791503906,199.478515625,13.305419537962416,0,13,45,0.0,0.0,0.65,0.15,0.15,0.05,0.0
46,PartitionExploration,0,NOOP,0.063044,0.0,0.029918,0,36,191.46463174792774,210.8743190765381,16,0.19480323791503906,199.478515625,13.305419537962416,0,13,45,0.0,0.0,0.65,0.15,0.15,0.05,0.0,49,202.2616517438004,253.92842292785645,17,0.18984087775735295,206.546875,12.949295020976692,0,14,46,0.0,0.0,0.65,0.15,0.15,0.05,0.0
47,PartitionExploration,0,NOOP,0.060895,0.0,0.026246,0,49,202.2616517438004,253.92842292785645,17,0.18984087775735295,206.546875,12.949295020976692,0,14,46,0.0,0.0,0.65,0.15,0.15,0.05,0.0,34,170.0358370971665,358.2289218902588,18,0.18427276611328125,212.2822265625,12.653312441927577,0,15,47,0.0,0.0,0.6,0.15,0.2,0.05,0.0
48,PartitionExploration,2,COMPACT_64KB,0.051747,-0.075,0.134281,0,34,170.0358370971665,358.2289218902588,18,0.18427276611328125,212.2822265625,12.653312441927577,0,15,47,0.0,0.0,0.6,0.15,0.2,0.05,0.0,35,152.50810325626236,102.3552417755127,4,0.6858482360839844,175.5771484375,15.32335026964075,0,0,48,0.0,0.0,0.6,0.15,0.2,0.05,0.0
49,PartitionExploration,0,NOOP,0.197516,0.0,0.110819,0,35,152.50810325626236,102.3552417755127,4,0.6858482360839844,175.5771484375,15.32335026964075,0,0,48,0.0,0.0,0.6,0.15,0.2,0.05,0.0,36,180.19027297950416,85.43252944946289,5,0.5671875,181.5,21.551560990161963,0,1,49,0.0,0.0,0.55,0.15,0.2,0.05,0.05
50,PartitionExploration,4,PARTITION_HOUR,-0.20545,-0.15,0.093802,0,36,180.19027297950416,85.43252944946289,5,0.5671875,181.5,21.551560990161963,0,1,49,0.0,0.0,0.55,0.15,0.2,0.05,0.05,35,156.6526839460511,129.38642501831055,6,0.48785654703776044,187.3369140625,22.939974404869222,1,2,0,0.0,0.0,0.5,0.15,0.25,0.05,0.05
51,PartitionExploration,2,COMPACT_64KB,0.017472,-0.125593,0.113494,0,35,156.6526839460511,129.38642501831055,6,0.48785654703776044,187.3369140625,22.939974404869222,1,2,0,0.0,0.0,0.5,0.15,0.25,0.05,0.05,45,202.3136668931941,153.40113639831543,5,0.5884918212890625,188.3173828125,20.348110529749192,1,0,1,0.0,0.0,0.5,0.15,0.25,0.05,0.05
52,PartitionExploration,0,NOOP,0.176387,-0.047978,0.098282,0,45,202.3136668931941,153.40113639831543,5,0.5884918212890625,188.3173828125,20.348110529749192,1,0,1,0.0,0.0,0.5,0.15,0.25,0.05,0.05,43,182.47469809304886,104.81882095336914,6,0.5073903401692709,194.837890625,22.200988689664804,1,1,2,0.0,0.0,0.5,0.2,0.2,0.05,0.05
53,PartitionExploration,0,NOOP,0.155029,-0.046217,0.085629,0,43,182.47469809304886,104.81882095336914,6,0.5073903401692709,194.837890625,22.200988689664804,1,1,2,0.0,0.0,0.5,0.2,0.2,0.05,0.05,30,133.29836032229974,123.60572814941406,7,0.44694083077566965,200.2294921875,22.704805124886857,1,2,3,0.0,0.0,0.5,0.25,0.15,0.05,0.05
54,PartitionExploration,0,NOOP,0.139256,-0.044225,0.076934,0,30,133.29836032229974,123.60572814941406,7,0.44694083077566965,200.2294921875,22.704805124886857,1,2,3,0.0,0.0,0.5,0.25,0.15,0.05,0.05,35,149.15065776372526,109.49826240539551,8,0.4024467468261719,206.052734375,22.51079142348846,1,3,4,0.0,0.0,0.45,0.3,0.15,0.05,0.05
55,PartitionExploration,0,NOOP,0.127492,-0.041759,0.070042,0,35,149.15065776372526,109.49826240539551,8,0.4024467468261719,206.052734375,22.51079142348846,1,3,4,0.0,0.0,0.45,0.3,0.15,0.05,0.05,45,208.60541917001552,116.30606651306152,9,0.3694051106770833,212.77734375,21.9918172476517,1,4,5,0.0,0.0,0.4,0.35,0.15,0.05,0.05
56,PartitionExploration,0,NOOP,0.117884,-0.039547,0.06458,0,45,208.60541917001552,116.30606651306152,9,0.3694051106770833,212.77734375,21.9918172476517,1,4,5,0.0,0.0,0.4,0.35,0.15,0.05,0.05,42,195.20085455405732,114.66145515441895,10,0.34252471923828126,219.2158203125,21.43590716965181,1,5,6,0.0,0.0,0.35,0.4,0.15,0.05,0.05
57,PartitionExploration,0,NOOP,0.109753,-0.037666,0.059643,0,42,195.20085455405732,114.66145515441895,10,0.34252471923828126,219.2158203125,21.43590716965181,1,5,6,0.0,0.0,0.35,0.4,0.15,0.05,0.05,37,181.86822546659698,126.63125991821289,11,0.3198644464666193,225.1845703125,20.896985863685927,1,6,7,0.0,0.0,0.35,0.4,0.15,0.05,0.05
58,PartitionExploration,0,NOOP,0.103084,-0.035702,0.055783,0,37,181.86822546659698,126.63125991821289,11,0.3198644464666193,225.1845703125,20.896985863685927,1,6,7,0.0,0.0,0.35,0.4,0.15,0.05,0.05,40,161.2223411677202,128.30138206481934,12,0.30138270060221356,231.4619140625,20.34144935957587,1,7,8,0.0,0.0,0.3,0.4,0.15,0.1,0.05
59,PartitionExploration,0,NOOP,0.097028,-0.034273,0.051905,0,40,161.2223411677202,128.30138206481934,12,0.30138270060221356,231.4619140625,20.34144935957587,1,7,8,0.0,0.0,0.3,0.4,0.15,0.1,0.05,30,125.40774996013396,145.7388401031494,13,0.2846515362079327,236.830078125,19.854449383736,1,8,9,0.0,0.0,0.3,0.4,0.15,0.1,0.05
60,PartitionExploration,0,NOOP,0.092239,0.350167,0.196454,0,30,125.40774996013396,145.7388401031494,13,0.2846515362079327,236.830078125,19.854449383736,1,8,9,0.0,0.0,0.3,0.4,0.15,0.1,0.05,42,181.65641966409797,261.5971565246582,14,0.27154105050223215,243.30078125,19.33216780398905,1,9,10,0.75,0.0375,0.3,0.35,0.2,0.1,0.05
61,PartitionExploration,0,NOOP,0.08829,-0.030155,0.046745,0,42,181.65641966409797,261.5971565246582,14,0.27154105050223215,243.30078125,19.33216780398905,1,9,10,0.75,0.0375,0.3,0.35,0.2,0.1,0.05,49,197.10925839787086,151.96561813354492,15,0.2608286539713542,250.3955078125,18.81722860800877,1,10,11,0.0,0.0375,0.25,0.4,0.2,0.1,0.05
62,PartitionExploration,0,NOOP,0.084344,-0.028695,0.045127,0,49,197.10925839787086,151.96561813354492,15,0.2608286539713542,250.3955078125,18.81722860800877,1,10,11,0.0,0.0375,0.25,0.4,0.2,0.1,0.05,34,151.3210676044053,124.22776222229004,16,0.2501258850097656,256.12890625,18.384485855818767,1,11,12,0.0,0.0375,0.2,0.45,0.2,0.1,0.05
63,PartitionExploration,0,NOOP,0.081228,-0.026702,0.041994,0,34,151.3210676044053,124.22776222229004,16,0.2501258850097656,256.12890625,18.384485855818767,1,11,12,0.0,0.0375,0.2,0.45,0.2,0.1,0.05,48,217.90738265348642,181.72717094421387,17,0.24179525936351104,263.0732421875,17.935924882099936,1,12,13,0.0,0.0375,0.15,0.5,0.2,0.1,0.05
64,PartitionExploration,0,NOOP,0.078143,-0.025217,0.040031,0,48,217.90738265348642,181.72717094421387,17,0.24179525936351104,263.0732421875,17.935924882099936,1,12,13,0.0,0.0375,0.15,0.5,0.2,0.1,0.05,37,156.91610978821936,189.8324489593506,18,0.23355017768012154,269.0498046875,17.543835253931064,1,13,14,0.0,0.0375,0.15,0.55,0.15,0.1,0.05
65,PartitionExploration,0,NOOP,0.075672,-0.023354,0.038425,0,37,156.91610978821936,189.8324489593506,18,0.23355017768012154,269.0498046875,17.543835253931064,1,13,14,0.0,0.0375,0.15,0.55,0.15,0.1,0.05,48,214.62222416478423,197.66592979431152,19,0.22706202456825658,276.107421875,17.14534962735328,1,14,15,0.0,0.0375,0.1,0.6,0.15,0.1,0.05
66,PartitionExploration,0,NOOP,0.07306,-0.022113,0.036975,0,48,214.62222416478423,197.66592979431152,19,0.22706202456825658,276.107421875,17.14534962735328,1,14,15,0.0,0.0375,0.1,0.6,0.15,0.1,0.05,33,144.14721733615355,195.40143013000488,20,0.22017135620117187,281.8193359375,16.804194275040228,1,15,16,0.0,0.0375,0.05,0.65,0.15,0.1,0.05
67,PartitionExploration,2,COMPACT_64KB,0.077562,-0.095434,0.149525,0,33,144.14721733615355,195.40143013000488,20,0.22017135620117187,281.8193359375,16.804194275040228,1,15,16,0.0,0.0375,0.05,0.65,0.15,0.1,0.05,46,160.25721160834502,80.79671859741211,5,0.7601776123046875,243.2568359375,5.845414969966809,1,0,17,0.0,0.0375,0.05,0.7,0.1,0.1,0.05
