step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,attn_E_combo,0,NOOP,0.018275,0.0,0.016435,0,36,214.25806616397108,134.43589210510254,10,0.0969940185546875,62.076171875,0.5925956703918497,0,10,10,0.0,0.0,0.7,0.1,0.1,0.1,0.0,49,293.2389204768393,105.75675964355469,11,0.09824856844815341,69.1669921875,0.6220659920286671,0,11,11,0.0,0.0,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0
12,attn_E_combo,0,NOOP,0.018358,0.0,0.015624,0,49,293.2389204768393,105.75675964355469,11,0.09824856844815341,69.1669921875,0.6220659920286671,0,11,11,0.0,0.0,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,49,283.12524159630584,151.66950225830078,12,0.0992889404296875,76.25390625,0.6363868337589406,0,12,12,0.0,0.0,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0
13,attn_E_combo,0,NOOP,0.018347,0.0,0.015713,0,49,283.12524159630584,151.66950225830078,12,0.0992889404296875,76.25390625,0.6363868337589406,0,12,12,0.0,0.0,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,46,275.43092241914644,147.95494079589844,13,0.09986173189603366,83.0849609375,0.6234655764810192,0,13,13,0.0,0.0,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0
14,attn_E_combo,0,NOOP,0.01815,0.0,0.016694,0,46,275.43092241914644,147.95494079589844,13,0.09986173189603366,83.0849609375,0.6234655764810192,0,13,13,0.0,0.0,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,38,225.05221213571738,90.28148651123047,14,0.09950038364955358,89.15234375,0.6052240579753081,0,14,14,0.0,0.0,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142
15,attn_E_combo,0,NOOP,0.017931,0.0,0.016576,0,38,225.05221213571738,90.28148651123047,14,0.09950038364955358,89.15234375,0.6052240579753081,0,14,14,0.0,0.0,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,36,211.60702558849044,86.50469779968262,15,0.09902852376302083,95.0673828125,0.5948208743589333,0,15,15,0.0,0.0,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333
16,attn_E_combo,0,NOOP,0.017696,0.0,0.015108,0,36,211.60702558849044,86.50469779968262,15,0.09902852376302083,95.0673828125,0.5948208743589333,0,15,15,0.0,0.0,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,34,199.9777538139224,149.40690994262695,16,0.0984792709350586,100.8427734375,0.5916039449283406,0,16,16,0.0,0.0,0.5625,0.0625,0.125,0.125,0.125
17,attn_E_combo,0,NOOP,0.017401,0.0,0.01424,0,34,199.9777538139224,149.40690994262695,16,0.0984792709350586,100.8427734375,0.5916039449283406,0,16,16,0.0,0.0,0.5625,0.0625,0.125,0.125,0.125,30,180.7253481174012,179.28075790405273,17,0.09762752757352941,106.21875,0.6153342400147623,0,17,17,0.0,0.0,0.5882352941176471,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.11764705882352941
18,attn_E_combo,1,COMPACT_32KB,0.425194,-0.045,0.055352,0,30,180.7253481174012,179.28075790405273,17,0.09762752757352941,106.21875,0.6153342400147623,0,17,17,0.0,0.0,0.5882352941176471,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.11764705882352941,45,244.21931952720143,87.9967212677002,4,0.28755950927734375,73.615234375,3.4045860122510145,0,0,18,0.0,0.0,0.6111111111111112,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111
19,attn_E_combo,0,NOOP,0.049202,0.0,0.046629,0,45,244.21931952720143,87.9967212677002,4,0.28755950927734375,73.615234375,3.4045860122510145,0,0,18,0.0,0.0,0.6111111111111112,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,38,205.90727015522154,134.8893642425537,5,0.2491363525390625,79.7236328125,6.23929696505901,0,1,19,0.0,0.0,0.631578947368421,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.10526315789473684
20,attn_E_combo,0,NOOP,0.044325,0.0,0.042146,0,38,205.90727015522154,134.8893642425537,5,0.2491363525390625,79.7236328125,6.23929696505901,0,1,19,0.0,0.0,0.631578947368421,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.10526315789473684,46,237.1696492448697,116.45889282226562,6,0.22537740071614584,86.544921875,6.709389932322961,0,2,20,0.0,0.0,0.65,0.05,0.1,0.1,0.1
21,attn_E_combo,5,PARTITION_REGION,-0.141536,-0.1,0.038101,0,46,237.1696492448697,116.45889282226562,6,0.22537740071614584,86.544921875,6.709389932322961,0,2,20,0.0,0.0,0.65,0.05,0.1,0.1,0.1,33,171.1977756118799,117.81764030456543,7,0.20578656877790177,92.1923828125,6.965457243422125,2,3,0,0.0,0.0,0.65,0.05,0.1,0.1,0.1
22,attn_E_combo,0,NOOP,0.031324,-0.080721,0.028876,0,33,171.1977756118799,117.81764030456543,7,0.20578656877790177,92.1923828125,6.965457243422125,2,3,0,0.0,0.0,0.65,0.05,0.1,0.1,0.1,45,184.88222974945293,134.87768173217773,10,0.1628692626953125,104.236328125,7.212357190659634,2,4,1,0.0,0.0,0.7,0.05,0.1,0.05,0.1
23,attn_E_combo,0,NOOP,0.026124,-0.076448,0.024714,0,45,184.88222974945293,134.87768173217773,10,0.1628692626953125,104.236328125,7.212357190659634,2,4,1,0.0,0.0,0.7,0.05,0.1,0.05,0.1,36,182.38835767675351,86.7452621459961,13,0.13874699519230768,115.4375,6.905949103721273,2,5,2,0.0,0.0,0.65,0.05,0.1,0.05,0.15
24,attn_E_combo,0,NOOP,0.022923,-0.07135,0.021509,0,36,182.38835767675351,86.7452621459961,13,0.13874699519230768,115.4375,6.905949103721273,2,5,2,0.0,0.0,0.65,0.05,0.1,0.05,0.15,47,241.58901544396812,90.68417549133301,16,0.12461280822753906,127.603515625,6.480060108155246,2,6,3,0.0,0.0,0.6,0.05,0.1,0.05,0.2
25,attn_E_combo,0,NOOP,0.020659,-0.066556,0.017579,0,47,241.58901544396812,90.68417549133301,16,0.12461280822753906,127.603515625,6.480060108155246,2,6,3,0.0,0.0,0.6,0.05,0.1,0.05,0.2,49,246.40577406108562,177.73032188415527,19,0.11516932437294408,140.0458984375,6.090235255406197,2,7,4,0.0,0.0,0.65,0.0,0.1,0.05,0.2
26,attn_E_combo,1,COMPACT_32KB,0.423387,-0.061136,0.054222,0,49,246.40577406108562,177.73032188415527,19,0.11516932437294408,140.0458984375,6.090235255406197,2,7,4,0.0,0.0,0.65,0.0,0.1,0.05,0.2,34,147.98684158639827,56.66971206665039,6,0.2797749837239583,107.43359375,11.602898812103499,2,0,5,0.0,0.0,0.65,0.0,0.05,0.05,0.25
27,attn_E_combo,0,NOOP,0.039872,-0.016255,0.038426,0,34,147.98684158639827,56.66971206665039,6,0.2797749837239583,107.43359375,11.602898812103499,2,0,5,0.0,0.0,0.65,0.0,0.05,0.05,0.25,30,136.99951222911295,83.52947235107422,9,0.20498487684461805,118.0712890625,11.65106671369984,2,1,6,0.0,0.0,0.6,0.0,0.05,0.1,0.25
28,attn_E_combo,0,NOOP,0.032234,-0.016083,0.030932,0,30,136.99951222911295,83.52947235107422,9,0.20498487684461805,118.0712890625,11.65106671369984,2,1,6,0.0,0.0,0.6,0.0,0.05,0.1,0.25,39,139.4814577956047,80.1234245300293,12,0.168670654296875,129.5390625,10.790341884304697,2,2,7,0.0,0.0,0.55,0.0,0.05,0.1,0.3
29,attn_E_combo,0,NOOP,0.027355,-0.016353,0.024703,0,39,139.4814577956047,80.1234245300293,12,0.168670654296875,129.5390625,10.790341884304697,2,2,7,0.0,0.0,0.55,0.0,0.05,0.1,0.3,31,142.81947794605472,151.34119987487793,15,0.14615071614583333,140.3046875,10.022070995911477,2,3,8,0.0,0.0,0.55,0.0,0.05,0.1,0.3
30,attn_E_combo,0,NOOP,0.024006,-0.016586,0.02024,0,31,142.81947794605472,151.34119987487793,15,0.14615071614583333,140.3046875,10.022070995911477,2,3,8,0.0,0.0,0.55,0.0,0.05,0.1,0.3,33,162.31978909643584,210.77656745910645,18,0.1312798394097222,151.234375,9.357558389294525,2,4,9,0.0,0.0,0.5,0.0,0.1,0.1,0.3
31,attn_E_combo,1,COMPACT_32KB,0.430987,-0.061893,0.060663,0,33,162.31978909643584,210.77656745910645,18,0.1312798394097222,151.234375,9.357558389294525,2,4,9,0.0,0.0,0.5,0.0,0.1,0.1,0.3,37,172.0440605211345,114.64214324951172,6,0.31777699788411456,122.0263671875,11.102866856195375,2,0,10,0.0,0.0,0.55,0.0,0.1,0.05,0.3
32,attn_E_combo,0,NOOP,0.045275,0.359849,0.24477,0,37,172.0440605211345,114.64214324951172,6,0.31777699788411456,122.0263671875,11.102866856195375,2,0,10,0.0,0.0,0.55,0.0,0.1,0.05,0.3,41,221.6134076484423,86.48562431335449,9,0.2319980197482639,133.630859375,12.040178258661603,2,1,11,0.67,0.0335,0.55,0.05,0.05,0.05,0.3
33,attn_E_combo,0,NOOP,0.036486,-0.017527,0.033658,0,41,221.6134076484423,86.48562431335449,9,0.2319980197482639,133.630859375,12.040178258661603,2,1,11,0.67,0.0335,0.55,0.05,0.05,0.05,0.3,47,255.38512401833393,156.40497207641602,12,0.1899286905924479,145.865234375,11.378441455465401,2,2,12,0.0,0.0335,0.55,0.05,0.05,0.05,0.3
34,attn_E_combo,0,NOOP,0.03086,-0.017564,0.028184,0,47,255.38512401833393,156.40497207641602,12,0.1899286905924479,145.865234375,11.378441455465401,2,2,12,0.0,0.0335,0.55,0.05,0.05,0.05,0.3,37,187.69593087666846,152.53019332885742,15,0.16367390950520833,157.126953125,10.671187562337204,2,3,13,0.0,0.0335,0.6,0.05,0.05,0.05,0.25
35,attn_E_combo,0,NOOP,0.026887,-0.017569,0.024738,0,37,187.69593087666846,152.53019332885742,15,0.16367390950520833,157.126953125,10.671187562337204,2,3,13,0.0,0.0335,0.6,0.05,0.05,0.05,0.25,31,157.27492146742517,129.92143630981445,18,0.1456841362847222,167.828125,10.040713815543874,2,4,14,0.0,0.0335,0.6,0.05,0.05,0.1,0.2
36,attn_E_combo,1,COMPACT_32KB,0.430908,0.31452,0.262617,0,31,157.27492146742517,129.92143630981445,18,0.1456841362847222,167.828125,10.040713815543874,2,4,14,0.0,0.0335,0.6,0.05,0.05,0.1,0.2,45,203.17149755593996,64.19157981872559,7,0.31800624302455355,142.466796875,10.236214204940161,2,0,15,0.67,0.067,0.55,0.1,0.05,0.1,0.2
37,attn_E_combo,0,NOOP,0.047052,0.359374,0.24711,0,45,203.17149755593996,64.19157981872559,7,0.31800624302455355,142.466796875,10.236214204940161,2,0,15,0.67,0.067,0.55,0.1,0.05,0.1,0.2,46,219.55608559294646,59.571027755737305,10,0.24150848388671875,154.5654296875,11.4949672877417,2,1,16,0.67,0.1005,0.5,0.15,0.05,0.1,0.2
38,attn_E_combo,0,NOOP,0.038151,-0.017327,0.03681,0,46,219.55608559294646,59.571027755737305,10,0.24150848388671875,154.5654296875,11.4949672877417,2,1,16,0.67,0.1005,0.5,0.15,0.05,0.1,0.2,33,150.59419914569156,83.28557014465332,13,0.19887953538161057,165.4677734375,11.224484763281103,2,2,17,0.0,0.1005,0.45,0.15,0.05,0.1,0.25
39,attn_E_combo,0,NOOP,0.032421,-0.017431,0.029452,0,33,150.59419914569156,83.28557014465332,13,0.19887953538161057,165.4677734375,11.224484763281103,2,2,17,0.0,0.1005,0.45,0.15,0.05,0.1,0.25,32,147.5273505081437,168.44749450683594,16,0.17210674285888672,176.2373046875,10.696216758284665,2,3,18,0.0,0.1005,0.45,0.15,0.05,0.1,0.25
40,attn_E_combo,0,NOOP,0.028649,-0.017363,0.025225,0,32,147.5273505081437,168.44749450683594,16,0.17210674285888672,176.2373046875,10.696216758284665,2,3,18,0.0,0.1005,0.45,0.15,0.05,0.1,0.25,49,259.6016259135659,194.98896598815918,19,0.15512245579769737,188.62890625,10.100717638320747,2,4,19,0.0,0.1005,0.45,0.15,0.05,0.1,0.25
41,attn_E_combo,1,COMPACT_32KB,0.430846,-0.062479,0.060171,0,49,259.6016259135659,194.98896598815918,19,0.15512245579769737,188.62890625,10.100717638320747,2,4,19,0.0,0.1005,0.45,0.15,0.05,0.1,0.25,47,231.43025123268373,134.66334342956543,8,0.31831932067871094,162.9794921875,10.021049265965699,2,0,20,0.0,0.1005,0.45,0.15,0.05,0.1,0.25
42,attn_E_combo,4,PARTITION_HOUR,-0.133405,-0.117312,0.045531,0,47,231.43025123268373,134.66334342956543,8,0.31831932067871094,162.9794921875,10.021049265965699,2,0,20,0.0,0.1005,0.45,0.15,0.05,0.1,0.25,48,255.72133231888162,157.82928466796875,11,0.24894020774147727,175.25390625,11.320850939121184,1,1,0,0.0,0.1005,0.45,0.15,0.05,0.1,0.25
43,attn_E_combo,0,NOOP,0.045582,-0.023425,0.048432,0,48,255.72133231888162,157.82928466796875,11,0.24894020774147727,175.25390625,11.320850939121184,1,1,0,0.0,0.1005,0.45,0.15,0.05,0.1,0.25,32,176.79022961253543,131.36863708496094,12,0.23541132609049478,180.7958984375,11.202987431766221,1,2,1,0.017256740914419696,0.101362837045721,0.5,0.15,0.05,0.1,0.2
44,attn_E_combo,0,NOOP,0.043301,-0.010139,0.051711,0,32,176.79022961253543,131.36863708496094,12,0.23541132609049478,180.7958984375,11.202987431766221,1,2,1,0.017256740914419696,0.101362837045721,0.5,0.15,0.05,0.1,0.2,38,214.68226977866857,149.6562957763672,13,0.22463167630709135,186.8935546875,11.010698416159478,1,3,2,0.03692660550458716,0.10320916732095035,0.55,0.15,0.05,0.1,0.15
45,attn_E_combo,0,NOOP,0.041188,-0.005194,0.050718,0,38,214.68226977866857,149.6562957763672,13,0.22463167630709135,186.8935546875,11.010698416159478,1,3,2,0.03692660550458716,0.10320916732095035,0.55,0.15,0.05,0.1,0.15,31,171.85090258337894,181.14018440246582,14,0.21468898228236608,192.361328125,10.84336381050522,1,4,3,0.042676056338028165,0.10534297013785177,0.5,0.15,0.1,0.1,0.15
46,attn_E_combo,0,NOOP,0.03934,-0.02758,0.03764,0,31,171.85090258337894,181.14018440246582,14,0.21468898228236608,192.361328125,10.84336381050522,1,4,3,0.042676056338028165,0.10534297013785177,0.5,0.15,0.1,0.1,0.15,31,130.0340867951172,103.75332832336426,15,0.20607706705729167,197.833984375,10.66474446137435,1,5,4,0.0,0.10534297013785177,0.5,0.15,0.1,0.1,0.15
47,attn_E_combo,0,NOOP,0.038009,-0.02525,0.035924,0,31,130.0340867951172,103.75332832336426,15,0.20607706705729167,197.833984375,10.66474446137435,1,5,4,0.0,0.10534297013785177,0.5,0.15,0.1,0.1,0.15,48,257.696718352802,124.29404258728027,16,0.20004749298095703,204.8486328125,10.418106071521644,1,6,5,0.0,0.10534297013785177,0.5,0.15,0.1,0.1,0.15
48,attn_E_combo,0,NOOP,0.036791,0.038334,0.066666,0,48,257.696718352802,124.29404258728027,16,0.20004749298095703,204.8486328125,10.418106071521644,1,6,5,0.0,0.10534297013785177,0.5,0.15,0.1,0.1,0.15,46,249.03385625740566,168.98679733276367,17,0.194580078125,211.703125,10.18993910745091,1,7,6,0.10943157894736844,0.11081454908522019,0.55,0.15,0.1,0.1,0.1
49,attn_E_combo,1,COMPACT_32KB,0.463929,0.438152,0.369443,0,46,249.03385625740566,168.98679733276367,17,0.194580078125,211.703125,10.18993910745091,1,7,6,0.10943157894736844,0.11081454908522019,0.55,0.15,0.1,0.1,0.1,50,268.12280336145625,122.68328666687012,6,0.48248545328776044,185.2744140625,30.824470026740986,1,0,7,0.92,0.1568145490852202,0.55,0.15,0.1,0.1,0.1
50,attn_E_combo,0,NOOP,0.084599,-0.035056,0.083135,0,50,268.12280336145625,122.68328666687012,6,0.48248545328776044,185.2744140625,30.824470026740986,1,0,7,0.92,0.1568145490852202,0.55,0.15,0.1,0.1,0.1,39,209.88445297554054,81.97689056396484,7,0.42737034388950895,191.4619140625,29.646014674829193,1,1,8,0.0,0.15681454908522016,0.55,0.15,0.05,0.15,0.1
51,attn_E_combo,0,NOOP,0.077248,-0.036244,0.075358,0,39,209.88445297554054,81.97689056396484,7,0.42737034388950895,191.4619140625,29.646014674829193,1,1,8,0.0,0.15681454908522016,0.55,0.15,0.05,0.15,0.1,69,374.31802555234503,104.48765754699707,8,0.3912391662597656,200.314453125,28.215392879988723,1,2,9,0.0,0.15681454908522016,0.5,0.2,0.05,0.15,0.1
52,attn_E_combo,0,NOOP,0.071231,0.471911,0.344871,0,69,374.31802555234503,104.48765754699707,8,0.3912391662597656,200.314453125,28.215392879988723,1,2,9,0.0,0.15681454908522016,0.5,0.2,0.05,0.15,0.1,60,325.8943704286928,129.26936149597168,9,0.3617824978298611,208.38671875,26.992250110770133,1,3,10,0.92,0.16931454908522017,0.55,0.15,0.05,0.15,0.1
53,attn_E_combo,0,NOOP,0.067209,0.478928,0.34073,0,60,325.8943704286928,129.26936149597168,9,0.3617824978298611,208.38671875,26.992250110770133,1,3,10,0.92,0.16931454908522017,0.55,0.15,0.05,0.15,0.1,90,495.36748312085405,136.44695281982422,10,0.3422943115234375,219.068359375,25.752363634318648,1,4,11,0.92,0.21531454908522019,0.55,0.15,0.05,0.15,0.1
54,attn_E_combo,0,NOOP,0.063912,0.477663,0.337294,0,90,495.36748312085405,136.44695281982422,10,0.3422943115234375,219.068359375,25.752363634318648,1,4,11,0.92,0.21531454908522019,0.55,0.15,0.05,0.15,0.1,91,485.1161996176841,144.64163780212402,11,0.3264340487393466,229.8095703125,24.661702156669378,1,5,12,0.92,0.26131454908522017,0.55,0.15,0.05,0.15,0.1
55,attn_E_combo,0,NOOP,0.060713,-0.040758,0.058813,0,91,485.1161996176841,144.64163780212402,11,0.3264340487393466,229.8095703125,24.661702156669378,1,5,12,0.92,0.26131454908522017,0.55,0.15,0.05,0.15,0.1,71,378.8569545708408,109.96055603027344,12,0.31106313069661456,238.896484375,23.759663045517044,1,6,13,0.0,0.26131454908522017,0.55,0.15,0.05,0.15,0.1
56,attn_E_combo,0,NOOP,0.054771,0.467159,0.327942,0,71,378.8569545708408,109.96055603027344,12,0.31106313069661456,238.896484375,23.759663045517044,1,6,13,0.0,0.26131454908522017,0.55,0.15,0.05,0.15,0.1,100,362.79579900112964,158.93173217773438,14,0.28260367257254465,253.212890625,22.340734464204907,1,7,14,0.92,0.2738145490852202,0.6,0.1,0.05,0.15,0.1
57,attn_E_combo,0,NOOP,0.052733,0.466381,0.326083,0,100,362.79579900112964,158.93173217773438,14,0.28260367257254465,253.212890625,22.340734464204907,1,7,14,0.92,0.2738145490852202,0.6,0.1,0.05,0.15,0.1,69,359.66457302357026,151.27873420715332,15,0.27304178873697915,262.1201171875,21.658145147591597,1,8,15,0.92,0.2863145490852202,0.65,0.05,0.05,0.15,0.1
58,attn_E_combo,0,NOOP,0.051006,-0.043533,0.04887,0,69,359.66457302357026,151.27873420715332,15,0.27304178873697915,262.1201171875,21.658145147591597,1,8,15,0.92,0.2863145490852202,0.65,0.05,0.05,0.15,0.1,74,408.18383222271757,126.80792808532715,16,0.2650289535522461,271.3896484375,21.024065764778513,1,9,16,0.0,0.2863145490852202,0.65,0.05,0.05,0.2,0.05
59,attn_E_combo,0,NOOP,0.04952,-0.044299,0.047601,0,74,408.18383222271757,126.80792808532715,16,0.2650289535522461,271.3896484375,21.024065764778513,1,9,16,0.0,0.2863145490852202,0.65,0.05,0.05,0.2,0.05,76,388.62425738651257,117.2027587890625,17,0.2582253848805147,280.94921875,20.43547886724009,1,10,17,0.0,0.2863145490852202,0.6,0.05,0.05,0.2,0.1
60,attn_E_combo,1,COMPACT_32KB,0.1011,-0.090197,0.113842,0,76,388.62425738651257,117.2027587890625,17,0.2582253848805147,280.94921875,20.43547886724009,1,10,17,0.0,0.2863145490852202,0.6,0.05,0.05,0.2,0.1,95,509.4496097865333,87.57162094116211,7,0.5814666748046875,260.4970703125,23.22418048755526,1,0,18,0.0,0.2863145490852202,0.55,0.1,0.05,0.2,0.1
61,attn_E_combo,0,NOOP,0.104704,0.471558,0.378389,0,95,509.4496097865333,87.57162094116211,7,0.5814666748046875,260.4970703125,23.22418048755526,1,0,18,0.0,0.2863145490852202,0.55,0.1,0.05,0.2,0.1,84,435.122255334337,125.79703330993652,8,0.5285224914550781,270.603515625,23.540652183379137,1,1,19,0.92,0.3323145490852202,0.55,0.1,0.05,0.2,0.1
62,attn_E_combo,0,NOOP,0.095341,0.471126,0.368975,0,84,435.122255334337,125.79703330993652,8,0.5285224914550781,270.603515625,23.540652183379137,1,1,19,0.92,0.3323145490852202,0.55,0.1,0.05,0.2,0.1,51,240.8226378983276,129.55379486083984,9,0.4823320176866319,277.8232421875,23.739072601975277,1,2,20,0.92,0.37831454908522016,0.55,0.1,0.05,0.2,0.1
63,attn_E_combo,0,NOOP,0.087998,0.470454,0.361635,0,51,240.8226378983276,129.55379486083984,9,0.4823320176866319,277.8232421875,23.739072601975277,1,2,20,0.92,0.37831454908522016,0.55,0.1,0.05,0.2,0.1,56,278.1763986925008,130.65671920776367,10,0.44623870849609376,285.5927734375,23.543307172616803,1,3,21,0.92,0.4234517120394992,0.55,0.1,0.05,0.2,0.1
64,attn_E_combo,0,NOOP,0.081872,-0.047709,0.080123,0,56,278.1763986925008,130.65671920776367,10,0.44623870849609376,285.5927734375,23.543307172616803,1,3,21,0.92,0.4234517120394992,0.55,0.1,0.05,0.2,0.1,53,247.02534948327593,101.17292404174805,11,0.41623340953480115,293.0283203125,23.22548831837337,1,4,22,0.0,0.4216053817642698,0.5,0.1,0.05,0.25,0.1
65,attn_E_combo,0,NOOP,0.077784,0.373368,0.299699,0,53,247.02534948327593,101.17292404174805,11,0.41623340953480115,293.0283203125,23.22548831837337,1,4,22,0.0,0.4216053817642698,0.5,0.1,0.05,0.25,0.1,97,468.75988768588917,169.23904418945312,12,0.39642079671223956,304.451171875,22.57606991605544,1,5,23,0.75,0.4569715789473684,0.5,0.1,0.05,0.25,0.1
