step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
11,eval_adaptive_attentive_ppo,0,NOOP,0.018259,0.0,0.016055,0,50,257.31800089324713,119.63438987731934,10,0.097772216796875,62.57421875,0.5494601133396843,0,10,10,0.0,0.0,0.7,0.2,0.0,0.1,0.0,43,192.03502637412717,123.97980690002441,11,0.09817088734019887,69.1123046875,0.5280879606377973,0,11,11,0.0,0.0,0.7272727272727273,0.18181818181818182,0.0,0.09090909090909091,0.0
12,eval_adaptive_attentive_ppo,0,NOOP,0.018055,0.0,0.016085,0,43,192.03502637412717,123.97980690002441,11,0.09817088734019887,69.1123046875,0.5280879606377973,0,11,11,0.0,0.0,0.7272727272727273,0.18181818181818182,0.0,0.09090909090909091,0.0,37,174.41619125970482,113.5249137878418,12,0.0977770487467448,75.0927734375,0.5110267691973861,0,12,12,0.0,0.0,0.75,0.16666666666666666,0.0,0.08333333333333333,0.0
13,eval_adaptive_attentive_ppo,0,NOOP,0.017958,0.0,0.015897,0,37,174.41619125970482,113.5249137878418,12,0.0977770487467448,75.0927734375,0.5110267691973861,0,12,12,0.0,0.0,0.75,0.16666666666666666,0.0,0.08333333333333333,0.0,41,185.53020632392986,119.29845809936523,13,0.09791330190805289,81.4638671875,0.4902800635058743,0,13,13,0.0,0.0,0.7692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0
14,eval_adaptive_attentive_ppo,0,NOOP,0.017689,0.0,0.015541,0,41,185.53020632392986,119.29845809936523,13,0.09791330190805289,81.4638671875,0.4902800635058743,0,13,13,0.0,0.0,0.7692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,32,173.28388724349756,124.9082088470459,14,0.09719739641462054,87.0888671875,0.5012725576034586,0,14,14,0.0,0.0,0.7857142857142857,0.14285714285714285,0.0,0.07142857142857142,0.0
15,eval_adaptive_attentive_ppo,0,NOOP,0.017457,0.0,0.015254,0,32,173.28388724349756,124.9082088470459,14,0.09719739641462054,87.0888671875,0.5012725576034586,0,14,14,0.0,0.0,0.7857142857142857,0.14285714285714285,0.0,0.07142857142857142,0.0,34,158.14784059051067,128.9198398590088,15,0.09666239420572917,92.7958984375,0.5009110007979934,0,15,15,0.0,0.0,0.8,0.13333333333333333,0.0,0.06666666666666667,0.0
16,eval_adaptive_attentive_ppo,0,NOOP,0.017367,0.0,0.016065,0,34,158.14784059051067,128.9198398590088,15,0.09666239420572917,92.7958984375,0.5009110007979934,0,15,15,0.0,0.0,0.8,0.13333333333333333,0.0,0.06666666666666667,0.0,41,172.47526603480267,85.08896827697754,16,0.0968332290649414,99.1572265625,0.48589815182849583,0,16,16,0.0,0.0,0.75,0.125,0.0,0.0625,0.0625
17,eval_adaptive_attentive_ppo,0,NOOP,0.017161,0.0,0.012959,0,41,172.47526603480267,85.08896827697754,16,0.0968332290649414,99.1572265625,0.48589815182849583,0,16,16,0.0,0.0,0.75,0.125,0.0,0.0625,0.0625,34,151.65546600080185,231.3823699951172,17,0.09643195657169118,104.91796875,0.4822375642038955,0,17,17,0.0,0.0,0.7647058823529411,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705
18,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.124078,-0.05,0.101048,0,34,151.65546600080185,231.3823699951172,17,0.09643195657169118,104.91796875,0.4822375642038955,0,17,17,0.0,0.0,0.7647058823529411,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,35,208.3880657186092,74.48768615722656,2,0.5136871337890625,65.751953125,4.3282668989035935,0,0,18,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555
19,eval_adaptive_attentive_ppo,0,NOOP,0.07369,0.0,0.071899,0,35,208.3880657186092,74.48768615722656,2,0.5136871337890625,65.751953125,4.3282668989035935,0,0,18,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,30,135.14362399672638,93.32132339477539,3,0.3703257242838542,71.1025390625,16.183818776595494,0,1,19,0.0,0.0,0.7368421052631579,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842
20,eval_adaptive_attentive_ppo,0,NOOP,0.060436,0.0,0.058969,0,30,135.14362399672638,93.32132339477539,3,0.3703257242838542,71.1025390625,16.183818776595494,0,1,19,0.0,0.0,0.7368421052631579,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,47,198.672796866906,78.35674285888672,4,0.30467987060546875,77.998046875,15.659358575756864,0,2,20,0.0,0.0,0.75,0.1,0.05,0.05,0.05
21,eval_adaptive_attentive_ppo,6,PARTITION_EVENT_TYPE,-0.130165,-0.1,0.049801,0,47,198.672796866906,78.35674285888672,4,0.30467987060546875,77.998046875,15.659358575756864,0,2,20,0.0,0.0,0.75,0.1,0.05,0.05,0.05,33,141.0342824129031,98.89030456542969,5,0.2613922119140625,83.6455078125,14.909309018943945,3,3,0,0.0,0.0,0.8,0.05,0.05,0.05,0.05
22,eval_adaptive_attentive_ppo,0,NOOP,0.0361,-0.081431,0.035115,0,33,141.0342824129031,98.89030456542969,5,0.2613922119140625,83.6455078125,14.909309018943945,3,3,0,0.0,0.0,0.8,0.05,0.05,0.05,0.05,38,130.53012821772774,59.24868583679199,8,0.1855010986328125,94.9765625,13.128146576793142,3,4,1,0.0,0.0,0.75,0.05,0.05,0.05,0.1
23,eval_adaptive_attentive_ppo,0,NOOP,0.028688,-0.077342,0.026678,0,38,130.53012821772774,59.24868583679199,8,0.1855010986328125,94.9765625,13.128146576793142,3,4,1,0.0,0.0,0.75,0.05,0.05,0.05,0.1,33,128.33622651971098,114.25280570983887,11,0.1503171053799716,105.8232421875,11.649633128551091,3,5,2,0.0,0.0,0.75,0.05,0.05,0.05,0.1
24,eval_adaptive_attentive_ppo,0,NOOP,0.024547,-0.072268,0.022326,0,33,128.33622651971098,114.25280570983887,11,0.1503171053799716,105.8232421875,11.649633128551091,3,5,2,0.0,0.0,0.75,0.05,0.05,0.05,0.1,45,175.92933881909477,128.54886054992676,14,0.13148389543805802,117.8095703125,10.502645805220087,3,6,3,0.0,0.0,0.75,0.05,0.05,0.05,0.1
25,eval_adaptive_attentive_ppo,0,NOOP,0.021551,-0.06883,0.019495,0,45,175.92933881909477,128.54886054992676,14,0.13148389543805802,117.8095703125,10.502645805220087,3,6,3,0.0,0.0,0.75,0.05,0.05,0.05,0.1,34,128.14031909655205,124.08709526062012,17,0.11838127585018382,128.798828125,9.657753364601726,3,7,4,0.0,0.0,0.7,0.1,0.05,0.05,0.1
26,eval_adaptive_attentive_ppo,0,NOOP,0.019499,-0.064701,0.015759,0,34,128.14031909655205,124.08709526062012,17,0.11838127585018382,128.798828125,9.657753364601726,3,7,4,0.0,0.0,0.7,0.1,0.05,0.05,0.1,45,188.45741318936535,211.98225021362305,20,0.10999526977539062,140.7939453125,8.971231191305778,3,8,5,0.0,0.0,0.75,0.1,0.05,0.0,0.1
27,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.269351,-0.09343,0.054581,0,45,188.45741318936535,211.98225021362305,20,0.10999526977539062,140.7939453125,8.971231191305778,3,8,5,0.0,0.0,0.75,0.1,0.05,0.0,0.1,46,185.81495356985326,60.89472770690918,6,0.2819925944010417,108.28515625,17.156439015239567,3,0,6,0.0,0.0,0.7,0.15,0.05,0.0,0.1
28,eval_adaptive_attentive_ppo,0,NOOP,0.040494,-0.038426,0.038438,0,46,185.81495356985326,60.89472770690918,6,0.2819925944010417,108.28515625,17.156439015239567,3,0,6,0.0,0.0,0.7,0.15,0.05,0.0,0.1,41,210.75483819573384,114.0446662902832,9,0.20809427897135416,119.8623046875,15.318526899751252,3,1,7,0.0,0.0,0.7,0.15,0.05,0.0,0.1
29,eval_adaptive_attentive_ppo,0,NOOP,0.032531,-0.038386,0.031425,0,41,210.75483819573384,114.0446662902832,9,0.20809427897135416,119.8623046875,15.318526899751252,3,1,7,0.0,0.0,0.7,0.15,0.05,0.0,0.1,33,132.75838348107493,70.27363777160645,12,0.17015457153320312,130.6787109375,13.789004933023152,3,2,8,0.0,0.0,0.7,0.1,0.05,0.0,0.15
30,eval_adaptive_attentive_ppo,0,NOOP,0.027568,-0.038502,0.025252,0,33,132.75838348107493,70.27363777160645,12,0.17015457153320312,130.6787109375,13.789004933023152,3,2,8,0.0,0.0,0.7,0.1,0.05,0.0,0.15,31,140.14301065649482,134.55867767333984,15,0.14721577962239582,141.3271484375,12.600810116756438,3,3,9,0.0,0.0,0.7,0.1,0.05,0.0,0.15
31,eval_adaptive_attentive_ppo,0,NOOP,0.024176,-0.038488,0.021035,0,31,140.14301065649482,134.55867767333984,15,0.14721577962239582,141.3271484375,12.600810116756438,3,3,9,0.0,0.0,0.7,0.1,0.05,0.0,0.15,34,144.5522990498085,179.57735061645508,18,0.13213094075520834,152.21484375,11.654160549778327,3,4,10,0.0,0.0,0.7,0.1,0.05,0.0,0.15
32,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.206514,-0.093474,0.116684,0,34,144.5522990498085,179.57735061645508,18,0.13213094075520834,152.21484375,11.654160549778327,3,4,10,0.0,0.0,0.7,0.1,0.05,0.0,0.15,42,158.37907420210686,93.83392333984375,3,0.5943044026692709,114.1064453125,33.134373477047234,3,0,11,0.0,0.0,0.7,0.1,0.05,0.0,0.15
33,eval_adaptive_attentive_ppo,0,NOOP,0.064618,-0.038716,0.06308,0,42,158.37907420210686,93.83392333984375,3,0.5943044026692709,114.1064453125,33.134373477047234,3,0,11,0.0,0.0,0.7,0.1,0.05,0.0,0.15,39,146.67410537755313,84.38372611999512,6,0.3268381754557292,125.505859375,28.13467717268145,3,1,12,0.0,0.0,0.65,0.1,0.1,0.0,0.15
34,eval_adaptive_attentive_ppo,0,NOOP,0.046534,-0.038696,0.044095,0,39,146.67410537755313,84.38372611999512,6,0.3268381754557292,125.505859375,28.13467717268145,3,1,12,0.0,0.0,0.65,0.1,0.1,0.0,0.15,42,229.42588818141445,133.19778442382812,9,0.2382931179470486,137.2568359375,23.818924268956252,3,2,13,0.0,0.0,0.65,0.1,0.1,0.0,0.15
35,eval_adaptive_attentive_ppo,0,NOOP,0.037317,-0.038421,0.034351,0,42,229.42588818141445,133.19778442382812,9,0.2382931179470486,137.2568359375,23.818924268956252,3,2,13,0.0,0.0,0.65,0.1,0.1,0.0,0.15,42,190.3835624136761,163.30862045288086,12,0.19408671061197916,149.05859375,20.951699913804177,3,3,14,0.0,0.0,0.6,0.1,0.15,0.0,0.15
36,eval_adaptive_attentive_ppo,0,NOOP,0.031733,0.338076,0.230972,0,42,190.3835624136761,163.30862045288086,12,0.19408671061197916,149.05859375,20.951699913804177,3,3,14,0.0,0.0,0.6,0.1,0.15,0.0,0.15,49,152.2722157763167,106.82296752929688,15,0.1680419921875,161.3203125,18.90191554297732,3,4,15,0.67,0.0335,0.6,0.1,0.15,0.05,0.1
37,eval_adaptive_attentive_ppo,0,NOOP,0.027896,-0.03846,0.025289,0,49,152.2722157763167,106.82296752929688,15,0.1680419921875,161.3203125,18.90191554297732,3,4,15,0.67,0.0335,0.6,0.1,0.15,0.05,0.1,48,208.1454364997312,152.8317928314209,18,0.1507288614908854,173.6396484375,17.34519459460136,3,5,16,0.0,0.0335,0.6,0.1,0.15,0.05,0.1
38,eval_adaptive_attentive_ppo,1,COMPACT_32KB,0.443179,-0.083628,0.073095,0,48,208.1454364997312,152.8317928314209,18,0.1507288614908854,173.6396484375,17.34519459460136,3,5,16,0.0,0.0335,0.6,0.1,0.15,0.05,0.1,45,198.83997876159896,102.63872146606445,6,0.3787384033203125,145.435546875,26.236146370189967,3,0,17,0.0,0.0335,0.6,0.1,0.15,0.05,0.1
39,eval_adaptive_attentive_ppo,0,NOOP,0.053333,-0.038453,0.051303,0,45,198.83997876159896,102.63872146606445,6,0.3787384033203125,145.435546875,26.236146370189967,3,0,17,0.0,0.0335,0.6,0.1,0.15,0.05,0.1,39,180.00195431997147,112.72263526916504,9,0.2722896999782986,156.8388671875,23.127746314710212,3,1,18,0.0,0.0335,0.65,0.1,0.1,0.05,0.1
40,eval_adaptive_attentive_ppo,0,NOOP,0.042233,0.338499,0.242391,0,39,180.00195431997147,112.72263526916504,9,0.2722896999782986,156.8388671875,23.127746314710212,3,1,18,0.0,0.0335,0.65,0.1,0.1,0.05,0.1,35,174.5826802368035,57.080745697021484,12,0.21866480509440103,167.9345703125,20.68134512995452,3,2,19,0.67,0.067,0.6,0.1,0.1,0.1,0.1
41,eval_adaptive_attentive_ppo,0,NOOP,0.035465,-0.038302,0.032988,0,35,174.5826802368035,57.080745697021484,12,0.21866480509440103,167.9345703125,20.68134512995452,3,2,19,0.67,0.067,0.6,0.1,0.1,0.1,0.1,38,155.50874070778414,142.5924301147461,15,0.18669840494791667,179.23046875,18.8189077082909,3,3,20,0.0,0.067,0.6,0.1,0.1,0.1,0.1
42,eval_adaptive_attentive_ppo,4,PARTITION_HOUR,-0.151026,-0.13829,0.02846,0,38,155.50874070778414,142.5924301147461,15,0.18669840494791667,179.23046875,18.8189077082909,3,3,20,0.0,0.067,0.6,0.1,0.1,0.1,0.1,35,152.8324794671292,139.11128044128418,18,0.1652103000217014,190.322265625,17.3719514150866,1,4,0,0.0,0.067,0.65,0.1,0.1,0.1,0.05
43,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.12525,0.366875,0.423048,0,35,152.8324794671292,139.11128044128418,18,0.1652103000217014,190.322265625,17.3719514150866,1,4,0,0.0,0.067,0.65,0.1,0.1,0.1,0.05,44,206.3754357046926,87.61334419250488,2,1.17327880859375,150.1796875,96.82667271286884,1,0,1,0.75,0.1045,0.6,0.1,0.15,0.1,0.05
44,eval_adaptive_attentive_ppo,0,NOOP,0.162604,0.5175,0.437073,0,44,206.3754357046926,87.61334419250488,2,1.17327880859375,150.1796875,96.82667271286884,1,0,1,0.75,0.1045,0.6,0.1,0.15,0.1,0.05,40,206.8712376602655,80.29723167419434,3,0.8148956298828125,156.4599609375,79.15778291816585,1,1,2,0.92,0.1505,0.6,0.1,0.15,0.1,0.05
45,eval_adaptive_attentive_ppo,0,NOOP,0.126868,0.5175,0.401363,0,40,206.8712376602655,80.29723167419434,3,0.8148956298828125,156.4599609375,79.15778291816585,1,1,2,0.92,0.1505,0.6,0.1,0.15,0.1,0.05,43,202.8793455848689,80.25598526000977,4,0.6368408203125,163.03125,68.5327181539249,1,2,3,0.92,0.19649999999999998,0.65,0.05,0.15,0.1,0.05
46,eval_adaptive_attentive_ppo,0,NOOP,0.104814,0.5175,0.378931,0,43,202.8793455848689,80.25598526000977,4,0.6368408203125,163.03125,68.5327181539249,1,2,3,0.92,0.19649999999999998,0.65,0.05,0.15,0.1,0.05,33,143.6304121336394,100.41093826293945,5,0.5271942138671875,168.7021484375,61.39029565704853,1,3,4,0.92,0.2425,0.65,0.05,0.15,0.1,0.05
47,eval_adaptive_attentive_ppo,0,NOOP,0.090817,0.421875,0.31395,0,33,143.6304121336394,100.41093826293945,5,0.5271942138671875,168.7021484375,61.39029565704853,1,3,4,0.92,0.2425,0.65,0.05,0.15,0.1,0.05,49,205.77111367422785,100.8446216583252,6,0.4578348795572917,175.80859375,55.97537769384997,1,4,5,0.75,0.27999999999999997,0.65,0.0,0.2,0.1,0.05
48,eval_adaptive_attentive_ppo,0,NOOP,0.080577,0.5175,0.354504,0,49,205.77111367422785,100.8446216583252,6,0.4578348795572917,175.80859375,55.97537769384997,1,4,5,0.75,0.27999999999999997,0.65,0.0,0.2,0.1,0.05,44,253.13123366060137,112.3969554901123,7,0.40726143973214285,182.453125,51.81089993055601,1,5,6,0.92,0.32599999999999996,0.65,0.0,0.2,0.1,0.05
49,eval_adaptive_attentive_ppo,0,NOOP,0.073058,0.5175,0.347095,0,44,253.13123366060137,112.3969554901123,7,0.40726143973214285,182.453125,51.81089993055601,1,5,6,0.92,0.32599999999999996,0.65,0.0,0.2,0.1,0.05,50,280.6617087138007,108.16073417663574,8,0.3702888488769531,189.587890625,48.43223069109163,1,6,7,0.92,0.372,0.7,0.0,0.2,0.1,0.0
50,eval_adaptive_attentive_ppo,0,NOOP,0.067074,0.5175,0.340982,0,50,280.6617087138007,108.16073417663574,8,0.3702888488769531,189.587890625,48.43223069109163,1,6,7,0.92,0.372,0.7,0.0,0.2,0.1,0.0,46,214.5743767001866,115.81993103027344,9,0.3409932454427083,196.412109375,45.65203968037246,1,7,8,0.92,0.418,0.7,0.0,0.2,0.1,0.0
51,eval_adaptive_attentive_ppo,0,NOOP,0.063299,0.5175,0.337264,0,46,214.5743767001866,115.81993103027344,9,0.3409932454427083,196.412109375,45.65203968037246,1,7,8,0.92,0.418,0.7,0.0,0.2,0.1,0.0,83,331.3692274303903,114.26091194152832,10,0.3227447509765625,206.556640625,43.19931804909526,1,8,9,0.92,0.46399999999999997,0.7,0.0,0.2,0.1,0.0
52,eval_adaptive_attentive_ppo,0,NOOP,0.059648,0.5175,0.333606,0,83,331.3692274303903,114.26091194152832,10,0.3227447509765625,206.556640625,43.19931804909526,1,8,9,0.92,0.46399999999999997,0.7,0.0,0.2,0.1,0.0,62,358.4104438527143,115.87166786193848,11,0.30511474609375,214.80078125,41.15297250405856,1,9,10,0.92,0.51,0.7,0.0,0.2,0.1,0.0
53,eval_adaptive_attentive_ppo,0,NOOP,0.056733,0.5175,0.330647,0,62,358.4104438527143,115.87166786193848,11,0.30511474609375,214.80078125,41.15297250405856,1,9,10,0.92,0.51,0.7,0.0,0.2,0.1,0.0,68,372.5489497381693,119.27556991577148,12,0.2911631266276042,223.61328125,39.359545466629015,1,10,11,0.92,0.5559999999999999,0.75,0.0,0.15,0.1,0.0
54,eval_adaptive_attentive_ppo,0,NOOP,0.054741,0.5175,0.328402,0,68,372.5489497381693,119.27556991577148,12,0.2911631266276042,223.61328125,39.359545466629015,1,10,11,0.92,0.5559999999999999,0.75,0.0,0.15,0.1,0.0,92,367.3123682224077,133.2089900970459,13,0.281829833984375,234.482421875,37.74538982526769,1,11,12,0.92,0.602,0.75,0.0,0.15,0.1,0.0
55,eval_adaptive_attentive_ppo,0,NOOP,0.052485,0.5175,0.326275,0,92,367.3123682224077,133.2089900970459,13,0.281829833984375,234.482421875,37.74538982526769,1,11,12,0.92,0.602,0.75,0.0,0.15,0.1,0.0,65,292.30354221212957,127.99787521362305,14,0.2711737496512277,242.9716796875,36.354264772210456,1,12,13,0.92,0.6479999999999999,0.8,0.0,0.1,0.1,0.0
56,eval_adaptive_attentive_ppo,0,NOOP,0.050456,0.509125,0.324073,0,65,292.30354221212957,127.99787521362305,14,0.2711737496512277,242.9716796875,36.354264772210456,1,12,13,0.92,0.6479999999999999,0.8,0.0,0.1,0.1,0.0,61,246.34937067677282,137.86554336547852,15,0.2616526285807292,251.1865234375,35.11125010884364,1,13,14,0.92,0.6605,0.85,0.0,0.1,0.05,0.0
57,eval_adaptive_attentive_ppo,0,NOOP,0.04855,0.5175,0.322283,0,61,246.34937067677282,137.86554336547852,15,0.2616526285807292,251.1865234375,35.11125010884364,1,13,14,0.92,0.6605,0.85,0.0,0.1,0.05,0.0,55,305.2647235521256,133.36515426635742,16,0.2527503967285156,258.81640625,33.99716070044429,1,14,15,0.92,0.7064999999999999,0.85,0.0,0.1,0.05,0.0
58,eval_adaptive_attentive_ppo,0,NOOP,0.047163,0.0,0.044182,0,55,305.2647235521256,133.36515426635742,16,0.2527503967285156,258.81640625,33.99716070044429,1,14,15,0.92,0.7064999999999999,0.85,0.0,0.1,0.05,0.0,74,328.8691647903367,170.2859401702881,17,0.24643752154181986,268.1240234375,32.95973307005111,1,15,16,0.0,0.7064999999999999,0.8,0.05,0.1,0.05,0.0
59,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.544405,0.4675,0.46,0,74,328.8691647903367,170.2859401702881,17,0.24643752154181986,268.1240234375,32.95973307005111,1,15,16,0.0,0.7064999999999999,0.8,0.05,0.1,0.05,0.0,88,331.13451140224413,70.67060470581055,4,0.9290695190429688,237.841796875,20.339665367614593,1,0,17,0.92,0.7525,0.8,0.05,0.1,0.05,0.0
60,eval_adaptive_attentive_ppo,0,NOOP,0.15458,0.509125,0.428639,0,88,331.13451140224413,70.67060470581055,4,0.9290695190429688,237.841796875,20.339665367614593,1,0,17,0.92,0.7525,0.8,0.05,0.1,0.05,0.0,89,373.04274431856226,103.3179759979248,5,0.776025390625,248.328125,28.106394251681646,1,1,18,0.92,0.7649999999999999,0.85,0.05,0.1,0.0,0.0
61,eval_adaptive_attentive_ppo,0,NOOP,0.132641,0.5175,0.406487,0,89,373.04274431856226,103.3179759979248,5,0.776025390625,248.328125,28.106394251681646,1,1,18,0.92,0.7649999999999999,0.85,0.05,0.1,0.0,0.0,57,294.2925577290235,115.19646644592285,6,0.6669565836588541,256.111328125,30.40282435263787,1,2,19,0.92,0.8109999999999999,0.85,0.05,0.1,0.0,0.0
62,eval_adaptive_attentive_ppo,0,NOOP,0.118124,0.5175,0.392119,0,57,294.2925577290235,115.19646644592285,6,0.6669565836588541,256.111328125,30.40282435263787,1,2,19,0.92,0.8109999999999999,0.85,0.05,0.1,0.0,0.0,87,369.7837445087935,109.01045799255371,7,0.5949968610491071,266.55859375,30.310820494142536,1,3,20,0.92,0.857,0.85,0.05,0.1,0.0,0.0
63,eval_adaptive_attentive_ppo,0,NOOP,0.106887,0.508125,0.38068,0,87,369.7837445087935,109.01045799255371,7,0.5949968610491071,266.55859375,30.310820494142536,1,3,20,0.92,0.857,0.85,0.05,0.1,0.0,0.0,79,335.77145451302755,120.33295631408691,8,0.5394344329833984,276.1904296875,29.81035490421665,1,4,21,0.92,0.8655000000000002,0.9,0.05,0.05,0.0,0.0
64,eval_adaptive_attentive_ppo,0,NOOP,0.097884,0.410375,0.320541,0,79,335.77145451302755,120.33295631408691,8,0.5394344329833984,276.1904296875,29.81035490421665,1,4,21,0.92,0.8655000000000002,0.9,0.05,0.05,0.0,0.0,69,299.5280280684323,128.39603424072266,9,0.4950442843967014,285.1455078125,29.158447692968814,1,5,22,0.75,0.857,0.85,0.05,0.1,0.0,0.0
